Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 10:45:00-04:00,87.04000091552734,87.06999969482422,86.98999786376953,87.00499725341797,5826,0.0,0.0,EL
2025-07-07 10:46:00-04:00,87.08000183105469,87.41000366210938,87.08000183105469,87.33000183105469,17770,0.0,0.0,EL
2025-07-07 10:47:00-04:00,87.33000183105469,87.38999938964844,87.27999877929688,87.3499984741211,7818,0.0,0.0,EL
2025-07-07 10:48:00-04:00,87.3499984741211,87.4000015258789,87.26000213623047,87.38999938964844,8245,0.0,0.0,EL
2025-07-07 10:49:00-04:00,87.37999725341797,87.44999694824219,87.37999725341797,87.4000015258789,2911,0.0,0.0,EL
2025-07-07 10:50:00-04:00,87.43499755859375,87.6500015258789,87.43499755859375,87.45999908447266,29784,0.0,0.0,EL
2025-07-07 10:51:00-04:00,87.44000244140625,87.45999908447266,87.33999633789062,87.41000366210938,20047,0.0,0.0,EL
2025-07-07 10:52:00-04:00,87.41000366210938,87.41000366210938,87.41000366210938,87.41000366210938,1502,0.0,0.0,EL
2025-07-07 10:54:00-04:00,87.16000366210938,87.19000244140625,87.0999984741211,87.13999938964844,24915,0.0,0.0,EL
2025-07-07 10:55:00-04:00,87.19000244140625,87.19000244140625,87.12750244140625,87.12750244140625,1130,0.0,0.0,EL
2025-07-07 10:56:00-04:00,87.19999694824219,87.22000122070312,87.1449966430664,87.17500305175781,10947,0.0,0.0,EL
2025-07-07 10:57:00-04:00,87.1500015258789,87.26000213623047,87.1500015258789,87.17500305175781,6715,0.0,0.0,EL
2025-07-07 10:58:00-04:00,87.23999786376953,87.2699966430664,87.20500183105469,87.2699966430664,1919,0.0,0.0,EL
2025-07-07 10:59:00-04:00,87.27999877929688,87.30999755859375,87.25,87.29000091552734,12045,0.0,0.0,EL
2025-07-07 11:00:00-04:00,87.33000183105469,87.36979675292969,87.13999938964844,87.13999938964844,16160,0.0,0.0,EL
2025-07-07 11:01:00-04:00,87.125,87.19999694824219,87.125,87.16999816894531,9925,0.0,0.0,EL
2025-07-07 11:02:00-04:00,87.18000030517578,87.20999908447266,87.05999755859375,87.05999755859375,14058,0.0,0.0,EL
2025-07-07 11:03:00-04:00,87.10870361328125,87.10870361328125,87.01000213623047,87.01000213623047,5775,0.0,0.0,EL
2025-07-07 11:04:00-04:00,87.05000305175781,87.05000305175781,86.95999908447266,87.03500366210938,5712,0.0,0.0,EL
2025-07-07 11:05:00-04:00,86.9800033569336,86.9800033569336,86.94450378417969,86.94450378417969,3557,0.0,0.0,EL
2025-07-07 11:06:00-04:00,86.93289947509766,87.0,86.93289947509766,86.94000244140625,3051,0.0,0.0,EL
2025-07-07 11:07:00-04:00,86.94000244140625,86.94000244140625,86.7699966430664,86.80000305175781,11509,0.0,0.0,EL
2025-07-07 11:08:00-04:00,86.79000091552734,86.86000061035156,86.71499633789062,86.86000061035156,8540,0.0,0.0,EL
2025-07-07 11:09:00-04:00,86.8499984741211,86.87999725341797,86.81999969482422,86.8499984741211,1604,0.0,0.0,EL
2025-07-07 11:10:00-04:00,86.87999725341797,86.9000015258789,86.81999969482422,86.81999969482422,5488,0.0,0.0,EL
2025-07-07 11:11:00-04:00,86.80000305175781,86.83000183105469,86.66000366210938,86.68000030517578,3318,0.0,0.0,EL
2025-07-07 11:12:00-04:00,86.66000366210938,86.70999908447266,86.61910247802734,86.70999908447266,2204,0.0,0.0,EL
2025-07-07 11:13:00-04:00,86.7300033569336,86.7699966430664,86.68000030517578,86.70500183105469,4556,0.0,0.0,EL
2025-07-07 11:14:00-04:00,86.69999694824219,86.70999908447266,86.69999694824219,86.69999694824219,2344,0.0,0.0,EL
2025-07-07 11:15:00-04:00,86.69000244140625,86.70999908447266,86.66999816894531,86.70999908447266,4008,0.0,0.0,EL
2025-07-07 11:16:00-04:00,86.71499633789062,86.86000061035156,86.69999694824219,86.86000061035156,9642,0.0,0.0,EL
2025-07-07 11:17:00-04:00,86.87999725341797,87.0199966430664,86.87999725341797,87.01000213623047,16894,0.0,0.0,EL
2025-07-07 11:18:00-04:00,87.0,87.06999969482422,86.95999908447266,87.06999969482422,8950,0.0,0.0,EL
2025-07-07 11:19:00-04:00,87.05999755859375,87.12999725341797,86.9000015258789,86.9000015258789,15330,0.0,0.0,EL
2025-07-07 11:20:00-04:00,86.93499755859375,86.9800033569336,86.92500305175781,86.9800033569336,4042,0.0,0.0,EL
2025-07-07 11:21:00-04:00,86.97000122070312,86.97000122070312,86.83999633789062,86.87000274658203,4215,0.0,0.0,EL
2025-07-07 11:22:00-04:00,86.87999725341797,86.87999725341797,86.83999633789062,86.83999633789062,535,0.0,0.0,EL
2025-07-07 11:23:00-04:00,86.83999633789062,86.83999633789062,86.7300033569336,86.80999755859375,5410,0.0,0.0,EL
2025-07-07 11:24:00-04:00,86.80000305175781,86.81999969482422,86.64959716796875,86.69999694824219,6983,0.0,0.0,EL
2025-07-07 11:25:00-04:00,86.68499755859375,86.75,86.63999938964844,86.70999908447266,5718,0.0,0.0,EL
2025-07-07 11:26:00-04:00,86.7300033569336,86.7300033569336,86.68000030517578,86.69999694824219,2998,0.0,0.0,EL
2025-07-07 11:27:00-04:00,86.72000122070312,86.86009979248047,86.69000244140625,86.81919860839844,6252,0.0,0.0,EL
2025-07-07 11:28:00-04:00,86.7750015258789,86.87999725341797,86.76000213623047,86.87999725341797,7336,0.0,0.0,EL
2025-07-07 11:29:00-04:00,86.8499984741211,86.8499984741211,86.7300033569336,86.76000213623047,7780,0.0,0.0,EL
2025-07-07 11:30:00-04:00,86.76499938964844,86.87000274658203,86.76499938964844,86.83499908447266,6410,0.0,0.0,EL
2025-07-07 11:31:00-04:00,86.8499984741211,86.95999908447266,86.83260345458984,86.95500183105469,5891,0.0,0.0,EL
2025-07-07 11:32:00-04:00,86.93000030517578,86.93000030517578,86.87999725341797,86.87999725341797,3647,0.0,0.0,EL
2025-07-07 11:33:00-04:00,86.88500213623047,86.98999786376953,86.88500213623047,86.98999786376953,2929,0.0,0.0,EL
2025-07-07 11:34:00-04:00,87.0,87.0,86.80999755859375,86.80999755859375,5460,0.0,0.0,EL
2025-07-07 11:35:00-04:00,86.80999755859375,86.875,86.80999755859375,86.80999755859375,2999,0.0,0.0,EL
2025-07-07 11:36:00-04:00,86.84500122070312,86.84500122070312,86.77999877929688,86.81999969482422,9069,0.0,0.0,EL
2025-07-07 11:37:00-04:00,86.83000183105469,86.88999938964844,86.82499694824219,86.87000274658203,2991,0.0,0.0,EL
2025-07-07 11:38:00-04:00,86.87000274658203,86.88999938964844,86.72000122070312,86.72000122070312,6691,0.0,0.0,EL
2025-07-07 11:39:00-04:00,86.68000030517578,86.70500183105469,86.68000030517578,86.70500183105469,788,0.0,0.0,EL
2025-07-07 11:40:00-04:00,86.70500183105469,86.70500183105469,86.70500183105469,86.70500183105469,776,0.0,0.0,EL
2025-07-07 11:41:00-04:00,86.68000030517578,86.69999694824219,86.6449966430664,86.69999694824219,5356,0.0,0.0,EL
2025-07-07 11:42:00-04:00,86.66000366210938,86.66000366210938,86.58999633789062,86.5999984741211,3879,0.0,0.0,EL
2025-07-07 11:43:00-04:00,86.6050033569336,86.6449966430664,86.57499694824219,86.6449966430664,5003,0.0,0.0,EL
2025-07-07 11:44:00-04:00,86.64800262451172,86.6500015258789,86.58999633789062,86.59500122070312,7574,0.0,0.0,EL
2025-07-07 11:45:00-04:00,86.6063003540039,86.70999908447266,86.59500122070312,86.70999908447266,5066,0.0,0.0,EL
2025-07-07 11:46:00-04:00,86.69000244140625,86.70999908447266,86.66000366210938,86.70999908447266,2615,0.0,0.0,EL
2025-07-07 11:47:00-04:00,86.69000244140625,86.7300033569336,86.69000244140625,86.69999694824219,1745,0.0,0.0,EL
2025-07-07 11:48:00-04:00,86.70999908447266,86.75,86.6948013305664,86.74500274658203,3587,0.0,0.0,EL
2025-07-07 11:49:00-04:00,86.76000213623047,86.79000091552734,86.72000122070312,86.75499725341797,6677,0.0,0.0,EL
2025-07-07 11:50:00-04:00,86.7522964477539,86.7522964477539,86.68000030517578,86.68000030517578,2479,0.0,0.0,EL
2025-07-07 11:51:00-04:00,86.69000244140625,86.69000244140625,86.6500015258789,86.6500015258789,3314,0.0,0.0,EL
2025-07-07 11:52:00-04:00,86.60299682617188,86.62999725341797,86.60299682617188,86.62999725341797,989,0.0,0.0,EL
2025-07-07 11:53:00-04:00,86.63500213623047,86.63500213623047,86.46499633789062,86.51000213623047,6099,0.0,0.0,EL
2025-07-07 11:54:00-04:00,86.5199966430664,86.62000274658203,86.5199966430664,86.62000274658203,4386,0.0,0.0,EL
2025-07-07 11:55:00-04:00,86.5999984741211,86.69999694824219,86.5999984741211,86.69999694824219,5186,0.0,0.0,EL
2025-07-07 11:56:00-04:00,86.69000244140625,86.7300033569336,86.66999816894531,86.69999694824219,5424,0.0,0.0,EL
2025-07-07 11:57:00-04:00,86.68620300292969,86.73500061035156,86.62000274658203,86.6500015258789,6543,0.0,0.0,EL
2025-07-07 11:58:00-04:00,86.68000030517578,86.75,86.68000030517578,86.73999786376953,2952,0.0,0.0,EL
2025-07-07 11:59:00-04:00,86.70999908447266,86.76000213623047,86.70999908447266,86.73999786376953,561,0.0,0.0,EL
2025-07-07 12:00:00-04:00,86.7300033569336,86.95999908447266,86.7300033569336,86.94999694824219,18826,0.0,0.0,EL
2025-07-07 12:01:00-04:00,87.0,87.11000061035156,86.95500183105469,87.11000061035156,7580,0.0,0.0,EL
2025-07-07 12:02:00-04:00,87.13999938964844,87.1500015258789,87.08000183105469,87.11499786376953,4559,0.0,0.0,EL
2025-07-07 12:03:00-04:00,87.12000274658203,87.13999938964844,87.08999633789062,87.0999984741211,4894,0.0,0.0,EL
2025-07-07 12:04:00-04:00,87.08999633789062,87.16999816894531,87.08999633789062,87.08999633789062,4196,0.0,0.0,EL
2025-07-07 12:05:00-04:00,87.13500213623047,87.18000030517578,87.11000061035156,87.18000030517578,4844,0.0,0.0,EL
2025-07-07 12:06:00-04:00,87.2300033569336,87.2300033569336,87.19000244140625,87.19000244140625,5891,0.0,0.0,EL
2025-07-07 12:07:00-04:00,87.26000213623047,87.26000213623047,87.19999694824219,87.23999786376953,2404,0.0,0.0,EL
2025-07-07 12:08:00-04:00,87.22000122070312,87.2593994140625,87.19000244140625,87.20999908447266,4891,0.0,0.0,EL
2025-07-07 12:09:00-04:00,87.22000122070312,87.25,87.12999725341797,87.12999725341797,5000,0.0,0.0,EL
2025-07-07 12:10:00-04:00,87.12000274658203,87.13999938964844,87.12000274658203,87.13999938964844,1720,0.0,0.0,EL
2025-07-07 12:11:00-04:00,87.1177978515625,87.12000274658203,87.0,87.0,4716,0.0,0.0,EL
2025-07-07 12:12:00-04:00,87.0199966430664,87.05000305175781,87.0199966430664,87.05000305175781,2415,0.0,0.0,EL
2025-07-07 12:13:00-04:00,87.04499816894531,87.05069732666016,87.01000213623047,87.04499816894531,803,0.0,0.0,EL
2025-07-07 12:14:00-04:00,87.01000213623047,87.04000091552734,86.98999786376953,87.0,3301,0.0,0.0,EL
2025-07-07 12:15:00-04:00,86.95999908447266,86.95999908447266,86.9000015258789,86.9000015258789,4831,0.0,0.0,EL
2025-07-07 12:16:00-04:00,86.86000061035156,86.86000061035156,86.80999755859375,86.80999755859375,2746,0.0,0.0,EL
2025-07-07 12:17:00-04:00,86.86000061035156,86.91999816894531,86.82499694824219,86.91500091552734,6322,0.0,0.0,EL
2025-07-07 12:18:00-04:00,86.9010009765625,86.9072036743164,86.77999877929688,86.79000091552734,3976,0.0,0.0,EL
2025-07-07 12:19:00-04:00,86.82499694824219,86.86000061035156,86.61000061035156,86.68499755859375,5115,0.0,0.0,EL
2025-07-07 12:20:00-04:00,86.68000030517578,86.68000030517578,86.4000015258789,86.40360260009766,8130,0.0,0.0,EL
2025-07-07 12:21:00-04:00,86.3499984741211,86.37000274658203,86.20999908447266,86.22000122070312,6771,0.0,0.0,EL
2025-07-07 12:22:00-04:00,86.2300033569336,86.31999969482422,86.12999725341797,86.31999969482422,4138,0.0,0.0,EL
2025-07-07 12:23:00-04:00,86.33999633789062,86.51000213623047,86.33999633789062,86.41999816894531,6003,0.0,0.0,EL
2025-07-07 12:24:00-04:00,86.5,86.5,86.36000061035156,86.38999938964844,4375,0.0,0.0,EL
2025-07-07 12:25:00-04:00,86.36000061035156,86.40160369873047,86.30999755859375,86.31500244140625,9454,0.0,0.0,EL
2025-07-07 12:26:00-04:00,86.30999755859375,86.41999816894531,86.30999755859375,86.41999816894531,4121,0.0,0.0,EL
2025-07-07 12:27:00-04:00,86.47000122070312,86.5199966430664,86.44999694824219,86.51399993896484,3878,0.0,0.0,EL
2025-07-07 12:28:00-04:00,86.48999786376953,86.48999786376953,86.41999816894531,86.45999908447266,3256,0.0,0.0,EL
2025-07-07 12:29:00-04:00,86.4800033569336,86.5199966430664,86.44999694824219,86.47000122070312,2992,0.0,0.0,EL
2025-07-07 12:30:00-04:00,86.52999877929688,86.5999984741211,86.4800033569336,86.55999755859375,4292,0.0,0.0,EL
2025-07-07 12:31:00-04:00,86.62000274658203,86.68000030517578,86.4749984741211,86.4800033569336,4191,0.0,0.0,EL
2025-07-07 12:32:00-04:00,86.48249816894531,86.5,86.48249816894531,86.5,760,0.0,0.0,EL
2025-07-07 12:33:00-04:00,86.49500274658203,86.52999877929688,86.45999908447266,86.5,3789,0.0,0.0,EL
2025-07-07 12:34:00-04:00,86.47000122070312,86.47000122070312,86.4000015258789,86.44999694824219,8867,0.0,0.0,EL
2025-07-07 12:35:00-04:00,86.45500183105469,86.45500183105469,86.37000274658203,86.37319946289062,4775,0.0,0.0,EL
2025-07-07 12:36:00-04:00,86.37000274658203,86.43000030517578,86.33499908447266,86.43000030517578,5707,0.0,0.0,EL
2025-07-07 12:37:00-04:00,86.41500091552734,86.41500091552734,86.31999969482422,86.31999969482422,4480,0.0,0.0,EL
2025-07-07 12:38:00-04:00,86.33000183105469,86.33000183105469,86.22000122070312,86.22000122070312,3226,0.0,0.0,EL
2025-07-07 12:39:00-04:00,86.2699966430664,86.27999877929688,86.18000030517578,86.27999877929688,4152,0.0,0.0,EL
2025-07-07 12:40:00-04:00,86.30000305175781,86.3499984741211,86.26499938964844,86.31500244140625,11035,0.0,0.0,EL
2025-07-07 12:41:00-04:00,86.32499694824219,86.32499694824219,86.27189636230469,86.27189636230469,2174,0.0,0.0,EL
2025-07-07 12:42:00-04:00,86.29000091552734,86.33000183105469,86.25,86.29000091552734,10608,0.0,0.0,EL
2025-07-07 12:43:00-04:00,86.27999877929688,86.34020233154297,86.25,86.28500366210938,6748,0.0,0.0,EL
2025-07-07 12:44:00-04:00,86.25,86.56089782714844,86.25,86.5,50903,0.0,0.0,EL
2025-07-07 12:45:00-04:00,86.5,86.52999877929688,86.40049743652344,86.40049743652344,6116,0.0,0.0,EL
2025-07-07 12:46:00-04:00,86.43000030517578,86.44000244140625,86.38500213623047,86.38500213623047,2382,0.0,0.0,EL
2025-07-07 12:47:00-04:00,86.3499984741211,86.5,86.3499984741211,86.5,6469,0.0,0.0,EL
2025-07-07 12:48:00-04:00,86.46499633789062,86.47000122070312,86.38999938964844,86.41999816894531,3180,0.0,0.0,EL
2025-07-07 12:49:00-04:00,86.44940185546875,86.44940185546875,86.3949966430664,86.41000366210938,2771,0.0,0.0,EL
2025-07-07 12:50:00-04:00,86.43000030517578,86.45999908447266,86.30999755859375,86.33999633789062,8301,0.0,0.0,EL
2025-07-07 12:51:00-04:00,86.33999633789062,86.38999938964844,86.2750015258789,86.30000305175781,21174,0.0,0.0,EL
2025-07-07 12:52:00-04:00,86.30999755859375,86.3499984741211,86.26000213623047,86.30999755859375,5601,0.0,0.0,EL
2025-07-07 12:53:00-04:00,86.33000183105469,86.36000061035156,86.27999877929688,86.31500244140625,11892,0.0,0.0,EL
2025-07-07 12:54:00-04:00,86.31500244140625,86.33889770507812,86.2699966430664,86.27189636230469,3813,0.0,0.0,EL
2025-07-07 12:55:00-04:00,86.29000091552734,86.29000091552734,86.19000244140625,86.21499633789062,13633,0.0,0.0,EL
2025-07-07 12:56:00-04:00,86.22000122070312,86.32499694824219,86.20999908447266,86.32499694824219,5902,0.0,0.0,EL
2025-07-07 12:57:00-04:00,86.32499694824219,86.32499694824219,86.22000122070312,86.23500061035156,3210,0.0,0.0,EL
2025-07-07 12:58:00-04:00,86.23200225830078,86.30999755859375,86.18000030517578,86.28500366210938,14010,0.0,0.0,EL
2025-07-07 12:59:00-04:00,86.29000091552734,86.29000091552734,86.25,86.25,5362,0.0,0.0,EL
2025-07-07 13:00:00-04:00,86.25,86.4000015258789,86.25,86.37000274658203,11891,0.0,0.0,EL
2025-07-07 13:01:00-04:00,86.38999938964844,86.41999816894531,86.3499984741211,86.38999938964844,7838,0.0,0.0,EL
2025-07-07 13:02:00-04:00,86.38819885253906,86.43499755859375,86.30000305175781,86.30500030517578,14371,0.0,0.0,EL
2025-07-07 13:03:00-04:00,86.25,86.25499725341797,86.19000244140625,86.2300033569336,4179,0.0,0.0,EL
2025-07-07 13:04:00-04:00,86.19999694824219,86.22000122070312,86.19000244140625,86.22000122070312,3721,0.0,0.0,EL
2025-07-07 13:05:00-04:00,86.22000122070312,86.25,86.16999816894531,86.18000030517578,9305,0.0,0.0,EL
2025-07-07 13:06:00-04:00,86.16999816894531,86.18000030517578,86.12999725341797,86.16999816894531,7113,0.0,0.0,EL
2025-07-07 13:07:00-04:00,86.1500015258789,86.15499877929688,86.08499908447266,86.11000061035156,6063,0.0,0.0,EL
2025-07-07 13:08:00-04:00,86.11000061035156,86.12999725341797,86.08999633789062,86.11000061035156,3022,0.0,0.0,EL
2025-07-07 13:09:00-04:00,86.12999725341797,86.1500015258789,86.06999969482422,86.08000183105469,10544,0.0,0.0,EL
2025-07-07 13:10:00-04:00,86.05999755859375,86.16000366210938,86.05999755859375,86.1500015258789,7192,0.0,0.0,EL
2025-07-07 13:11:00-04:00,86.160400390625,86.160400390625,86.0719985961914,86.0719985961914,5051,0.0,0.0,EL
2025-07-07 13:12:00-04:00,86.06999969482422,86.18000030517578,86.06999969482422,86.16500091552734,7087,0.0,0.0,EL
2025-07-07 13:13:00-04:00,86.16500091552734,86.16500091552734,86.08000183105469,86.12000274658203,6860,0.0,0.0,EL
2025-07-07 13:14:00-04:00,86.11329650878906,86.16000366210938,86.0999984741211,86.1500015258789,9447,0.0,0.0,EL
