Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 10:05:00-04:00,72.38999938964844,72.41000366210938,72.33999633789062,72.33999633789062,2758,0.0,0.0,APTV
2025-07-07 10:06:00-04:00,72.34500122070312,72.41999816894531,72.33000183105469,72.33000183105469,3127,0.0,0.0,APTV
2025-07-07 10:07:00-04:00,72.41000366210938,72.41999816894531,72.37000274658203,72.37999725341797,4102,0.0,0.0,APTV
2025-07-07 10:08:00-04:00,72.38500213623047,72.38500213623047,72.38500213623047,72.38500213623047,680,0.0,0.0,APTV
2025-07-07 10:09:00-04:00,72.3499984741211,72.4000015258789,72.3499984741211,72.4000015258789,2596,0.0,0.0,APTV
2025-07-07 10:10:00-04:00,72.4000015258789,72.4000015258789,72.33000183105469,72.37000274658203,4531,0.0,0.0,APTV
2025-07-07 10:11:00-04:00,72.33000183105469,72.48999786376953,72.33000183105469,72.48999786376953,1781,0.0,0.0,APTV
2025-07-07 10:12:00-04:00,72.43499755859375,72.43499755859375,72.37999725341797,72.3949966430664,2068,0.0,0.0,APTV
2025-07-07 10:13:00-04:00,72.38500213623047,72.5199966430664,72.375,72.5199966430664,7125,0.0,0.0,APTV
2025-07-07 10:15:00-04:00,72.51000213623047,72.51000213623047,72.50499725341797,72.50499725341797,892,0.0,0.0,APTV
2025-07-07 10:16:00-04:00,72.54000091552734,72.54000091552734,72.52999877929688,72.52999877929688,2448,0.0,0.0,APTV
2025-07-07 10:17:00-04:00,72.48999786376953,72.51000213623047,72.44999694824219,72.51000213623047,5342,0.0,0.0,APTV
2025-07-07 10:18:00-04:00,72.4800033569336,72.51000213623047,72.47000122070312,72.49500274658203,3444,0.0,0.0,APTV
2025-07-07 10:19:00-04:00,72.45999908447266,72.45999908447266,72.43000030517578,72.43499755859375,2540,0.0,0.0,APTV
2025-07-07 10:20:00-04:00,72.44499969482422,72.44499969482422,72.4000015258789,72.41000366210938,1346,0.0,0.0,APTV
2025-07-07 10:21:00-04:00,72.41000366210938,72.41000366210938,72.33999633789062,72.36000061035156,3608,0.0,0.0,APTV
2025-07-07 10:22:00-04:00,72.37999725341797,72.37999725341797,72.2699966430664,72.37000274658203,5401,0.0,0.0,APTV
2025-07-07 10:24:00-04:00,72.36000061035156,72.37000274658203,72.36000061035156,72.37000274658203,3246,0.0,0.0,APTV
2025-07-07 10:25:00-04:00,72.36499786376953,72.36499786376953,72.29000091552734,72.29000091552734,2510,0.0,0.0,APTV
2025-07-07 10:26:00-04:00,72.2699966430664,72.2699966430664,72.2300033569336,72.23999786376953,1523,0.0,0.0,APTV
2025-07-07 10:27:00-04:00,72.20320129394531,72.23999786376953,72.19000244140625,72.23999786376953,2639,0.0,0.0,APTV
2025-07-07 10:28:00-04:00,72.29000091552734,72.29000091552734,72.23999786376953,72.27369689941406,780,0.0,0.0,APTV
2025-07-07 10:29:00-04:00,72.23999786376953,72.25279998779297,72.19000244140625,72.2300033569336,6393,0.0,0.0,APTV
2025-07-07 10:30:00-04:00,72.2699966430664,72.30000305175781,72.2699966430664,72.30000305175781,1724,0.0,0.0,APTV
2025-07-07 10:31:00-04:00,72.30000305175781,72.30000305175781,72.29499816894531,72.29499816894531,725,0.0,0.0,APTV
2025-07-07 10:32:00-04:00,72.25,72.25,72.20999908447266,72.20999908447266,3804,0.0,0.0,APTV
2025-07-07 10:33:00-04:00,72.19000244140625,72.26000213623047,72.18000030517578,72.2300033569336,4513,0.0,0.0,APTV
2025-07-07 10:34:00-04:00,72.2300033569336,72.23500061035156,72.2300033569336,72.23500061035156,677,0.0,0.0,APTV
2025-07-07 10:35:00-04:00,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,906,0.0,0.0,APTV
2025-07-07 10:36:00-04:00,72.18499755859375,72.2300033569336,72.18499755859375,72.2300033569336,1885,0.0,0.0,APTV
2025-07-07 10:37:00-04:00,72.18499755859375,72.26000213623047,72.12999725341797,72.25499725341797,6956,0.0,0.0,APTV
2025-07-07 10:38:00-04:00,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,420,0.0,0.0,APTV
2025-07-07 10:39:00-04:00,72.22000122070312,72.22000122070312,72.22000122070312,72.22000122070312,902,0.0,0.0,APTV
2025-07-07 10:40:00-04:00,72.2300033569336,72.33999633789062,72.2300033569336,72.33999633789062,4804,0.0,0.0,APTV
2025-07-07 10:41:00-04:00,72.31500244140625,72.38999938964844,72.31500244140625,72.38999938964844,2092,0.0,0.0,APTV
2025-07-07 10:42:00-04:00,72.41000366210938,72.43000030517578,72.4000015258789,72.40499877929688,1607,0.0,0.0,APTV
2025-07-07 10:43:00-04:00,72.40499877929688,72.43000030517578,72.38999938964844,72.4124984741211,3552,0.0,0.0,APTV
2025-07-07 10:44:00-04:00,72.41999816894531,72.43000030517578,72.30500030517578,72.30500030517578,7324,0.0,0.0,APTV
2025-07-07 10:45:00-04:00,72.2688980102539,72.33999633789062,72.2688980102539,72.30500030517578,1199,0.0,0.0,APTV
2025-07-07 10:46:00-04:00,72.33999633789062,72.33999633789062,72.31999969482422,72.33999633789062,2839,0.0,0.0,APTV
2025-07-07 10:47:00-04:00,72.33999633789062,72.38999938964844,72.33499908447266,72.375,4848,0.0,0.0,APTV
2025-07-07 10:48:00-04:00,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,918,0.0,0.0,APTV
2025-07-07 10:49:00-04:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,1157,0.0,0.0,APTV
2025-07-07 10:50:00-04:00,72.40499877929688,72.40499877929688,72.36000061035156,72.38999938964844,1642,0.0,0.0,APTV
2025-07-07 10:51:00-04:00,72.38999938964844,72.38999938964844,72.30999755859375,72.30999755859375,1629,0.0,0.0,APTV
2025-07-07 10:52:00-04:00,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,268,0.0,0.0,APTV
2025-07-07 10:54:00-04:00,72.31500244140625,72.31500244140625,72.31500244140625,72.31500244140625,17610,0.0,0.0,APTV
2025-07-07 10:55:00-04:00,72.31500244140625,72.33000183105469,72.30999755859375,72.33000183105469,2329,0.0,0.0,APTV
2025-07-07 10:56:00-04:00,72.37000274658203,72.37000274658203,72.29000091552734,72.29499816894531,2018,0.0,0.0,APTV
2025-07-07 10:57:00-04:00,72.29499816894531,72.29499816894531,72.27999877929688,72.29499816894531,683,0.0,0.0,APTV
2025-07-07 10:58:00-04:00,72.2699966430664,72.31999969482422,72.2699966430664,72.31999969482422,2544,0.0,0.0,APTV
2025-07-07 10:59:00-04:00,72.27999877929688,72.30000305175781,72.2699966430664,72.28500366210938,1222,0.0,0.0,APTV
2025-07-07 11:00:00-04:00,72.28500366210938,72.33000183105469,72.28500366210938,72.30000305175781,2821,0.0,0.0,APTV
2025-07-07 11:01:00-04:00,72.30000305175781,72.30000305175781,72.25,72.26000213623047,4500,0.0,0.0,APTV
2025-07-07 11:02:00-04:00,72.29000091552734,72.3499984741211,72.29000091552734,72.34500122070312,2653,0.0,0.0,APTV
2025-07-07 11:03:00-04:00,72.33000183105469,72.33000183105469,72.29000091552734,72.30000305175781,3116,0.0,0.0,APTV
2025-07-07 11:04:00-04:00,72.2699966430664,72.2699966430664,72.19999694824219,72.21499633789062,3575,0.0,0.0,APTV
2025-07-07 11:05:00-04:00,72.21499633789062,72.25499725341797,72.21499633789062,72.25,12085,0.0,0.0,APTV
2025-07-07 11:06:00-04:00,72.23999786376953,72.23999786376953,72.22000122070312,72.23500061035156,1333,0.0,0.0,APTV
2025-07-07 11:07:00-04:00,72.2699966430664,72.2699966430664,72.22000122070312,72.22000122070312,613,0.0,0.0,APTV
2025-07-07 11:08:00-04:00,72.2249984741211,72.2249984741211,72.19999694824219,72.19999694824219,1230,0.0,0.0,APTV
2025-07-07 11:09:00-04:00,72.19999694824219,72.19999694824219,72.18000030517578,72.19499969482422,2250,0.0,0.0,APTV
2025-07-07 11:10:00-04:00,72.19499969482422,72.19999694824219,72.05000305175781,72.05000305175781,7704,0.0,0.0,APTV
2025-07-07 11:11:00-04:00,72.08000183105469,72.08000183105469,72.02999877929688,72.04000091552734,4074,0.0,0.0,APTV
2025-07-07 11:12:00-04:00,72.05999755859375,72.0999984741211,72.05999755859375,72.0999984741211,2405,0.0,0.0,APTV
2025-07-07 11:13:00-04:00,72.08499908447266,72.08499908447266,72.04000091552734,72.06999969482422,1949,0.0,0.0,APTV
2025-07-07 11:14:00-04:00,72.08000183105469,72.08000183105469,72.05999755859375,72.05999755859375,910,0.0,0.0,APTV
2025-07-07 11:15:00-04:00,72.06999969482422,72.12999725341797,72.06999969482422,72.12999725341797,2513,0.0,0.0,APTV
2025-07-07 11:16:00-04:00,72.11000061035156,72.11000061035156,72.0,72.04000091552734,8664,0.0,0.0,APTV
2025-07-07 11:17:00-04:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,426,0.0,0.0,APTV
2025-07-07 11:18:00-04:00,72.0,72.05999755859375,72.0,72.02999877929688,5844,0.0,0.0,APTV
2025-07-07 11:19:00-04:00,72.02999877929688,72.02999877929688,71.98999786376953,72.0,1983,0.0,0.0,APTV
2025-07-07 11:20:00-04:00,72.0,72.01000213623047,71.95999908447266,71.95999908447266,11185,0.0,0.0,APTV
2025-07-07 11:21:00-04:00,71.97000122070312,71.97000122070312,71.94999694824219,71.95999908447266,1301,0.0,0.0,APTV
2025-07-07 11:22:00-04:00,71.94000244140625,71.96499633789062,71.94000244140625,71.96499633789062,1376,0.0,0.0,APTV
2025-07-07 11:23:00-04:00,71.95999908447266,72.01000213623047,71.95999908447266,72.01000213623047,2662,0.0,0.0,APTV
2025-07-07 11:24:00-04:00,71.98999786376953,71.98999786376953,71.93000030517578,71.94999694824219,6466,0.0,0.0,APTV
2025-07-07 11:25:00-04:00,71.91000366210938,71.91500091552734,71.88999938964844,71.88999938964844,1737,0.0,0.0,APTV
2025-07-07 11:26:00-04:00,71.90499877929688,71.93000030517578,71.88999938964844,71.93000030517578,1763,0.0,0.0,APTV
2025-07-07 11:27:00-04:00,71.9000015258789,71.91999816894531,71.87000274658203,71.87000274658203,7649,0.0,0.0,APTV
2025-07-07 11:28:00-04:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,691,0.0,0.0,APTV
2025-07-07 11:29:00-04:00,71.87999725341797,71.94999694824219,71.87999725341797,71.94999694824219,4867,0.0,0.0,APTV
2025-07-07 11:30:00-04:00,71.94999694824219,71.95500183105469,71.87999725341797,71.91500091552734,5655,0.0,0.0,APTV
2025-07-07 11:31:00-04:00,71.9000015258789,71.95999908447266,71.9000015258789,71.93499755859375,27087,0.0,0.0,APTV
2025-07-07 11:32:00-04:00,71.94999694824219,71.95999908447266,71.93000030517578,71.95500183105469,6086,0.0,0.0,APTV
2025-07-07 11:33:00-04:00,71.95999908447266,71.95999908447266,71.94999694824219,71.94999694824219,470,0.0,0.0,APTV
2025-07-07 11:34:00-04:00,71.95999908447266,72.04000091552734,71.95999908447266,71.98999786376953,9145,0.0,0.0,APTV
2025-07-07 11:35:00-04:00,71.98999786376953,72.04000091552734,71.98999786376953,72.04000091552734,3319,0.0,0.0,APTV
2025-07-07 11:36:00-04:00,71.98999786376953,72.01000213623047,71.9800033569336,71.99500274658203,3027,0.0,0.0,APTV
2025-07-07 11:37:00-04:00,72.0199966430664,72.0199966430664,71.98999786376953,71.98999786376953,1175,0.0,0.0,APTV
2025-07-07 11:38:00-04:00,72.00499725341797,72.00499725341797,71.97000122070312,71.98500061035156,6153,0.0,0.0,APTV
2025-07-07 11:39:00-04:00,71.98500061035156,71.98500061035156,71.98500061035156,71.98500061035156,455,0.0,0.0,APTV
2025-07-07 11:40:00-04:00,71.98500061035156,72.01000213623047,71.98500061035156,71.98999786376953,3431,0.0,0.0,APTV
2025-07-07 11:41:00-04:00,71.95999908447266,71.98500061035156,71.91999816894531,71.92500305175781,8897,0.0,0.0,APTV
2025-07-07 11:42:00-04:00,71.91000366210938,71.93000030517578,71.8499984741211,71.87999725341797,11366,0.0,0.0,APTV
2025-07-07 11:43:00-04:00,71.8550033569336,71.91999816894531,71.8499984741211,71.91500091552734,20307,0.0,0.0,APTV
2025-07-07 11:44:00-04:00,71.91000366210938,71.93000030517578,71.9000015258789,71.93000030517578,2273,0.0,0.0,APTV
2025-07-07 11:45:00-04:00,71.91500091552734,71.91500091552734,71.87999725341797,71.87999725341797,4344,0.0,0.0,APTV
2025-07-07 11:46:00-04:00,71.87000274658203,71.91000366210938,71.87000274658203,71.91000366210938,3081,0.0,0.0,APTV
2025-07-07 11:47:00-04:00,71.9000015258789,71.93000030517578,71.9000015258789,71.91999816894531,1375,0.0,0.0,APTV
2025-07-07 11:48:00-04:00,71.91500091552734,71.91500091552734,71.9000015258789,71.91000366210938,2663,0.0,0.0,APTV
2025-07-07 11:49:00-04:00,71.91500091552734,71.91500091552734,71.91500091552734,71.91500091552734,621,0.0,0.0,APTV
2025-07-07 11:50:00-04:00,71.91500091552734,71.91500091552734,71.8499984741211,71.8499984741211,8042,0.0,0.0,APTV
2025-07-07 11:51:00-04:00,71.87000274658203,71.87000274658203,71.83999633789062,71.86000061035156,6438,0.0,0.0,APTV
2025-07-07 11:52:00-04:00,71.8499984741211,71.87000274658203,71.76000213623047,71.76499938964844,5236,0.0,0.0,APTV
2025-07-07 11:53:00-04:00,71.7699966430664,71.79000091552734,71.72000122070312,71.72000122070312,11603,0.0,0.0,APTV
2025-07-07 11:54:00-04:00,71.72000122070312,71.7300033569336,71.70999908447266,71.7300033569336,2256,0.0,0.0,APTV
2025-07-07 11:55:00-04:00,71.72000122070312,71.82039642333984,71.72000122070312,71.80000305175781,6197,0.0,0.0,APTV
2025-07-07 11:56:00-04:00,71.80999755859375,71.83000183105469,71.80999755859375,71.83000183105469,1059,0.0,0.0,APTV
2025-07-07 11:57:00-04:00,71.83000183105469,71.9000015258789,71.83000183105469,71.9000015258789,29151,0.0,0.0,APTV
2025-07-07 11:58:00-04:00,71.9000015258789,71.91999816894531,71.8949966430664,71.91500091552734,2662,0.0,0.0,APTV
2025-07-07 11:59:00-04:00,71.95999908447266,71.96499633789062,71.95999908447266,71.96499633789062,850,0.0,0.0,APTV
2025-07-07 12:00:00-04:00,72.05000305175781,72.08000183105469,72.04000091552734,72.08000183105469,2004,0.0,0.0,APTV
2025-07-07 12:01:00-04:00,72.08000183105469,72.17500305175781,72.08000183105469,72.16500091552734,7888,0.0,0.0,APTV
2025-07-07 12:02:00-04:00,72.16000366210938,72.16999816894531,72.13999938964844,72.13999938964844,1297,0.0,0.0,APTV
2025-07-07 12:03:00-04:00,72.12000274658203,72.16999816894531,72.12000274658203,72.15499877929688,4252,0.0,0.0,APTV
2025-07-07 12:04:00-04:00,72.15499877929688,72.15499877929688,72.1050033569336,72.1050033569336,5370,0.0,0.0,APTV
2025-07-07 12:05:00-04:00,72.11000061035156,72.13999938964844,72.0999984741211,72.0999984741211,5331,0.0,0.0,APTV
2025-07-07 12:06:00-04:00,72.10140228271484,72.18000030517578,72.10140228271484,72.18000030517578,3029,0.0,0.0,APTV
2025-07-07 12:07:00-04:00,72.19000244140625,72.25980377197266,72.18000030517578,72.25,2920,0.0,0.0,APTV
2025-07-07 12:08:00-04:00,72.23999786376953,72.23999786376953,72.19999694824219,72.23999786376953,3099,0.0,0.0,APTV
2025-07-07 12:09:00-04:00,72.16999816894531,72.18499755859375,72.1500015258789,72.16999816894531,3907,0.0,0.0,APTV
2025-07-07 12:10:00-04:00,72.16000366210938,72.19000244140625,72.16000366210938,72.19000244140625,457,0.0,0.0,APTV
2025-07-07 12:11:00-04:00,72.16000366210938,72.19000244140625,72.12000274658203,72.12000274658203,2383,0.0,0.0,APTV
2025-07-07 12:12:00-04:00,72.08999633789062,72.17500305175781,72.08999633789062,72.17500305175781,3351,0.0,0.0,APTV
2025-07-07 12:13:00-04:00,72.17500305175781,72.19000244140625,72.13999938964844,72.13999938964844,3180,0.0,0.0,APTV
2025-07-07 12:15:00-04:00,72.11499786376953,72.11499786376953,72.06999969482422,72.08999633789062,1544,0.0,0.0,APTV
2025-07-07 12:16:00-04:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,574,0.0,0.0,APTV
2025-07-07 12:17:00-04:00,72.05000305175781,72.05000305175781,72.04000091552734,72.04000091552734,942,0.0,0.0,APTV
2025-07-07 12:18:00-04:00,72.04000091552734,72.05999755859375,72.04000091552734,72.05999755859375,1748,0.0,0.0,APTV
2025-07-07 12:19:00-04:00,72.05000305175781,72.05000305175781,71.87999725341797,71.93499755859375,9143,0.0,0.0,APTV
2025-07-07 12:20:00-04:00,71.93499755859375,71.97000122070312,71.69000244140625,71.7249984741211,14482,0.0,0.0,APTV
2025-07-07 12:21:00-04:00,71.69000244140625,71.69999694824219,71.5199966430664,71.5199966430664,5141,0.0,0.0,APTV
2025-07-07 12:22:00-04:00,71.54000091552734,71.70500183105469,71.51000213623047,71.70500183105469,8209,0.0,0.0,APTV
2025-07-07 12:23:00-04:00,71.70500183105469,71.80999755859375,71.69999694824219,71.80000305175781,4444,0.0,0.0,APTV
2025-07-07 12:24:00-04:00,71.75,71.81999969482422,71.73999786376953,71.80500030517578,6677,0.0,0.0,APTV
2025-07-07 12:25:00-04:00,71.80000305175781,71.83999633789062,71.75,71.75499725341797,8456,0.0,0.0,APTV
2025-07-07 12:26:00-04:00,71.75499725341797,71.83000183105469,71.70999908447266,71.83000183105469,9897,0.0,0.0,APTV
2025-07-07 12:27:00-04:00,71.86000061035156,71.86000061035156,71.7699966430664,71.80500030517578,7271,0.0,0.0,APTV
2025-07-07 12:28:00-04:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,389,0.0,0.0,APTV
2025-07-07 12:29:00-04:00,71.80000305175781,71.8499984741211,71.80000305175781,71.8499984741211,1056,0.0,0.0,APTV
2025-07-07 12:30:00-04:00,71.80000305175781,71.8499984741211,71.80000305175781,71.8499984741211,2202,0.0,0.0,APTV
2025-07-07 12:31:00-04:00,71.8499984741211,71.8499984741211,71.76000213623047,71.78500366210938,2598,0.0,0.0,APTV
2025-07-07 12:32:00-04:00,71.81999969482422,71.83999633789062,71.78500366210938,71.80000305175781,3997,0.0,0.0,APTV
2025-07-07 12:33:00-04:00,71.80500030517578,71.83999633789062,71.80500030517578,71.80500030517578,1431,0.0,0.0,APTV
2025-07-07 12:34:00-04:00,71.83999633789062,71.83999633789062,71.80500030517578,71.83999633789062,1397,0.0,0.0,APTV
2025-07-07 12:35:00-04:00,71.80500030517578,71.83999633789062,71.80500030517578,71.80999755859375,2648,0.0,0.0,APTV
2025-07-07 12:36:00-04:00,71.79000091552734,71.93000030517578,71.77999877929688,71.93000030517578,9274,0.0,0.0,APTV
2025-07-07 12:37:00-04:00,71.93000030517578,71.9800033569336,71.93000030517578,71.9800033569336,2575,0.0,0.0,APTV
2025-07-07 12:38:00-04:00,71.94000244140625,71.94000244140625,71.91000366210938,71.91000366210938,3175,0.0,0.0,APTV
2025-07-07 12:39:00-04:00,71.93499755859375,71.93499755859375,71.93499755859375,71.93499755859375,2474,0.0,0.0,APTV
2025-07-07 12:40:00-04:00,71.93499755859375,71.97000122070312,71.93499755859375,71.97000122070312,1025,0.0,0.0,APTV
2025-07-07 12:41:00-04:00,71.94000244140625,71.9800033569336,71.94000244140625,71.9800033569336,2827,0.0,0.0,APTV
2025-07-07 12:42:00-04:00,71.9800033569336,72.0,71.95500183105469,72.0,821,0.0,0.0,APTV
2025-07-07 12:43:00-04:00,72.0,72.0199966430664,71.97000122070312,71.97000122070312,2471,0.0,0.0,APTV
2025-07-07 12:44:00-04:00,71.97000122070312,72.01000213623047,71.94999694824219,72.01000213623047,4383,0.0,0.0,APTV
2025-07-07 12:45:00-04:00,72.0199966430664,72.05000305175781,71.95999908447266,71.9749984741211,8712,0.0,0.0,APTV
2025-07-07 12:46:00-04:00,71.97000122070312,71.9749984741211,71.91999816894531,71.91999816894531,2996,0.0,0.0,APTV
2025-07-07 12:47:00-04:00,71.92500305175781,71.97000122070312,71.92500305175781,71.95999908447266,2033,0.0,0.0,APTV
2025-07-07 12:48:00-04:00,71.95999908447266,71.95999908447266,71.87999725341797,71.91000366210938,3517,0.0,0.0,APTV
2025-07-07 12:49:00-04:00,71.91000366210938,71.91000366210938,71.87000274658203,71.8949966430664,4073,0.0,0.0,APTV
2025-07-07 12:50:00-04:00,71.8949966430664,71.8949966430664,71.84500122070312,71.88999938964844,4193,0.0,0.0,APTV
2025-07-07 12:51:00-04:00,71.88999938964844,71.94000244140625,71.88999938964844,71.92500305175781,6265,0.0,0.0,APTV
2025-07-07 12:52:00-04:00,71.91000366210938,71.92500305175781,71.88999938964844,71.88999938964844,2286,0.0,0.0,APTV
2025-07-07 12:53:00-04:00,71.91000366210938,71.91000366210938,71.83999633789062,71.83999633789062,2816,0.0,0.0,APTV
2025-07-07 12:54:00-04:00,71.81999969482422,71.83999633789062,71.81999969482422,71.83000183105469,2850,0.0,0.0,APTV
2025-07-07 12:55:00-04:00,71.83000183105469,71.83000183105469,71.7699966430664,71.79000091552734,3733,0.0,0.0,APTV
2025-07-07 12:56:00-04:00,71.80000305175781,71.80999755859375,71.78500366210938,71.80500030517578,2033,0.0,0.0,APTV
2025-07-07 12:57:00-04:00,71.80500030517578,71.80500030517578,71.76000213623047,71.7750015258789,3230,0.0,0.0,APTV
2025-07-07 12:58:00-04:00,71.7750015258789,71.7750015258789,71.7699966430664,71.7699966430664,1070,0.0,0.0,APTV
2025-07-07 12:59:00-04:00,71.7699966430664,71.79000091552734,71.75,71.79000091552734,2287,0.0,0.0,APTV
2025-07-07 13:00:00-04:00,71.79000091552734,71.87000274658203,71.79000091552734,71.86499786376953,6656,0.0,0.0,APTV
2025-07-07 13:01:00-04:00,71.87999725341797,71.88500213623047,71.81999969482422,71.83999633789062,6718,0.0,0.0,APTV
2025-07-07 13:02:00-04:00,71.8499984741211,71.93499755859375,71.83999633789062,71.83999633789062,4339,0.0,0.0,APTV
2025-07-07 13:03:00-04:00,71.8499984741211,71.8499984741211,71.80999755859375,71.83360290527344,1248,0.0,0.0,APTV
2025-07-07 13:04:00-04:00,71.80999755859375,71.81500244140625,71.80000305175781,71.81500244140625,1895,0.0,0.0,APTV
2025-07-07 13:05:00-04:00,71.81500244140625,71.83999633789062,71.81500244140625,71.83999633789062,1991,0.0,0.0,APTV
2025-07-07 13:06:00-04:00,71.83999633789062,71.86209869384766,71.81500244140625,71.86000061035156,2895,0.0,0.0,APTV
2025-07-07 13:07:00-04:00,71.83499908447266,71.87000274658203,71.80000305175781,71.83999633789062,5903,0.0,0.0,APTV
2025-07-07 13:08:00-04:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,556,0.0,0.0,APTV
2025-07-07 13:09:00-04:00,71.82499694824219,71.93000030517578,71.82499694824219,71.93000030517578,1906,0.0,0.0,APTV
2025-07-07 13:10:00-04:00,71.97000122070312,71.97000122070312,71.94000244140625,71.94000244140625,1765,0.0,0.0,APTV
2025-07-07 13:11:00-04:00,71.95999908447266,71.97000122070312,71.8949966430664,71.91999816894531,2589,0.0,0.0,APTV
2025-07-07 13:12:00-04:00,71.9000015258789,71.91000366210938,71.9000015258789,71.91000366210938,1198,0.0,0.0,APTV
2025-07-07 13:13:00-04:00,71.91000366210938,71.91000366210938,71.87999725341797,71.87999725341797,2294,0.0,0.0,APTV
