Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 10:03:00-04:00,77.57499694824219,77.5999984741211,77.48999786376953,77.5999984741211,5823,0.0,0.0,HAS
2025-07-07 10:04:00-04:00,77.51499938964844,77.51499938964844,77.23500061035156,77.23500061035156,11465,0.0,0.0,HAS
2025-07-07 10:05:00-04:00,77.29499816894531,77.3499984741211,77.25,77.29499816894531,10495,0.0,0.0,HAS
2025-07-07 10:06:00-04:00,77.48999786376953,77.5199966430664,77.48999786376953,77.5199966430664,834,0.0,0.0,HAS
2025-07-07 10:07:00-04:00,77.5,77.58000183105469,77.5,77.54000091552734,4936,0.0,0.0,HAS
2025-07-07 10:08:00-04:00,77.54499816894531,77.54499816894531,77.54499816894531,77.54499816894531,357,0.0,0.0,HAS
2025-07-07 10:09:00-04:00,77.54000091552734,77.68499755859375,77.54000091552734,77.68499755859375,2920,0.0,0.0,HAS
2025-07-07 10:10:00-04:00,77.63999938964844,77.68000030517578,77.62000274658203,77.66000366210938,3808,0.0,0.0,HAS
2025-07-07 10:11:00-04:00,77.69000244140625,77.69499969482422,77.66000366210938,77.68499755859375,3299,0.0,0.0,HAS
2025-07-07 10:12:00-04:00,77.68499755859375,77.68499755859375,77.66999816894531,77.66999816894531,3233,0.0,0.0,HAS
2025-07-07 10:13:00-04:00,77.66999816894531,77.81999969482422,77.6500015258789,77.81999969482422,8267,0.0,0.0,HAS
2025-07-07 10:14:00-04:00,77.7699966430664,77.7699966430664,77.61000061035156,77.61000061035156,5394,0.0,0.0,HAS
2025-07-07 10:15:00-04:00,77.56999969482422,77.5999984741211,77.4800033569336,77.52999877929688,2591,0.0,0.0,HAS
2025-07-07 10:16:00-04:00,77.5999984741211,77.6050033569336,77.5999984741211,77.5999984741211,2527,0.0,0.0,HAS
2025-07-07 10:17:00-04:00,77.5999984741211,77.5999984741211,77.51499938964844,77.51499938964844,3178,0.0,0.0,HAS
2025-07-07 10:18:00-04:00,77.51499938964844,77.51499938964844,77.41999816894531,77.41999816894531,4396,0.0,0.0,HAS
2025-07-07 10:19:00-04:00,77.375,77.41000366210938,77.31999969482422,77.41000366210938,3546,0.0,0.0,HAS
2025-07-07 10:20:00-04:00,77.42919921875,77.42919921875,77.41999816894531,77.42500305175781,1706,0.0,0.0,HAS
2025-07-07 10:21:00-04:00,77.37999725341797,77.38500213623047,77.33999633789062,77.38500213623047,2327,0.0,0.0,HAS
2025-07-07 10:22:00-04:00,77.38500213623047,77.38999938964844,77.33000183105469,77.34500122070312,3413,0.0,0.0,HAS
2025-07-07 10:23:00-04:00,77.3406982421875,77.36000061035156,77.3406982421875,77.36000061035156,1211,0.0,0.0,HAS
2025-07-07 10:24:00-04:00,77.33999633789062,77.33999633789062,77.32499694824219,77.32499694824219,778,0.0,0.0,HAS
2025-07-07 10:25:00-04:00,77.32499694824219,77.37000274658203,77.29000091552734,77.37000274658203,3677,0.0,0.0,HAS
2025-07-07 10:26:00-04:00,77.3499984741211,77.37999725341797,77.27999877929688,77.27999877929688,2980,0.0,0.0,HAS
2025-07-07 10:27:00-04:00,77.23999786376953,77.23999786376953,77.20999908447266,77.20999908447266,2143,0.0,0.0,HAS
2025-07-07 10:28:00-04:00,77.20999908447266,77.20999908447266,77.1500015258789,77.19000244140625,3944,0.0,0.0,HAS
2025-07-07 10:29:00-04:00,77.2344970703125,77.2344970703125,77.16500091552734,77.16500091552734,7282,0.0,0.0,HAS
2025-07-07 10:30:00-04:00,77.25,77.26000213623047,77.23999786376953,77.25499725341797,3626,0.0,0.0,HAS
2025-07-07 10:31:00-04:00,77.24250030517578,77.26000213623047,77.20999908447266,77.20999908447266,2604,0.0,0.0,HAS
2025-07-07 10:32:00-04:00,77.22000122070312,77.22000122070312,77.12999725341797,77.12999725341797,1183,0.0,0.0,HAS
2025-07-07 10:33:00-04:00,77.11000061035156,77.19499969482422,77.08999633789062,77.19499969482422,2467,0.0,0.0,HAS
2025-07-07 10:34:00-04:00,77.19000244140625,77.19000244140625,77.1500015258789,77.18000030517578,1884,0.0,0.0,HAS
2025-07-07 10:35:00-04:00,77.18000030517578,77.2300033569336,77.18000030517578,77.2300033569336,2129,0.0,0.0,HAS
2025-07-07 10:36:00-04:00,77.20999908447266,77.23999786376953,77.18000030517578,77.2249984741211,2068,0.0,0.0,HAS
2025-07-07 10:37:00-04:00,77.18000030517578,77.18000030517578,77.11499786376953,77.17500305175781,2932,0.0,0.0,HAS
2025-07-07 10:38:00-04:00,77.19000244140625,77.2688980102539,77.13999938964844,77.13999938964844,1417,0.0,0.0,HAS
2025-07-07 10:39:00-04:00,77.12999725341797,77.17500305175781,77.12999725341797,77.17500305175781,1075,0.0,0.0,HAS
2025-07-07 10:40:00-04:00,77.17500305175781,77.17500305175781,77.17500305175781,77.17500305175781,982,0.0,0.0,HAS
2025-07-07 10:41:00-04:00,77.22000122070312,77.2300033569336,77.16000366210938,77.20500183105469,1972,0.0,0.0,HAS
2025-07-07 10:42:00-04:00,77.20500183105469,77.2249984741211,77.19999694824219,77.20500183105469,2017,0.0,0.0,HAS
2025-07-07 10:43:00-04:00,77.20500183105469,77.29499816894531,77.19000244140625,77.29499816894531,3657,0.0,0.0,HAS
2025-07-07 10:44:00-04:00,77.33999633789062,77.33999633789062,77.26000213623047,77.30999755859375,4434,0.0,0.0,HAS
2025-07-07 10:45:00-04:00,77.30500030517578,77.30500030517578,77.29000091552734,77.29000091552734,534,0.0,0.0,HAS
2025-07-07 10:46:00-04:00,77.30000305175781,77.37000274658203,77.30000305175781,77.31999969482422,5461,0.0,0.0,HAS
2025-07-07 10:47:00-04:00,77.31999969482422,77.4000015258789,77.31999969482422,77.4000015258789,2574,0.0,0.0,HAS
2025-07-07 10:48:00-04:00,77.3499984741211,77.3550033569336,77.33999633789062,77.3499984741211,1939,0.0,0.0,HAS
2025-07-07 10:49:00-04:00,77.3499984741211,77.3499984741211,77.30999755859375,77.3499984741211,2415,0.0,0.0,HAS
2025-07-07 10:50:00-04:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,128,0.0,0.0,HAS
2025-07-07 10:51:00-04:00,77.36000061035156,77.36000061035156,77.27999877929688,77.29000091552734,6112,0.0,0.0,HAS
2025-07-07 10:52:00-04:00,77.22000122070312,77.22000122070312,77.20999908447266,77.20999908447266,643,0.0,0.0,HAS
2025-07-07 10:53:00-04:00,77.19999694824219,77.19999694824219,76.9800033569336,76.9800033569336,7099,0.0,0.0,HAS
2025-07-07 10:54:00-04:00,76.98999786376953,77.08999633789062,76.98999786376953,77.01000213623047,6860,0.0,0.0,HAS
2025-07-07 10:55:00-04:00,77.05999755859375,77.05999755859375,77.0,77.01000213623047,2040,0.0,0.0,HAS
2025-07-07 10:56:00-04:00,77.05500030517578,77.1050033569336,77.05000305175781,77.05799865722656,6906,0.0,0.0,HAS
2025-07-07 10:57:00-04:00,77.06500244140625,77.06500244140625,77.01000213623047,77.01000213623047,3603,0.0,0.0,HAS
2025-07-07 10:58:00-04:00,77.01000213623047,77.05000305175781,77.01000213623047,77.01000213623047,531,0.0,0.0,HAS
2025-07-07 10:59:00-04:00,77.01000213623047,77.04930114746094,76.98999786376953,77.0,3764,0.0,0.0,HAS
2025-07-07 11:00:00-04:00,77.03500366210938,77.0999984741211,77.03500366210938,77.05999755859375,5060,0.0,0.0,HAS
2025-07-07 11:01:00-04:00,77.06999969482422,77.06999969482422,77.04000091552734,77.04000091552734,2586,0.0,0.0,HAS
2025-07-07 11:03:00-04:00,77.04000091552734,77.08000183105469,77.04000091552734,77.04499816894531,2360,0.0,0.0,HAS
2025-07-07 11:04:00-04:00,77.04000091552734,77.04000091552734,77.0,77.02999877929688,4883,0.0,0.0,HAS
2025-07-07 11:05:00-04:00,77.06999969482422,77.08499908447266,77.05999755859375,77.05999755859375,3062,0.0,0.0,HAS
2025-07-07 11:06:00-04:00,77.11000061035156,77.11930084228516,77.04000091552734,77.04000091552734,3471,0.0,0.0,HAS
2025-07-07 11:07:00-04:00,77.07499694824219,77.07499694824219,77.07499694824219,77.07499694824219,301,0.0,0.0,HAS
2025-07-07 11:09:00-04:00,77.06999969482422,77.08999633789062,77.05999755859375,77.05999755859375,5028,0.0,0.0,HAS
2025-07-07 11:10:00-04:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,969,0.0,0.0,HAS
2025-07-07 11:11:00-04:00,77.01000213623047,77.0250015258789,76.8949966430664,76.93000030517578,4593,0.0,0.0,HAS
2025-07-07 11:12:00-04:00,76.94999694824219,76.94999694824219,76.87999725341797,76.87999725341797,1621,0.0,0.0,HAS
2025-07-07 11:13:00-04:00,76.87999725341797,76.91500091552734,76.83999633789062,76.91500091552734,3084,0.0,0.0,HAS
2025-07-07 11:14:00-04:00,76.94000244140625,76.95999908447266,76.87000274658203,76.87000274658203,7364,0.0,0.0,HAS
2025-07-07 11:15:00-04:00,76.91000366210938,76.91500091552734,76.87000274658203,76.91500091552734,1698,0.0,0.0,HAS
2025-07-07 11:16:00-04:00,76.87999725341797,76.91500091552734,76.8499984741211,76.8499984741211,2913,0.0,0.0,HAS
2025-07-07 11:17:00-04:00,76.80999755859375,76.86499786376953,76.80999755859375,76.81999969482422,3212,0.0,0.0,HAS
2025-07-07 11:18:00-04:00,76.81999969482422,76.86499786376953,76.81999969482422,76.86499786376953,2535,0.0,0.0,HAS
2025-07-07 11:19:00-04:00,76.80000305175781,76.86499786376953,76.80000305175781,76.80999755859375,1844,0.0,0.0,HAS
2025-07-07 11:20:00-04:00,76.84500122070312,76.84500122070312,76.84500122070312,76.84500122070312,1199,0.0,0.0,HAS
2025-07-07 11:21:00-04:00,76.79000091552734,76.79000091552734,76.79000091552734,76.79000091552734,1693,0.0,0.0,HAS
2025-07-07 11:22:00-04:00,76.73999786376953,76.76000213623047,76.66999816894531,76.68000030517578,2618,0.0,0.0,HAS
2025-07-07 11:23:00-04:00,76.6500015258789,76.72000122070312,76.6500015258789,76.72000122070312,1781,0.0,0.0,HAS
2025-07-07 11:24:00-04:00,76.70999908447266,76.70999908447266,76.66000366210938,76.66000366210938,1634,0.0,0.0,HAS
2025-07-07 11:25:00-04:00,76.6500015258789,76.66999816894531,76.6500015258789,76.66999816894531,1384,0.0,0.0,HAS
2025-07-07 11:26:00-04:00,76.68000030517578,76.7699966430664,76.68000030517578,76.7699966430664,2455,0.0,0.0,HAS
2025-07-07 11:27:00-04:00,76.70999908447266,76.73999786376953,76.69000244140625,76.69000244140625,2133,0.0,0.0,HAS
2025-07-07 11:28:00-04:00,76.7300033569336,76.73500061035156,76.70999908447266,76.73500061035156,1436,0.0,0.0,HAS
2025-07-07 11:29:00-04:00,76.75740051269531,76.77999877929688,76.73999786376953,76.76499938964844,5581,0.0,0.0,HAS
2025-07-07 11:30:00-04:00,76.77999877929688,76.81999969482422,76.77999877929688,76.81999969482422,4352,0.0,0.0,HAS
2025-07-07 11:31:00-04:00,76.81999969482422,76.91500091552734,76.81999969482422,76.91500091552734,3643,0.0,0.0,HAS
2025-07-07 11:32:00-04:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,674,0.0,0.0,HAS
2025-07-07 11:33:00-04:00,76.9800033569336,77.01000213623047,76.97000122070312,77.01000213623047,7943,0.0,0.0,HAS
2025-07-07 11:34:00-04:00,77.01000213623047,77.05000305175781,76.91000366210938,76.91000366210938,7946,0.0,0.0,HAS
2025-07-07 11:35:00-04:00,76.94499969482422,76.94499969482422,76.8949966430664,76.91000366210938,2366,0.0,0.0,HAS
2025-07-07 11:36:00-04:00,76.875,76.91999816894531,76.875,76.91000366210938,2255,0.0,0.0,HAS
2025-07-07 11:37:00-04:00,76.88999938964844,76.93000030517578,76.88999938964844,76.91999816894531,1292,0.0,0.0,HAS
2025-07-07 11:38:00-04:00,76.91000366210938,76.91500091552734,76.8499984741211,76.8499984741211,2701,0.0,0.0,HAS
2025-07-07 11:39:00-04:00,76.81999969482422,76.81999969482422,76.7699966430664,76.79499816894531,3793,0.0,0.0,HAS
2025-07-07 11:40:00-04:00,76.78500366210938,76.78500366210938,76.70999908447266,76.70999908447266,3387,0.0,0.0,HAS
2025-07-07 11:41:00-04:00,76.71499633789062,76.71499633789062,76.69000244140625,76.70999908447266,1023,0.0,0.0,HAS
2025-07-07 11:42:00-04:00,76.70999908447266,76.71499633789062,76.68000030517578,76.71499633789062,1782,0.0,0.0,HAS
2025-07-07 11:43:00-04:00,76.71499633789062,76.75250244140625,76.71499633789062,76.73999786376953,1966,0.0,0.0,HAS
2025-07-07 11:44:00-04:00,76.68000030517578,76.68000030517578,76.65499877929688,76.68000030517578,1865,0.0,0.0,HAS
2025-07-07 11:45:00-04:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,796,0.0,0.0,HAS
2025-07-07 11:46:00-04:00,76.69139862060547,76.69139862060547,76.5999984741211,76.62699890136719,3450,0.0,0.0,HAS
2025-07-07 11:47:00-04:00,76.61499786376953,76.62999725341797,76.6050033569336,76.6050033569336,1979,0.0,0.0,HAS
2025-07-07 11:48:00-04:00,76.6449966430664,76.6449966430664,76.6449966430664,76.6449966430664,488,0.0,0.0,HAS
2025-07-07 11:49:00-04:00,76.6449966430664,76.6449966430664,76.63999938964844,76.63999938964844,1392,0.0,0.0,HAS
2025-07-07 11:50:00-04:00,76.63999938964844,76.6500015258789,76.5999984741211,76.61000061035156,3067,0.0,0.0,HAS
2025-07-07 11:51:00-04:00,76.61499786376953,76.63999938964844,76.61499786376953,76.62000274658203,1480,0.0,0.0,HAS
2025-07-07 11:52:00-04:00,76.6050033569336,76.62000274658203,76.59500122070312,76.61000061035156,2942,0.0,0.0,HAS
2025-07-07 11:53:00-04:00,76.5999984741211,76.5999984741211,76.58000183105469,76.58000183105469,2659,0.0,0.0,HAS
2025-07-07 11:54:00-04:00,76.55000305175781,76.58499908447266,76.55000305175781,76.58499908447266,2903,0.0,0.0,HAS
2025-07-07 11:56:00-04:00,76.66999816894531,76.67500305175781,76.66999816894531,76.67500305175781,777,0.0,0.0,HAS
2025-07-07 11:57:00-04:00,76.68000030517578,76.72000122070312,76.68000030517578,76.72000122070312,1098,0.0,0.0,HAS
2025-07-07 11:58:00-04:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,866,0.0,0.0,HAS
2025-07-07 11:59:00-04:00,76.70999908447266,76.74500274658203,76.69999694824219,76.74500274658203,3797,0.0,0.0,HAS
2025-07-07 12:00:00-04:00,76.76000213623047,76.77999877929688,76.76000213623047,76.7699966430664,1429,0.0,0.0,HAS
2025-07-07 12:01:00-04:00,76.78500366210938,76.80999755859375,76.78500366210938,76.80999755859375,1641,0.0,0.0,HAS
2025-07-07 12:02:00-04:00,76.87999725341797,76.91300201416016,76.8499984741211,76.87000274658203,3483,0.0,0.0,HAS
2025-07-07 12:03:00-04:00,76.88749694824219,76.88749694824219,76.875,76.875,641,0.0,0.0,HAS
2025-07-07 12:04:00-04:00,76.875,76.875,76.8499984741211,76.8499984741211,2207,0.0,0.0,HAS
2025-07-07 12:05:00-04:00,76.875,76.875,76.80999755859375,76.80999755859375,2184,0.0,0.0,HAS
2025-07-07 12:06:00-04:00,76.77999877929688,76.77999877929688,76.75,76.75,1004,0.0,0.0,HAS
2025-07-07 12:07:00-04:00,76.7699966430664,76.81999969482422,76.7699966430664,76.81999969482422,2892,0.0,0.0,HAS
2025-07-07 12:08:00-04:00,76.81900024414062,76.81900024414062,76.77999877929688,76.77999877929688,1251,0.0,0.0,HAS
2025-07-07 12:09:00-04:00,76.7750015258789,76.80000305175781,76.7750015258789,76.80000305175781,5681,0.0,0.0,HAS
2025-07-07 12:10:00-04:00,76.7699966430664,76.7750015258789,76.7699966430664,76.7699966430664,1390,0.0,0.0,HAS
2025-07-07 12:11:00-04:00,76.79000091552734,76.80999755859375,76.75,76.75,4976,0.0,0.0,HAS
2025-07-07 12:12:00-04:00,76.75,76.76699829101562,76.75,76.76699829101562,1387,0.0,0.0,HAS
2025-07-07 12:13:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,690,0.0,0.0,HAS
2025-07-07 12:14:00-04:00,76.76000213623047,76.76000213623047,76.75,76.75499725341797,1514,0.0,0.0,HAS
2025-07-07 12:15:00-04:00,76.75499725341797,76.75499725341797,76.73999786376953,76.73999786376953,1936,0.0,0.0,HAS
2025-07-07 12:16:00-04:00,76.7249984741211,76.73999786376953,76.7249984741211,76.73999786376953,1282,0.0,0.0,HAS
2025-07-07 12:17:00-04:00,76.74500274658203,76.80000305175781,76.74500274658203,76.80000305175781,2549,0.0,0.0,HAS
2025-07-07 12:18:00-04:00,76.80000305175781,76.80000305175781,76.69999694824219,76.70999908447266,3587,0.0,0.0,HAS
2025-07-07 12:19:00-04:00,76.69999694824219,76.69999694824219,76.52999877929688,76.55999755859375,4051,0.0,0.0,HAS
2025-07-07 12:20:00-04:00,76.58999633789062,76.58999633789062,76.37000274658203,76.37699890136719,3280,0.0,0.0,HAS
2025-07-07 12:21:00-04:00,76.33999633789062,76.36000061035156,76.30000305175781,76.30000305175781,3140,0.0,0.0,HAS
2025-07-07 12:22:00-04:00,76.31120300292969,76.37999725341797,76.26000213623047,76.37999725341797,4729,0.0,0.0,HAS
2025-07-07 12:23:00-04:00,76.3499984741211,76.4000015258789,76.3499984741211,76.4000015258789,2045,0.0,0.0,HAS
2025-07-07 12:24:00-04:00,76.45999908447266,76.45999908447266,76.4000015258789,76.4000015258789,892,0.0,0.0,HAS
2025-07-07 12:25:00-04:00,76.37999725341797,76.37999725341797,76.33999633789062,76.33999633789062,1419,0.0,0.0,HAS
2025-07-07 12:26:00-04:00,76.36499786376953,76.36499786376953,76.36000061035156,76.36000061035156,1253,0.0,0.0,HAS
2025-07-07 12:27:00-04:00,76.4800033569336,76.4800033569336,76.45500183105469,76.45500183105469,1611,0.0,0.0,HAS
2025-07-07 12:28:00-04:00,76.44999694824219,76.44999694824219,76.38999938964844,76.40499877929688,2452,0.0,0.0,HAS
2025-07-07 12:29:00-04:00,76.45500183105469,76.45500183105469,76.42169952392578,76.45500183105469,1331,0.0,0.0,HAS
2025-07-07 12:30:00-04:00,76.44999694824219,76.5,76.44999694824219,76.44999694824219,994,0.0,0.0,HAS
2025-07-07 12:31:00-04:00,76.5,76.52999877929688,76.41999816894531,76.41999816894531,3040,0.0,0.0,HAS
2025-07-07 12:32:00-04:00,76.43000030517578,76.45379638671875,76.4000015258789,76.4000015258789,1375,0.0,0.0,HAS
2025-07-07 12:33:00-04:00,76.37629699707031,76.43000030517578,76.37629699707031,76.43000030517578,981,0.0,0.0,HAS
2025-07-07 12:34:00-04:00,76.38999938964844,76.43000030517578,76.37999725341797,76.43000030517578,2427,0.0,0.0,HAS
2025-07-07 12:35:00-04:00,76.41500091552734,76.41500091552734,76.37999725341797,76.40499877929688,1190,0.0,0.0,HAS
2025-07-07 12:36:00-04:00,76.3949966430664,76.40499877929688,76.38500213623047,76.40499877929688,1492,0.0,0.0,HAS
2025-07-07 12:37:00-04:00,76.4000015258789,76.48999786376953,76.3949966430664,76.48999786376953,4018,0.0,0.0,HAS
2025-07-07 12:38:00-04:00,76.44999694824219,76.44999694824219,76.40499877929688,76.40499877929688,3647,0.0,0.0,HAS
2025-07-07 12:39:00-04:00,76.4000015258789,76.41999816894531,76.4000015258789,76.41999816894531,888,0.0,0.0,HAS
2025-07-07 12:40:00-04:00,76.42500305175781,76.44499969482422,76.40010070800781,76.41999816894531,3003,0.0,0.0,HAS
2025-07-07 12:41:00-04:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,695,0.0,0.0,HAS
2025-07-07 12:42:00-04:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,960,0.0,0.0,HAS
2025-07-07 12:43:00-04:00,76.40499877929688,76.40499877929688,76.37999725341797,76.38500213623047,793,0.0,0.0,HAS
2025-07-07 12:44:00-04:00,76.36000061035156,76.44000244140625,76.36000061035156,76.44000244140625,1661,0.0,0.0,HAS
2025-07-07 12:45:00-04:00,76.45999908447266,76.47000122070312,76.41999816894531,76.44999694824219,3709,0.0,0.0,HAS
2025-07-07 12:46:00-04:00,76.45500183105469,76.51000213623047,76.45500183105469,76.50499725341797,2238,0.0,0.0,HAS
2025-07-07 12:47:00-04:00,76.52999877929688,76.564697265625,76.52999877929688,76.564697265625,2030,0.0,0.0,HAS
2025-07-07 12:48:00-04:00,76.54499816894531,76.69499969482422,76.54000091552734,76.69499969482422,11135,0.0,0.0,HAS
2025-07-07 12:49:00-04:00,76.66000366210938,76.66000366210938,76.62000274658203,76.66000366210938,2700,0.0,0.0,HAS
2025-07-07 12:50:00-04:00,76.63500213623047,76.6500015258789,76.61000061035156,76.63999938964844,3816,0.0,0.0,HAS
2025-07-07 12:51:00-04:00,76.68499755859375,76.68499755859375,76.6500015258789,76.66999816894531,1986,0.0,0.0,HAS
2025-07-07 12:52:00-04:00,76.6500015258789,76.65360260009766,76.6500015258789,76.65360260009766,550,0.0,0.0,HAS
2025-07-07 12:53:00-04:00,76.63999938964844,76.66999816894531,76.62000274658203,76.66000366210938,3195,0.0,0.0,HAS
2025-07-07 12:54:00-04:00,76.62000274658203,76.63999938964844,76.6050033569336,76.6050033569336,2432,0.0,0.0,HAS
2025-07-07 12:55:00-04:00,76.62000274658203,76.62000274658203,76.5999984741211,76.62000274658203,1700,0.0,0.0,HAS
2025-07-07 12:56:00-04:00,76.625,76.625,76.625,76.625,1087,0.0,0.0,HAS
2025-07-07 12:57:00-04:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,3274,0.0,0.0,HAS
2025-07-07 12:58:00-04:00,76.66000366210938,76.66000366210938,76.66000366210938,76.66000366210938,287,0.0,0.0,HAS
2025-07-07 12:59:00-04:00,76.65499877929688,76.65499877929688,76.61000061035156,76.61000061035156,2230,0.0,0.0,HAS
2025-07-07 13:00:00-04:00,76.63500213623047,76.70999908447266,76.63500213623047,76.66500091552734,1102,0.0,0.0,HAS
2025-07-07 13:01:00-04:00,76.66500091552734,76.66500091552734,76.62999725341797,76.66000366210938,2692,0.0,0.0,HAS
2025-07-07 13:02:00-04:00,76.66000366210938,76.69999694824219,76.62999725341797,76.62999725341797,4118,0.0,0.0,HAS
2025-07-07 13:03:00-04:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,1835,0.0,0.0,HAS
2025-07-07 13:04:00-04:00,76.59500122070312,76.5999984741211,76.59500122070312,76.5999984741211,2046,0.0,0.0,HAS
2025-07-07 13:06:00-04:00,76.58499908447266,76.69000244140625,76.58499908447266,76.69000244140625,4685,0.0,0.0,HAS
2025-07-07 13:07:00-04:00,76.67500305175781,76.67500305175781,76.67500305175781,76.67500305175781,432,0.0,0.0,HAS
2025-07-07 13:08:00-04:00,76.67500305175781,76.69000244140625,76.67500305175781,76.69000244140625,2400,0.0,0.0,HAS
2025-07-07 13:09:00-04:00,76.70500183105469,76.70500183105469,76.70500183105469,76.70500183105469,395,0.0,0.0,HAS
2025-07-07 13:10:00-04:00,76.70500183105469,76.71499633789062,76.70500183105469,76.71499633789062,656,0.0,0.0,HAS
2025-07-07 13:11:00-04:00,76.71499633789062,76.75499725341797,76.71499633789062,76.75499725341797,5469,0.0,0.0,HAS
2025-07-07 13:12:00-04:00,76.76499938964844,76.80500030517578,76.75499725341797,76.80000305175781,6448,0.0,0.0,HAS
2025-07-07 13:13:00-04:00,76.79000091552734,76.80500030517578,76.7699966430664,76.7699966430664,12338,0.0,0.0,HAS
2025-07-07 13:14:00-04:00,76.7699966430664,76.79000091552734,76.7699966430664,76.7699966430664,951,0.0,0.0,HAS
2025-07-07 13:15:00-04:00,76.79000091552734,76.79499816894531,76.79000091552734,76.79499816894531,1179,0.0,0.0,HAS
2025-07-07 13:16:00-04:00,76.81999969482422,76.87999725341797,76.81999969482422,76.87999725341797,2249,0.0,0.0,HAS
2025-07-07 13:17:00-04:00,76.86000061035156,76.88999938964844,76.86000061035156,76.86000061035156,2841,0.0,0.0,HAS
2025-07-07 13:18:00-04:00,76.87999725341797,76.87999725341797,76.85009765625,76.85009765625,1830,0.0,0.0,HAS
2025-07-07 13:19:00-04:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,1350,0.0,0.0,HAS
2025-07-07 13:20:00-04:00,76.91999816894531,76.91999816894531,76.88999938964844,76.88999938964844,1587,0.0,0.0,HAS
