Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 10:07:00-04:00,41.20500183105469,41.290000915527344,41.20500183105469,41.2599983215332,5548,0.0,0.0,UDR
2025-07-07 10:08:00-04:00,41.26499938964844,41.29499816894531,41.2400016784668,41.25,6603,0.0,0.0,UDR
2025-07-07 10:09:00-04:00,41.26390075683594,41.290000915527344,41.25,41.290000915527344,1714,0.0,0.0,UDR
2025-07-07 10:10:00-04:00,41.28499984741211,41.28499984741211,41.25,41.25,9438,0.0,0.0,UDR
2025-07-07 10:11:00-04:00,41.27000045776367,41.29999923706055,41.27000045776367,41.29999923706055,4533,0.0,0.0,UDR
2025-07-07 10:12:00-04:00,41.310001373291016,41.34000015258789,41.29999923706055,41.34000015258789,5994,0.0,0.0,UDR
2025-07-07 10:13:00-04:00,41.369998931884766,41.369998931884766,41.3650016784668,41.3650016784668,1785,0.0,0.0,UDR
2025-07-07 10:14:00-04:00,41.369998931884766,41.375,41.36000061035156,41.3650016784668,1705,0.0,0.0,UDR
2025-07-07 10:15:00-04:00,41.369998931884766,41.369998931884766,41.310001373291016,41.334999084472656,9951,0.0,0.0,UDR
2025-07-07 10:16:00-04:00,41.334999084472656,41.36000061035156,41.33000183105469,41.33000183105469,11067,0.0,0.0,UDR
2025-07-07 10:17:00-04:00,41.31999969482422,41.33000183105469,41.27000045776367,41.279998779296875,4337,0.0,0.0,UDR
2025-07-07 10:18:00-04:00,41.279998779296875,41.290000915527344,41.279998779296875,41.290000915527344,2380,0.0,0.0,UDR
2025-07-07 10:19:00-04:00,41.290000915527344,41.290000915527344,41.2599983215332,41.290000915527344,4265,0.0,0.0,UDR
2025-07-07 10:20:00-04:00,41.29999923706055,41.30500030517578,41.2400016784668,41.25,5076,0.0,0.0,UDR
2025-07-07 10:21:00-04:00,41.2400016784668,41.275001525878906,41.2400016784668,41.26350021362305,2901,0.0,0.0,UDR
2025-07-07 10:22:00-04:00,41.275001525878906,41.275001525878906,41.2400016784668,41.24340057373047,1728,0.0,0.0,UDR
2025-07-07 10:23:00-04:00,41.2599983215332,41.26499938964844,41.2400016784668,41.26499938964844,2664,0.0,0.0,UDR
2025-07-07 10:24:00-04:00,41.26499938964844,41.27000045776367,41.25,41.25,7970,0.0,0.0,UDR
2025-07-07 10:25:00-04:00,41.255001068115234,41.2599983215332,41.22999954223633,41.22999954223633,7141,0.0,0.0,UDR
2025-07-07 10:26:00-04:00,41.22999954223633,41.255001068115234,41.220001220703125,41.25,8635,0.0,0.0,UDR
2025-07-07 10:27:00-04:00,41.25,41.28499984741211,41.25,41.275001525878906,3137,0.0,0.0,UDR
2025-07-07 10:28:00-04:00,41.27000045776367,41.27000045776367,41.244998931884766,41.27000045776367,6226,0.0,0.0,UDR
2025-07-07 10:29:00-04:00,41.27000045776367,41.279998779296875,41.24039840698242,41.27000045776367,4330,0.0,0.0,UDR
2025-07-07 10:30:00-04:00,41.27000045776367,41.279998779296875,41.2599983215332,41.27000045776367,6435,0.0,0.0,UDR
2025-07-07 10:31:00-04:00,41.27000045776367,41.279998779296875,41.25,41.25,4602,0.0,0.0,UDR
2025-07-07 10:32:00-04:00,41.25,41.275001525878906,41.25,41.25,4086,0.0,0.0,UDR
2025-07-07 10:33:00-04:00,41.2400016784668,41.2400016784668,41.22999954223633,41.2400016784668,2830,0.0,0.0,UDR
2025-07-07 10:34:00-04:00,41.2400016784668,41.290000915527344,41.2400016784668,41.290000915527344,5431,0.0,0.0,UDR
2025-07-07 10:35:00-04:00,41.29499816894531,41.29999923706055,41.279998779296875,41.29499816894531,4976,0.0,0.0,UDR
2025-07-07 10:36:00-04:00,41.290000915527344,41.33000183105469,41.290000915527344,41.33000183105469,2025,0.0,0.0,UDR
2025-07-07 10:37:00-04:00,41.31999969482422,41.33000183105469,41.310001373291016,41.33000183105469,2277,0.0,0.0,UDR
2025-07-07 10:38:00-04:00,41.330101013183594,41.36000061035156,41.33000183105469,41.349998474121094,4606,0.0,0.0,UDR
2025-07-07 10:39:00-04:00,41.36000061035156,41.369998931884766,41.33000183105469,41.33000183105469,5523,0.0,0.0,UDR
2025-07-07 10:40:00-04:00,41.31999969482422,41.33000183105469,41.27000045776367,41.29499816894531,6799,0.0,0.0,UDR
2025-07-07 10:41:00-04:00,41.29999923706055,41.310001373291016,41.283599853515625,41.29499816894531,1196,0.0,0.0,UDR
2025-07-07 10:42:00-04:00,41.29499816894531,41.29499816894531,41.2400016784668,41.2599983215332,11481,0.0,0.0,UDR
2025-07-07 10:43:00-04:00,41.27000045776367,41.27000045776367,41.150001525878906,41.150001525878906,9293,0.0,0.0,UDR
2025-07-07 10:44:00-04:00,41.16999816894531,41.189998626708984,41.16999816894531,41.18000030517578,3161,0.0,0.0,UDR
2025-07-07 10:45:00-04:00,41.185001373291016,41.189998626708984,41.16999816894531,41.16999816894531,6173,0.0,0.0,UDR
2025-07-07 10:46:00-04:00,41.16999816894531,41.209999084472656,41.16999816894531,41.17499923706055,4374,0.0,0.0,UDR
2025-07-07 10:47:00-04:00,41.18000030517578,41.18000030517578,41.16999816894531,41.16999816894531,1001,0.0,0.0,UDR
2025-07-07 10:48:00-04:00,41.15999984741211,41.15999984741211,41.13999938964844,41.13999938964844,1433,0.0,0.0,UDR
2025-07-07 10:49:00-04:00,41.130001068115234,41.130001068115234,41.09000015258789,41.095001220703125,3716,0.0,0.0,UDR
2025-07-07 10:50:00-04:00,41.11000061035156,41.11000061035156,41.064998626708984,41.099998474121094,7731,0.0,0.0,UDR
2025-07-07 10:51:00-04:00,41.119998931884766,41.130001068115234,41.11000061035156,41.11000061035156,3083,0.0,0.0,UDR
2025-07-07 10:52:00-04:00,41.099998474121094,41.119998931884766,41.09000015258789,41.119998931884766,6013,0.0,0.0,UDR
2025-07-07 10:54:00-04:00,41.13999938964844,41.13999938964844,41.130001068115234,41.13999938964844,12026,0.0,0.0,UDR
2025-07-07 10:55:00-04:00,41.13999938964844,41.20000076293945,41.1349983215332,41.20000076293945,4364,0.0,0.0,UDR
2025-07-07 10:56:00-04:00,41.209999084472656,41.2400016784668,41.209999084472656,41.2400016784668,7904,0.0,0.0,UDR
2025-07-07 10:57:00-04:00,41.2400016784668,41.2400016784668,41.22999954223633,41.22999954223633,10716,0.0,0.0,UDR
2025-07-07 10:58:00-04:00,41.220001220703125,41.27000045776367,41.220001220703125,41.27000045776367,15235,0.0,0.0,UDR
2025-07-07 10:59:00-04:00,41.27000045776367,41.290000915527344,41.2599983215332,41.260101318359375,15165,0.0,0.0,UDR
2025-07-07 11:00:00-04:00,41.2599983215332,41.279998779296875,41.23500061035156,41.275001525878906,9903,0.0,0.0,UDR
2025-07-07 11:01:00-04:00,41.2599983215332,41.27000045776367,41.25,41.27000045776367,4852,0.0,0.0,UDR
2025-07-07 11:02:00-04:00,41.2599983215332,41.310001373291016,41.2599983215332,41.29999923706055,25884,0.0,0.0,UDR
2025-07-07 11:03:00-04:00,41.310001373291016,41.310001373291016,41.29999923706055,41.30500030517578,1834,0.0,0.0,UDR
2025-07-07 11:04:00-04:00,41.310001373291016,41.31999969482422,41.310001373291016,41.310001373291016,4212,0.0,0.0,UDR
2025-07-07 11:05:00-04:00,41.29999923706055,41.31999969482422,41.290000915527344,41.29499816894531,6241,0.0,0.0,UDR
2025-07-07 11:06:00-04:00,41.29999923706055,41.31999969482422,41.27000045776367,41.29999923706055,11077,0.0,0.0,UDR
2025-07-07 11:07:00-04:00,41.290000915527344,41.290000915527344,41.27000045776367,41.27000045776367,2469,0.0,0.0,UDR
2025-07-07 11:08:00-04:00,41.27000045776367,41.290000915527344,41.27000045776367,41.28499984741211,32814,0.0,0.0,UDR
2025-07-07 11:09:00-04:00,41.279998779296875,41.29999923706055,41.279998779296875,41.279998779296875,8934,0.0,0.0,UDR
2025-07-07 11:10:00-04:00,41.27000045776367,41.27000045776367,41.25,41.2599983215332,21614,0.0,0.0,UDR
2025-07-07 11:11:00-04:00,41.25,41.25,41.22999954223633,41.22999954223633,5236,0.0,0.0,UDR
2025-07-07 11:12:00-04:00,41.220001220703125,41.220001220703125,41.189998626708984,41.19499969482422,6125,0.0,0.0,UDR
2025-07-07 11:13:00-04:00,41.189998626708984,41.1953010559082,41.130001068115234,41.16999816894531,17986,0.0,0.0,UDR
2025-07-07 11:14:00-04:00,41.165000915527344,41.165000915527344,41.165000915527344,41.165000915527344,1660,0.0,0.0,UDR
2025-07-07 11:15:00-04:00,41.165000915527344,41.165000915527344,41.099998474121094,41.099998474121094,3052,0.0,0.0,UDR
2025-07-07 11:16:00-04:00,41.09000015258789,41.09000015258789,41.05379867553711,41.05379867553711,3196,0.0,0.0,UDR
2025-07-07 11:17:00-04:00,41.04999923706055,41.084999084472656,41.04999923706055,41.084999084472656,4842,0.0,0.0,UDR
2025-07-07 11:18:00-04:00,41.084999084472656,41.084999084472656,41.064998626708984,41.06999969482422,2664,0.0,0.0,UDR
2025-07-07 11:19:00-04:00,41.07500076293945,41.07500076293945,41.060001373291016,41.060001373291016,1985,0.0,0.0,UDR
2025-07-07 11:20:00-04:00,41.04999923706055,41.060001373291016,41.02000045776367,41.040000915527344,5588,0.0,0.0,UDR
2025-07-07 11:21:00-04:00,41.040000915527344,41.04999923706055,41.03499984741211,41.04999923706055,2776,0.0,0.0,UDR
2025-07-07 11:22:00-04:00,41.040000915527344,41.06999969482422,41.02000045776367,41.06999969482422,4005,0.0,0.0,UDR
2025-07-07 11:23:00-04:00,41.06999969482422,41.1150016784668,41.06999969482422,41.11000061035156,3069,0.0,0.0,UDR
2025-07-07 11:24:00-04:00,41.119998931884766,41.150001525878906,41.1150016784668,41.14500045776367,4919,0.0,0.0,UDR
2025-07-07 11:25:00-04:00,41.14500045776367,41.154998779296875,41.13999938964844,41.150001525878906,1948,0.0,0.0,UDR
2025-07-07 11:26:00-04:00,41.16999816894531,41.189998626708984,41.16999816894531,41.189998626708984,3708,0.0,0.0,UDR
2025-07-07 11:27:00-04:00,41.19499969482422,41.20500183105469,41.18560028076172,41.19499969482422,3277,0.0,0.0,UDR
2025-07-07 11:28:00-04:00,41.209999084472656,41.209999084472656,41.20000076293945,41.20000076293945,5438,0.0,0.0,UDR
2025-07-07 11:29:00-04:00,41.20000076293945,41.20000076293945,41.15999984741211,41.15999984741211,4749,0.0,0.0,UDR
2025-07-07 11:30:00-04:00,41.15999984741211,41.15999984741211,41.11000061035156,41.130001068115234,4046,0.0,0.0,UDR
2025-07-07 11:31:00-04:00,41.125,41.125,41.119998931884766,41.125,1352,0.0,0.0,UDR
2025-07-07 11:32:00-04:00,41.119998931884766,41.119998931884766,41.09000015258789,41.09000015258789,2374,0.0,0.0,UDR
2025-07-07 11:33:00-04:00,41.07500076293945,41.11000061035156,41.07500076293945,41.09000015258789,10525,0.0,0.0,UDR
2025-07-07 11:34:00-04:00,41.099998474121094,41.11000061035156,41.09000015258789,41.10499954223633,12460,0.0,0.0,UDR
2025-07-07 11:35:00-04:00,41.0900993347168,41.10499954223633,41.0900993347168,41.10499954223633,1021,0.0,0.0,UDR
2025-07-07 11:36:00-04:00,41.11000061035156,41.11000061035156,41.06999969482422,41.06999969482422,6432,0.0,0.0,UDR
2025-07-07 11:37:00-04:00,41.07500076293945,41.08000183105469,41.05500030517578,41.08000183105469,11280,0.0,0.0,UDR
2025-07-07 11:38:00-04:00,41.06999969482422,41.06999969482422,41.029998779296875,41.029998779296875,3671,0.0,0.0,UDR
2025-07-07 11:39:00-04:00,41.040000915527344,41.060001373291016,41.040000915527344,41.04999923706055,12697,0.0,0.0,UDR
2025-07-07 11:40:00-04:00,41.040000915527344,41.040000915527344,41.02000045776367,41.02000045776367,2418,0.0,0.0,UDR
2025-07-07 11:41:00-04:00,41.025001525878906,41.025001525878906,41.0099983215332,41.02000045776367,1394,0.0,0.0,UDR
2025-07-07 11:42:00-04:00,41.02000045776367,41.029998779296875,41.02000045776367,41.029998779296875,7661,0.0,0.0,UDR
2025-07-07 11:43:00-04:00,41.029998779296875,41.040000915527344,41.02000045776367,41.040000915527344,3341,0.0,0.0,UDR
2025-07-07 11:44:00-04:00,41.04999923706055,41.04999923706055,41.03499984741211,41.04999923706055,2606,0.0,0.0,UDR
2025-07-07 11:45:00-04:00,41.040000915527344,41.040000915527344,41.03499984741211,41.03499984741211,1515,0.0,0.0,UDR
2025-07-07 11:46:00-04:00,41.029998779296875,41.029998779296875,40.9900016784668,40.9900016784668,4888,0.0,0.0,UDR
2025-07-07 11:47:00-04:00,40.97999954223633,40.97999954223633,40.959999084472656,40.959999084472656,1254,0.0,0.0,UDR
2025-07-07 11:48:00-04:00,40.95000076293945,40.95000076293945,40.93000030517578,40.94499969482422,842,0.0,0.0,UDR
2025-07-07 11:49:00-04:00,40.94499969482422,40.970001220703125,40.94499969482422,40.959999084472656,3835,0.0,0.0,UDR
2025-07-07 11:50:00-04:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,667,0.0,0.0,UDR
2025-07-07 11:51:00-04:00,40.970001220703125,41.0,40.970001220703125,41.0,1469,0.0,0.0,UDR
2025-07-07 11:52:00-04:00,40.9900016784668,40.9900016784668,40.97999954223633,40.9900016784668,1765,0.0,0.0,UDR
2025-07-07 11:53:00-04:00,40.9900016784668,41.0,40.970001220703125,40.970001220703125,3565,0.0,0.0,UDR
2025-07-07 11:54:00-04:00,40.974998474121094,40.9900016784668,40.974998474121094,40.9900016784668,1587,0.0,0.0,UDR
2025-07-07 11:56:00-04:00,40.97999954223633,40.97999954223633,40.95000076293945,40.95000076293945,1333,0.0,0.0,UDR
2025-07-07 11:57:00-04:00,40.95500183105469,40.95500183105469,40.95000076293945,40.95500183105469,2807,0.0,0.0,UDR
2025-07-07 11:58:00-04:00,40.95000076293945,40.96500015258789,40.948001861572266,40.96500015258789,3893,0.0,0.0,UDR
2025-07-07 11:59:00-04:00,40.959999084472656,40.974998474121094,40.94499969482422,40.95000076293945,4001,0.0,0.0,UDR
2025-07-07 12:00:00-04:00,40.959999084472656,40.970001220703125,40.959999084472656,40.970001220703125,6362,0.0,0.0,UDR
2025-07-07 12:01:00-04:00,40.97999954223633,40.9900016784668,40.97999954223633,40.9900016784668,3745,0.0,0.0,UDR
2025-07-07 12:02:00-04:00,40.9900016784668,40.9900016784668,40.959999084472656,40.959999084472656,2540,0.0,0.0,UDR
2025-07-07 12:03:00-04:00,40.959999084472656,40.96500015258789,40.959999084472656,40.96500015258789,1169,0.0,0.0,UDR
2025-07-07 12:04:00-04:00,40.96500015258789,40.96500015258789,40.95000076293945,40.959999084472656,4518,0.0,0.0,UDR
2025-07-07 12:05:00-04:00,40.95000076293945,40.95000076293945,40.915000915527344,40.939998626708984,2756,0.0,0.0,UDR
2025-07-07 12:06:00-04:00,40.92499923706055,40.939998626708984,40.92499923706055,40.939998626708984,1408,0.0,0.0,UDR
2025-07-07 12:07:00-04:00,40.959999084472656,40.970001220703125,40.959999084472656,40.970001220703125,1969,0.0,0.0,UDR
2025-07-07 12:08:00-04:00,40.970001220703125,40.970001220703125,40.95500183105469,40.95500183105469,4257,0.0,0.0,UDR
2025-07-07 12:09:00-04:00,40.959999084472656,40.959999084472656,40.93000030517578,40.93000030517578,1062,0.0,0.0,UDR
2025-07-07 12:10:00-04:00,40.939998626708984,40.95500183105469,40.939998626708984,40.95500183105469,1468,0.0,0.0,UDR
2025-07-07 12:11:00-04:00,40.939998626708984,40.939998626708984,40.90999984741211,40.90999984741211,2031,0.0,0.0,UDR
2025-07-07 12:12:00-04:00,40.90999984741211,40.91999816894531,40.904998779296875,40.91999816894531,2203,0.0,0.0,UDR
2025-07-07 12:13:00-04:00,40.91999816894531,40.93000030517578,40.91999816894531,40.91999816894531,4067,0.0,0.0,UDR
2025-07-07 12:14:00-04:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,693,0.0,0.0,UDR
2025-07-07 12:15:00-04:00,40.90999984741211,40.91999816894531,40.900001525878906,40.900001525878906,1263,0.0,0.0,UDR
2025-07-07 12:16:00-04:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,467,0.0,0.0,UDR
2025-07-07 12:17:00-04:00,40.900001525878906,40.915000915527344,40.88999938964844,40.915000915527344,4252,0.0,0.0,UDR
2025-07-07 12:18:00-04:00,40.915000915527344,40.915000915527344,40.900001525878906,40.90999984741211,7975,0.0,0.0,UDR
2025-07-07 12:19:00-04:00,40.90999984741211,40.90999984741211,40.849998474121094,40.869998931884766,3181,0.0,0.0,UDR
2025-07-07 12:20:00-04:00,40.875,40.875,40.810001373291016,40.810001373291016,1630,0.0,0.0,UDR
2025-07-07 12:21:00-04:00,40.79999923706055,40.814998626708984,40.790000915527344,40.79999923706055,3085,0.0,0.0,UDR
2025-07-07 12:22:00-04:00,40.79499816894531,40.81999969482422,40.79499816894531,40.814998626708984,964,0.0,0.0,UDR
2025-07-07 12:23:00-04:00,40.83000183105469,40.86000061035156,40.83000183105469,40.83000183105469,3344,0.0,0.0,UDR
2025-07-07 12:24:00-04:00,40.83000183105469,40.849998474121094,40.83000183105469,40.849998474121094,1022,0.0,0.0,UDR
2025-07-07 12:25:00-04:00,40.83000183105469,40.83000183105469,40.79999923706055,40.79999923706055,1179,0.0,0.0,UDR
2025-07-07 12:26:00-04:00,40.790000915527344,40.84000015258789,40.790000915527344,40.84000015258789,3279,0.0,0.0,UDR
2025-07-07 12:27:00-04:00,40.86000061035156,40.869998931884766,40.849998474121094,40.86000061035156,1371,0.0,0.0,UDR
2025-07-07 12:28:00-04:00,40.86000061035156,40.86000061035156,40.845001220703125,40.845001220703125,1296,0.0,0.0,UDR
2025-07-07 12:29:00-04:00,40.86000061035156,40.869998931884766,40.849998474121094,40.86000061035156,2391,0.0,0.0,UDR
2025-07-07 12:30:00-04:00,40.84000015258789,40.84000015258789,40.83000183105469,40.83000183105469,1419,0.0,0.0,UDR
2025-07-07 12:31:00-04:00,40.83000183105469,40.83000183105469,40.79999923706055,40.79999923706055,1411,0.0,0.0,UDR
2025-07-07 12:32:00-04:00,40.790000915527344,40.80500030517578,40.779998779296875,40.79499816894531,2855,0.0,0.0,UDR
2025-07-07 12:33:00-04:00,40.79499816894531,40.810001373291016,40.79499816894531,40.810001373291016,894,0.0,0.0,UDR
2025-07-07 12:34:00-04:00,40.81999969482422,40.84000015258789,40.81999969482422,40.84000015258789,2294,0.0,0.0,UDR
2025-07-07 12:35:00-04:00,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,227,0.0,0.0,UDR
2025-07-07 12:36:00-04:00,40.84000015258789,40.900001525878906,40.84000015258789,40.89500045776367,4132,0.0,0.0,UDR
2025-07-07 12:37:00-04:00,40.88999938964844,40.88999938964844,40.875,40.875,1634,0.0,0.0,UDR
2025-07-07 12:38:00-04:00,40.8650016784668,40.8650016784668,40.84000015258789,40.84000015258789,1296,0.0,0.0,UDR
2025-07-07 12:39:00-04:00,40.86000061035156,40.8650016784668,40.86000061035156,40.8650016784668,1407,0.0,0.0,UDR
2025-07-07 12:40:00-04:00,40.880001068115234,40.8849983215332,40.880001068115234,40.880001068115234,838,0.0,0.0,UDR
2025-07-07 12:41:00-04:00,40.88999938964844,40.90999984741211,40.880001068115234,40.90999984741211,3078,0.0,0.0,UDR
2025-07-07 12:42:00-04:00,40.90999984741211,40.90999984741211,40.904998779296875,40.904998779296875,455,0.0,0.0,UDR
2025-07-07 12:43:00-04:00,40.900001525878906,40.900001525878906,40.8849983215332,40.8849983215332,2998,0.0,0.0,UDR
2025-07-07 12:44:00-04:00,40.88999938964844,40.89500045776367,40.88999938964844,40.89500045776367,1034,0.0,0.0,UDR
2025-07-07 12:45:00-04:00,40.90999984741211,40.90999984741211,40.900001525878906,40.900001525878906,575,0.0,0.0,UDR
2025-07-07 12:46:00-04:00,40.900001525878906,40.900001525878906,40.88999938964844,40.900001525878906,1179,0.0,0.0,UDR
2025-07-07 12:47:00-04:00,40.90999984741211,40.91999816894531,40.90999984741211,40.90999984741211,1442,0.0,0.0,UDR
2025-07-07 12:48:00-04:00,40.92499923706055,40.92559814453125,40.915000915527344,40.915000915527344,1014,0.0,0.0,UDR
2025-07-07 12:49:00-04:00,40.90999984741211,40.915000915527344,40.869998931884766,40.880001068115234,3917,0.0,0.0,UDR
2025-07-07 12:50:00-04:00,40.880001068115234,40.880001068115234,40.85960006713867,40.8650016784668,2448,0.0,0.0,UDR
2025-07-07 12:51:00-04:00,40.86000061035156,40.880001068115234,40.86000061035156,40.880001068115234,1745,0.0,0.0,UDR
2025-07-07 12:52:00-04:00,40.875,40.875,40.849998474121094,40.849998474121094,1759,0.0,0.0,UDR
2025-07-07 12:53:00-04:00,40.849998474121094,40.86000061035156,40.849998474121094,40.849998474121094,575,0.0,0.0,UDR
2025-07-07 12:54:00-04:00,40.849998474121094,40.8650016784668,40.849998474121094,40.849998474121094,2040,0.0,0.0,UDR
2025-07-07 12:55:00-04:00,40.849998474121094,40.86000061035156,40.84000015258789,40.84000015258789,1644,0.0,0.0,UDR
2025-07-07 12:56:00-04:00,40.84189987182617,40.86000061035156,40.81999969482422,40.81999969482422,3061,0.0,0.0,UDR
2025-07-07 12:57:00-04:00,40.82500076293945,40.82500076293945,40.7599983215332,40.76499938964844,4532,0.0,0.0,UDR
2025-07-07 12:58:00-04:00,40.7599983215332,40.76499938964844,40.755001068115234,40.7599983215332,1669,0.0,0.0,UDR
2025-07-07 12:59:00-04:00,40.7599983215332,40.7599983215332,40.75,40.755001068115234,8802,0.0,0.0,UDR
2025-07-07 13:00:00-04:00,40.77000045776367,40.81999969482422,40.77000045776367,40.79999923706055,5412,0.0,0.0,UDR
2025-07-07 13:01:00-04:00,40.80500030517578,40.80500030517578,40.76499938964844,40.77000045776367,1653,0.0,0.0,UDR
2025-07-07 13:02:00-04:00,40.7400016784668,40.7400016784668,40.720001220703125,40.720001220703125,2689,0.0,0.0,UDR
2025-07-07 13:03:00-04:00,40.70000076293945,40.720001220703125,40.70000076293945,40.720001220703125,1138,0.0,0.0,UDR
2025-07-07 13:04:00-04:00,40.720001220703125,40.720001220703125,40.715301513671875,40.720001220703125,1182,0.0,0.0,UDR
2025-07-07 13:05:00-04:00,40.72999954223633,40.72999954223633,40.71500015258789,40.720001220703125,2289,0.0,0.0,UDR
2025-07-07 13:06:00-04:00,40.720001220703125,40.724998474121094,40.720001220703125,40.720001220703125,1597,0.0,0.0,UDR
2025-07-07 13:07:00-04:00,40.724998474121094,40.72999954223633,40.720001220703125,40.724998474121094,1636,0.0,0.0,UDR
2025-07-07 13:08:00-04:00,40.724998474121094,40.72999954223633,40.709999084472656,40.720001220703125,7119,0.0,0.0,UDR
2025-07-07 13:09:00-04:00,40.720001220703125,40.72999954223633,40.720001220703125,40.720001220703125,4636,0.0,0.0,UDR
2025-07-07 13:10:00-04:00,40.72999954223633,40.75,40.72999954223633,40.7400016784668,3215,0.0,0.0,UDR
2025-07-07 13:11:00-04:00,40.72999954223633,40.73500061035156,40.720001220703125,40.73500061035156,1044,0.0,0.0,UDR
