Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:04:00-04:00,23.485300064086914,23.510000228881836,23.479999542236328,23.5,78526,0.0,0.0,PFE
2025-08-04 10:05:00-04:00,23.4950008392334,23.4950008392334,23.440000534057617,23.44029998779297,194928,0.0,0.0,PFE
2025-08-04 10:06:00-04:00,23.440000534057617,23.450000762939453,23.43000030517578,23.44809913635254,89611,0.0,0.0,PFE
2025-08-04 10:07:00-04:00,23.440000534057617,23.459999084472656,23.440000534057617,23.459999084472656,92340,0.0,0.0,PFE
2025-08-04 10:08:00-04:00,23.450000762939453,23.459999084472656,23.420000076293945,23.424999237060547,72043,0.0,0.0,PFE
2025-08-04 10:09:00-04:00,23.420000076293945,23.43000030517578,23.40999984741211,23.420000076293945,72544,0.0,0.0,PFE
2025-08-04 10:10:00-04:00,23.429000854492188,23.449899673461914,23.420000076293945,23.42329978942871,81569,0.0,0.0,PFE
2025-08-04 10:11:00-04:00,23.422300338745117,23.422300338745117,23.399999618530273,23.415000915527344,68870,0.0,0.0,PFE
2025-08-04 10:12:00-04:00,23.415000915527344,23.420000076293945,23.399999618530273,23.413400650024414,60184,0.0,0.0,PFE
2025-08-04 10:13:00-04:00,23.415300369262695,23.43000030517578,23.399999618530273,23.428699493408203,50624,0.0,0.0,PFE
2025-08-04 10:14:00-04:00,23.424999237060547,23.450000762939453,23.420000076293945,23.44499969482422,80294,0.0,0.0,PFE
2025-08-04 10:15:00-04:00,23.44499969482422,23.450000762939453,23.420000076293945,23.450000762939453,81723,0.0,0.0,PFE
2025-08-04 10:16:00-04:00,23.44499969482422,23.469999313354492,23.440000534057617,23.46500015258789,93437,0.0,0.0,PFE
2025-08-04 10:17:00-04:00,23.469999313354492,23.469999313354492,23.450000762939453,23.450000762939453,98103,0.0,0.0,PFE
2025-08-04 10:18:00-04:00,23.45989990234375,23.459999084472656,23.43000030517578,23.454999923706055,184046,0.0,0.0,PFE
2025-08-04 10:19:00-04:00,23.45009994506836,23.469999313354492,23.450000762939453,23.463499069213867,57114,0.0,0.0,PFE
2025-08-04 10:20:00-04:00,23.46500015258789,23.469999313354492,23.440000534057617,23.450000762939453,88498,0.0,0.0,PFE
2025-08-04 10:21:00-04:00,23.441499710083008,23.450000762939453,23.43000030517578,23.43000030517578,97184,0.0,0.0,PFE
2025-08-04 10:22:00-04:00,23.434999465942383,23.46500015258789,23.433700561523438,23.450000762939453,75755,0.0,0.0,PFE
2025-08-04 10:23:00-04:00,23.459999084472656,23.475000381469727,23.450000762939453,23.475000381469727,145564,0.0,0.0,PFE
2025-08-04 10:24:00-04:00,23.475000381469727,23.479999542236328,23.469999313354492,23.479999542236328,56023,0.0,0.0,PFE
2025-08-04 10:25:00-04:00,23.479999542236328,23.479999542236328,23.440000534057617,23.44300079345703,94012,0.0,0.0,PFE
2025-08-04 10:26:00-04:00,23.443300247192383,23.469999313354492,23.440000534057617,23.469999313354492,75448,0.0,0.0,PFE
2025-08-04 10:27:00-04:00,23.46500015258789,23.479999542236328,23.459999084472656,23.474700927734375,48274,0.0,0.0,PFE
2025-08-04 10:28:00-04:00,23.475000381469727,23.479999542236328,23.459999084472656,23.47369956970215,80011,0.0,0.0,PFE
2025-08-04 10:29:00-04:00,23.478500366210938,23.485000610351562,23.469999313354492,23.475000381469727,99854,0.0,0.0,PFE
2025-08-04 10:30:00-04:00,23.475000381469727,23.479999542236328,23.459999084472656,23.459999084472656,101066,0.0,0.0,PFE
2025-08-04 10:31:00-04:00,23.459999084472656,23.469999313354492,23.450000762939453,23.454999923706055,64944,0.0,0.0,PFE
2025-08-04 10:32:00-04:00,23.450000762939453,23.459999084472656,23.43000030517578,23.44499969482422,169380,0.0,0.0,PFE
2025-08-04 10:33:00-04:00,23.445199966430664,23.450000762939453,23.440000534057617,23.44499969482422,80046,0.0,0.0,PFE
2025-08-04 10:34:00-04:00,23.44499969482422,23.450000762939453,23.424999237060547,23.424999237060547,106382,0.0,0.0,PFE
2025-08-04 10:35:00-04:00,23.420000076293945,23.43000030517578,23.420000076293945,23.43000030517578,56859,0.0,0.0,PFE
2025-08-04 10:36:00-04:00,23.425199508666992,23.438499450683594,23.420000076293945,23.424999237060547,111075,0.0,0.0,PFE
2025-08-04 10:37:00-04:00,23.424999237060547,23.439899444580078,23.420000076293945,23.424999237060547,66441,0.0,0.0,PFE
2025-08-04 10:38:00-04:00,23.424999237060547,23.43000030517578,23.40999984741211,23.40999984741211,56301,0.0,0.0,PFE
2025-08-04 10:39:00-04:00,23.40999984741211,23.434999465942383,23.40999984741211,23.430099487304688,111498,0.0,0.0,PFE
2025-08-04 10:40:00-04:00,23.434999465942383,23.43869972229004,23.40999984741211,23.43000030517578,83998,0.0,0.0,PFE
2025-08-04 10:41:00-04:00,23.429899215698242,23.43000030517578,23.420000076293945,23.420000076293945,42237,0.0,0.0,PFE
2025-08-04 10:42:00-04:00,23.420000076293945,23.43000030517578,23.40999984741211,23.42009925842285,90808,0.0,0.0,PFE
2025-08-04 10:43:00-04:00,23.424999237060547,23.440000534057617,23.420000076293945,23.440000534057617,52606,0.0,0.0,PFE
2025-08-04 10:44:00-04:00,23.43000030517578,23.440000534057617,23.420000076293945,23.434999465942383,95384,0.0,0.0,PFE
2025-08-04 10:45:00-04:00,23.434999465942383,23.450000762939453,23.43000030517578,23.450000762939453,95557,0.0,0.0,PFE
2025-08-04 10:46:00-04:00,23.440000534057617,23.459999084472656,23.440000534057617,23.451499938964844,121894,0.0,0.0,PFE
2025-08-04 10:47:00-04:00,23.454999923706055,23.469999313354492,23.450000762939453,23.46500015258789,115866,0.0,0.0,PFE
2025-08-04 10:48:00-04:00,23.46500015258789,23.475000381469727,23.459999084472656,23.475000381469727,62318,0.0,0.0,PFE
2025-08-04 10:49:00-04:00,23.479999542236328,23.5,23.47010040283203,23.4867000579834,160665,0.0,0.0,PFE
2025-08-04 10:50:00-04:00,23.489999771118164,23.510000228881836,23.479999542236328,23.510000228881836,121308,0.0,0.0,PFE
2025-08-04 10:51:00-04:00,23.510000228881836,23.520000457763672,23.489999771118164,23.520000457763672,172200,0.0,0.0,PFE
2025-08-04 10:52:00-04:00,23.520000457763672,23.520000457763672,23.479999542236328,23.485000610351562,119335,0.0,0.0,PFE
2025-08-04 10:53:00-04:00,23.485000610351562,23.499900817871094,23.479999542236328,23.4950008392334,96229,0.0,0.0,PFE
2025-08-04 10:54:00-04:00,23.494800567626953,23.510000228881836,23.469999313354492,23.469999313354492,105955,0.0,0.0,PFE
2025-08-04 10:55:00-04:00,23.475000381469727,23.489900588989258,23.469999313354492,23.479999542236328,51516,0.0,0.0,PFE
2025-08-04 10:56:00-04:00,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,53458,0.0,0.0,PFE
2025-08-04 10:57:00-04:00,23.475000381469727,23.479999542236328,23.459999084472656,23.46649932861328,96222,0.0,0.0,PFE
2025-08-04 10:58:00-04:00,23.464799880981445,23.469999313354492,23.459999084472656,23.46500015258789,115308,0.0,0.0,PFE
2025-08-04 10:59:00-04:00,23.459999084472656,23.469999313354492,23.450000762939453,23.469999313354492,152263,0.0,0.0,PFE
2025-08-04 11:00:00-04:00,23.46500015258789,23.489999771118164,23.459999084472656,23.471399307250977,109339,0.0,0.0,PFE
2025-08-04 11:01:00-04:00,23.475000381469727,23.5,23.469999313354492,23.498699188232422,52821,0.0,0.0,PFE
2025-08-04 11:02:00-04:00,23.5,23.510000228881836,23.491500854492188,23.510000228881836,30084,0.0,0.0,PFE
2025-08-04 11:03:00-04:00,23.510000228881836,23.540000915527344,23.50349998474121,23.540000915527344,203316,0.0,0.0,PFE
2025-08-04 11:04:00-04:00,23.530000686645508,23.540000915527344,23.530000686645508,23.5314998626709,77966,0.0,0.0,PFE
2025-08-04 11:05:00-04:00,23.53499984741211,23.549999237060547,23.530000686645508,23.545000076293945,39038,0.0,0.0,PFE
2025-08-04 11:06:00-04:00,23.544700622558594,23.559999465942383,23.540000915527344,23.559999465942383,79175,0.0,0.0,PFE
2025-08-04 11:07:00-04:00,23.556699752807617,23.56999969482422,23.549999237060547,23.55500030517578,114051,0.0,0.0,PFE
2025-08-04 11:08:00-04:00,23.55500030517578,23.55500030517578,23.540000915527344,23.545000076293945,108056,0.0,0.0,PFE
2025-08-04 11:09:00-04:00,23.545000076293945,23.549999237060547,23.540000915527344,23.549999237060547,42828,0.0,0.0,PFE
2025-08-04 11:10:00-04:00,23.545000076293945,23.59000015258789,23.540000915527344,23.584999084472656,231564,0.0,0.0,PFE
2025-08-04 11:11:00-04:00,23.59000015258789,23.59000015258789,23.579999923706055,23.59000015258789,72649,0.0,0.0,PFE
2025-08-04 11:12:00-04:00,23.584999084472656,23.610000610351562,23.584999084472656,23.610000610351562,147971,0.0,0.0,PFE
2025-08-04 11:13:00-04:00,23.610000610351562,23.610000610351562,23.579999923706055,23.584999084472656,292674,0.0,0.0,PFE
2025-08-04 11:14:00-04:00,23.584999084472656,23.600000381469727,23.579999923706055,23.59819984436035,73174,0.0,0.0,PFE
2025-08-04 11:15:00-04:00,23.59149932861328,23.610000610351562,23.59000015258789,23.604999542236328,75987,0.0,0.0,PFE
2025-08-04 11:16:00-04:00,23.604999542236328,23.639999389648438,23.600000381469727,23.635000228881836,134680,0.0,0.0,PFE
2025-08-04 11:17:00-04:00,23.639999389648438,23.65999984741211,23.6200008392334,23.6200008392334,198164,0.0,0.0,PFE
2025-08-04 11:18:00-04:00,23.625,23.649999618530273,23.610000610351562,23.617000579833984,141376,0.0,0.0,PFE
2025-08-04 11:19:00-04:00,23.61419677734375,23.6200008392334,23.59000015258789,23.604999542236328,137125,0.0,0.0,PFE
2025-08-04 11:20:00-04:00,23.604999542236328,23.6200008392334,23.59000015258789,23.600000381469727,127618,0.0,0.0,PFE
2025-08-04 11:21:00-04:00,23.604999542236328,23.610000610351562,23.579999923706055,23.579999923706055,172180,0.0,0.0,PFE
2025-08-04 11:22:00-04:00,23.579999923706055,23.600000381469727,23.575000762939453,23.59000015258789,204328,0.0,0.0,PFE
2025-08-04 11:23:00-04:00,23.5851993560791,23.6200008392334,23.579999923706055,23.6200008392334,95176,0.0,0.0,PFE
2025-08-04 11:24:00-04:00,23.61669921875,23.6200008392334,23.59000015258789,23.604999542236328,155685,0.0,0.0,PFE
2025-08-04 11:25:00-04:00,23.602500915527344,23.6200008392334,23.600000381469727,23.604999542236328,96316,0.0,0.0,PFE
2025-08-04 11:26:00-04:00,23.604999542236328,23.6200008392334,23.600000381469727,23.6200008392334,130302,0.0,0.0,PFE
2025-08-04 11:27:00-04:00,23.614999771118164,23.6200008392334,23.59000015258789,23.600000381469727,84897,0.0,0.0,PFE
2025-08-04 11:28:00-04:00,23.59149932861328,23.610000610351562,23.59000015258789,23.604999542236328,69762,0.0,0.0,PFE
2025-08-04 11:29:00-04:00,23.600000381469727,23.600000381469727,23.559999465942383,23.565000534057617,158675,0.0,0.0,PFE
2025-08-04 11:30:00-04:00,23.559999465942383,23.58989906311035,23.559999465942383,23.575000762939453,170687,0.0,0.0,PFE
2025-08-04 11:31:00-04:00,23.575899124145508,23.579999923706055,23.56999969482422,23.575000762939453,78001,0.0,0.0,PFE
2025-08-04 11:32:00-04:00,23.575000762939453,23.600000381469727,23.56999969482422,23.59000015258789,213476,0.0,0.0,PFE
2025-08-04 11:33:00-04:00,23.590099334716797,23.600000381469727,23.59000015258789,23.5935001373291,120307,0.0,0.0,PFE
2025-08-04 11:34:00-04:00,23.59000015258789,23.600000381469727,23.579999923706055,23.59000015258789,105177,0.0,0.0,PFE
2025-08-04 11:35:00-04:00,23.600000381469727,23.639999389648438,23.59000015258789,23.6200008392334,183990,0.0,0.0,PFE
2025-08-04 11:36:00-04:00,23.62150001525879,23.635000228881836,23.6200008392334,23.6200008392334,123169,0.0,0.0,PFE
2025-08-04 11:37:00-04:00,23.6299991607666,23.6299991607666,23.610000610351562,23.614999771118164,87957,0.0,0.0,PFE
2025-08-04 11:38:00-04:00,23.614999771118164,23.6200008392334,23.610000610351562,23.61840057373047,57824,0.0,0.0,PFE
2025-08-04 11:39:00-04:00,23.610000610351562,23.6200008392334,23.59000015258789,23.59000015258789,98517,0.0,0.0,PFE
2025-08-04 11:40:00-04:00,23.59000015258789,23.610000610351562,23.579999923706055,23.59000015258789,265154,0.0,0.0,PFE
2025-08-04 11:41:00-04:00,23.594999313354492,23.618499755859375,23.59000015258789,23.604999542236328,152510,0.0,0.0,PFE
2025-08-04 11:42:00-04:00,23.60849952697754,23.60849952697754,23.56999969482422,23.579999923706055,88229,0.0,0.0,PFE
2025-08-04 11:43:00-04:00,23.57349967956543,23.579999923706055,23.56999969482422,23.579999923706055,75138,0.0,0.0,PFE
2025-08-04 11:44:00-04:00,23.579999923706055,23.610000610351562,23.56999969482422,23.604999542236328,140365,0.0,0.0,PFE
2025-08-04 11:45:00-04:00,23.600099563598633,23.610000610351562,23.59000015258789,23.600099563598633,100815,0.0,0.0,PFE
2025-08-04 11:46:00-04:00,23.604999542236328,23.610000610351562,23.59000015258789,23.600000381469727,76759,0.0,0.0,PFE
2025-08-04 11:47:00-04:00,23.59000015258789,23.600000381469727,23.56999969482422,23.579999923706055,94157,0.0,0.0,PFE
2025-08-04 11:48:00-04:00,23.588499069213867,23.600000381469727,23.579999923706055,23.594999313354492,57517,0.0,0.0,PFE
2025-08-04 11:49:00-04:00,23.594999313354492,23.610000610351562,23.594999313354492,23.610000610351562,41892,0.0,0.0,PFE
2025-08-04 11:50:00-04:00,23.600099563598633,23.610000610351562,23.600000381469727,23.60300064086914,19540,0.0,0.0,PFE
2025-08-04 11:51:00-04:00,23.600000381469727,23.610000610351562,23.579999923706055,23.579999923706055,129486,0.0,0.0,PFE
2025-08-04 11:52:00-04:00,23.583499908447266,23.600000381469727,23.579999923706055,23.594999313354492,72845,0.0,0.0,PFE
2025-08-04 11:53:00-04:00,23.594999313354492,23.610000610351562,23.59000015258789,23.594999313354492,75577,0.0,0.0,PFE
2025-08-04 11:54:00-04:00,23.59469985961914,23.600000381469727,23.59000015258789,23.594999313354492,34674,0.0,0.0,PFE
2025-08-04 11:55:00-04:00,23.594999313354492,23.600000381469727,23.59000015258789,23.594999313354492,39706,0.0,0.0,PFE
2025-08-04 11:56:00-04:00,23.59480094909668,23.600000381469727,23.59000015258789,23.594999313354492,21970,0.0,0.0,PFE
2025-08-04 11:57:00-04:00,23.600000381469727,23.610000610351562,23.59000015258789,23.604999542236328,65233,0.0,0.0,PFE
2025-08-04 11:58:00-04:00,23.6033992767334,23.6200008392334,23.600000381469727,23.6200008392334,51795,0.0,0.0,PFE
2025-08-04 11:59:00-04:00,23.614999771118164,23.6200008392334,23.610000610351562,23.61750030517578,32906,0.0,0.0,PFE
2025-08-04 12:00:00-04:00,23.610000610351562,23.614999771118164,23.59000015258789,23.597700119018555,55374,0.0,0.0,PFE
2025-08-04 12:01:00-04:00,23.593399047851562,23.614999771118164,23.59000015258789,23.610000610351562,65349,0.0,0.0,PFE
2025-08-04 12:02:00-04:00,23.614999771118164,23.6200008392334,23.59000015258789,23.595199584960938,123335,0.0,0.0,PFE
2025-08-04 12:03:00-04:00,23.59000015258789,23.6072998046875,23.59000015258789,23.594999313354492,63288,0.0,0.0,PFE
2025-08-04 12:04:00-04:00,23.594999313354492,23.610000610351562,23.59000015258789,23.59000015258789,71404,0.0,0.0,PFE
2025-08-04 12:05:00-04:00,23.594999313354492,23.610000610351562,23.59000015258789,23.610000610351562,68894,0.0,0.0,PFE
2025-08-04 12:06:00-04:00,23.608299255371094,23.61989974975586,23.600000381469727,23.61479949951172,91632,0.0,0.0,PFE
2025-08-04 12:07:00-04:00,23.617599487304688,23.6200008392334,23.610000610351562,23.6200008392334,11145,0.0,0.0,PFE
2025-08-04 12:08:00-04:00,23.614999771118164,23.6200008392334,23.610000610351562,23.6200008392334,40464,0.0,0.0,PFE
2025-08-04 12:09:00-04:00,23.614999771118164,23.6200008392334,23.610000610351562,23.614999771118164,25863,0.0,0.0,PFE
2025-08-04 12:10:00-04:00,23.6200008392334,23.649999618530273,23.61009979248047,23.645000457763672,92340,0.0,0.0,PFE
2025-08-04 12:11:00-04:00,23.645000457763672,23.645200729370117,23.610000610351562,23.610000610351562,133033,0.0,0.0,PFE
2025-08-04 12:12:00-04:00,23.610000610351562,23.6299991607666,23.600000381469727,23.6299991607666,94113,0.0,0.0,PFE
2025-08-04 12:13:00-04:00,23.6299991607666,23.639999389648438,23.625,23.636499404907227,77708,0.0,0.0,PFE
2025-08-04 12:14:00-04:00,23.639999389648438,23.639999389648438,23.6200008392334,23.625,106138,0.0,0.0,PFE
2025-08-04 12:15:00-04:00,23.625,23.629899978637695,23.610000610351562,23.614999771118164,64067,0.0,0.0,PFE
2025-08-04 12:16:00-04:00,23.61479949951172,23.61750030517578,23.600000381469727,23.60849952697754,90747,0.0,0.0,PFE
2025-08-04 12:17:00-04:00,23.60759925842285,23.610000610351562,23.600000381469727,23.600000381469727,27140,0.0,0.0,PFE
2025-08-04 12:18:00-04:00,23.610000610351562,23.6200008392334,23.600000381469727,23.617900848388672,63912,0.0,0.0,PFE
2025-08-04 12:19:00-04:00,23.614999771118164,23.6299991607666,23.614999771118164,23.62649917602539,38183,0.0,0.0,PFE
2025-08-04 12:20:00-04:00,23.625,23.6299991607666,23.610000610351562,23.614999771118164,55599,0.0,0.0,PFE
2025-08-04 12:21:00-04:00,23.614200592041016,23.6200008392334,23.610000610351562,23.614999771118164,59061,0.0,0.0,PFE
2025-08-04 12:22:00-04:00,23.610000610351562,23.6200008392334,23.610000610351562,23.614999771118164,19107,0.0,0.0,PFE
2025-08-04 12:23:00-04:00,23.614999771118164,23.6200008392334,23.600000381469727,23.604999542236328,50924,0.0,0.0,PFE
2025-08-04 12:24:00-04:00,23.606700897216797,23.610000610351562,23.600000381469727,23.600000381469727,32721,0.0,0.0,PFE
2025-08-04 12:25:00-04:00,23.601499557495117,23.610000610351562,23.600000381469727,23.600000381469727,30072,0.0,0.0,PFE
2025-08-04 12:26:00-04:00,23.604999542236328,23.610000610351562,23.600000381469727,23.604999542236328,48200,0.0,0.0,PFE
2025-08-04 12:27:00-04:00,23.600000381469727,23.610000610351562,23.600000381469727,23.604999542236328,25040,0.0,0.0,PFE
2025-08-04 12:28:00-04:00,23.600000381469727,23.610000610351562,23.579999923706055,23.58970069885254,101003,0.0,0.0,PFE
2025-08-04 12:29:00-04:00,23.584999084472656,23.59000015258789,23.56999969482422,23.578100204467773,71584,0.0,0.0,PFE
2025-08-04 12:30:00-04:00,23.579999923706055,23.5851993560791,23.549999237060547,23.549999237060547,131041,0.0,0.0,PFE
2025-08-04 12:31:00-04:00,23.549999237060547,23.56999969482422,23.540000915527344,23.56329917907715,90181,0.0,0.0,PFE
2025-08-04 12:32:00-04:00,23.564699172973633,23.579999923706055,23.559999465942383,23.575000762939453,186160,0.0,0.0,PFE
2025-08-04 12:33:00-04:00,23.56999969482422,23.59000015258789,23.56999969482422,23.583099365234375,86173,0.0,0.0,PFE
2025-08-04 12:34:00-04:00,23.584999084472656,23.59000015258789,23.579999923706055,23.59000015258789,13385,0.0,0.0,PFE
2025-08-04 12:35:00-04:00,23.59000015258789,23.600000381469727,23.579999923706055,23.587900161743164,131204,0.0,0.0,PFE
2025-08-04 12:36:00-04:00,23.584999084472656,23.600000381469727,23.570100784301758,23.594999313354492,168264,0.0,0.0,PFE
2025-08-04 12:37:00-04:00,23.594999313354492,23.610000610351562,23.59000015258789,23.600000381469727,82794,0.0,0.0,PFE
2025-08-04 12:38:00-04:00,23.594999313354492,23.600000381469727,23.59000015258789,23.594999313354492,48228,0.0,0.0,PFE
2025-08-04 12:39:00-04:00,23.59000015258789,23.610000610351562,23.59000015258789,23.604999542236328,58100,0.0,0.0,PFE
2025-08-04 12:40:00-04:00,23.610000610351562,23.610000610351562,23.600000381469727,23.610000610351562,53307,0.0,0.0,PFE
2025-08-04 12:41:00-04:00,23.600099563598633,23.604999542236328,23.59000015258789,23.597251892089844,77907,0.0,0.0,PFE
2025-08-04 12:42:00-04:00,23.59000015258789,23.600000381469727,23.579999923706055,23.592500686645508,138976,0.0,0.0,PFE
2025-08-04 12:43:00-04:00,23.59000015258789,23.610000610351562,23.59000015258789,23.604999542236328,119117,0.0,0.0,PFE
2025-08-04 12:44:00-04:00,23.604999542236328,23.610000610351562,23.600000381469727,23.600000381469727,14940,0.0,0.0,PFE
2025-08-04 12:45:00-04:00,23.600000381469727,23.6200008392334,23.600000381469727,23.6200008392334,51230,0.0,0.0,PFE
2025-08-04 12:46:00-04:00,23.6200008392334,23.6200008392334,23.610000610351562,23.614999771118164,58439,0.0,0.0,PFE
2025-08-04 12:47:00-04:00,23.610000610351562,23.625,23.610000610351562,23.625,211147,0.0,0.0,PFE
2025-08-04 12:48:00-04:00,23.625,23.6299991607666,23.6200008392334,23.6200008392334,82529,0.0,0.0,PFE
2025-08-04 12:49:00-04:00,23.625,23.6299991607666,23.610000610351562,23.614999771118164,79973,0.0,0.0,PFE
2025-08-04 12:50:00-04:00,23.614999771118164,23.6200008392334,23.610000610351562,23.614999771118164,20218,0.0,0.0,PFE
2025-08-04 12:51:00-04:00,23.614999771118164,23.6200008392334,23.610000610351562,23.614500045776367,59566,0.0,0.0,PFE
2025-08-04 12:52:00-04:00,23.613300323486328,23.618499755859375,23.610000610351562,23.614999771118164,29543,0.0,0.0,PFE
2025-08-04 12:53:00-04:00,23.614999771118164,23.6200008392334,23.610000610351562,23.614999771118164,20570,0.0,0.0,PFE
2025-08-04 12:54:00-04:00,23.614999771118164,23.6200008392334,23.610000610351562,23.614999771118164,22115,0.0,0.0,PFE
2025-08-04 12:55:00-04:00,23.614999771118164,23.6200008392334,23.610000610351562,23.614200592041016,41599,0.0,0.0,PFE
2025-08-04 12:56:00-04:00,23.614999771118164,23.6299991607666,23.610000610351562,23.625,175645,0.0,0.0,PFE
2025-08-04 12:57:00-04:00,23.625,23.6299991607666,23.6200008392334,23.6200008392334,27846,0.0,0.0,PFE
2025-08-04 12:58:00-04:00,23.6299991607666,23.639999389648438,23.6200008392334,23.6200008392334,117115,0.0,0.0,PFE
2025-08-04 12:59:00-04:00,23.6299991607666,23.6299991607666,23.6200008392334,23.6200008392334,103420,0.0,0.0,PFE
2025-08-04 13:00:00-04:00,23.6299991607666,23.638500213623047,23.6200008392334,23.625,85597,0.0,0.0,PFE
2025-08-04 13:01:00-04:00,23.6200008392334,23.6299991607666,23.6200008392334,23.6200008392334,17647,0.0,0.0,PFE
2025-08-04 13:02:00-04:00,23.625,23.6299991607666,23.600000381469727,23.604999542236328,87832,0.0,0.0,PFE
2025-08-04 13:03:00-04:00,23.604999542236328,23.614999771118164,23.579999923706055,23.584999084472656,131723,0.0,0.0,PFE
2025-08-04 13:04:00-04:00,23.589099884033203,23.600000381469727,23.579999923706055,23.594999313354492,208273,0.0,0.0,PFE
2025-08-04 13:05:00-04:00,23.600000381469727,23.6200008392334,23.59000015258789,23.614999771118164,236223,0.0,0.0,PFE
2025-08-04 13:06:00-04:00,23.614999771118164,23.635000228881836,23.600000381469727,23.627700805664062,219609,0.0,0.0,PFE
2025-08-04 13:07:00-04:00,23.6299991607666,23.65999984741211,23.6200008392334,23.649999618530273,247900,0.0,0.0,PFE
2025-08-04 13:08:00-04:00,23.658300399780273,23.670000076293945,23.649999618530273,23.668800354003906,239581,0.0,0.0,PFE
