Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:09:00-04:00,45.130001068115234,45.154998779296875,45.095001220703125,45.095001220703125,10982,0.0,0.0,EXC
2025-08-04 10:10:00-04:00,45.08359909057617,45.125,45.06999969482422,45.11000061035156,13675,0.0,0.0,EXC
2025-08-04 10:11:00-04:00,45.099998474121094,45.099998474121094,45.060001373291016,45.060001373291016,5019,0.0,0.0,EXC
2025-08-04 10:12:00-04:00,45.060001373291016,45.095001220703125,45.060001373291016,45.06999969482422,13078,0.0,0.0,EXC
2025-08-04 10:13:00-04:00,45.064998626708984,45.08000183105469,45.05500030517578,45.08000183105469,14239,0.0,0.0,EXC
2025-08-04 10:14:00-04:00,45.08000183105469,45.084999084472656,45.04999923706055,45.04999923706055,12806,0.0,0.0,EXC
2025-08-04 10:15:00-04:00,45.064998626708984,45.07500076293945,45.05500030517578,45.07500076293945,6497,0.0,0.0,EXC
2025-08-04 10:16:00-04:00,45.06999969482422,45.109901428222656,45.06999969482422,45.08000183105469,10165,0.0,0.0,EXC
2025-08-04 10:17:00-04:00,45.08000183105469,45.125,45.08000183105469,45.099998474121094,10156,0.0,0.0,EXC
2025-08-04 10:18:00-04:00,45.099998474121094,45.125,45.099998474121094,45.10499954223633,13105,0.0,0.0,EXC
2025-08-04 10:19:00-04:00,45.10499954223633,45.130001068115234,45.10499954223633,45.130001068115234,7962,0.0,0.0,EXC
2025-08-04 10:20:00-04:00,45.119998931884766,45.154998779296875,45.1150016784668,45.14899826049805,7759,0.0,0.0,EXC
2025-08-04 10:21:00-04:00,45.150001525878906,45.150001525878906,45.119998931884766,45.130001068115234,7440,0.0,0.0,EXC
2025-08-04 10:22:00-04:00,45.125,45.150001525878906,45.125,45.13999938964844,7490,0.0,0.0,EXC
2025-08-04 10:23:00-04:00,45.1349983215332,45.150001525878906,45.1349983215332,45.14500045776367,2779,0.0,0.0,EXC
2025-08-04 10:24:00-04:00,45.150001525878906,45.18000030517578,45.150001525878906,45.18000030517578,6035,0.0,0.0,EXC
2025-08-04 10:25:00-04:00,45.18000030517578,45.18000030517578,45.12459945678711,45.150001525878906,16990,0.0,0.0,EXC
2025-08-04 10:26:00-04:00,45.150001525878906,45.16999816894531,45.150001525878906,45.16999816894531,6137,0.0,0.0,EXC
2025-08-04 10:27:00-04:00,45.16999816894531,45.189998626708984,45.16999816894531,45.189998626708984,4833,0.0,0.0,EXC
2025-08-04 10:28:00-04:00,45.189998626708984,45.19499969482422,45.179100036621094,45.179100036621094,9807,0.0,0.0,EXC
2025-08-04 10:29:00-04:00,45.18000030517578,45.185001373291016,45.15999984741211,45.16999816894531,11645,0.0,0.0,EXC
2025-08-04 10:30:00-04:00,45.165000915527344,45.20000076293945,45.165000915527344,45.185001373291016,17373,0.0,0.0,EXC
2025-08-04 10:31:00-04:00,45.185001373291016,45.20909881591797,45.185001373291016,45.189998626708984,12344,0.0,0.0,EXC
2025-08-04 10:32:00-04:00,45.18069839477539,45.185001373291016,45.16999816894531,45.17499923706055,9090,0.0,0.0,EXC
2025-08-04 10:33:00-04:00,45.18000030517578,45.189998626708984,45.150001525878906,45.150001525878906,11488,0.0,0.0,EXC
2025-08-04 10:34:00-04:00,45.154998779296875,45.165000915527344,45.1349983215332,45.1349983215332,8129,0.0,0.0,EXC
2025-08-04 10:35:00-04:00,45.13819885253906,45.14500045776367,45.10129928588867,45.14500045776367,15129,0.0,0.0,EXC
2025-08-04 10:36:00-04:00,45.154998779296875,45.165000915527344,45.119998931884766,45.125,12296,0.0,0.0,EXC
2025-08-04 10:37:00-04:00,45.125,45.135398864746094,45.119998931884766,45.1349983215332,6666,0.0,0.0,EXC
2025-08-04 10:38:00-04:00,45.1349983215332,45.139400482177734,45.10820007324219,45.10820007324219,8057,0.0,0.0,EXC
2025-08-04 10:39:00-04:00,45.10499954223633,45.10499954223633,45.06999969482422,45.07500076293945,9683,0.0,0.0,EXC
2025-08-04 10:40:00-04:00,45.07500076293945,45.086700439453125,45.07500076293945,45.084999084472656,8638,0.0,0.0,EXC
2025-08-04 10:41:00-04:00,45.08330154418945,45.10499954223633,45.064998626708984,45.08000183105469,14877,0.0,0.0,EXC
2025-08-04 10:42:00-04:00,45.084999084472656,45.09000015258789,45.07500076293945,45.09000015258789,6201,0.0,0.0,EXC
2025-08-04 10:43:00-04:00,45.09000015258789,45.099998474121094,45.084999084472656,45.099998474121094,5226,0.0,0.0,EXC
2025-08-04 10:44:00-04:00,45.10499954223633,45.10499954223633,45.08000183105469,45.09000015258789,11224,0.0,0.0,EXC
2025-08-04 10:45:00-04:00,45.084999084472656,45.125,45.084999084472656,45.125,6454,0.0,0.0,EXC
2025-08-04 10:46:00-04:00,45.130001068115234,45.150001525878906,45.130001068115234,45.13999938964844,8065,0.0,0.0,EXC
2025-08-04 10:47:00-04:00,45.1349983215332,45.16999816894531,45.1349983215332,45.16999816894531,6091,0.0,0.0,EXC
2025-08-04 10:48:00-04:00,45.16999816894531,45.20500183105469,45.16999816894531,45.189998626708984,11183,0.0,0.0,EXC
2025-08-04 10:49:00-04:00,45.20000076293945,45.20500183105469,45.165000915527344,45.165000915527344,11514,0.0,0.0,EXC
2025-08-04 10:50:00-04:00,45.18000030517578,45.18000030517578,45.15999984741211,45.165000915527344,7720,0.0,0.0,EXC
2025-08-04 10:51:00-04:00,45.15999984741211,45.18000030517578,45.119998931884766,45.18000030517578,11935,0.0,0.0,EXC
2025-08-04 10:52:00-04:00,45.16999816894531,45.16999816894531,45.150001525878906,45.15999984741211,10496,0.0,0.0,EXC
2025-08-04 10:53:00-04:00,45.16999816894531,45.19499969482422,45.165000915527344,45.185001373291016,6017,0.0,0.0,EXC
2025-08-04 10:54:00-04:00,45.18000030517578,45.18000030517578,45.17499923706055,45.17499923706055,6412,0.0,0.0,EXC
2025-08-04 10:55:00-04:00,45.17499923706055,45.220001220703125,45.17499923706055,45.220001220703125,5787,0.0,0.0,EXC
2025-08-04 10:56:00-04:00,45.224998474121094,45.23500061035156,45.21500015258789,45.21500015258789,6823,0.0,0.0,EXC
2025-08-04 10:57:00-04:00,45.22999954223633,45.22999954223633,45.150001525878906,45.154998779296875,16391,0.0,0.0,EXC
2025-08-04 10:58:00-04:00,45.150001525878906,45.16999816894531,45.14500045776367,45.165000915527344,10097,0.0,0.0,EXC
2025-08-04 10:59:00-04:00,45.15999984741211,45.15999984741211,45.10499954223633,45.10499954223633,4881,0.0,0.0,EXC
2025-08-04 11:00:00-04:00,45.11000061035156,45.1150016784668,45.07500076293945,45.09000015258789,13505,0.0,0.0,EXC
2025-08-04 11:01:00-04:00,45.095001220703125,45.099998474121094,45.05500030517578,45.05500030517578,5701,0.0,0.0,EXC
2025-08-04 11:02:00-04:00,45.04999923706055,45.06999969482422,45.04999923706055,45.06990051269531,4915,0.0,0.0,EXC
2025-08-04 11:03:00-04:00,45.060001373291016,45.09000015258789,45.060001373291016,45.084999084472656,8519,0.0,0.0,EXC
2025-08-04 11:04:00-04:00,45.09000015258789,45.10499954223633,45.08000183105469,45.08000183105469,6424,0.0,0.0,EXC
2025-08-04 11:05:00-04:00,45.084999084472656,45.095001220703125,45.07500076293945,45.07500076293945,6347,0.0,0.0,EXC
2025-08-04 11:06:00-04:00,45.07500076293945,45.0890998840332,45.07469940185547,45.08000183105469,7765,0.0,0.0,EXC
2025-08-04 11:07:00-04:00,45.08000183105469,45.09000015258789,45.07500076293945,45.09000015258789,7498,0.0,0.0,EXC
2025-08-04 11:08:00-04:00,45.084999084472656,45.095001220703125,45.064998626708984,45.08000183105469,20220,0.0,0.0,EXC
2025-08-04 11:09:00-04:00,45.07979965209961,45.109901428222656,45.07979965209961,45.10499954223633,8856,0.0,0.0,EXC
2025-08-04 11:10:00-04:00,45.099998474121094,45.1150016784668,45.095001220703125,45.11000061035156,7253,0.0,0.0,EXC
2025-08-04 11:11:00-04:00,45.099998474121094,45.11000061035156,45.09469985961914,45.099998474121094,9019,0.0,0.0,EXC
2025-08-04 11:12:00-04:00,45.10499954223633,45.110599517822266,45.084999084472656,45.09000015258789,30307,0.0,0.0,EXC
2025-08-04 11:13:00-04:00,45.095001220703125,45.099998474121094,45.09000015258789,45.095001220703125,17632,0.0,0.0,EXC
2025-08-04 11:14:00-04:00,45.0900993347168,45.0900993347168,45.064998626708984,45.064998626708984,9625,0.0,0.0,EXC
2025-08-04 11:15:00-04:00,45.06999969482422,45.079200744628906,45.0546989440918,45.079200744628906,13516,0.0,0.0,EXC
2025-08-04 11:16:00-04:00,45.070701599121094,45.095001220703125,45.070701599121094,45.095001220703125,7988,0.0,0.0,EXC
2025-08-04 11:17:00-04:00,45.099998474121094,45.099998474121094,45.06999969482422,45.07500076293945,13280,0.0,0.0,EXC
2025-08-04 11:18:00-04:00,45.06999969482422,45.08000183105469,45.04999923706055,45.05500030517578,9245,0.0,0.0,EXC
2025-08-04 11:19:00-04:00,45.05500030517578,45.06010055541992,45.05500030517578,45.05500030517578,5297,0.0,0.0,EXC
2025-08-04 11:20:00-04:00,45.05500030517578,45.05500030517578,45.04499816894531,45.04999923706055,2710,0.0,0.0,EXC
2025-08-04 11:21:00-04:00,45.04999923706055,45.060001373291016,45.040000915527344,45.040000915527344,8918,0.0,0.0,EXC
2025-08-04 11:22:00-04:00,45.03499984741211,45.04499816894531,45.03499984741211,45.03499984741211,6014,0.0,0.0,EXC
2025-08-04 11:23:00-04:00,45.03499984741211,45.04499816894531,45.03010177612305,45.03670120239258,13069,0.0,0.0,EXC
2025-08-04 11:24:00-04:00,45.03499984741211,45.04999923706055,45.025001525878906,45.04999923706055,14318,0.0,0.0,EXC
2025-08-04 11:25:00-04:00,45.05500030517578,45.08000183105469,45.05500030517578,45.07500076293945,6053,0.0,0.0,EXC
2025-08-04 11:26:00-04:00,45.08000183105469,45.084999084472656,45.06999969482422,45.08000183105469,5571,0.0,0.0,EXC
2025-08-04 11:27:00-04:00,45.08000183105469,45.11000061035156,45.08000183105469,45.09000015258789,13441,0.0,0.0,EXC
2025-08-04 11:28:00-04:00,45.099998474121094,45.1150016784668,45.099998474121094,45.10929870605469,5340,0.0,0.0,EXC
2025-08-04 11:29:00-04:00,45.11000061035156,45.119998931884766,45.10499954223633,45.11000061035156,6633,0.0,0.0,EXC
2025-08-04 11:30:00-04:00,45.11330032348633,45.119998931884766,45.11330032348633,45.119998931884766,1250,0.0,0.0,EXC
2025-08-04 11:31:00-04:00,45.119998931884766,45.130001068115234,45.099998474121094,45.099998474121094,9418,0.0,0.0,EXC
2025-08-04 11:32:00-04:00,45.09939956665039,45.119998931884766,45.09939956665039,45.119998931884766,5825,0.0,0.0,EXC
2025-08-04 11:33:00-04:00,45.1150016784668,45.130001068115234,45.11000061035156,45.130001068115234,7209,0.0,0.0,EXC
2025-08-04 11:34:00-04:00,45.130001068115234,45.1349983215332,45.1150016784668,45.119998931884766,5311,0.0,0.0,EXC
2025-08-04 11:35:00-04:00,45.11000061035156,45.13999938964844,45.099998474121094,45.13999938964844,5398,0.0,0.0,EXC
2025-08-04 11:36:00-04:00,45.13010025024414,45.14500045776367,45.13010025024414,45.14500045776367,3089,0.0,0.0,EXC
2025-08-04 11:37:00-04:00,45.14500045776367,45.14929962158203,45.130699157714844,45.1349983215332,6377,0.0,0.0,EXC
2025-08-04 11:38:00-04:00,45.1349983215332,45.140499114990234,45.1150016784668,45.1150016784668,9528,0.0,0.0,EXC
2025-08-04 11:39:00-04:00,45.1150016784668,45.130001068115234,45.1150016784668,45.119998931884766,5502,0.0,0.0,EXC
2025-08-04 11:40:00-04:00,45.1150016784668,45.130001068115234,45.1150016784668,45.125,6667,0.0,0.0,EXC
2025-08-04 11:41:00-04:00,45.125,45.13999938964844,45.125,45.13930130004883,6250,0.0,0.0,EXC
2025-08-04 11:42:00-04:00,45.130001068115234,45.130001068115234,45.11090087890625,45.11989974975586,7262,0.0,0.0,EXC
2025-08-04 11:43:00-04:00,45.119998931884766,45.130001068115234,45.11650085449219,45.130001068115234,6792,0.0,0.0,EXC
2025-08-04 11:44:00-04:00,45.125,45.13999938964844,45.125,45.13999938964844,4025,0.0,0.0,EXC
2025-08-04 11:45:00-04:00,45.1349983215332,45.13999938964844,45.130001068115234,45.13999938964844,2969,0.0,0.0,EXC
2025-08-04 11:46:00-04:00,45.1349983215332,45.1349983215332,45.11069869995117,45.1150016784668,8058,0.0,0.0,EXC
2025-08-04 11:47:00-04:00,45.1150016784668,45.119998931884766,45.09080123901367,45.09080123901367,12103,0.0,0.0,EXC
2025-08-04 11:48:00-04:00,45.10499954223633,45.119998931884766,45.10499954223633,45.119998931884766,2984,0.0,0.0,EXC
2025-08-04 11:49:00-04:00,45.119998931884766,45.125,45.119998931884766,45.125,4225,0.0,0.0,EXC
2025-08-04 11:50:00-04:00,45.1150016784668,45.125,45.11330032348633,45.11330032348633,7678,0.0,0.0,EXC
2025-08-04 11:51:00-04:00,45.1150016784668,45.1150016784668,45.095001220703125,45.100101470947266,11763,0.0,0.0,EXC
2025-08-04 11:52:00-04:00,45.099998474121094,45.1150016784668,45.095001220703125,45.1150016784668,7941,0.0,0.0,EXC
2025-08-04 11:53:00-04:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,641,0.0,0.0,EXC
2025-08-04 11:54:00-04:00,45.119998931884766,45.130001068115234,45.1150016784668,45.130001068115234,15190,0.0,0.0,EXC
2025-08-04 11:55:00-04:00,45.1349983215332,45.14500045776367,45.1349983215332,45.14500045776367,2429,0.0,0.0,EXC
2025-08-04 11:56:00-04:00,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,1701,0.0,0.0,EXC
2025-08-04 11:57:00-04:00,45.150001525878906,45.15999984741211,45.150001525878906,45.150001525878906,8297,0.0,0.0,EXC
2025-08-04 11:58:00-04:00,45.13999938964844,45.14500045776367,45.1349983215332,45.14500045776367,8380,0.0,0.0,EXC
2025-08-04 11:59:00-04:00,45.13999938964844,45.15999984741211,45.13999938964844,45.1510009765625,3580,0.0,0.0,EXC
2025-08-04 12:00:00-04:00,45.150699615478516,45.16999816894531,45.150699615478516,45.165000915527344,4742,0.0,0.0,EXC
2025-08-04 12:01:00-04:00,45.16999816894531,45.18000030517578,45.15999984741211,45.160099029541016,9291,0.0,0.0,EXC
2025-08-04 12:02:00-04:00,45.165000915527344,45.165000915527344,45.125,45.128700256347656,10935,0.0,0.0,EXC
2025-08-04 12:03:00-04:00,45.125,45.15999984741211,45.125,45.154998779296875,12710,0.0,0.0,EXC
2025-08-04 12:04:00-04:00,45.15999984741211,45.18000030517578,45.150001525878906,45.150001525878906,10476,0.0,0.0,EXC
2025-08-04 12:05:00-04:00,45.15999984741211,45.169898986816406,45.15999984741211,45.165000915527344,4445,0.0,0.0,EXC
2025-08-04 12:06:00-04:00,45.165000915527344,45.165000915527344,45.14500045776367,45.1599006652832,11185,0.0,0.0,EXC
2025-08-04 12:07:00-04:00,45.165000915527344,45.165000915527344,45.16080093383789,45.165000915527344,2490,0.0,0.0,EXC
2025-08-04 12:08:00-04:00,45.16999816894531,45.16999816894531,45.163299560546875,45.165000915527344,1993,0.0,0.0,EXC
2025-08-04 12:09:00-04:00,45.16999816894531,45.19499969482422,45.165000915527344,45.18009948730469,10185,0.0,0.0,EXC
2025-08-04 12:10:00-04:00,45.185001373291016,45.189998626708984,45.185001373291016,45.185001373291016,4129,0.0,0.0,EXC
2025-08-04 12:11:00-04:00,45.185001373291016,45.21500015258789,45.185001373291016,45.21500015258789,7803,0.0,0.0,EXC
2025-08-04 12:12:00-04:00,45.220001220703125,45.220001220703125,45.209999084472656,45.21500015258789,6078,0.0,0.0,EXC
2025-08-04 12:13:00-04:00,45.220001220703125,45.22800064086914,45.220001220703125,45.22460174560547,3079,0.0,0.0,EXC
2025-08-04 12:14:00-04:00,45.22999954223633,45.23500061035156,45.220001220703125,45.22460174560547,6302,0.0,0.0,EXC
2025-08-04 12:15:00-04:00,45.224998474121094,45.224998474121094,45.20500183105469,45.20500183105469,6457,0.0,0.0,EXC
2025-08-04 12:16:00-04:00,45.20500183105469,45.20500183105469,45.19499969482422,45.19499969482422,8739,0.0,0.0,EXC
2025-08-04 12:17:00-04:00,45.19499969482422,45.209999084472656,45.19499969482422,45.209999084472656,4782,0.0,0.0,EXC
2025-08-04 12:18:00-04:00,45.20500183105469,45.220001220703125,45.20500183105469,45.220001220703125,3693,0.0,0.0,EXC
2025-08-04 12:19:00-04:00,45.220001220703125,45.224998474121094,45.209999084472656,45.224998474121094,6628,0.0,0.0,EXC
2025-08-04 12:20:00-04:00,45.224998474121094,45.224998474121094,45.185001373291016,45.185001373291016,7907,0.0,0.0,EXC
2025-08-04 12:21:00-04:00,45.189998626708984,45.20500183105469,45.189998626708984,45.20500183105469,4131,0.0,0.0,EXC
2025-08-04 12:22:00-04:00,45.20500183105469,45.21500015258789,45.200801849365234,45.20500183105469,9673,0.0,0.0,EXC
2025-08-04 12:23:00-04:00,45.20000076293945,45.20349884033203,45.19499969482422,45.20349884033203,11564,0.0,0.0,EXC
2025-08-04 12:24:00-04:00,45.20500183105469,45.20500183105469,45.19049835205078,45.19499969482422,11065,0.0,0.0,EXC
2025-08-04 12:25:00-04:00,45.19499969482422,45.19499969482422,45.19499969482422,45.19499969482422,951,0.0,0.0,EXC
2025-08-04 12:26:00-04:00,45.19499969482422,45.19499969482422,45.16999816894531,45.17499923706055,4586,0.0,0.0,EXC
2025-08-04 12:27:00-04:00,45.16999816894531,45.17499923706055,45.15999984741211,45.15999984741211,11849,0.0,0.0,EXC
2025-08-04 12:28:00-04:00,45.15999984741211,45.15999984741211,45.154998779296875,45.154998779296875,755,0.0,0.0,EXC
2025-08-04 12:29:00-04:00,45.1510009765625,45.154998779296875,45.14500045776367,45.14500045776367,5296,0.0,0.0,EXC
2025-08-04 12:30:00-04:00,45.150001525878906,45.17499923706055,45.150001525878906,45.15999984741211,27199,0.0,0.0,EXC
2025-08-04 12:31:00-04:00,45.154998779296875,45.154998779296875,45.1349983215332,45.1432991027832,19217,0.0,0.0,EXC
2025-08-04 12:32:00-04:00,45.14500045776367,45.14500045776367,45.119998931884766,45.1349983215332,9997,0.0,0.0,EXC
2025-08-04 12:33:00-04:00,45.13999938964844,45.165000915527344,45.13999938964844,45.15999984741211,19360,0.0,0.0,EXC
2025-08-04 12:34:00-04:00,45.16999816894531,45.17499923706055,45.16999816894531,45.17499923706055,3544,0.0,0.0,EXC
2025-08-04 12:35:00-04:00,45.17499923706055,45.17499923706055,45.16999816894531,45.16999816894531,4015,0.0,0.0,EXC
2025-08-04 12:36:00-04:00,45.16999816894531,45.16999816894531,45.150001525878906,45.150001525878906,10494,0.0,0.0,EXC
2025-08-04 12:37:00-04:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,776,0.0,0.0,EXC
2025-08-04 12:38:00-04:00,45.15999984741211,45.165000915527344,45.154998779296875,45.165000915527344,4614,0.0,0.0,EXC
2025-08-04 12:39:00-04:00,45.165000915527344,45.165000915527344,45.154998779296875,45.154998779296875,5570,0.0,0.0,EXC
2025-08-04 12:40:00-04:00,45.15829849243164,45.15829849243164,45.150001525878906,45.150001525878906,2550,0.0,0.0,EXC
2025-08-04 12:41:00-04:00,45.14500045776367,45.154998779296875,45.14500045776367,45.14500045776367,7792,0.0,0.0,EXC
2025-08-04 12:42:00-04:00,45.13999938964844,45.13999938964844,45.1349983215332,45.1349983215332,3019,0.0,0.0,EXC
2025-08-04 12:43:00-04:00,45.13999938964844,45.13999938964844,45.1349983215332,45.1349983215332,1582,0.0,0.0,EXC
2025-08-04 12:44:00-04:00,45.13999938964844,45.14500045776367,45.1349983215332,45.14500045776367,4615,0.0,0.0,EXC
2025-08-04 12:45:00-04:00,45.150001525878906,45.150001525878906,45.1150016784668,45.1150016784668,20386,0.0,0.0,EXC
2025-08-04 12:46:00-04:00,45.1150016784668,45.1150016784668,45.09000015258789,45.09000015258789,17203,0.0,0.0,EXC
2025-08-04 12:47:00-04:00,45.084999084472656,45.09000015258789,45.084999084472656,45.084999084472656,3251,0.0,0.0,EXC
2025-08-04 12:48:00-04:00,45.084999084472656,45.09989929199219,45.084999084472656,45.09989929199219,3216,0.0,0.0,EXC
2025-08-04 12:49:00-04:00,45.095001220703125,45.1150016784668,45.095001220703125,45.099998474121094,16401,0.0,0.0,EXC
2025-08-04 12:50:00-04:00,45.099998474121094,45.11000061035156,45.09469985961914,45.09469985961914,5156,0.0,0.0,EXC
2025-08-04 12:51:00-04:00,45.099998474121094,45.11000061035156,45.08000183105469,45.08000183105469,8258,0.0,0.0,EXC
2025-08-04 12:52:00-04:00,45.084999084472656,45.099998474121094,45.08000183105469,45.08000183105469,89722,0.0,0.0,EXC
2025-08-04 12:53:00-04:00,45.08000183105469,45.084999084472656,45.05500030517578,45.060001373291016,8450,0.0,0.0,EXC
2025-08-04 12:54:00-04:00,45.05500030517578,45.06999969482422,45.05500030517578,45.06999969482422,2665,0.0,0.0,EXC
2025-08-04 12:55:00-04:00,45.06999969482422,45.06999969482422,45.064998626708984,45.06999969482422,4363,0.0,0.0,EXC
2025-08-04 12:56:00-04:00,45.064998626708984,45.06999969482422,45.05500030517578,45.06999969482422,9721,0.0,0.0,EXC
2025-08-04 12:57:00-04:00,45.06999969482422,45.099998474121094,45.06999969482422,45.099998474121094,6435,0.0,0.0,EXC
2025-08-04 12:58:00-04:00,45.099998474121094,45.10499954223633,45.09000015258789,45.095001220703125,18473,0.0,0.0,EXC
2025-08-04 12:59:00-04:00,45.095001220703125,45.095001220703125,45.05099868774414,45.060001373291016,4625,0.0,0.0,EXC
2025-08-04 13:00:00-04:00,45.05500030517578,45.08000183105469,45.05500030517578,45.08000183105469,9680,0.0,0.0,EXC
2025-08-04 13:01:00-04:00,45.084999084472656,45.084999084472656,45.06010055541992,45.06010055541992,7550,0.0,0.0,EXC
2025-08-04 13:02:00-04:00,45.064998626708984,45.064998626708984,45.040000915527344,45.040000915527344,6293,0.0,0.0,EXC
2025-08-04 13:03:00-04:00,45.03499984741211,45.03929901123047,45.029998779296875,45.03850173950195,6175,0.0,0.0,EXC
2025-08-04 13:04:00-04:00,45.040000915527344,45.04499816894531,45.03499984741211,45.03499984741211,3590,0.0,0.0,EXC
2025-08-04 13:05:00-04:00,45.03900146484375,45.060001373291016,45.03499984741211,45.060001373291016,9031,0.0,0.0,EXC
2025-08-04 13:06:00-04:00,45.05500030517578,45.060001373291016,45.05009841918945,45.05009841918945,1728,0.0,0.0,EXC
2025-08-04 13:07:00-04:00,45.060001373291016,45.08000183105469,45.060001373291016,45.064998626708984,7175,0.0,0.0,EXC
2025-08-04 13:08:00-04:00,45.060001373291016,45.064998626708984,45.04999923706055,45.05500030517578,21592,0.0,0.0,EXC
