Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:00:00-04:00,35.85499954223633,35.91999816894531,35.84000015258789,35.91999816894531,10803,0.0,0.0,MGM
2025-08-04 10:01:00-04:00,35.88999938964844,35.88999938964844,35.86000061035156,35.875,11677,0.0,0.0,MGM
2025-08-04 10:02:00-04:00,35.869998931884766,35.93000030517578,35.86000061035156,35.93000030517578,6177,0.0,0.0,MGM
2025-08-04 10:03:00-04:00,35.92499923706055,35.9900016784668,35.92499923706055,35.97999954223633,9891,0.0,0.0,MGM
2025-08-04 10:04:00-04:00,35.98500061035156,35.9900016784668,35.959999084472656,35.9900016784668,5458,0.0,0.0,MGM
2025-08-04 10:05:00-04:00,35.97999954223633,36.040000915527344,35.97999954223633,36.0099983215332,20474,0.0,0.0,MGM
2025-08-04 10:06:00-04:00,36.02000045776367,36.04499816894531,35.970001220703125,36.005001068115234,13941,0.0,0.0,MGM
2025-08-04 10:07:00-04:00,36.005001068115234,36.005001068115234,35.94499969482422,35.959999084472656,10671,0.0,0.0,MGM
2025-08-04 10:08:00-04:00,35.970001220703125,35.970001220703125,35.939998626708984,35.939998626708984,5500,0.0,0.0,MGM
2025-08-04 10:09:00-04:00,35.939998626708984,35.94499969482422,35.900001525878906,35.900001525878906,17111,0.0,0.0,MGM
2025-08-04 10:10:00-04:00,35.900001525878906,35.93000030517578,35.88999938964844,35.93000030517578,5867,0.0,0.0,MGM
2025-08-04 10:11:00-04:00,35.91999816894531,35.959999084472656,35.915000915527344,35.935001373291016,7666,0.0,0.0,MGM
2025-08-04 10:12:00-04:00,35.939998626708984,36.005001068115234,35.939998626708984,36.005001068115234,5211,0.0,0.0,MGM
2025-08-04 10:13:00-04:00,36.0,36.0,35.94499969482422,35.9900016784668,4735,0.0,0.0,MGM
2025-08-04 10:14:00-04:00,36.0,36.0099983215332,35.939998626708984,35.95000076293945,4824,0.0,0.0,MGM
2025-08-04 10:15:00-04:00,35.939998626708984,35.95000076293945,35.91999816894531,35.95000076293945,12390,0.0,0.0,MGM
2025-08-04 10:16:00-04:00,35.95000076293945,35.9900016784668,35.95000076293945,35.95500183105469,9979,0.0,0.0,MGM
2025-08-04 10:17:00-04:00,35.959999084472656,35.970001220703125,35.900001525878906,35.900001525878906,7683,0.0,0.0,MGM
2025-08-04 10:18:00-04:00,35.90999984741211,35.93000030517578,35.900001525878906,35.91999816894531,4463,0.0,0.0,MGM
2025-08-04 10:19:00-04:00,35.91999816894531,35.95000076293945,35.89500045776367,35.900001525878906,11483,0.0,0.0,MGM
2025-08-04 10:20:00-04:00,35.900001525878906,35.91999816894531,35.900001525878906,35.909000396728516,2981,0.0,0.0,MGM
2025-08-04 10:21:00-04:00,35.90999984741211,35.93000030517578,35.880001068115234,35.93000030517578,9336,0.0,0.0,MGM
2025-08-04 10:22:00-04:00,35.939998626708984,35.939998626708984,35.869998931884766,35.869998931884766,8524,0.0,0.0,MGM
2025-08-04 10:23:00-04:00,35.869998931884766,35.8849983215332,35.86000061035156,35.880001068115234,5756,0.0,0.0,MGM
2025-08-04 10:24:00-04:00,35.8849983215332,35.8849983215332,35.85499954223633,35.880001068115234,7447,0.0,0.0,MGM
2025-08-04 10:25:00-04:00,35.880001068115234,35.880001068115234,35.84000015258789,35.86000061035156,6045,0.0,0.0,MGM
2025-08-04 10:26:00-04:00,35.86000061035156,35.880001068115234,35.85499954223633,35.880001068115234,6582,0.0,0.0,MGM
2025-08-04 10:27:00-04:00,35.869998931884766,35.900001525878906,35.779998779296875,35.779998779296875,15923,0.0,0.0,MGM
2025-08-04 10:28:00-04:00,35.775001525878906,35.79499816894531,35.755001068115234,35.77000045776367,10564,0.0,0.0,MGM
2025-08-04 10:29:00-04:00,35.7599983215332,35.790000915527344,35.72999954223633,35.779998779296875,9496,0.0,0.0,MGM
2025-08-04 10:30:00-04:00,35.77000045776367,35.779998779296875,35.7400016784668,35.75,8152,0.0,0.0,MGM
2025-08-04 10:31:00-04:00,35.75,35.82500076293945,35.75,35.81999969482422,16536,0.0,0.0,MGM
2025-08-04 10:32:00-04:00,35.81999969482422,35.81999969482422,35.76499938964844,35.79999923706055,19498,0.0,0.0,MGM
2025-08-04 10:33:00-04:00,35.79999923706055,35.814998626708984,35.784507751464844,35.790000915527344,6941,0.0,0.0,MGM
2025-08-04 10:34:00-04:00,35.790000915527344,35.80500030517578,35.779998779296875,35.779998779296875,4559,0.0,0.0,MGM
2025-08-04 10:35:00-04:00,35.779998779296875,35.779998779296875,35.7400016784668,35.77000045776367,8136,0.0,0.0,MGM
2025-08-04 10:36:00-04:00,35.77000045776367,35.83000183105469,35.7599983215332,35.81019973754883,5701,0.0,0.0,MGM
2025-08-04 10:37:00-04:00,35.81999969482422,35.84000015258789,35.790000915527344,35.790000915527344,17169,0.0,0.0,MGM
2025-08-04 10:38:00-04:00,35.790000915527344,35.80500030517578,35.779998779296875,35.80500030517578,4447,0.0,0.0,MGM
2025-08-04 10:39:00-04:00,35.79999923706055,35.810001373291016,35.78499984741211,35.79999923706055,8203,0.0,0.0,MGM
2025-08-04 10:40:00-04:00,35.790000915527344,35.795799255371094,35.75,35.76499938964844,5663,0.0,0.0,MGM
2025-08-04 10:41:00-04:00,35.7599983215332,35.77000045776367,35.7599983215332,35.7599983215332,2673,0.0,0.0,MGM
2025-08-04 10:42:00-04:00,35.77000045776367,35.77000045776367,35.7400016784668,35.7400016784668,4616,0.0,0.0,MGM
2025-08-04 10:43:00-04:00,35.7400016784668,35.779998779296875,35.7400016784668,35.77000045776367,3542,0.0,0.0,MGM
2025-08-04 10:44:00-04:00,35.77000045776367,35.810001373291016,35.77000045776367,35.775001525878906,8910,0.0,0.0,MGM
2025-08-04 10:45:00-04:00,35.77000045776367,35.779998779296875,35.7599983215332,35.77000045776367,5661,0.0,0.0,MGM
2025-08-04 10:46:00-04:00,35.77000045776367,35.78499984741211,35.75899887084961,35.75899887084961,6306,0.0,0.0,MGM
2025-08-04 10:47:00-04:00,35.7599983215332,35.790000915527344,35.75,35.790000915527344,8780,0.0,0.0,MGM
2025-08-04 10:48:00-04:00,35.790000915527344,35.790000915527344,35.77000045776367,35.77000045776367,6915,0.0,0.0,MGM
2025-08-04 10:49:00-04:00,35.77000045776367,35.779998779296875,35.7599983215332,35.779998779296875,8333,0.0,0.0,MGM
2025-08-04 10:50:00-04:00,35.77000045776367,35.779998779296875,35.729000091552734,35.729000091552734,26748,0.0,0.0,MGM
2025-08-04 10:51:00-04:00,35.72999954223633,35.79499816894531,35.720001220703125,35.790000915527344,30444,0.0,0.0,MGM
2025-08-04 10:52:00-04:00,35.78499984741211,35.790000915527344,35.724998474121094,35.72999954223633,14435,0.0,0.0,MGM
2025-08-04 10:53:00-04:00,35.72999954223633,35.76499938964844,35.72999954223633,35.7599983215332,28962,0.0,0.0,MGM
2025-08-04 10:54:00-04:00,35.77000045776367,35.78499984741211,35.717498779296875,35.720001220703125,15021,0.0,0.0,MGM
2025-08-04 10:55:00-04:00,35.709999084472656,35.73500061035156,35.70500183105469,35.73500061035156,3450,0.0,0.0,MGM
2025-08-04 10:56:00-04:00,35.73500061035156,35.75,35.72999954223633,35.7400016784668,2971,0.0,0.0,MGM
2025-08-04 10:57:00-04:00,35.72999954223633,35.79999923706055,35.724998474121094,35.7599983215332,19663,0.0,0.0,MGM
2025-08-04 10:58:00-04:00,35.77000045776367,35.779998779296875,35.7599983215332,35.77000045776367,4517,0.0,0.0,MGM
2025-08-04 10:59:00-04:00,35.77000045776367,35.790000915527344,35.724998474121094,35.790000915527344,13692,0.0,0.0,MGM
2025-08-04 11:00:00-04:00,35.79999923706055,35.83000183105469,35.775001525878906,35.775001525878906,18659,0.0,0.0,MGM
2025-08-04 11:01:00-04:00,35.779998779296875,35.849998474121094,35.77000045776367,35.849998474121094,10083,0.0,0.0,MGM
2025-08-04 11:02:00-04:00,35.86000061035156,35.86000061035156,35.79499816894531,35.810001373291016,15759,0.0,0.0,MGM
2025-08-04 11:03:00-04:00,35.810001373291016,35.84000015258789,35.79999923706055,35.84000015258789,2799,0.0,0.0,MGM
2025-08-04 11:04:00-04:00,35.83000183105469,35.83000183105469,35.790000915527344,35.79999923706055,8800,0.0,0.0,MGM
2025-08-04 11:05:00-04:00,35.79899978637695,35.79899978637695,35.775001525878906,35.790000915527344,10229,0.0,0.0,MGM
2025-08-04 11:06:00-04:00,35.79499816894531,35.810001373291016,35.790000915527344,35.810001373291016,2788,0.0,0.0,MGM
2025-08-04 11:07:00-04:00,35.81999969482422,35.83000183105469,35.810001373291016,35.83000183105469,4965,0.0,0.0,MGM
2025-08-04 11:08:00-04:00,35.81999969482422,35.83000183105469,35.79999923706055,35.810001373291016,5393,0.0,0.0,MGM
2025-08-04 11:09:00-04:00,35.79999923706055,35.79999923706055,35.779998779296875,35.790000915527344,3194,0.0,0.0,MGM
2025-08-04 11:10:00-04:00,35.790000915527344,35.790000915527344,35.77000045776367,35.779998779296875,4375,0.0,0.0,MGM
2025-08-04 11:11:00-04:00,35.779998779296875,35.79499816894531,35.775001525878906,35.79499816894531,6286,0.0,0.0,MGM
2025-08-04 11:12:00-04:00,35.79999923706055,35.82500076293945,35.79999923706055,35.80500030517578,4881,0.0,0.0,MGM
2025-08-04 11:13:00-04:00,35.79999923706055,35.79999923706055,35.755001068115234,35.7599983215332,5519,0.0,0.0,MGM
2025-08-04 11:14:00-04:00,35.76499938964844,35.779998779296875,35.76499938964844,35.779998779296875,3236,0.0,0.0,MGM
2025-08-04 11:15:00-04:00,35.77000045776367,35.790000915527344,35.7599983215332,35.7599983215332,7064,0.0,0.0,MGM
2025-08-04 11:16:00-04:00,35.755001068115234,35.76499938964844,35.724998474121094,35.72999954223633,7623,0.0,0.0,MGM
2025-08-04 11:17:00-04:00,35.7400016784668,35.77000045776367,35.73500061035156,35.7599983215332,8435,0.0,0.0,MGM
2025-08-04 11:18:00-04:00,35.76499938964844,35.77000045776367,35.72999954223633,35.72999954223633,5421,0.0,0.0,MGM
2025-08-04 11:19:00-04:00,35.720001220703125,35.724998474121094,35.70500183105469,35.709999084472656,11913,0.0,0.0,MGM
2025-08-04 11:20:00-04:00,35.720001220703125,35.77000045776367,35.709999084472656,35.73899841308594,5984,0.0,0.0,MGM
2025-08-04 11:21:00-04:00,35.73500061035156,35.73500061035156,35.665000915527344,35.66999816894531,8345,0.0,0.0,MGM
2025-08-04 11:22:00-04:00,35.66999816894531,35.68000030517578,35.66899871826172,35.68000030517578,4606,0.0,0.0,MGM
2025-08-04 11:23:00-04:00,35.68000030517578,35.689998626708984,35.68000030517578,35.685001373291016,4376,0.0,0.0,MGM
2025-08-04 11:24:00-04:00,35.685001373291016,35.685001373291016,35.654998779296875,35.685001373291016,5005,0.0,0.0,MGM
2025-08-04 11:25:00-04:00,35.689998626708984,35.69499969482422,35.67499923706055,35.68989944458008,2924,0.0,0.0,MGM
2025-08-04 11:26:00-04:00,35.68000030517578,35.720001220703125,35.68000030517578,35.709999084472656,15233,0.0,0.0,MGM
2025-08-04 11:27:00-04:00,35.709999084472656,35.720001220703125,35.70000076293945,35.70000076293945,3896,0.0,0.0,MGM
2025-08-04 11:28:00-04:00,35.70000076293945,35.70500183105469,35.69499969482422,35.70000076293945,3046,0.0,0.0,MGM
2025-08-04 11:29:00-04:00,35.70000076293945,35.724998474121094,35.689998626708984,35.689998626708984,12140,0.0,0.0,MGM
2025-08-04 11:30:00-04:00,35.689998626708984,35.744998931884766,35.689998626708984,35.724998474121094,43277,0.0,0.0,MGM
2025-08-04 11:31:00-04:00,35.724998474121094,35.724998474121094,35.709999084472656,35.709999084472656,2578,0.0,0.0,MGM
2025-08-04 11:32:00-04:00,35.70000076293945,35.7400016784668,35.66999816894531,35.720001220703125,13427,0.0,0.0,MGM
2025-08-04 11:33:00-04:00,35.720001220703125,35.72999954223633,35.685001373291016,35.685001373291016,9664,0.0,0.0,MGM
2025-08-04 11:34:00-04:00,35.685001373291016,35.69160079956055,35.685001373291016,35.689998626708984,3553,0.0,0.0,MGM
2025-08-04 11:35:00-04:00,35.70000076293945,35.709999084472656,35.66999816894531,35.67499923706055,8776,0.0,0.0,MGM
2025-08-04 11:36:00-04:00,35.67499923706055,35.67499923706055,35.64500045776367,35.65999984741211,10053,0.0,0.0,MGM
2025-08-04 11:37:00-04:00,35.650001525878906,35.650001525878906,35.6349983215332,35.6349983215332,3019,0.0,0.0,MGM
2025-08-04 11:38:00-04:00,35.6349983215332,35.6349983215332,35.61589813232422,35.61589813232422,4370,0.0,0.0,MGM
2025-08-04 11:39:00-04:00,35.619998931884766,35.650001525878906,35.619998931884766,35.650001525878906,4281,0.0,0.0,MGM
2025-08-04 11:40:00-04:00,35.63999938964844,35.650001525878906,35.625,35.625,6823,0.0,0.0,MGM
2025-08-04 11:41:00-04:00,35.630001068115234,35.650001525878906,35.630001068115234,35.650001525878906,5239,0.0,0.0,MGM
2025-08-04 11:42:00-04:00,35.64500045776367,35.64500045776367,35.61000061035156,35.619998931884766,5793,0.0,0.0,MGM
2025-08-04 11:43:00-04:00,35.619998931884766,35.625,35.619998931884766,35.619998931884766,2576,0.0,0.0,MGM
2025-08-04 11:44:00-04:00,35.630001068115234,35.63999938964844,35.630001068115234,35.630001068115234,2430,0.0,0.0,MGM
2025-08-04 11:45:00-04:00,35.619998931884766,35.63999938964844,35.619998931884766,35.63999938964844,2076,0.0,0.0,MGM
2025-08-04 11:46:00-04:00,35.64500045776367,35.650001525878906,35.6349983215332,35.650001525878906,3619,0.0,0.0,MGM
2025-08-04 11:47:00-04:00,35.654998779296875,35.65999984741211,35.6150016784668,35.619998931884766,19621,0.0,0.0,MGM
2025-08-04 11:48:00-04:00,35.630001068115234,35.65999984741211,35.625,35.650001525878906,2669,0.0,0.0,MGM
2025-08-04 11:49:00-04:00,35.650001525878906,35.66999816894531,35.595001220703125,35.599998474121094,29591,0.0,0.0,MGM
2025-08-04 11:50:00-04:00,35.59000015258789,35.59000015258789,35.584999084472656,35.5890007019043,2717,0.0,0.0,MGM
2025-08-04 11:51:00-04:00,35.599998474121094,35.61000061035156,35.584999084472656,35.584999084472656,2537,0.0,0.0,MGM
2025-08-04 11:52:00-04:00,35.584999084472656,35.61000061035156,35.584999084472656,35.61000061035156,17900,0.0,0.0,MGM
2025-08-04 11:53:00-04:00,35.630001068115234,35.630001068115234,35.61000061035156,35.630001068115234,13964,0.0,0.0,MGM
2025-08-04 11:54:00-04:00,35.630001068115234,35.650001525878906,35.599998474121094,35.599998474121094,15366,0.0,0.0,MGM
2025-08-04 11:55:00-04:00,35.61000061035156,35.64500045776367,35.61000061035156,35.6349983215332,16513,0.0,0.0,MGM
2025-08-04 11:56:00-04:00,35.630001068115234,35.63999938964844,35.630001068115234,35.630001068115234,2002,0.0,0.0,MGM
2025-08-04 11:57:00-04:00,35.630001068115234,35.63999938964844,35.630001068115234,35.63999938964844,1706,0.0,0.0,MGM
2025-08-04 11:58:00-04:00,35.63999938964844,35.70000076293945,35.63999938964844,35.70000076293945,6830,0.0,0.0,MGM
2025-08-04 11:59:00-04:00,35.70000076293945,35.70000076293945,35.650001525878906,35.650001525878906,9274,0.0,0.0,MGM
2025-08-04 12:00:00-04:00,35.65999984741211,35.689998626708984,35.654998779296875,35.665000915527344,9390,0.0,0.0,MGM
2025-08-04 12:01:00-04:00,35.665000915527344,35.68000030517578,35.654998779296875,35.68000030517578,6351,0.0,0.0,MGM
2025-08-04 12:02:00-04:00,35.689998626708984,35.70000076293945,35.67499923706055,35.67499923706055,6036,0.0,0.0,MGM
2025-08-04 12:03:00-04:00,35.68000030517578,35.689998626708984,35.654998779296875,35.65999984741211,4825,0.0,0.0,MGM
2025-08-04 12:04:00-04:00,35.654998779296875,35.66999816894531,35.650001525878906,35.65999984741211,7706,0.0,0.0,MGM
2025-08-04 12:05:00-04:00,35.65999984741211,35.66999816894531,35.64500045776367,35.66999816894531,10662,0.0,0.0,MGM
2025-08-04 12:06:00-04:00,35.650001525878906,35.6599006652832,35.6349983215332,35.654998779296875,5425,0.0,0.0,MGM
2025-08-04 12:07:00-04:00,35.654998779296875,35.665000915527344,35.63999938964844,35.64500045776367,5052,0.0,0.0,MGM
2025-08-04 12:08:00-04:00,35.64500045776367,35.64500045776367,35.61000061035156,35.6150016784668,7049,0.0,0.0,MGM
2025-08-04 12:09:00-04:00,35.61000061035156,35.63999938964844,35.540000915527344,35.61000061035156,28836,0.0,0.0,MGM
2025-08-04 12:10:00-04:00,35.619998931884766,35.630001068115234,35.619998931884766,35.630001068115234,1904,0.0,0.0,MGM
2025-08-04 12:11:00-04:00,35.630001068115234,35.63999938964844,35.619998931884766,35.630001068115234,3842,0.0,0.0,MGM
2025-08-04 12:12:00-04:00,35.619998931884766,35.63999938964844,35.619998931884766,35.630001068115234,2607,0.0,0.0,MGM
2025-08-04 12:13:00-04:00,35.630001068115234,35.67499923706055,35.630001068115234,35.66999816894531,10414,0.0,0.0,MGM
2025-08-04 12:14:00-04:00,35.650001525878906,35.650001525878906,35.630001068115234,35.650001525878906,6488,0.0,0.0,MGM
2025-08-04 12:15:00-04:00,35.650001525878906,35.650001525878906,35.625,35.630001068115234,7273,0.0,0.0,MGM
2025-08-04 12:16:00-04:00,35.630001068115234,35.689998626708984,35.630001068115234,35.66999816894531,11747,0.0,0.0,MGM
2025-08-04 12:17:00-04:00,35.66999816894531,35.720001220703125,35.66999816894531,35.720001220703125,5402,0.0,0.0,MGM
2025-08-04 12:18:00-04:00,35.724998474121094,35.7400016784668,35.71500015258789,35.72999954223633,8080,0.0,0.0,MGM
2025-08-04 12:19:00-04:00,35.724998474121094,35.7599983215332,35.720001220703125,35.7599983215332,6139,0.0,0.0,MGM
2025-08-04 12:20:00-04:00,35.779998779296875,35.79999923706055,35.75,35.75,11184,0.0,0.0,MGM
2025-08-04 12:21:00-04:00,35.7400016784668,35.755001068115234,35.73500061035156,35.75,5128,0.0,0.0,MGM
2025-08-04 12:22:00-04:00,35.7400016784668,35.75,35.68000030517578,35.709999084472656,18141,0.0,0.0,MGM
2025-08-04 12:23:00-04:00,35.70500183105469,35.709999084472656,35.68000030517578,35.68000030517578,6180,0.0,0.0,MGM
2025-08-04 12:24:00-04:00,35.68000030517578,35.689998626708984,35.6349983215332,35.63999938964844,8058,0.0,0.0,MGM
2025-08-04 12:25:00-04:00,35.63999938964844,35.66999816894531,35.63999938964844,35.650001525878906,3801,0.0,0.0,MGM
2025-08-04 12:26:00-04:00,35.650001525878906,35.650001525878906,35.6349983215332,35.64500045776367,4043,0.0,0.0,MGM
2025-08-04 12:27:00-04:00,35.64500045776367,35.669898986816406,35.64500045776367,35.650001525878906,4530,0.0,0.0,MGM
2025-08-04 12:28:00-04:00,35.64500045776367,35.66999816894531,35.63999938964844,35.63999938964844,2628,0.0,0.0,MGM
2025-08-04 12:29:00-04:00,35.63999938964844,35.650001525878906,35.630001068115234,35.630001068115234,6547,0.0,0.0,MGM
2025-08-04 12:30:00-04:00,35.619998931884766,35.6349983215332,35.619998931884766,35.6349983215332,3968,0.0,0.0,MGM
2025-08-04 12:31:00-04:00,35.630001068115234,35.630001068115234,35.58000183105469,35.58000183105469,5004,0.0,0.0,MGM
2025-08-04 12:32:00-04:00,35.584999084472656,35.595001220703125,35.58000183105469,35.59000015258789,2192,0.0,0.0,MGM
2025-08-04 12:33:00-04:00,35.599998474121094,35.599998474121094,35.58000183105469,35.58000183105469,3213,0.0,0.0,MGM
2025-08-04 12:34:00-04:00,35.572898864746094,35.584999084472656,35.572898864746094,35.58000183105469,2280,0.0,0.0,MGM
2025-08-04 12:35:00-04:00,35.58000183105469,35.584999084472656,35.56999969482422,35.56999969482422,4148,0.0,0.0,MGM
2025-08-04 12:36:00-04:00,35.56999969482422,35.56999969482422,35.560001373291016,35.56999969482422,3308,0.0,0.0,MGM
2025-08-04 12:37:00-04:00,35.58000183105469,35.58000183105469,35.56999969482422,35.56999969482422,774,0.0,0.0,MGM
2025-08-04 12:38:00-04:00,35.56999969482422,35.584999084472656,35.55500030517578,35.56999969482422,8777,0.0,0.0,MGM
2025-08-04 12:39:00-04:00,35.564998626708984,35.564998626708984,35.540000915527344,35.55500030517578,3561,0.0,0.0,MGM
2025-08-04 12:40:00-04:00,35.54029846191406,35.56999969482422,35.54029846191406,35.56999969482422,2668,0.0,0.0,MGM
2025-08-04 12:41:00-04:00,35.560001373291016,35.560001373291016,35.540000915527344,35.55500030517578,6290,0.0,0.0,MGM
2025-08-04 12:42:00-04:00,35.54999923706055,35.54999923706055,35.52000045776367,35.52000045776367,5489,0.0,0.0,MGM
2025-08-04 12:43:00-04:00,35.5099983215332,35.5099983215332,35.494998931884766,35.498199462890625,4207,0.0,0.0,MGM
2025-08-04 12:44:00-04:00,35.494998931884766,35.52000045776367,35.494998931884766,35.52000045776367,5399,0.0,0.0,MGM
2025-08-04 12:45:00-04:00,35.5099983215332,35.529998779296875,35.5099983215332,35.529998779296875,4228,0.0,0.0,MGM
2025-08-04 12:46:00-04:00,35.529998779296875,35.54499816894531,35.529998779296875,35.54499816894531,2604,0.0,0.0,MGM
2025-08-04 12:47:00-04:00,35.54499816894531,35.58000183105469,35.54499816894531,35.58000183105469,13961,0.0,0.0,MGM
2025-08-04 12:48:00-04:00,35.56999969482422,35.60499954223633,35.560001373291016,35.60499954223633,8169,0.0,0.0,MGM
2025-08-04 12:49:00-04:00,35.599998474121094,35.61000061035156,35.59400177001953,35.599998474121094,4556,0.0,0.0,MGM
2025-08-04 12:50:00-04:00,35.61000061035156,35.6150016784668,35.60499954223633,35.6150016784668,2847,0.0,0.0,MGM
2025-08-04 12:51:00-04:00,35.6150016784668,35.6150016784668,35.59000015258789,35.595001220703125,3754,0.0,0.0,MGM
2025-08-04 12:52:00-04:00,35.595001220703125,35.599998474121094,35.58000183105469,35.58000183105469,5286,0.0,0.0,MGM
2025-08-04 12:53:00-04:00,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,1114,0.0,0.0,MGM
2025-08-04 12:54:00-04:00,35.59000015258789,35.599998474121094,35.58000183105469,35.584999084472656,3297,0.0,0.0,MGM
2025-08-04 12:55:00-04:00,35.584999084472656,35.595001220703125,35.55500030517578,35.55500030517578,8335,0.0,0.0,MGM
2025-08-04 12:56:00-04:00,35.54999923706055,35.54999923706055,35.510101318359375,35.510101318359375,4192,0.0,0.0,MGM
2025-08-04 12:57:00-04:00,35.52000045776367,35.52000045776367,35.4900016784668,35.4900016784668,3527,0.0,0.0,MGM
2025-08-04 12:58:00-04:00,35.47999954223633,35.47999954223633,35.45500183105469,35.470001220703125,5082,0.0,0.0,MGM
2025-08-04 12:59:00-04:00,35.470001220703125,35.5,35.46009826660156,35.5,8617,0.0,0.0,MGM
2025-08-04 13:00:00-04:00,35.5,35.51499938964844,35.5,35.51499938964844,1410,0.0,0.0,MGM
2025-08-04 13:01:00-04:00,35.5099983215332,35.529998779296875,35.5,35.529998779296875,14424,0.0,0.0,MGM
2025-08-04 13:02:00-04:00,35.529998779296875,35.558998107910156,35.525001525878906,35.558998107910156,12036,0.0,0.0,MGM
2025-08-04 13:03:00-04:00,35.560001373291016,35.625,35.560001373291016,35.59000015258789,53121,0.0,0.0,MGM
2025-08-04 13:04:00-04:00,35.59989929199219,35.650001525878906,35.59989929199219,35.625,20986,0.0,0.0,MGM
2025-08-04 13:05:00-04:00,35.630001068115234,35.63999938964844,35.61000061035156,35.63639831542969,3598,0.0,0.0,MGM
2025-08-04 13:06:00-04:00,35.630001068115234,35.689998626708984,35.630001068115234,35.67499923706055,5236,0.0,0.0,MGM
2025-08-04 13:07:00-04:00,35.68000030517578,35.70500183105469,35.663299560546875,35.67499923706055,7367,0.0,0.0,MGM
2025-08-04 13:08:00-04:00,35.68000030517578,35.689998626708984,35.66999816894531,35.66999816894531,6341,0.0,0.0,MGM
