Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:52:00-04:00,71.06999969482422,71.08499908447266,71.06999969482422,71.06999969482422,2154,0.0,0.0,CTSH
2025-08-04 09:53:00-04:00,71.04000091552734,71.05500030517578,71.0199966430664,71.0199966430664,2891,0.0,0.0,CTSH
2025-08-04 09:54:00-04:00,71.08000183105469,71.18000030517578,71.08000183105469,71.18000030517578,9940,0.0,0.0,CTSH
2025-08-04 09:55:00-04:00,71.25,71.25,71.25,71.25,2014,0.0,0.0,CTSH
2025-08-04 09:56:00-04:00,71.17500305175781,71.20999908447266,71.13999938964844,71.13999938964844,5019,0.0,0.0,CTSH
2025-08-04 09:57:00-04:00,71.11000061035156,71.20500183105469,71.11000061035156,71.18000030517578,4523,0.0,0.0,CTSH
2025-08-04 09:58:00-04:00,71.20999908447266,71.20999908447266,71.11000061035156,71.1500015258789,10842,0.0,0.0,CTSH
2025-08-04 09:59:00-04:00,71.16649627685547,71.16649627685547,71.0999984741211,71.0999984741211,2783,0.0,0.0,CTSH
2025-08-04 10:00:00-04:00,71.13999938964844,71.18000030517578,71.09500122070312,71.1449966430664,7248,0.0,0.0,CTSH
2025-08-04 10:01:00-04:00,71.16999816894531,71.18000030517578,71.125,71.18000030517578,4363,0.0,0.0,CTSH
2025-08-04 10:02:00-04:00,71.18000030517578,71.25,71.16000366210938,71.25,5054,0.0,0.0,CTSH
2025-08-04 10:03:00-04:00,71.22000122070312,71.22000122070312,71.19000244140625,71.19000244140625,3139,0.0,0.0,CTSH
2025-08-04 10:04:00-04:00,71.19000244140625,71.22000122070312,71.16500091552734,71.16500091552734,9797,0.0,0.0,CTSH
2025-08-04 10:05:00-04:00,71.16000366210938,71.16999816894531,71.05000305175781,71.05000305175781,11712,0.0,0.0,CTSH
2025-08-04 10:06:00-04:00,71.04000091552734,71.12000274658203,71.0250015258789,71.12000274658203,5505,0.0,0.0,CTSH
2025-08-04 10:07:00-04:00,71.0999984741211,71.12000274658203,71.0999984741211,71.10990142822266,7588,0.0,0.0,CTSH
2025-08-04 10:08:00-04:00,71.0999984741211,71.12000274658203,71.04000091552734,71.04000091552734,14435,0.0,0.0,CTSH
2025-08-04 10:09:00-04:00,71.0199966430664,71.0199966430664,70.98500061035156,71.01000213623047,4901,0.0,0.0,CTSH
2025-08-04 10:10:00-04:00,71.02999877929688,71.08999633789062,71.02999877929688,71.06500244140625,7533,0.0,0.0,CTSH
2025-08-04 10:11:00-04:00,71.04499816894531,71.08000183105469,71.0250015258789,71.0250015258789,12398,0.0,0.0,CTSH
2025-08-04 10:12:00-04:00,70.99500274658203,71.07499694824219,70.9800033569336,71.07499694824219,7437,0.0,0.0,CTSH
2025-08-04 10:13:00-04:00,71.05999755859375,71.05999755859375,71.0199966430664,71.05999755859375,4636,0.0,0.0,CTSH
2025-08-04 10:14:00-04:00,71.05999755859375,71.08999633789062,71.02999877929688,71.02999877929688,7364,0.0,0.0,CTSH
2025-08-04 10:15:00-04:00,70.98049926757812,71.0,70.97000122070312,70.98999786376953,9444,0.0,0.0,CTSH
2025-08-04 10:16:00-04:00,71.01000213623047,71.04000091552734,71.00499725341797,71.04000091552734,2715,0.0,0.0,CTSH
2025-08-04 10:17:00-04:00,71.05000305175781,71.05000305175781,70.9800033569336,70.9800033569336,3307,0.0,0.0,CTSH
2025-08-04 10:18:00-04:00,70.9800033569336,71.0,70.95999908447266,71.0,5173,0.0,0.0,CTSH
2025-08-04 10:19:00-04:00,71.01000213623047,71.01000213623047,71.0,71.0,5961,0.0,0.0,CTSH
2025-08-04 10:20:00-04:00,70.98999786376953,71.05000305175781,70.9800033569336,71.05000305175781,5337,0.0,0.0,CTSH
2025-08-04 10:21:00-04:00,71.04000091552734,71.05999755859375,71.04000091552734,71.04190063476562,3171,0.0,0.0,CTSH
2025-08-04 10:22:00-04:00,71.05000305175781,71.06999969482422,71.02999877929688,71.06999969482422,5418,0.0,0.0,CTSH
2025-08-04 10:23:00-04:00,71.07499694824219,71.12000274658203,71.07499694824219,71.0999984741211,4719,0.0,0.0,CTSH
2025-08-04 10:24:00-04:00,71.09500122070312,71.11000061035156,71.07499694824219,71.08999633789062,9505,0.0,0.0,CTSH
2025-08-04 10:25:00-04:00,71.09500122070312,71.09500122070312,71.08000183105469,71.08999633789062,4985,0.0,0.0,CTSH
2025-08-04 10:26:00-04:00,71.0999984741211,71.18000030517578,71.0999984741211,71.16999816894531,3207,0.0,0.0,CTSH
2025-08-04 10:27:00-04:00,71.16999816894531,71.19000244140625,71.13999938964844,71.19000244140625,9049,0.0,0.0,CTSH
2025-08-04 10:28:00-04:00,71.18000030517578,71.18000030517578,71.12000274658203,71.12000274658203,6599,0.0,0.0,CTSH
2025-08-04 10:29:00-04:00,71.1500015258789,71.16000366210938,71.1500015258789,71.1500015258789,5684,0.0,0.0,CTSH
2025-08-04 10:30:00-04:00,71.16000366210938,71.18000030517578,71.08999633789062,71.08999633789062,13556,0.0,0.0,CTSH
2025-08-04 10:31:00-04:00,71.0999984741211,71.12999725341797,71.07499694824219,71.11000061035156,16198,0.0,0.0,CTSH
2025-08-04 10:32:00-04:00,71.1050033569336,71.1050033569336,71.06999969482422,71.08000183105469,3526,0.0,0.0,CTSH
2025-08-04 10:33:00-04:00,71.0999984741211,71.11000061035156,71.08999633789062,71.08999633789062,6816,0.0,0.0,CTSH
2025-08-04 10:34:00-04:00,71.0999984741211,71.11000061035156,71.05999755859375,71.05999755859375,7284,0.0,0.0,CTSH
2025-08-04 10:35:00-04:00,71.05999755859375,71.11000061035156,71.05999755859375,71.11000061035156,4412,0.0,0.0,CTSH
2025-08-04 10:36:00-04:00,71.10780334472656,71.1449966430664,71.10780334472656,71.13999938964844,6014,0.0,0.0,CTSH
2025-08-04 10:37:00-04:00,71.1500015258789,71.16000366210938,71.12999725341797,71.1500015258789,6856,0.0,0.0,CTSH
2025-08-04 10:38:00-04:00,71.15499877929688,71.19640350341797,71.12000274658203,71.12999725341797,9906,0.0,0.0,CTSH
2025-08-04 10:39:00-04:00,71.13999938964844,71.16999816894531,71.13999938964844,71.13999938964844,6336,0.0,0.0,CTSH
2025-08-04 10:40:00-04:00,71.12999725341797,71.12999725341797,71.08000183105469,71.11499786376953,3056,0.0,0.0,CTSH
2025-08-04 10:41:00-04:00,71.12000274658203,71.13999938964844,71.12000274658203,71.12000274658203,6377,0.0,0.0,CTSH
2025-08-04 10:42:00-04:00,71.12000274658203,71.13999938964844,71.11000061035156,71.12000274658203,8275,0.0,0.0,CTSH
2025-08-04 10:43:00-04:00,71.13999938964844,71.16000366210938,71.13999938964844,71.16000366210938,6163,0.0,0.0,CTSH
2025-08-04 10:44:00-04:00,71.15499877929688,71.23500061035156,71.15499877929688,71.16000366210938,23515,0.0,0.0,CTSH
2025-08-04 10:45:00-04:00,71.16000366210938,71.17500305175781,71.16000366210938,71.16929626464844,4045,0.0,0.0,CTSH
2025-08-04 10:46:00-04:00,71.19499969482422,71.21499633789062,71.18000030517578,71.19000244140625,9062,0.0,0.0,CTSH
2025-08-04 10:47:00-04:00,71.20999908447266,71.26000213623047,71.20999908447266,71.25900268554688,5132,0.0,0.0,CTSH
2025-08-04 10:48:00-04:00,71.27999877929688,71.27999877929688,71.2699966430664,71.2699966430664,3868,0.0,0.0,CTSH
2025-08-04 10:49:00-04:00,71.26000213623047,71.30000305175781,71.25,71.26000213623047,9857,0.0,0.0,CTSH
2025-08-04 10:50:00-04:00,71.2699966430664,71.27999877929688,71.2300033569336,71.23190307617188,5759,0.0,0.0,CTSH
2025-08-04 10:51:00-04:00,71.20999908447266,71.25,71.19000244140625,71.23999786376953,5347,0.0,0.0,CTSH
2025-08-04 10:52:00-04:00,71.23999786376953,71.23999786376953,71.22000122070312,71.2300033569336,3664,0.0,0.0,CTSH
2025-08-04 10:53:00-04:00,71.26000213623047,71.2699966430664,71.26000213623047,71.2699966430664,1879,0.0,0.0,CTSH
2025-08-04 10:54:00-04:00,71.26000213623047,71.26000213623047,71.22000122070312,71.25,6574,0.0,0.0,CTSH
2025-08-04 10:55:00-04:00,71.2300033569336,71.23999786376953,71.19999694824219,71.21070098876953,6672,0.0,0.0,CTSH
2025-08-04 10:56:00-04:00,71.20899963378906,71.20999908447266,71.18000030517578,71.19000244140625,8273,0.0,0.0,CTSH
2025-08-04 10:57:00-04:00,71.19000244140625,71.19999694824219,71.18000030517578,71.19999694824219,3395,0.0,0.0,CTSH
2025-08-04 10:58:00-04:00,71.19000244140625,71.19000244140625,71.1500015258789,71.1500015258789,7136,0.0,0.0,CTSH
2025-08-04 10:59:00-04:00,71.15499877929688,71.15499877929688,71.13999938964844,71.13999938964844,2914,0.0,0.0,CTSH
2025-08-04 11:00:00-04:00,71.16000366210938,71.18000030517578,71.16000366210938,71.16000366210938,5597,0.0,0.0,CTSH
2025-08-04 11:01:00-04:00,71.16000366210938,71.20500183105469,71.16000366210938,71.19999694824219,3760,0.0,0.0,CTSH
2025-08-04 11:02:00-04:00,71.22000122070312,71.25499725341797,71.22000122070312,71.23999786376953,5543,0.0,0.0,CTSH
2025-08-04 11:03:00-04:00,71.23999786376953,71.31500244140625,71.2300033569336,71.31079864501953,5599,0.0,0.0,CTSH
2025-08-04 11:04:00-04:00,71.30000305175781,71.30000305175781,71.29000091552734,71.29000091552734,2232,0.0,0.0,CTSH
2025-08-04 11:05:00-04:00,71.25,71.27999877929688,71.25,71.27999877929688,2703,0.0,0.0,CTSH
2025-08-04 11:06:00-04:00,71.29000091552734,71.33000183105469,71.27999877929688,71.31999969482422,8165,0.0,0.0,CTSH
2025-08-04 11:07:00-04:00,71.33000183105469,71.33000183105469,71.30000305175781,71.30500030517578,7710,0.0,0.0,CTSH
2025-08-04 11:08:00-04:00,71.30999755859375,71.30999755859375,71.27970123291016,71.27999877929688,7730,0.0,0.0,CTSH
2025-08-04 11:09:00-04:00,71.26000213623047,71.26499938964844,71.24500274658203,71.26000213623047,4297,0.0,0.0,CTSH
2025-08-04 11:10:00-04:00,71.2699966430664,71.33000183105469,71.2699966430664,71.33000183105469,3934,0.0,0.0,CTSH
2025-08-04 11:11:00-04:00,71.3499984741211,71.375,71.3499984741211,71.375,1753,0.0,0.0,CTSH
2025-08-04 11:12:00-04:00,71.38999938964844,71.41999816894531,71.38999938964844,71.41000366210938,7709,0.0,0.0,CTSH
2025-08-04 11:13:00-04:00,71.41999816894531,71.41999816894531,71.37999725341797,71.38999938964844,3767,0.0,0.0,CTSH
2025-08-04 11:14:00-04:00,71.38500213623047,71.41000366210938,71.38500213623047,71.41000366210938,12220,0.0,0.0,CTSH
2025-08-04 11:15:00-04:00,71.4000015258789,71.4000015258789,71.33999633789062,71.3550033569336,8010,0.0,0.0,CTSH
2025-08-04 11:16:00-04:00,71.36000061035156,71.38500213623047,71.36000061035156,71.37000274658203,2119,0.0,0.0,CTSH
2025-08-04 11:17:00-04:00,71.37999725341797,71.38999938964844,71.36000061035156,71.36000061035156,4250,0.0,0.0,CTSH
2025-08-04 11:18:00-04:00,71.375,71.40499877929688,71.37000274658203,71.38999938964844,4838,0.0,0.0,CTSH
2025-08-04 11:19:00-04:00,71.375,71.375,71.36000061035156,71.37000274658203,3275,0.0,0.0,CTSH
2025-08-04 11:20:00-04:00,71.36000061035156,71.36000061035156,71.3499984741211,71.36000061035156,7440,0.0,0.0,CTSH
2025-08-04 11:21:00-04:00,71.36000061035156,71.375,71.33000183105469,71.33000183105469,9199,0.0,0.0,CTSH
2025-08-04 11:22:00-04:00,71.33000183105469,71.33000183105469,71.31999969482422,71.31999969482422,1441,0.0,0.0,CTSH
2025-08-04 11:23:00-04:00,71.31999969482422,71.3489990234375,71.30000305175781,71.3489990234375,5262,0.0,0.0,CTSH
2025-08-04 11:24:00-04:00,71.35469818115234,71.36499786376953,71.33000183105469,71.36499786376953,4799,0.0,0.0,CTSH
2025-08-04 11:25:00-04:00,71.36499786376953,71.37989807128906,71.36000061035156,71.375,7885,0.0,0.0,CTSH
2025-08-04 11:26:00-04:00,71.37429809570312,71.40499877929688,71.37429809570312,71.40499877929688,3988,0.0,0.0,CTSH
2025-08-04 11:27:00-04:00,71.41000366210938,71.44499969482422,71.41000366210938,71.44000244140625,13126,0.0,0.0,CTSH
2025-08-04 11:28:00-04:00,71.43499755859375,71.43499755859375,71.41000366210938,71.41999816894531,4856,0.0,0.0,CTSH
2025-08-04 11:29:00-04:00,71.41999816894531,71.41999816894531,71.37999725341797,71.38999938964844,7388,0.0,0.0,CTSH
2025-08-04 11:30:00-04:00,71.38999938964844,71.38999938964844,71.38169860839844,71.38169860839844,2076,0.0,0.0,CTSH
2025-08-04 11:31:00-04:00,71.38500213623047,71.41000366210938,71.38500213623047,71.38999938964844,7381,0.0,0.0,CTSH
2025-08-04 11:32:00-04:00,71.37999725341797,71.41000366210938,71.37999725341797,71.40499877929688,2609,0.0,0.0,CTSH
2025-08-04 11:33:00-04:00,71.4052963256836,71.44999694824219,71.38500213623047,71.44999694824219,42643,0.0,0.0,CTSH
2025-08-04 11:34:00-04:00,71.44000244140625,71.44999694824219,71.43900299072266,71.43900299072266,3907,0.0,0.0,CTSH
2025-08-04 11:35:00-04:00,71.43000030517578,71.47699737548828,71.41999816894531,71.47000122070312,7533,0.0,0.0,CTSH
2025-08-04 11:36:00-04:00,71.45999908447266,71.48999786376953,71.45500183105469,71.48999786376953,11070,0.0,0.0,CTSH
2025-08-04 11:37:00-04:00,71.48999786376953,71.48999786376953,71.38999938964844,71.38999938964844,12919,0.0,0.0,CTSH
2025-08-04 11:38:00-04:00,71.38999938964844,71.3949966430664,71.37000274658203,71.37999725341797,9424,0.0,0.0,CTSH
2025-08-04 11:39:00-04:00,71.37999725341797,71.37999725341797,71.36000061035156,71.36499786376953,7628,0.0,0.0,CTSH
2025-08-04 11:40:00-04:00,71.3499984741211,71.36000061035156,71.30999755859375,71.30999755859375,16336,0.0,0.0,CTSH
2025-08-04 11:41:00-04:00,71.30999755859375,71.33999633789062,71.30999755859375,71.33000183105469,6487,0.0,0.0,CTSH
2025-08-04 11:42:00-04:00,71.31999969482422,71.31999969482422,71.29000091552734,71.29000091552734,2344,0.0,0.0,CTSH
2025-08-04 11:43:00-04:00,71.29000091552734,71.33999633789062,71.29000091552734,71.31999969482422,78507,0.0,0.0,CTSH
2025-08-04 11:44:00-04:00,71.33000183105469,71.375,71.30500030517578,71.30500030517578,30190,0.0,0.0,CTSH
2025-08-04 11:45:00-04:00,71.30000305175781,71.33000183105469,71.30000305175781,71.33000183105469,8434,0.0,0.0,CTSH
2025-08-04 11:46:00-04:00,71.31999969482422,71.31999969482422,71.25,71.25,6638,0.0,0.0,CTSH
2025-08-04 11:47:00-04:00,71.25,71.2699966430664,71.22000122070312,71.22000122070312,12639,0.0,0.0,CTSH
2025-08-04 11:48:00-04:00,71.22000122070312,71.25499725341797,71.20999908447266,71.25499725341797,6118,0.0,0.0,CTSH
2025-08-04 11:49:00-04:00,71.26000213623047,71.31999969482422,71.26000213623047,71.27999877929688,9581,0.0,0.0,CTSH
2025-08-04 11:50:00-04:00,71.29000091552734,71.30999755859375,71.27999877929688,71.3021011352539,4659,0.0,0.0,CTSH
2025-08-04 11:51:00-04:00,71.30000305175781,71.30000305175781,71.2699966430664,71.2699966430664,20062,0.0,0.0,CTSH
2025-08-04 11:52:00-04:00,71.2699966430664,71.2699966430664,71.17500305175781,71.19999694824219,10903,0.0,0.0,CTSH
2025-08-04 11:53:00-04:00,71.19999694824219,71.22000122070312,71.19000244140625,71.19499969482422,7456,0.0,0.0,CTSH
2025-08-04 11:54:00-04:00,71.20500183105469,71.2300033569336,71.19999694824219,71.2300033569336,6079,0.0,0.0,CTSH
2025-08-04 11:55:00-04:00,71.23500061035156,71.26000213623047,71.22000122070312,71.25,7794,0.0,0.0,CTSH
2025-08-04 11:56:00-04:00,71.25,71.26000213623047,71.25,71.26000213623047,1904,0.0,0.0,CTSH
2025-08-04 11:57:00-04:00,71.27279663085938,71.27999877929688,71.26000213623047,71.26000213623047,7546,0.0,0.0,CTSH
2025-08-04 11:58:00-04:00,71.27999877929688,71.29499816894531,71.27999877929688,71.28500366210938,2540,0.0,0.0,CTSH
2025-08-04 11:59:00-04:00,71.28500366210938,71.29000091552734,71.28500366210938,71.28500366210938,2620,0.0,0.0,CTSH
2025-08-04 12:00:00-04:00,71.29000091552734,71.30999755859375,71.29000091552734,71.30000305175781,5012,0.0,0.0,CTSH
2025-08-04 12:01:00-04:00,71.30000305175781,71.30000305175781,71.2509994506836,71.2509994506836,5708,0.0,0.0,CTSH
2025-08-04 12:02:00-04:00,71.25499725341797,71.26499938964844,71.23999786376953,71.26000213623047,9691,0.0,0.0,CTSH
2025-08-04 12:03:00-04:00,71.26000213623047,71.2699966430664,71.20999908447266,71.20999908447266,7436,0.0,0.0,CTSH
2025-08-04 12:04:00-04:00,71.20500183105469,71.20999908447266,71.18499755859375,71.19999694824219,6904,0.0,0.0,CTSH
2025-08-04 12:05:00-04:00,71.19999694824219,71.20999908447266,71.19499969482422,71.19499969482422,4002,0.0,0.0,CTSH
2025-08-04 12:06:00-04:00,71.19000244140625,71.19000244140625,71.18000030517578,71.18499755859375,6056,0.0,0.0,CTSH
2025-08-04 12:07:00-04:00,71.18000030517578,71.18000030517578,71.17500305175781,71.17500305175781,4580,0.0,0.0,CTSH
2025-08-04 12:08:00-04:00,71.16999816894531,71.16999816894531,71.12000274658203,71.13999938964844,11440,0.0,0.0,CTSH
2025-08-04 12:09:00-04:00,71.13999938964844,71.13999938964844,71.12000274658203,71.13500213623047,5328,0.0,0.0,CTSH
2025-08-04 12:10:00-04:00,71.1500015258789,71.1500015258789,71.13999938964844,71.1500015258789,5526,0.0,0.0,CTSH
2025-08-04 12:11:00-04:00,71.16000366210938,71.19000244140625,71.16000366210938,71.18109893798828,5435,0.0,0.0,CTSH
2025-08-04 12:12:00-04:00,71.18000030517578,71.18000030517578,71.1500015258789,71.1500015258789,7952,0.0,0.0,CTSH
2025-08-04 12:13:00-04:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,2042,0.0,0.0,CTSH
2025-08-04 12:14:00-04:00,71.12999725341797,71.16999816894531,71.12000274658203,71.16999816894531,7324,0.0,0.0,CTSH
2025-08-04 12:15:00-04:00,71.18000030517578,71.19000244140625,71.16999816894531,71.16999816894531,2785,0.0,0.0,CTSH
2025-08-04 12:16:00-04:00,71.16999816894531,71.18000030517578,71.16999816894531,71.18000030517578,5652,0.0,0.0,CTSH
2025-08-04 12:17:00-04:00,71.18479919433594,71.18479919433594,71.13999938964844,71.13999938964844,4678,0.0,0.0,CTSH
2025-08-04 12:18:00-04:00,71.13500213623047,71.18000030517578,71.12999725341797,71.18000030517578,5444,0.0,0.0,CTSH
2025-08-04 12:19:00-04:00,71.19499969482422,71.22000122070312,71.19499969482422,71.22000122070312,2631,0.0,0.0,CTSH
2025-08-04 12:20:00-04:00,71.20999908447266,71.20999908447266,71.16000366210938,71.16000366210938,4495,0.0,0.0,CTSH
2025-08-04 12:21:00-04:00,71.16500091552734,71.20999908447266,71.16500091552734,71.20999908447266,5531,0.0,0.0,CTSH
2025-08-04 12:22:00-04:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,614,0.0,0.0,CTSH
2025-08-04 12:23:00-04:00,71.18000030517578,71.19000244140625,71.18000030517578,71.19000244140625,3264,0.0,0.0,CTSH
2025-08-04 12:24:00-04:00,71.16999816894531,71.19000244140625,71.16000366210938,71.19000244140625,6238,0.0,0.0,CTSH
2025-08-04 12:25:00-04:00,71.19499969482422,71.19999694824219,71.19499969482422,71.19999694824219,1599,0.0,0.0,CTSH
2025-08-04 12:26:00-04:00,71.20999908447266,71.21299743652344,71.19000244140625,71.19000244140625,3996,0.0,0.0,CTSH
2025-08-04 12:27:00-04:00,71.19499969482422,71.19499969482422,71.18009948730469,71.18009948730469,2084,0.0,0.0,CTSH
2025-08-04 12:28:00-04:00,71.18000030517578,71.18000030517578,71.16500091552734,71.16500091552734,3952,0.0,0.0,CTSH
2025-08-04 12:29:00-04:00,71.16000366210938,71.16999816894531,71.13999938964844,71.13999938964844,5942,0.0,0.0,CTSH
2025-08-04 12:30:00-04:00,71.13500213623047,71.13500213623047,71.11499786376953,71.11499786376953,3718,0.0,0.0,CTSH
2025-08-04 12:31:00-04:00,71.11000061035156,71.11000061035156,71.07009887695312,71.07009887695312,4466,0.0,0.0,CTSH
2025-08-04 12:32:00-04:00,71.07990264892578,71.0999984741211,71.05500030517578,71.0999984741211,9892,0.0,0.0,CTSH
2025-08-04 12:33:00-04:00,71.1050033569336,71.11000061035156,71.1050033569336,71.11000061035156,1361,0.0,0.0,CTSH
2025-08-04 12:34:00-04:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,1873,0.0,0.0,CTSH
2025-08-04 12:35:00-04:00,71.0999984741211,71.11000061035156,71.06999969482422,71.08999633789062,7835,0.0,0.0,CTSH
2025-08-04 12:36:00-04:00,71.08499908447266,71.09010314941406,71.07499694824219,71.07499694824219,4970,0.0,0.0,CTSH
2025-08-04 12:37:00-04:00,71.08000183105469,71.08999633789062,71.05999755859375,71.05999755859375,6391,0.0,0.0,CTSH
2025-08-04 12:38:00-04:00,71.05000305175781,71.06999969482422,71.04499816894531,71.06999969482422,4157,0.0,0.0,CTSH
2025-08-04 12:39:00-04:00,71.06500244140625,71.08000183105469,71.05999755859375,71.06089782714844,3722,0.0,0.0,CTSH
2025-08-04 12:40:00-04:00,71.05500030517578,71.05500030517578,71.04000091552734,71.04000091552734,2369,0.0,0.0,CTSH
2025-08-04 12:41:00-04:00,71.05000305175781,71.06999969482422,71.05000305175781,71.06999969482422,2000,0.0,0.0,CTSH
2025-08-04 12:42:00-04:00,71.07499694824219,71.07499694824219,70.9800033569336,71.01499938964844,15455,0.0,0.0,CTSH
2025-08-04 12:43:00-04:00,71.0199966430664,71.0261001586914,71.0199966430664,71.0250015258789,3721,0.0,0.0,CTSH
2025-08-04 12:44:00-04:00,71.01499938964844,71.0199966430664,70.98999786376953,71.0199966430664,5023,0.0,0.0,CTSH
2025-08-04 12:45:00-04:00,71.03500366210938,71.04000091552734,71.0199966430664,71.04000091552734,5297,0.0,0.0,CTSH
2025-08-04 12:46:00-04:00,71.04499816894531,71.05999755859375,71.04499816894531,71.05000305175781,4347,0.0,0.0,CTSH
2025-08-04 12:47:00-04:00,71.05000305175781,71.0552978515625,71.05000305175781,71.05470275878906,1909,0.0,0.0,CTSH
2025-08-04 12:48:00-04:00,71.05500030517578,71.06999969482422,71.05500030517578,71.06999969482422,1894,0.0,0.0,CTSH
2025-08-04 12:49:00-04:00,71.05999755859375,71.06999969482422,71.04000091552734,71.05999755859375,6852,0.0,0.0,CTSH
2025-08-04 12:50:00-04:00,71.05999755859375,71.06999969482422,71.05999755859375,71.06999969482422,1972,0.0,0.0,CTSH
2025-08-04 12:51:00-04:00,71.07510375976562,71.07510375976562,71.06009674072266,71.06009674072266,3409,0.0,0.0,CTSH
2025-08-04 12:52:00-04:00,71.06999969482422,71.08100128173828,71.06999969482422,71.07499694824219,4173,0.0,0.0,CTSH
2025-08-04 12:53:00-04:00,71.07499694824219,71.1500015258789,71.07499694824219,71.1500015258789,410885,0.0,0.0,CTSH
2025-08-04 12:54:00-04:00,71.1500015258789,71.22000122070312,71.1500015258789,71.18000030517578,14495,0.0,0.0,CTSH
2025-08-04 12:55:00-04:00,71.16999816894531,71.20500183105469,71.16999816894531,71.16999816894531,6020,0.0,0.0,CTSH
2025-08-04 12:56:00-04:00,71.19000244140625,71.19999694824219,71.18000030517578,71.18000030517578,4510,0.0,0.0,CTSH
2025-08-04 12:57:00-04:00,71.18000030517578,71.18000030517578,71.16999816894531,71.16999816894531,1473,0.0,0.0,CTSH
2025-08-04 12:58:00-04:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,1600,0.0,0.0,CTSH
2025-08-04 12:59:00-04:00,71.16999816894531,71.18000030517578,71.16000366210938,71.16000366210938,3929,0.0,0.0,CTSH
2025-08-04 13:00:00-04:00,71.16000366210938,71.16000366210938,71.1500015258789,71.1500015258789,5717,0.0,0.0,CTSH
2025-08-04 13:01:00-04:00,71.16500091552734,71.18000030517578,71.16500091552734,71.16999816894531,2128,0.0,0.0,CTSH
2025-08-04 13:02:00-04:00,71.18000030517578,71.19000244140625,71.18000030517578,71.19000244140625,4121,0.0,0.0,CTSH
2025-08-04 13:03:00-04:00,71.19000244140625,71.19999694824219,71.19000244140625,71.19010162353516,3196,0.0,0.0,CTSH
2025-08-04 13:04:00-04:00,71.21630096435547,71.23999786376953,71.20999908447266,71.2300033569336,5444,0.0,0.0,CTSH
2025-08-04 13:05:00-04:00,71.25,71.27999877929688,71.25,71.26000213623047,7541,0.0,0.0,CTSH
2025-08-04 13:06:00-04:00,71.26000213623047,71.26000213623047,71.25,71.25,3125,0.0,0.0,CTSH
