Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:37:00-04:00,78.48999786376953,78.5,78.40499877929688,78.44999694824219,10045,0.0,0.0,DXCM
2025-08-04 10:38:00-04:00,78.44999694824219,78.45999908447266,78.38999938964844,78.41999816894531,6354,0.0,0.0,DXCM
2025-08-04 10:39:00-04:00,78.41000366210938,78.41000366210938,78.26000213623047,78.26499938964844,21911,0.0,0.0,DXCM
2025-08-04 10:40:00-04:00,78.33000183105469,78.33000183105469,78.25,78.2750015258789,5286,0.0,0.0,DXCM
2025-08-04 10:41:00-04:00,78.2750015258789,78.2750015258789,78.15499877929688,78.19000244140625,18565,0.0,0.0,DXCM
2025-08-04 10:42:00-04:00,78.19000244140625,78.21949768066406,78.1449966430664,78.17500305175781,29784,0.0,0.0,DXCM
2025-08-04 10:43:00-04:00,78.16999816894531,78.20909881591797,78.11000061035156,78.12000274658203,4875,0.0,0.0,DXCM
2025-08-04 10:44:00-04:00,78.12000274658203,78.12000274658203,78.0199966430664,78.04499816894531,4126,0.0,0.0,DXCM
2025-08-04 10:45:00-04:00,78.07499694824219,78.11000061035156,78.05999755859375,78.08999633789062,6815,0.0,0.0,DXCM
2025-08-04 10:46:00-04:00,78.08999633789062,78.08999633789062,78.04000091552734,78.06500244140625,4186,0.0,0.0,DXCM
2025-08-04 10:47:00-04:00,78.01100158691406,78.11499786376953,78.01100158691406,78.0999984741211,15932,0.0,0.0,DXCM
2025-08-04 10:48:00-04:00,78.11499786376953,78.13999938964844,78.11000061035156,78.11000061035156,3138,0.0,0.0,DXCM
2025-08-04 10:49:00-04:00,78.13999938964844,78.16000366210938,78.05000305175781,78.05000305175781,23291,0.0,0.0,DXCM
2025-08-04 10:50:00-04:00,78.05000305175781,78.05000305175781,77.91999816894531,77.94499969482422,30587,0.0,0.0,DXCM
2025-08-04 10:51:00-04:00,77.94499969482422,77.94499969482422,77.9000015258789,77.91000366210938,10578,0.0,0.0,DXCM
2025-08-04 10:52:00-04:00,77.94000244140625,77.94000244140625,77.81999969482422,77.84500122070312,22854,0.0,0.0,DXCM
2025-08-04 10:53:00-04:00,77.84500122070312,77.86499786376953,77.82499694824219,77.8499984741211,8601,0.0,0.0,DXCM
2025-08-04 10:54:00-04:00,77.8499984741211,77.87999725341797,77.83999633789062,77.83999633789062,6136,0.0,0.0,DXCM
2025-08-04 10:55:00-04:00,77.81999969482422,77.82679748535156,77.69999694824219,77.75499725341797,24490,0.0,0.0,DXCM
2025-08-04 10:56:00-04:00,77.78500366210938,77.80999755859375,77.75,77.76000213623047,11376,0.0,0.0,DXCM
2025-08-04 10:57:00-04:00,77.75499725341797,77.83999633789062,77.75499725341797,77.83999633789062,26694,0.0,0.0,DXCM
2025-08-04 10:58:00-04:00,77.81999969482422,77.88999938964844,77.81999969482422,77.8550033569336,41000,0.0,0.0,DXCM
2025-08-04 10:59:00-04:00,77.8550033569336,77.94999694824219,77.83000183105469,77.94499969482422,23327,0.0,0.0,DXCM
2025-08-04 11:00:00-04:00,77.94499969482422,78.0199966430664,77.9000015258789,77.9000015258789,22050,0.0,0.0,DXCM
2025-08-04 11:01:00-04:00,77.94000244140625,77.94000244140625,77.8499984741211,77.88999938964844,8921,0.0,0.0,DXCM
2025-08-04 11:02:00-04:00,77.91000366210938,78.0199966430664,77.91000366210938,78.0199966430664,4248,0.0,0.0,DXCM
2025-08-04 11:03:00-04:00,78.0094985961914,78.0999984741211,77.98999786376953,78.0999984741211,13477,0.0,0.0,DXCM
2025-08-04 11:04:00-04:00,78.11000061035156,78.11000061035156,78.02999877929688,78.07499694824219,25307,0.0,0.0,DXCM
2025-08-04 11:05:00-04:00,78.07499694824219,78.1500015258789,78.05000305175781,78.1500015258789,7715,0.0,0.0,DXCM
2025-08-04 11:06:00-04:00,78.16500091552734,78.41000366210938,78.16500091552734,78.37000274658203,32667,0.0,0.0,DXCM
2025-08-04 11:07:00-04:00,78.37000274658203,78.37000274658203,78.28500366210938,78.30000305175781,18065,0.0,0.0,DXCM
2025-08-04 11:08:00-04:00,78.30500030517578,78.33000183105469,78.30000305175781,78.30999755859375,5757,0.0,0.0,DXCM
2025-08-04 11:09:00-04:00,78.30999755859375,78.33000183105469,78.2300033569336,78.28500366210938,12676,0.0,0.0,DXCM
2025-08-04 11:10:00-04:00,78.27999877929688,78.27999877929688,78.16000366210938,78.19999694824219,6103,0.0,0.0,DXCM
2025-08-04 11:11:00-04:00,78.20999908447266,78.37999725341797,78.20500183105469,78.37000274658203,11084,0.0,0.0,DXCM
2025-08-04 11:12:00-04:00,78.3550033569336,78.44000244140625,78.3550033569336,78.37999725341797,6195,0.0,0.0,DXCM
2025-08-04 11:13:00-04:00,78.37999725341797,78.41000366210938,78.37000274658203,78.41000366210938,14727,0.0,0.0,DXCM
2025-08-04 11:14:00-04:00,78.38999938964844,78.41999816894531,78.31999969482422,78.33999633789062,8928,0.0,0.0,DXCM
2025-08-04 11:15:00-04:00,78.30999755859375,78.33999633789062,78.22000122070312,78.22000122070312,5506,0.0,0.0,DXCM
2025-08-04 11:16:00-04:00,78.22000122070312,78.23999786376953,78.18499755859375,78.20999908447266,9248,0.0,0.0,DXCM
2025-08-04 11:17:00-04:00,78.23999786376953,78.25299835205078,78.2300033569336,78.25,3796,0.0,0.0,DXCM
2025-08-04 11:18:00-04:00,78.24040222167969,78.26000213623047,78.22000122070312,78.2300033569336,4371,0.0,0.0,DXCM
2025-08-04 11:19:00-04:00,78.2300033569336,78.2300033569336,78.16999816894531,78.19000244140625,5680,0.0,0.0,DXCM
2025-08-04 11:20:00-04:00,78.19000244140625,78.25,78.19000244140625,78.23500061035156,3100,0.0,0.0,DXCM
2025-08-04 11:21:00-04:00,78.22000122070312,78.22000122070312,78.20999908447266,78.21499633789062,5410,0.0,0.0,DXCM
2025-08-04 11:22:00-04:00,78.22000122070312,78.26000213623047,78.20999908447266,78.20999908447266,6101,0.0,0.0,DXCM
2025-08-04 11:23:00-04:00,78.20999908447266,78.20999908447266,78.18000030517578,78.19000244140625,3101,0.0,0.0,DXCM
2025-08-04 11:24:00-04:00,78.19999694824219,78.19999694824219,78.06009674072266,78.12999725341797,13873,0.0,0.0,DXCM
2025-08-04 11:25:00-04:00,78.12999725341797,78.12999725341797,78.06999969482422,78.0999984741211,5168,0.0,0.0,DXCM
2025-08-04 11:26:00-04:00,78.0999984741211,78.0999984741211,77.98999786376953,78.05000305175781,8402,0.0,0.0,DXCM
2025-08-04 11:27:00-04:00,78.06999969482422,78.08000183105469,77.90499877929688,77.91000366210938,12070,0.0,0.0,DXCM
2025-08-04 11:28:00-04:00,77.91999816894531,77.93000030517578,77.86000061035156,77.91500091552734,15590,0.0,0.0,DXCM
2025-08-04 11:29:00-04:00,77.9000015258789,77.9000015258789,77.80500030517578,77.80500030517578,10469,0.0,0.0,DXCM
2025-08-04 11:30:00-04:00,77.78009796142578,77.80999755859375,77.7699966430664,77.78500366210938,3605,0.0,0.0,DXCM
2025-08-04 11:31:00-04:00,77.80000305175781,77.80999755859375,77.76000213623047,77.80999755859375,4905,0.0,0.0,DXCM
2025-08-04 11:32:00-04:00,77.76000213623047,77.7699966430664,77.69999694824219,77.73999786376953,7197,0.0,0.0,DXCM
2025-08-04 11:33:00-04:00,77.73999786376953,77.73999786376953,77.70999908447266,77.72000122070312,8941,0.0,0.0,DXCM
2025-08-04 11:34:00-04:00,77.69000244140625,77.76000213623047,77.66000366210938,77.76000213623047,11730,0.0,0.0,DXCM
2025-08-04 11:35:00-04:00,77.7300033569336,77.7300033569336,77.69499969482422,77.70999908447266,3212,0.0,0.0,DXCM
2025-08-04 11:36:00-04:00,77.67500305175781,77.76000213623047,77.63099670410156,77.75,22559,0.0,0.0,DXCM
2025-08-04 11:37:00-04:00,77.76000213623047,77.77999877929688,77.71499633789062,77.77999877929688,6300,0.0,0.0,DXCM
2025-08-04 11:38:00-04:00,77.75,77.7699966430664,77.65499877929688,77.69999694824219,16370,0.0,0.0,DXCM
2025-08-04 11:39:00-04:00,77.61100006103516,77.70999908447266,77.58000183105469,77.62000274658203,9287,0.0,0.0,DXCM
2025-08-04 11:40:00-04:00,77.56999969482422,77.61000061035156,77.54750061035156,77.61000061035156,9834,0.0,0.0,DXCM
2025-08-04 11:41:00-04:00,77.56999969482422,77.56999969482422,77.51000213623047,77.52999877929688,6495,0.0,0.0,DXCM
2025-08-04 11:42:00-04:00,77.51000213623047,77.51000213623047,77.36000061035156,77.41000366210938,12945,0.0,0.0,DXCM
2025-08-04 11:43:00-04:00,77.4000015258789,77.4000015258789,77.36000061035156,77.37000274658203,3084,0.0,0.0,DXCM
2025-08-04 11:44:00-04:00,77.36969757080078,77.44999694824219,77.33000183105469,77.38240051269531,49193,0.0,0.0,DXCM
2025-08-04 11:45:00-04:00,77.3499984741211,77.55000305175781,77.31999969482422,77.55000305175781,56735,0.0,0.0,DXCM
2025-08-04 11:46:00-04:00,77.56500244140625,77.56999969482422,77.37000274658203,77.38500213623047,14087,0.0,0.0,DXCM
2025-08-04 11:47:00-04:00,77.37000274658203,77.37000274658203,77.30999755859375,77.32499694824219,6263,0.0,0.0,DXCM
2025-08-04 11:48:00-04:00,77.30500030517578,77.33999633789062,77.26000213623047,77.29000091552734,67088,0.0,0.0,DXCM
2025-08-04 11:49:00-04:00,77.30500030517578,77.31999969482422,77.2699966430664,77.30500030517578,25533,0.0,0.0,DXCM
2025-08-04 11:50:00-04:00,77.30500030517578,77.31999969482422,77.23999786376953,77.2699966430664,24977,0.0,0.0,DXCM
2025-08-04 11:51:00-04:00,77.2699966430664,77.29000091552734,77.22000122070312,77.26000213623047,18893,0.0,0.0,DXCM
2025-08-04 11:52:00-04:00,77.25,77.55000305175781,77.22000122070312,77.54000091552734,92419,0.0,0.0,DXCM
2025-08-04 11:53:00-04:00,77.56999969482422,77.5999984741211,77.47000122070312,77.50499725341797,7981,0.0,0.0,DXCM
2025-08-04 11:54:00-04:00,77.50499725341797,77.50499725341797,77.43000030517578,77.4800033569336,3522,0.0,0.0,DXCM
2025-08-04 11:55:00-04:00,77.43000030517578,77.4800033569336,77.43000030517578,77.4800033569336,3591,0.0,0.0,DXCM
2025-08-04 11:56:00-04:00,77.43000030517578,77.44999694824219,77.37999725341797,77.38999938964844,8455,0.0,0.0,DXCM
2025-08-04 11:57:00-04:00,77.4000015258789,77.43000030517578,77.33000183105469,77.37999725341797,10656,0.0,0.0,DXCM
2025-08-04 11:58:00-04:00,77.41000366210938,77.41999816894531,77.36000061035156,77.38999938964844,6118,0.0,0.0,DXCM
2025-08-04 11:59:00-04:00,77.3499984741211,77.38500213623047,77.3499984741211,77.36000061035156,2611,0.0,0.0,DXCM
2025-08-04 12:00:00-04:00,77.4000015258789,77.4000015258789,77.31999969482422,77.3499984741211,10832,0.0,0.0,DXCM
2025-08-04 12:01:00-04:00,77.30999755859375,77.30999755859375,77.19000244140625,77.22000122070312,8666,0.0,0.0,DXCM
2025-08-04 12:02:00-04:00,77.22000122070312,77.26000213623047,77.1500015258789,77.1500015258789,17294,0.0,0.0,DXCM
2025-08-04 12:03:00-04:00,77.19000244140625,77.2300033569336,77.16000366210938,77.16000366210938,12612,0.0,0.0,DXCM
2025-08-04 12:04:00-04:00,77.16739654541016,77.18309783935547,77.1500015258789,77.18309783935547,2200,0.0,0.0,DXCM
2025-08-04 12:05:00-04:00,77.16000366210938,77.19999694824219,77.16000366210938,77.18000030517578,6473,0.0,0.0,DXCM
2025-08-04 12:06:00-04:00,77.18080139160156,77.19000244140625,77.0,77.08999633789062,31785,0.0,0.0,DXCM
2025-08-04 12:07:00-04:00,77.08000183105469,77.08000183105469,77.05000305175781,77.05000305175781,2533,0.0,0.0,DXCM
2025-08-04 12:08:00-04:00,77.0199966430664,77.02999877929688,76.96019744873047,77.02999877929688,16314,0.0,0.0,DXCM
2025-08-04 12:09:00-04:00,77.0250015258789,77.05999755859375,77.0,77.01000213623047,5469,0.0,0.0,DXCM
2025-08-04 12:10:00-04:00,77.01000213623047,77.16000366210938,77.01000213623047,77.16000366210938,10223,0.0,0.0,DXCM
2025-08-04 12:11:00-04:00,77.16780090332031,77.16780090332031,77.12999725341797,77.1500015258789,4082,0.0,0.0,DXCM
2025-08-04 12:12:00-04:00,77.1500015258789,77.25,77.1500015258789,77.22000122070312,6852,0.0,0.0,DXCM
2025-08-04 12:13:00-04:00,77.22000122070312,77.25,77.16999816894531,77.16999816894531,8376,0.0,0.0,DXCM
2025-08-04 12:14:00-04:00,77.13999938964844,77.13999938964844,77.05999755859375,77.06999969482422,5163,0.0,0.0,DXCM
2025-08-04 12:15:00-04:00,77.0999984741211,77.20999908447266,77.0999984741211,77.20999908447266,2701,0.0,0.0,DXCM
2025-08-04 12:16:00-04:00,77.22000122070312,77.25,77.16999816894531,77.18499755859375,7294,0.0,0.0,DXCM
2025-08-04 12:17:00-04:00,77.18499755859375,77.20999908447266,77.08999633789062,77.08999633789062,5827,0.0,0.0,DXCM
2025-08-04 12:18:00-04:00,77.08999633789062,77.12999725341797,77.08000183105469,77.0999984741211,5568,0.0,0.0,DXCM
2025-08-04 12:19:00-04:00,77.0999984741211,77.13500213623047,77.0999984741211,77.12999725341797,6573,0.0,0.0,DXCM
2025-08-04 12:20:00-04:00,77.1500015258789,77.19000244140625,77.12999725341797,77.19000244140625,5729,0.0,0.0,DXCM
2025-08-04 12:21:00-04:00,77.18000030517578,77.26000213623047,77.1614990234375,77.25,5183,0.0,0.0,DXCM
2025-08-04 12:22:00-04:00,77.27999877929688,77.33999633789062,77.27999877929688,77.30500030517578,6281,0.0,0.0,DXCM
2025-08-04 12:23:00-04:00,77.2699966430664,77.2699966430664,77.2249984741211,77.26000213623047,4968,0.0,0.0,DXCM
2025-08-04 12:24:00-04:00,77.19999694824219,77.19999694824219,77.16000366210938,77.16999816894531,1940,0.0,0.0,DXCM
2025-08-04 12:25:00-04:00,77.16999816894531,77.16999816894531,77.13999938964844,77.13999938964844,4146,0.0,0.0,DXCM
2025-08-04 12:26:00-04:00,77.12000274658203,77.13999938964844,77.02999877929688,77.02999877929688,15020,0.0,0.0,DXCM
2025-08-04 12:27:00-04:00,77.01000213623047,77.08999633789062,77.01000213623047,77.08000183105469,7005,0.0,0.0,DXCM
2025-08-04 12:28:00-04:00,77.05999755859375,77.05999755859375,76.91000366210938,76.9800033569336,19925,0.0,0.0,DXCM
2025-08-04 12:29:00-04:00,76.95999908447266,76.98999786376953,76.93499755859375,76.94999694824219,5367,0.0,0.0,DXCM
2025-08-04 12:30:00-04:00,76.94999694824219,76.97000122070312,76.91999816894531,76.95999908447266,8615,0.0,0.0,DXCM
2025-08-04 12:31:00-04:00,76.95999908447266,76.95999908447266,76.88999938964844,76.91999816894531,7038,0.0,0.0,DXCM
2025-08-04 12:32:00-04:00,76.94499969482422,76.9800033569336,76.94000244140625,76.9800033569336,9067,0.0,0.0,DXCM
2025-08-04 12:33:00-04:00,77.0,77.04000091552734,76.97000122070312,76.97000122070312,14808,0.0,0.0,DXCM
2025-08-04 12:34:00-04:00,76.9800033569336,76.99500274658203,76.97000122070312,76.99500274658203,4494,0.0,0.0,DXCM
2025-08-04 12:35:00-04:00,77.0199966430664,77.02999877929688,76.95999908447266,76.9800033569336,17178,0.0,0.0,DXCM
2025-08-04 12:36:00-04:00,77.01000213623047,77.11000061035156,77.01000213623047,77.11000061035156,14180,0.0,0.0,DXCM
2025-08-04 12:37:00-04:00,77.06500244140625,77.11000061035156,77.05999755859375,77.08000183105469,6303,0.0,0.0,DXCM
2025-08-04 12:38:00-04:00,77.05999755859375,77.09500122070312,77.02999877929688,77.09500122070312,8168,0.0,0.0,DXCM
2025-08-04 12:39:00-04:00,77.09490203857422,77.0999984741211,77.02999877929688,77.06500244140625,5055,0.0,0.0,DXCM
2025-08-04 12:40:00-04:00,77.08999633789062,77.0999984741211,77.03500366210938,77.0999984741211,5799,0.0,0.0,DXCM
2025-08-04 12:41:00-04:00,77.0999984741211,77.12999725341797,77.06999969482422,77.06999969482422,5363,0.0,0.0,DXCM
2025-08-04 12:42:00-04:00,77.06999969482422,77.33000183105469,77.06999969482422,77.33000183105469,15970,0.0,0.0,DXCM
2025-08-04 12:43:00-04:00,77.33000183105469,77.33000183105469,77.16000366210938,77.16500091552734,10798,0.0,0.0,DXCM
2025-08-04 12:44:00-04:00,77.1500015258789,77.16000366210938,77.06500244140625,77.06500244140625,9318,0.0,0.0,DXCM
2025-08-04 12:45:00-04:00,77.01499938964844,77.04000091552734,76.94499969482422,76.95999908447266,13897,0.0,0.0,DXCM
2025-08-04 12:46:00-04:00,76.97000122070312,77.0250015258789,76.91000366210938,77.00499725341797,19481,0.0,0.0,DXCM
2025-08-04 12:47:00-04:00,76.95999908447266,77.02999877929688,76.95999908447266,76.99500274658203,7769,0.0,0.0,DXCM
2025-08-04 12:48:00-04:00,76.98500061035156,76.98500061035156,76.94000244140625,76.95500183105469,5974,0.0,0.0,DXCM
2025-08-04 12:49:00-04:00,76.94000244140625,76.94000244140625,76.87999725341797,76.91000366210938,12568,0.0,0.0,DXCM
2025-08-04 12:50:00-04:00,76.91000366210938,76.91000366210938,76.83000183105469,76.90499877929688,9327,0.0,0.0,DXCM
2025-08-04 12:51:00-04:00,76.90499877929688,76.95999908447266,76.87999725341797,76.94000244140625,12258,0.0,0.0,DXCM
2025-08-04 12:52:00-04:00,76.92500305175781,77.03500366210938,76.92500305175781,76.99500274658203,12259,0.0,0.0,DXCM
2025-08-04 12:53:00-04:00,77.0,77.00039672851562,76.94000244140625,77.0,9308,0.0,0.0,DXCM
2025-08-04 12:54:00-04:00,77.0,77.04000091552734,76.94000244140625,76.95999908447266,16197,0.0,0.0,DXCM
2025-08-04 12:55:00-04:00,76.95999908447266,77.0199966430664,76.95999908447266,77.01499938964844,5614,0.0,0.0,DXCM
2025-08-04 12:56:00-04:00,77.01499938964844,77.04499816894531,76.94999694824219,76.97000122070312,27701,0.0,0.0,DXCM
2025-08-04 12:57:00-04:00,76.98999786376953,77.0199966430664,76.97000122070312,76.97000122070312,6190,0.0,0.0,DXCM
2025-08-04 12:58:00-04:00,77.01000213623047,77.0199966430664,76.91999816894531,77.0,6222,0.0,0.0,DXCM
2025-08-04 12:59:00-04:00,76.98259735107422,77.1500015258789,76.98259735107422,77.12999725341797,19441,0.0,0.0,DXCM
2025-08-04 13:00:00-04:00,77.1449966430664,77.1500015258789,77.09500122070312,77.12999725341797,19014,0.0,0.0,DXCM
2025-08-04 13:01:00-04:00,77.1449966430664,77.1500015258789,77.1449966430664,77.1449966430664,3861,0.0,0.0,DXCM
2025-08-04 13:02:00-04:00,77.1449966430664,77.1449966430664,77.04499816894531,77.06999969482422,10403,0.0,0.0,DXCM
2025-08-04 13:03:00-04:00,77.06999969482422,77.23500061035156,77.06999969482422,77.2300033569336,21843,0.0,0.0,DXCM
2025-08-04 13:04:00-04:00,77.2300033569336,77.23999786376953,77.19999694824219,77.20500183105469,6217,0.0,0.0,DXCM
2025-08-04 13:05:00-04:00,77.19999694824219,77.25469970703125,77.19999694824219,77.25469970703125,4816,0.0,0.0,DXCM
2025-08-04 13:06:00-04:00,77.22000122070312,77.25,77.20999908447266,77.23190307617188,4495,0.0,0.0,DXCM
