Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:46:00-04:00,25.850000381469727,25.860000610351562,25.850000381469727,25.860000610351562,5406,0.0,0.0,HPQ
2025-07-07 09:47:00-04:00,25.850000381469727,25.850000381469727,25.81999969482422,25.84000015258789,12734,0.0,0.0,HPQ
2025-07-07 09:48:00-04:00,25.84000015258789,25.850000381469727,25.81999969482422,25.829999923706055,12665,0.0,0.0,HPQ
2025-07-07 09:49:00-04:00,25.834999084472656,25.844999313354492,25.825000762939453,25.844999313354492,4830,0.0,0.0,HPQ
2025-07-07 09:50:00-04:00,25.844999313354492,25.844999313354492,25.81999969482422,25.844999313354492,35072,0.0,0.0,HPQ
2025-07-07 09:51:00-04:00,25.850000381469727,25.879899978637695,25.844999313354492,25.878999710083008,11817,0.0,0.0,HPQ
2025-07-07 09:52:00-04:00,25.8799991607666,25.91629981994629,25.8799991607666,25.91629981994629,11689,0.0,0.0,HPQ
2025-07-07 09:53:00-04:00,25.90999984741211,25.920000076293945,25.899999618530273,25.899999618530273,6309,0.0,0.0,HPQ
2025-07-07 09:54:00-04:00,25.90999984741211,25.90999984741211,25.899999618530273,25.899999618530273,3798,0.0,0.0,HPQ
2025-07-07 09:55:00-04:00,25.899999618530273,25.90999984741211,25.885000228881836,25.90999984741211,6943,0.0,0.0,HPQ
2025-07-07 09:56:00-04:00,25.920000076293945,25.924999237060547,25.915000915527344,25.924999237060547,49674,0.0,0.0,HPQ
2025-07-07 09:57:00-04:00,25.924999237060547,25.924999237060547,25.905000686645508,25.920000076293945,8404,0.0,0.0,HPQ
2025-07-07 09:58:00-04:00,25.915000915527344,25.920000076293945,25.899999618530273,25.899999618530273,3972,0.0,0.0,HPQ
2025-07-07 09:59:00-04:00,25.905000686645508,25.90999984741211,25.885000228881836,25.90999984741211,7712,0.0,0.0,HPQ
2025-07-07 10:00:00-04:00,25.905000686645508,25.934999465942383,25.905000686645508,25.934999465942383,5752,0.0,0.0,HPQ
2025-07-07 10:01:00-04:00,25.934999465942383,25.959999084472656,25.910900115966797,25.915000915527344,16327,0.0,0.0,HPQ
2025-07-07 10:02:00-04:00,25.90999984741211,25.920000076293945,25.895000457763672,25.920000076293945,17002,0.0,0.0,HPQ
2025-07-07 10:03:00-04:00,25.920000076293945,25.924999237060547,25.90999984741211,25.92020034790039,5394,0.0,0.0,HPQ
2025-07-07 10:04:00-04:00,25.924999237060547,25.924999237060547,25.914199829101562,25.924999237060547,6519,0.0,0.0,HPQ
2025-07-07 10:05:00-04:00,25.924999237060547,25.940000534057617,25.90999984741211,25.90999984741211,9150,0.0,0.0,HPQ
2025-07-07 10:06:00-04:00,25.905000686645508,25.920000076293945,25.90130043029785,25.90999984741211,11503,0.0,0.0,HPQ
2025-07-07 10:07:00-04:00,25.905000686645508,25.924999237060547,25.905000686645508,25.90999984741211,8480,0.0,0.0,HPQ
2025-07-07 10:08:00-04:00,25.909799575805664,25.909799575805664,25.895000457763672,25.905000686645508,10982,0.0,0.0,HPQ
2025-07-07 10:09:00-04:00,25.905000686645508,25.90999984741211,25.890100479125977,25.905000686645508,8258,0.0,0.0,HPQ
2025-07-07 10:10:00-04:00,25.905000686645508,25.90530014038086,25.885000228881836,25.885000228881836,9187,0.0,0.0,HPQ
2025-07-07 10:11:00-04:00,25.8799991607666,25.888599395751953,25.8700008392334,25.875,11173,0.0,0.0,HPQ
2025-07-07 10:12:00-04:00,25.8700008392334,25.8700008392334,25.860000610351562,25.864999771118164,6309,0.0,0.0,HPQ
2025-07-07 10:13:00-04:00,25.864999771118164,25.8799991607666,25.864999771118164,25.8799991607666,6877,0.0,0.0,HPQ
2025-07-07 10:14:00-04:00,25.875,25.875,25.854999542236328,25.864999771118164,7008,0.0,0.0,HPQ
2025-07-07 10:15:00-04:00,25.864999771118164,25.8656005859375,25.84000015258789,25.854999542236328,8287,0.0,0.0,HPQ
2025-07-07 10:16:00-04:00,25.854999542236328,25.875,25.854999542236328,25.874500274658203,13055,0.0,0.0,HPQ
2025-07-07 10:17:00-04:00,25.8700008392334,25.885000228881836,25.8700008392334,25.88129997253418,4591,0.0,0.0,HPQ
2025-07-07 10:18:00-04:00,25.8799991607666,25.885499954223633,25.8700008392334,25.8700008392334,29043,0.0,0.0,HPQ
2025-07-07 10:19:00-04:00,25.860000610351562,25.860000610351562,25.829999923706055,25.844999313354492,5763,0.0,0.0,HPQ
2025-07-07 10:20:00-04:00,25.844999313354492,25.850000381469727,25.825000762939453,25.825000762939453,29910,0.0,0.0,HPQ
2025-07-07 10:21:00-04:00,25.825000762939453,25.825000762939453,25.790000915527344,25.795000076293945,8464,0.0,0.0,HPQ
2025-07-07 10:22:00-04:00,25.799999237060547,25.806499481201172,25.774599075317383,25.806499481201172,9012,0.0,0.0,HPQ
2025-07-07 10:23:00-04:00,25.80500030517578,25.815000534057617,25.80500030517578,25.809999465942383,5686,0.0,0.0,HPQ
2025-07-07 10:24:00-04:00,25.815000534057617,25.81999969482422,25.80500030517578,25.815000534057617,5497,0.0,0.0,HPQ
2025-07-07 10:25:00-04:00,25.809999465942383,25.81999969482422,25.809999465942383,25.81999969482422,2522,0.0,0.0,HPQ
2025-07-07 10:26:00-04:00,25.809999465942383,25.809999465942383,25.799999237060547,25.80500030517578,4238,0.0,0.0,HPQ
2025-07-07 10:27:00-04:00,25.799999237060547,25.799999237060547,25.790000915527344,25.791400909423828,6217,0.0,0.0,HPQ
2025-07-07 10:28:00-04:00,25.790000915527344,25.790000915527344,25.774999618530273,25.774999618530273,18270,0.0,0.0,HPQ
2025-07-07 10:29:00-04:00,25.774999618530273,25.790000915527344,25.770000457763672,25.790000915527344,5691,0.0,0.0,HPQ
2025-07-07 10:30:00-04:00,25.795000076293945,25.795000076293945,25.774999618530273,25.774999618530273,12425,0.0,0.0,HPQ
2025-07-07 10:31:00-04:00,25.774999618530273,25.774999618530273,25.760000228881836,25.764999389648438,7495,0.0,0.0,HPQ
2025-07-07 10:32:00-04:00,25.768800735473633,25.770000457763672,25.760000228881836,25.760000228881836,9343,0.0,0.0,HPQ
2025-07-07 10:33:00-04:00,25.7549991607666,25.7549991607666,25.739999771118164,25.75,15668,0.0,0.0,HPQ
2025-07-07 10:34:00-04:00,25.751100540161133,25.7549991607666,25.719999313354492,25.729999542236328,8779,0.0,0.0,HPQ
2025-07-07 10:35:00-04:00,25.729999542236328,25.739999771118164,25.729999542236328,25.729999542236328,3262,0.0,0.0,HPQ
2025-07-07 10:36:00-04:00,25.73419952392578,25.73419952392578,25.704999923706055,25.704999923706055,6468,0.0,0.0,HPQ
2025-07-07 10:37:00-04:00,25.700000762939453,25.71500015258789,25.684999465942383,25.700000762939453,22466,0.0,0.0,HPQ
2025-07-07 10:38:00-04:00,25.690000534057617,25.69499969482422,25.68000030517578,25.684999465942383,6953,0.0,0.0,HPQ
2025-07-07 10:39:00-04:00,25.690000534057617,25.69499969482422,25.690000534057617,25.69499969482422,5073,0.0,0.0,HPQ
2025-07-07 10:40:00-04:00,25.690000534057617,25.690000534057617,25.68000030517578,25.690000534057617,3237,0.0,0.0,HPQ
2025-07-07 10:41:00-04:00,25.700000762939453,25.725000381469727,25.69499969482422,25.71500015258789,9813,0.0,0.0,HPQ
2025-07-07 10:42:00-04:00,25.719999313354492,25.7450008392334,25.719999313354492,25.739999771118164,4860,0.0,0.0,HPQ
2025-07-07 10:43:00-04:00,25.739999771118164,25.75,25.729999542236328,25.735000610351562,6874,0.0,0.0,HPQ
2025-07-07 10:44:00-04:00,25.739999771118164,25.7549991607666,25.739999771118164,25.7549991607666,7598,0.0,0.0,HPQ
2025-07-07 10:45:00-04:00,25.7549991607666,25.760000228881836,25.7549991607666,25.7549991607666,1913,0.0,0.0,HPQ
2025-07-07 10:46:00-04:00,25.7549991607666,25.760000228881836,25.75,25.7549991607666,3004,0.0,0.0,HPQ
2025-07-07 10:47:00-04:00,25.760000228881836,25.774999618530273,25.760000228881836,25.764999389648438,147407,0.0,0.0,HPQ
2025-07-07 10:48:00-04:00,25.764999389648438,25.764999389648438,25.760000228881836,25.764999389648438,2605,0.0,0.0,HPQ
2025-07-07 10:49:00-04:00,25.764999389648438,25.764999389648438,25.736400604248047,25.736400604248047,8436,0.0,0.0,HPQ
2025-07-07 10:50:00-04:00,25.735000610351562,25.75,25.735000610351562,25.75,8077,0.0,0.0,HPQ
2025-07-07 10:51:00-04:00,25.75,25.75,25.729999542236328,25.729999542236328,4102,0.0,0.0,HPQ
2025-07-07 10:52:00-04:00,25.735000610351562,25.735000610351562,25.71500015258789,25.72249984741211,7306,0.0,0.0,HPQ
2025-07-07 10:54:00-04:00,25.69499969482422,25.69499969482422,25.69029998779297,25.69499969482422,37020,0.0,0.0,HPQ
2025-07-07 10:55:00-04:00,25.69499969482422,25.704999923706055,25.69499969482422,25.704999923706055,4024,0.0,0.0,HPQ
2025-07-07 10:56:00-04:00,25.709999084472656,25.709999084472656,25.693300247192383,25.69499969482422,6960,0.0,0.0,HPQ
2025-07-07 10:57:00-04:00,25.700000762939453,25.704999923706055,25.69499969482422,25.69499969482422,7091,0.0,0.0,HPQ
2025-07-07 10:58:00-04:00,25.69499969482422,25.709999084472656,25.69499969482422,25.704999923706055,5897,0.0,0.0,HPQ
2025-07-07 10:59:00-04:00,25.700000762939453,25.705400466918945,25.68000030517578,25.690000534057617,10303,0.0,0.0,HPQ
2025-07-07 11:00:00-04:00,25.690000534057617,25.700000762939453,25.674999237060547,25.674999237060547,24677,0.0,0.0,HPQ
2025-07-07 11:01:00-04:00,25.674999237060547,25.684999465942383,25.65999984741211,25.65999984741211,10569,0.0,0.0,HPQ
2025-07-07 11:02:00-04:00,25.665000915527344,25.690000534057617,25.65999984741211,25.684999465942383,21330,0.0,0.0,HPQ
2025-07-07 11:03:00-04:00,25.684999465942383,25.68950080871582,25.65999984741211,25.674999237060547,19825,0.0,0.0,HPQ
2025-07-07 11:04:00-04:00,25.670000076293945,25.68000030517578,25.65999984741211,25.674999237060547,16768,0.0,0.0,HPQ
2025-07-07 11:05:00-04:00,25.674999237060547,25.68000030517578,25.660999298095703,25.665000915527344,11883,0.0,0.0,HPQ
2025-07-07 11:06:00-04:00,25.670000076293945,25.684999465942383,25.670000076293945,25.674999237060547,9407,0.0,0.0,HPQ
2025-07-07 11:07:00-04:00,25.68000030517578,25.68000030517578,25.655000686645508,25.665000915527344,8706,0.0,0.0,HPQ
2025-07-07 11:08:00-04:00,25.663299560546875,25.663299560546875,25.649999618530273,25.655000686645508,16912,0.0,0.0,HPQ
2025-07-07 11:09:00-04:00,25.659299850463867,25.690000534057617,25.655000686645508,25.690000534057617,42421,0.0,0.0,HPQ
2025-07-07 11:10:00-04:00,25.690000534057617,25.690000534057617,25.65999984741211,25.65999984741211,39649,0.0,0.0,HPQ
2025-07-07 11:11:00-04:00,25.65999984741211,25.670000076293945,25.649999618530273,25.655000686645508,10852,0.0,0.0,HPQ
2025-07-07 11:12:00-04:00,25.655000686645508,25.670000076293945,25.649999618530273,25.665000915527344,16180,0.0,0.0,HPQ
2025-07-07 11:13:00-04:00,25.670000076293945,25.670000076293945,25.655000686645508,25.665000915527344,7575,0.0,0.0,HPQ
2025-07-07 11:14:00-04:00,25.66550064086914,25.670000076293945,25.665000915527344,25.670000076293945,5516,0.0,0.0,HPQ
2025-07-07 11:15:00-04:00,25.670000076293945,25.684999465942383,25.670000076293945,25.674999237060547,6712,0.0,0.0,HPQ
2025-07-07 11:16:00-04:00,25.670000076293945,25.674999237060547,25.645000457763672,25.645000457763672,8183,0.0,0.0,HPQ
2025-07-07 11:17:00-04:00,25.639999389648438,25.65999984741211,25.639999389648438,25.65999984741211,4586,0.0,0.0,HPQ
2025-07-07 11:18:00-04:00,25.655000686645508,25.655000686645508,25.639999389648438,25.639999389648438,29906,0.0,0.0,HPQ
2025-07-07 11:19:00-04:00,25.64550018310547,25.670000076293945,25.645000457763672,25.665000915527344,9803,0.0,0.0,HPQ
2025-07-07 11:20:00-04:00,25.670000076293945,25.674999237060547,25.65999984741211,25.670000076293945,12924,0.0,0.0,HPQ
2025-07-07 11:21:00-04:00,25.665000915527344,25.670000076293945,25.65999984741211,25.65999984741211,6796,0.0,0.0,HPQ
2025-07-07 11:22:00-04:00,25.665000915527344,25.665000915527344,25.649999618530273,25.655000686645508,10465,0.0,0.0,HPQ
2025-07-07 11:23:00-04:00,25.659000396728516,25.668100357055664,25.602100372314453,25.604999542236328,87957,0.0,0.0,HPQ
2025-07-07 11:24:00-04:00,25.604999542236328,25.604999542236328,25.565000534057617,25.565000534057617,9169,0.0,0.0,HPQ
2025-07-07 11:25:00-04:00,25.565000534057617,25.56999969482422,25.559999465942383,25.565000534057617,3304,0.0,0.0,HPQ
2025-07-07 11:26:00-04:00,25.565000534057617,25.575000762939453,25.559999465942383,25.575000762939453,6070,0.0,0.0,HPQ
2025-07-07 11:27:00-04:00,25.575000762939453,25.59000015258789,25.575000762939453,25.579999923706055,12141,0.0,0.0,HPQ
2025-07-07 11:28:00-04:00,25.584999084472656,25.59000015258789,25.579999923706055,25.579999923706055,8521,0.0,0.0,HPQ
2025-07-07 11:29:00-04:00,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,3308,0.0,0.0,HPQ
2025-07-07 11:30:00-04:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,3626,0.0,0.0,HPQ
2025-07-07 11:31:00-04:00,25.579999923706055,25.600000381469727,25.579999923706055,25.59950065612793,8340,0.0,0.0,HPQ
2025-07-07 11:32:00-04:00,25.594999313354492,25.59819984436035,25.579999923706055,25.59819984436035,20440,0.0,0.0,HPQ
2025-07-07 11:33:00-04:00,25.594999313354492,25.600000381469727,25.59000015258789,25.59000015258789,5080,0.0,0.0,HPQ
2025-07-07 11:34:00-04:00,25.600000381469727,25.614999771118164,25.59000015258789,25.604999542236328,72468,0.0,0.0,HPQ
2025-07-07 11:35:00-04:00,25.604999542236328,25.625,25.604999542236328,25.61009979248047,13526,0.0,0.0,HPQ
2025-07-07 11:36:00-04:00,25.614999771118164,25.614999771118164,25.600000381469727,25.600000381469727,65782,0.0,0.0,HPQ
2025-07-07 11:37:00-04:00,25.604999542236328,25.614999771118164,25.604999542236328,25.614999771118164,12817,0.0,0.0,HPQ
2025-07-07 11:38:00-04:00,25.614999771118164,25.6200008392334,25.600000381469727,25.614999771118164,12740,0.0,0.0,HPQ
2025-07-07 11:39:00-04:00,25.614999771118164,25.6200008392334,25.60379981994629,25.60379981994629,7889,0.0,0.0,HPQ
2025-07-07 11:40:00-04:00,25.608800888061523,25.6200008392334,25.600000381469727,25.614999771118164,11164,0.0,0.0,HPQ
2025-07-07 11:41:00-04:00,25.614999771118164,25.625,25.610000610351562,25.6200008392334,16051,0.0,0.0,HPQ
2025-07-07 11:42:00-04:00,25.614999771118164,25.61989974975586,25.594999313354492,25.594999313354492,13990,0.0,0.0,HPQ
2025-07-07 11:43:00-04:00,25.59000015258789,25.59000015258789,25.549999237060547,25.565000534057617,16573,0.0,0.0,HPQ
2025-07-07 11:44:00-04:00,25.559999465942383,25.559999465942383,25.55500030517578,25.55500030517578,6208,0.0,0.0,HPQ
2025-07-07 11:45:00-04:00,25.559999465942383,25.584999084472656,25.559999465942383,25.584999084472656,11128,0.0,0.0,HPQ
2025-07-07 11:46:00-04:00,25.584999084472656,25.584999084472656,25.545000076293945,25.545000076293945,7533,0.0,0.0,HPQ
2025-07-07 11:47:00-04:00,25.545000076293945,25.549999237060547,25.545000076293945,25.545000076293945,4205,0.0,0.0,HPQ
2025-07-07 11:48:00-04:00,25.540000915527344,25.540000915527344,25.530000686645508,25.53499984741211,6730,0.0,0.0,HPQ
2025-07-07 11:49:00-04:00,25.53499984741211,25.540000915527344,25.53499984741211,25.53499984741211,2751,0.0,0.0,HPQ
2025-07-07 11:50:00-04:00,25.535999298095703,25.55500030517578,25.53499984741211,25.55500030517578,69874,0.0,0.0,HPQ
2025-07-07 11:51:00-04:00,25.559999465942383,25.56999969482422,25.559999465942383,25.559999465942383,4463,0.0,0.0,HPQ
2025-07-07 11:52:00-04:00,25.565000534057617,25.566999435424805,25.559999465942383,25.565000534057617,4137,0.0,0.0,HPQ
2025-07-07 11:53:00-04:00,25.56999969482422,25.56999969482422,25.549999237060547,25.55500030517578,12422,0.0,0.0,HPQ
2025-07-07 11:54:00-04:00,25.559999465942383,25.565000534057617,25.55500030517578,25.565000534057617,13464,0.0,0.0,HPQ
2025-07-07 11:55:00-04:00,25.56999969482422,25.604999542236328,25.56999969482422,25.604999542236328,13331,0.0,0.0,HPQ
2025-07-07 11:56:00-04:00,25.594999313354492,25.600000381469727,25.59000015258789,25.594999313354492,1874,0.0,0.0,HPQ
2025-07-07 11:57:00-04:00,25.600000381469727,25.604999542236328,25.600000381469727,25.600000381469727,13300,0.0,0.0,HPQ
2025-07-07 11:58:00-04:00,25.604999542236328,25.614999771118164,25.604999542236328,25.610000610351562,3979,0.0,0.0,HPQ
2025-07-07 11:59:00-04:00,25.614999771118164,25.614999771118164,25.614500045776367,25.614999771118164,7101,0.0,0.0,HPQ
2025-07-07 12:00:00-04:00,25.614999771118164,25.645000457763672,25.610000610351562,25.645000457763672,17920,0.0,0.0,HPQ
2025-07-07 12:01:00-04:00,25.649999618530273,25.687700271606445,25.649999618530273,25.684999465942383,17612,0.0,0.0,HPQ
2025-07-07 12:02:00-04:00,25.684999465942383,25.704999923706055,25.68000030517578,25.700000762939453,22069,0.0,0.0,HPQ
2025-07-07 12:03:00-04:00,25.709999084472656,25.709999084472656,25.68000030517578,25.68000030517578,13572,0.0,0.0,HPQ
2025-07-07 12:04:00-04:00,25.684999465942383,25.68630027770996,25.674999237060547,25.674999237060547,3049,0.0,0.0,HPQ
2025-07-07 12:05:00-04:00,25.6825008392334,25.690000534057617,25.6825008392334,25.690000534057617,6585,0.0,0.0,HPQ
2025-07-07 12:06:00-04:00,25.694499969482422,25.700000762939453,25.690000534057617,25.69230079650879,1681,0.0,0.0,HPQ
2025-07-07 12:07:00-04:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,3646,0.0,0.0,HPQ
2025-07-07 12:08:00-04:00,25.693300247192383,25.69499969482422,25.690000534057617,25.694900512695312,2093,0.0,0.0,HPQ
2025-07-07 12:09:00-04:00,25.690099716186523,25.71500015258789,25.690099716186523,25.71500015258789,7573,0.0,0.0,HPQ
2025-07-07 12:10:00-04:00,25.71500015258789,25.719999313354492,25.709999084472656,25.709999084472656,2678,0.0,0.0,HPQ
2025-07-07 12:11:00-04:00,25.71500015258789,25.71500015258789,25.700000762939453,25.704999923706055,16450,0.0,0.0,HPQ
2025-07-07 12:12:00-04:00,25.70490074157715,25.71500015258789,25.70490074157715,25.71500015258789,3173,0.0,0.0,HPQ
2025-07-07 12:13:00-04:00,25.719999313354492,25.719999313354492,25.709999084472656,25.709999084472656,9163,0.0,0.0,HPQ
2025-07-07 12:14:00-04:00,25.709999084472656,25.709999084472656,25.700000762939453,25.709999084472656,4933,0.0,0.0,HPQ
2025-07-07 12:15:00-04:00,25.704999923706055,25.704999923706055,25.700000762939453,25.700000762939453,9705,0.0,0.0,HPQ
2025-07-07 12:16:00-04:00,25.700000762939453,25.70509910583496,25.700000762939453,25.704999923706055,3557,0.0,0.0,HPQ
2025-07-07 12:17:00-04:00,25.707500457763672,25.709999084472656,25.700000762939453,25.701200485229492,10628,0.0,0.0,HPQ
2025-07-07 12:18:00-04:00,25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,4525,0.0,0.0,HPQ
2025-07-07 12:19:00-04:00,25.709999084472656,25.709999084472656,25.655000686645508,25.665000915527344,60746,0.0,0.0,HPQ
2025-07-07 12:20:00-04:00,25.670000076293945,25.670000076293945,25.56999969482422,25.584999084472656,14794,0.0,0.0,HPQ
2025-07-07 12:21:00-04:00,25.579999923706055,25.579999923706055,25.530000686645508,25.545000076293945,23000,0.0,0.0,HPQ
2025-07-07 12:22:00-04:00,25.545000076293945,25.559999465942383,25.524999618530273,25.55500030517578,18848,0.0,0.0,HPQ
2025-07-07 12:23:00-04:00,25.549999237060547,25.610000610351562,25.549999237060547,25.59000015258789,15870,0.0,0.0,HPQ
2025-07-07 12:24:00-04:00,25.59000015258789,25.594999313354492,25.575000762939453,25.575000762939453,7719,0.0,0.0,HPQ
2025-07-07 12:25:00-04:00,25.56999969482422,25.56999969482422,25.545000076293945,25.549999237060547,5663,0.0,0.0,HPQ
2025-07-07 12:26:00-04:00,25.549999237060547,25.585500717163086,25.545000076293945,25.585100173950195,7312,0.0,0.0,HPQ
2025-07-07 12:27:00-04:00,25.59000015258789,25.604999542236328,25.59000015258789,25.604999542236328,6074,0.0,0.0,HPQ
2025-07-07 12:28:00-04:00,25.600000381469727,25.600000381469727,25.584999084472656,25.59000015258789,8172,0.0,0.0,HPQ
2025-07-07 12:29:00-04:00,25.594999313354492,25.60540008544922,25.591299057006836,25.600000381469727,9402,0.0,0.0,HPQ
2025-07-07 12:30:00-04:00,25.600099563598633,25.614999771118164,25.600000381469727,25.614999771118164,4084,0.0,0.0,HPQ
2025-07-07 12:31:00-04:00,25.614999771118164,25.625,25.610000610351562,25.625,8229,0.0,0.0,HPQ
2025-07-07 12:32:00-04:00,25.6200008392334,25.635400772094727,25.6200008392334,25.6299991607666,7104,0.0,0.0,HPQ
2025-07-07 12:33:00-04:00,25.635000228881836,25.635000228881836,25.6200008392334,25.6299991607666,12477,0.0,0.0,HPQ
2025-07-07 12:34:00-04:00,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,4585,0.0,0.0,HPQ
2025-07-07 12:35:00-04:00,25.625,25.628299713134766,25.614999771118164,25.6200008392334,2316,0.0,0.0,HPQ
2025-07-07 12:36:00-04:00,25.614999771118164,25.6299991607666,25.610200881958008,25.6299991607666,6592,0.0,0.0,HPQ
2025-07-07 12:37:00-04:00,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,3801,0.0,0.0,HPQ
2025-07-07 12:38:00-04:00,25.649999618530273,25.655000686645508,25.625,25.6299991607666,8507,0.0,0.0,HPQ
2025-07-07 12:39:00-04:00,25.625,25.635000228881836,25.625,25.625,6115,0.0,0.0,HPQ
2025-07-07 12:40:00-04:00,25.625,25.625,25.6200008392334,25.622499465942383,3518,0.0,0.0,HPQ
2025-07-07 12:41:00-04:00,25.6200008392334,25.6299991607666,25.6200008392334,25.6200008392334,7214,0.0,0.0,HPQ
2025-07-07 12:42:00-04:00,25.625,25.6299991607666,25.6200008392334,25.625,1983,0.0,0.0,HPQ
2025-07-07 12:43:00-04:00,25.625,25.625,25.610000610351562,25.610000610351562,8488,0.0,0.0,HPQ
2025-07-07 12:44:00-04:00,25.614999771118164,25.625,25.610000610351562,25.6200008392334,4678,0.0,0.0,HPQ
2025-07-07 12:45:00-04:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,2598,0.0,0.0,HPQ
2025-07-07 12:46:00-04:00,25.614999771118164,25.614999771118164,25.600000381469727,25.600000381469727,7258,0.0,0.0,HPQ
2025-07-07 12:47:00-04:00,25.594999313354492,25.600000381469727,25.56999969482422,25.575000762939453,71259,0.0,0.0,HPQ
2025-07-07 12:48:00-04:00,25.575000762939453,25.579999923706055,25.540000915527344,25.545000076293945,16902,0.0,0.0,HPQ
2025-07-07 12:49:00-04:00,25.545000076293945,25.545000076293945,25.540000915527344,25.540000915527344,4544,0.0,0.0,HPQ
2025-07-07 12:50:00-04:00,25.540000915527344,25.540000915527344,25.510000228881836,25.524999618530273,31522,0.0,0.0,HPQ
2025-07-07 12:51:00-04:00,25.524999618530273,25.537500381469727,25.520000457763672,25.537500381469727,43874,0.0,0.0,HPQ
2025-07-07 12:52:00-04:00,25.53499984741211,25.565000534057617,25.533599853515625,25.565000534057617,32395,0.0,0.0,HPQ
2025-07-07 12:53:00-04:00,25.565000534057617,25.56999969482422,25.545000076293945,25.545000076293945,13682,0.0,0.0,HPQ
2025-07-07 12:54:00-04:00,25.540000915527344,25.545000076293945,25.524999618530273,25.524999618530273,3765,0.0,0.0,HPQ
2025-07-07 12:55:00-04:00,25.524999618530273,25.524999618530273,25.514999389648438,25.514999389648438,5024,0.0,0.0,HPQ
2025-07-07 12:56:00-04:00,25.514999389648438,25.520000457763672,25.510000228881836,25.514999389648438,12155,0.0,0.0,HPQ
2025-07-07 12:57:00-04:00,25.510000228881836,25.51740074157715,25.510000228881836,25.514999389648438,30735,0.0,0.0,HPQ
2025-07-07 12:58:00-04:00,25.514999389648438,25.530000686645508,25.514999389648438,25.524999618530273,8102,0.0,0.0,HPQ
2025-07-07 12:59:00-04:00,25.524999618530273,25.53499984741211,25.510000228881836,25.514999389648438,25663,0.0,0.0,HPQ
2025-07-07 13:00:00-04:00,25.514999389648438,25.530000686645508,25.510000228881836,25.510000228881836,30467,0.0,0.0,HPQ
2025-07-07 13:01:00-04:00,25.514999389648438,25.520000457763672,25.489999771118164,25.489999771118164,9640,0.0,0.0,HPQ
2025-07-07 13:02:00-04:00,25.4950008392334,25.540000915527344,25.4950008392334,25.5049991607666,26292,0.0,0.0,HPQ
2025-07-07 13:03:00-04:00,25.50160026550293,25.5049991607666,25.489999771118164,25.489999771118164,4308,0.0,0.0,HPQ
2025-07-07 13:04:00-04:00,25.498199462890625,25.510000228881836,25.4950008392334,25.5049991607666,3754,0.0,0.0,HPQ
2025-07-07 13:05:00-04:00,25.510000228881836,25.518400192260742,25.510000228881836,25.510099411010742,8828,0.0,0.0,HPQ
2025-07-07 13:06:00-04:00,25.510000228881836,25.510000228881836,25.5,25.510000228881836,7368,0.0,0.0,HPQ
