Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:52:00-04:00,68.44999694824219,68.5199966430664,68.30000305175781,68.30000305175781,5333,0.0,0.0,ALB
2025-08-04 10:53:00-04:00,68.3499984741211,68.43000030517578,68.3499984741211,68.41999816894531,1724,0.0,0.0,ALB
2025-08-04 10:54:00-04:00,68.43389892578125,68.43389892578125,68.2699966430664,68.32499694824219,4516,0.0,0.0,ALB
2025-08-04 10:55:00-04:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,527,0.0,0.0,ALB
2025-08-04 10:56:00-04:00,68.31719970703125,68.31999969482422,68.25,68.29000091552734,2293,0.0,0.0,ALB
2025-08-04 10:57:00-04:00,68.26000213623047,68.33999633789062,68.2300033569336,68.31999969482422,4697,0.0,0.0,ALB
2025-08-04 10:58:00-04:00,68.31500244140625,68.38999938964844,68.30220031738281,68.31999969482422,2115,0.0,0.0,ALB
2025-08-04 10:59:00-04:00,68.37999725341797,68.38999938964844,68.29000091552734,68.33000183105469,3103,0.0,0.0,ALB
2025-08-04 11:00:00-04:00,68.38999938964844,68.41500091552734,68.3499984741211,68.38999938964844,3568,0.0,0.0,ALB
2025-08-04 11:01:00-04:00,68.38500213623047,68.5,68.38500213623047,68.5,3257,0.0,0.0,ALB
2025-08-04 11:02:00-04:00,68.52999877929688,68.70989990234375,68.52999877929688,68.70989990234375,5410,0.0,0.0,ALB
2025-08-04 11:03:00-04:00,68.66490173339844,68.69999694824219,68.6500015258789,68.69999694824219,2598,0.0,0.0,ALB
2025-08-04 11:04:00-04:00,68.70999908447266,68.70999908447266,68.56999969482422,68.61000061035156,5135,0.0,0.0,ALB
2025-08-04 11:05:00-04:00,68.5999984741211,68.61499786376953,68.5999984741211,68.61499786376953,972,0.0,0.0,ALB
2025-08-04 11:06:00-04:00,68.63999938964844,68.80999755859375,68.62999725341797,68.80500030517578,3288,0.0,0.0,ALB
2025-08-04 11:07:00-04:00,68.80249786376953,68.83000183105469,68.76000213623047,68.79000091552734,2334,0.0,0.0,ALB
2025-08-04 11:08:00-04:00,68.80000305175781,68.81999969482422,68.7699966430664,68.81999969482422,2899,0.0,0.0,ALB
2025-08-04 11:09:00-04:00,68.7699966430664,68.87000274658203,68.7699966430664,68.86499786376953,4574,0.0,0.0,ALB
2025-08-04 11:10:00-04:00,68.86840057373047,68.88999938964844,68.86840057373047,68.87000274658203,3592,0.0,0.0,ALB
2025-08-04 11:11:00-04:00,68.87000274658203,68.87000274658203,68.83000183105469,68.86000061035156,2479,0.0,0.0,ALB
2025-08-04 11:12:00-04:00,68.9000015258789,68.95999908447266,68.88999938964844,68.95500183105469,6350,0.0,0.0,ALB
2025-08-04 11:13:00-04:00,68.94999694824219,68.9800033569336,68.87999725341797,68.94000244140625,7612,0.0,0.0,ALB
2025-08-04 11:14:00-04:00,68.91000366210938,68.94000244140625,68.87010192871094,68.93499755859375,4574,0.0,0.0,ALB
2025-08-04 11:15:00-04:00,68.91000366210938,68.91000366210938,68.86000061035156,68.88999938964844,3755,0.0,0.0,ALB
2025-08-04 11:16:00-04:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,1099,0.0,0.0,ALB
2025-08-04 11:17:00-04:00,68.9000015258789,68.97000122070312,68.88999938964844,68.97000122070312,5041,0.0,0.0,ALB
2025-08-04 11:18:00-04:00,68.93000030517578,68.95379638671875,68.91000366210938,68.91000366210938,2456,0.0,0.0,ALB
2025-08-04 11:19:00-04:00,68.87999725341797,68.9000015258789,68.75,68.86000061035156,8191,0.0,0.0,ALB
2025-08-04 11:20:00-04:00,68.90499877929688,69.04000091552734,68.90499877929688,68.91000366210938,17685,0.0,0.0,ALB
2025-08-04 11:21:00-04:00,68.94499969482422,68.94999694824219,68.88999938964844,68.88999938964844,3024,0.0,0.0,ALB
2025-08-04 11:22:00-04:00,68.95999908447266,68.97000122070312,68.95999908447266,68.95999908447266,1098,0.0,0.0,ALB
2025-08-04 11:23:00-04:00,68.97000122070312,69.04000091552734,68.97000122070312,69.0199966430664,15962,0.0,0.0,ALB
2025-08-04 11:24:00-04:00,69.0,69.05000305175781,68.93000030517578,68.94999694824219,27545,0.0,0.0,ALB
2025-08-04 11:25:00-04:00,68.95500183105469,68.95999908447266,68.91510009765625,68.94499969482422,3829,0.0,0.0,ALB
2025-08-04 11:26:00-04:00,68.94000244140625,69.01000213623047,68.94000244140625,69.0,3616,0.0,0.0,ALB
2025-08-04 11:27:00-04:00,69.00499725341797,69.04499816894531,68.97000122070312,68.9749984741211,18363,0.0,0.0,ALB
2025-08-04 11:28:00-04:00,68.9800033569336,68.9800033569336,68.88999938964844,68.91000366210938,6935,0.0,0.0,ALB
2025-08-04 11:29:00-04:00,68.94999694824219,68.97000122070312,68.88999938964844,68.91000366210938,6849,0.0,0.0,ALB
2025-08-04 11:30:00-04:00,68.93830108642578,68.98999786376953,68.93000030517578,68.96499633789062,4461,0.0,0.0,ALB
2025-08-04 11:31:00-04:00,68.94000244140625,68.95999908447266,68.87999725341797,68.87999725341797,3891,0.0,0.0,ALB
2025-08-04 11:32:00-04:00,68.87000274658203,68.97000122070312,68.83999633789062,68.94499969482422,5844,0.0,0.0,ALB
2025-08-04 11:33:00-04:00,68.91999816894531,68.97000122070312,68.91000366210938,68.9384994506836,4474,0.0,0.0,ALB
2025-08-04 11:34:00-04:00,68.94000244140625,68.94499969482422,68.93000030517578,68.93000030517578,3101,0.0,0.0,ALB
2025-08-04 11:35:00-04:00,68.91999816894531,69.05000305175781,68.91999816894531,68.91999816894531,24326,0.0,0.0,ALB
2025-08-04 11:36:00-04:00,68.91000366210938,68.94499969482422,68.88500213623047,68.90499877929688,4001,0.0,0.0,ALB
2025-08-04 11:37:00-04:00,68.94000244140625,68.95999908447266,68.94000244140625,68.95999908447266,2089,0.0,0.0,ALB
2025-08-04 11:38:00-04:00,68.91570281982422,68.91570281982422,68.8499984741211,68.87999725341797,5157,0.0,0.0,ALB
2025-08-04 11:39:00-04:00,68.81999969482422,68.9000015258789,68.79000091552734,68.8499984741211,4559,0.0,0.0,ALB
2025-08-04 11:40:00-04:00,68.81500244140625,68.83000183105469,68.76000213623047,68.76000213623047,4442,0.0,0.0,ALB
2025-08-04 11:41:00-04:00,68.77999877929688,68.78500366210938,68.6500015258789,68.6500015258789,7520,0.0,0.0,ALB
2025-08-04 11:42:00-04:00,68.62999725341797,68.7699966430664,68.5999984741211,68.68000030517578,11942,0.0,0.0,ALB
2025-08-04 11:43:00-04:00,68.72000122070312,68.80999755859375,68.70999908447266,68.80999755859375,2665,0.0,0.0,ALB
2025-08-04 11:44:00-04:00,68.81999969482422,68.8949966430664,68.81999969482422,68.8949966430664,2910,0.0,0.0,ALB
2025-08-04 11:45:00-04:00,68.87000274658203,68.9800033569336,68.87000274658203,68.95500183105469,3386,0.0,0.0,ALB
2025-08-04 11:46:00-04:00,68.95999908447266,68.95999908447266,68.88999938964844,68.88999938964844,4218,0.0,0.0,ALB
2025-08-04 11:47:00-04:00,68.875,68.87999725341797,68.77999877929688,68.79000091552734,5748,0.0,0.0,ALB
2025-08-04 11:48:00-04:00,68.77999877929688,68.86239624023438,68.76000213623047,68.86239624023438,3122,0.0,0.0,ALB
2025-08-04 11:49:00-04:00,68.91000366210938,69.02999877929688,68.9000015258789,68.9800033569336,4110,0.0,0.0,ALB
2025-08-04 11:50:00-04:00,68.9800033569336,68.9800033569336,68.93689727783203,68.96499633789062,1004,0.0,0.0,ALB
2025-08-04 11:51:00-04:00,68.94999694824219,68.96499633789062,68.91000366210938,68.95500183105469,2079,0.0,0.0,ALB
2025-08-04 11:52:00-04:00,69.0,69.0,68.94999694824219,68.98500061035156,3702,0.0,0.0,ALB
2025-08-04 11:53:00-04:00,68.95999908447266,68.97000122070312,68.94499969482422,68.97000122070312,2295,0.0,0.0,ALB
2025-08-04 11:54:00-04:00,68.95999908447266,68.9749984741211,68.9000015258789,68.97000122070312,6730,0.0,0.0,ALB
2025-08-04 11:55:00-04:00,68.98999786376953,69.06999969482422,68.98999786376953,69.05000305175781,97760,0.0,0.0,ALB
2025-08-04 11:56:00-04:00,69.0199966430664,69.0199966430664,68.91999816894531,68.91999816894531,11979,0.0,0.0,ALB
2025-08-04 11:57:00-04:00,68.9800033569336,69.08000183105469,68.9800033569336,69.06500244140625,21544,0.0,0.0,ALB
2025-08-04 11:58:00-04:00,69.06999969482422,69.0999984741211,69.05000305175781,69.05580139160156,22086,0.0,0.0,ALB
2025-08-04 11:59:00-04:00,69.05000305175781,69.05000305175781,68.9800033569336,68.9800033569336,7116,0.0,0.0,ALB
2025-08-04 12:00:00-04:00,68.97000122070312,69.01000213623047,68.95999908447266,68.97000122070312,3367,0.0,0.0,ALB
2025-08-04 12:01:00-04:00,68.94000244140625,68.96379852294922,68.87999725341797,68.95500183105469,5237,0.0,0.0,ALB
2025-08-04 12:02:00-04:00,68.94000244140625,68.94000244140625,68.8499984741211,68.87000274658203,3663,0.0,0.0,ALB
2025-08-04 12:03:00-04:00,68.87000274658203,68.91999816894531,68.83000183105469,68.83000183105469,3690,0.0,0.0,ALB
2025-08-04 12:04:00-04:00,68.87000274658203,68.9000015258789,68.87000274658203,68.9000015258789,1197,0.0,0.0,ALB
2025-08-04 12:05:00-04:00,68.86499786376953,68.93499755859375,68.80999755859375,68.93499755859375,17321,0.0,0.0,ALB
2025-08-04 12:06:00-04:00,68.93000030517578,68.9800033569336,68.93000030517578,68.9800033569336,2554,0.0,0.0,ALB
2025-08-04 12:07:00-04:00,68.98999786376953,68.98999786376953,68.94999694824219,68.95500183105469,2340,0.0,0.0,ALB
2025-08-04 12:08:00-04:00,68.94000244140625,68.94000244140625,68.87999725341797,68.8949966430664,3301,0.0,0.0,ALB
2025-08-04 12:09:00-04:00,68.87220001220703,68.91999816894531,68.83000183105469,68.91999816894531,3884,0.0,0.0,ALB
2025-08-04 12:10:00-04:00,68.93000030517578,68.98999786376953,68.91000366210938,68.98999786376953,1699,0.0,0.0,ALB
2025-08-04 12:11:00-04:00,68.97000122070312,68.97000122070312,68.91000366210938,68.94550323486328,6480,0.0,0.0,ALB
2025-08-04 12:12:00-04:00,68.88999938964844,68.91999816894531,68.87999725341797,68.91000366210938,2623,0.0,0.0,ALB
2025-08-04 12:13:00-04:00,68.93000030517578,69.01000213623047,68.93000030517578,68.98999786376953,2835,0.0,0.0,ALB
2025-08-04 12:14:00-04:00,68.9749984741211,68.98999786376953,68.91999816894531,68.98999786376953,3829,0.0,0.0,ALB
2025-08-04 12:15:00-04:00,68.98999786376953,69.0,68.98999786376953,68.98999786376953,4182,0.0,0.0,ALB
2025-08-04 12:16:00-04:00,68.98999786376953,69.04000091552734,68.98999786376953,69.04000091552734,11250,0.0,0.0,ALB
2025-08-04 12:17:00-04:00,69.0,69.00499725341797,68.95999908447266,68.98500061035156,3413,0.0,0.0,ALB
2025-08-04 12:18:00-04:00,68.94000244140625,68.98999786376953,68.94000244140625,68.98999786376953,2832,0.0,0.0,ALB
2025-08-04 12:19:00-04:00,69.0,69.06999969482422,68.98500061035156,69.03500366210938,22998,0.0,0.0,ALB
2025-08-04 12:20:00-04:00,69.03500366210938,69.06999969482422,69.01000213623047,69.04000091552734,12909,0.0,0.0,ALB
2025-08-04 12:21:00-04:00,69.01000213623047,69.04499816894531,69.0,69.03500366210938,3290,0.0,0.0,ALB
2025-08-04 12:22:00-04:00,69.0199966430664,69.0250015258789,68.9800033569336,68.9800033569336,6821,0.0,0.0,ALB
2025-08-04 12:23:00-04:00,68.97000122070312,69.04000091552734,68.97000122070312,69.04000091552734,6598,0.0,0.0,ALB
2025-08-04 12:24:00-04:00,69.04000091552734,69.04000091552734,68.97000122070312,68.97000122070312,4186,0.0,0.0,ALB
2025-08-04 12:25:00-04:00,68.98999786376953,69.04000091552734,68.98999786376953,69.02999877929688,14937,0.0,0.0,ALB
2025-08-04 12:26:00-04:00,69.02999877929688,69.09500122070312,68.98999786376953,68.98999786376953,15936,0.0,0.0,ALB
2025-08-04 12:27:00-04:00,69.01000213623047,69.04000091552734,68.981201171875,68.981201171875,7200,0.0,0.0,ALB
2025-08-04 12:28:00-04:00,68.94999694824219,69.0,68.91999816894531,68.9800033569336,4054,0.0,0.0,ALB
2025-08-04 12:29:00-04:00,68.94999694824219,68.94999694824219,68.9000015258789,68.93499755859375,3647,0.0,0.0,ALB
2025-08-04 12:30:00-04:00,68.97329711914062,68.97329711914062,68.93000030517578,68.93499755859375,1504,0.0,0.0,ALB
2025-08-04 12:31:00-04:00,68.9000015258789,68.91500091552734,68.8499984741211,68.88500213623047,4498,0.0,0.0,ALB
2025-08-04 12:32:00-04:00,68.88600158691406,68.91999816894531,68.83000183105469,68.91999816894531,4430,0.0,0.0,ALB
2025-08-04 12:34:00-04:00,68.88999938964844,68.88999938964844,68.83000183105469,68.84500122070312,2893,0.0,0.0,ALB
2025-08-04 12:35:00-04:00,68.8499984741211,68.9000015258789,68.8499984741211,68.9000015258789,3178,0.0,0.0,ALB
2025-08-04 12:36:00-04:00,68.83999633789062,68.8499984741211,68.80999755859375,68.83499908447266,3584,0.0,0.0,ALB
2025-08-04 12:37:00-04:00,68.83499908447266,68.88999938964844,68.83499908447266,68.83999633789062,3886,0.0,0.0,ALB
2025-08-04 12:38:00-04:00,68.83999633789062,68.86000061035156,68.81999969482422,68.83000183105469,2935,0.0,0.0,ALB
2025-08-04 12:39:00-04:00,68.86000061035156,68.87000274658203,68.80999755859375,68.87000274658203,3522,0.0,0.0,ALB
2025-08-04 12:40:00-04:00,68.87999725341797,68.91999816894531,68.8550033569336,68.8550033569336,6625,0.0,0.0,ALB
2025-08-04 12:41:00-04:00,68.86000061035156,68.90989685058594,68.86000061035156,68.87999725341797,1371,0.0,0.0,ALB
2025-08-04 12:42:00-04:00,68.875,68.91000366210938,68.8499984741211,68.9000015258789,2237,0.0,0.0,ALB
2025-08-04 12:43:00-04:00,68.88248443603516,68.91000366210938,68.86000061035156,68.875,3940,0.0,0.0,ALB
2025-08-04 12:44:00-04:00,68.87999725341797,68.8949966430664,68.87999725341797,68.8949966430664,1253,0.0,0.0,ALB
2025-08-04 12:45:00-04:00,68.87999725341797,69.0199966430664,68.87999725341797,68.99500274658203,7734,0.0,0.0,ALB
2025-08-04 12:46:00-04:00,69.0,69.05999755859375,68.99500274658203,69.01000213623047,14321,0.0,0.0,ALB
2025-08-04 12:47:00-04:00,69.01000213623047,69.04000091552734,68.97000122070312,68.99500274658203,8321,0.0,0.0,ALB
2025-08-04 12:48:00-04:00,69.0,69.0,68.97000122070312,68.97000122070312,1450,0.0,0.0,ALB
2025-08-04 12:49:00-04:00,69.0,69.0,68.94999694824219,68.95999908447266,5088,0.0,0.0,ALB
2025-08-04 12:50:00-04:00,68.98600006103516,68.98600006103516,68.91999816894531,68.9800033569336,6899,0.0,0.0,ALB
2025-08-04 12:51:00-04:00,68.95999908447266,69.0,68.95999908447266,69.0,2988,0.0,0.0,ALB
2025-08-04 12:52:00-04:00,69.01000213623047,69.01000213623047,68.95999908447266,68.95999908447266,1403,0.0,0.0,ALB
2025-08-04 12:53:00-04:00,68.9800033569336,68.9800033569336,68.94999694824219,68.94999694824219,1949,0.0,0.0,ALB
2025-08-04 12:54:00-04:00,68.97000122070312,68.98500061035156,68.94000244140625,68.98500061035156,3602,0.0,0.0,ALB
2025-08-04 12:55:00-04:00,68.95999908447266,68.95999908447266,68.94999694824219,68.94999694824219,752,0.0,0.0,ALB
2025-08-04 12:56:00-04:00,68.94000244140625,68.94000244140625,68.9000015258789,68.9000015258789,3402,0.0,0.0,ALB
2025-08-04 12:57:00-04:00,68.88999938964844,68.91000366210938,68.88999938964844,68.9000015258789,1447,0.0,0.0,ALB
2025-08-04 12:58:00-04:00,68.90499877929688,68.93499755859375,68.87999725341797,68.88999938964844,2813,0.0,0.0,ALB
2025-08-04 12:59:00-04:00,68.91500091552734,68.91500091552734,68.86000061035156,68.86000061035156,2819,0.0,0.0,ALB
2025-08-04 13:00:00-04:00,68.87999725341797,68.91999816894531,68.86129760742188,68.91999816894531,5360,0.0,0.0,ALB
2025-08-04 13:01:00-04:00,68.94000244140625,68.98999786376953,68.93000030517578,68.98999786376953,7924,0.0,0.0,ALB
2025-08-04 13:02:00-04:00,69.0,69.02999877929688,68.91000366210938,68.91000366210938,17021,0.0,0.0,ALB
2025-08-04 13:03:00-04:00,68.88999938964844,68.88999938964844,68.86000061035156,68.86000061035156,2461,0.0,0.0,ALB
2025-08-04 13:04:00-04:00,68.87999725341797,68.87999725341797,68.86000061035156,68.87999725341797,2722,0.0,0.0,ALB
2025-08-04 13:05:00-04:00,68.91000366210938,68.93000030517578,68.87999725341797,68.92990112304688,2650,0.0,0.0,ALB
2025-08-04 13:06:00-04:00,68.9000015258789,68.91999816894531,68.87999725341797,68.91999816894531,2109,0.0,0.0,ALB
2025-08-04 13:07:00-04:00,68.92500305175781,68.92500305175781,68.90170288085938,68.92500305175781,1769,0.0,0.0,ALB
2025-08-04 13:08:00-04:00,68.93250274658203,68.93499755859375,68.91999816894531,68.91999816894531,2448,0.0,0.0,ALB
2025-08-04 13:09:00-04:00,68.91439819335938,68.91999816894531,68.86000061035156,68.87999725341797,3032,0.0,0.0,ALB
2025-08-04 13:10:00-04:00,68.9000015258789,69.0,68.9000015258789,69.0,3824,0.0,0.0,ALB
