Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:55:00-04:00,129.82000732421875,130.00999450683594,129.82000732421875,130.00999450683594,655,0.0,0.0,BLDR
2025-08-04 09:56:00-04:00,129.99000549316406,130.60000610351562,129.99000549316406,130.4250030517578,6237,0.0,0.0,BLDR
2025-08-04 09:57:00-04:00,130.3300018310547,130.39999389648438,130.21499633789062,130.21499633789062,2616,0.0,0.0,BLDR
2025-08-04 09:58:00-04:00,130.22000122070312,130.42999267578125,130.18499755859375,130.42999267578125,1979,0.0,0.0,BLDR
2025-08-04 09:59:00-04:00,130.4499969482422,130.6199951171875,130.4499969482422,130.6199951171875,1979,0.0,0.0,BLDR
2025-08-04 10:00:00-04:00,130.50999450683594,130.52999877929688,129.7050018310547,129.80999755859375,29809,0.0,0.0,BLDR
2025-08-04 10:01:00-04:00,129.82000732421875,129.94000244140625,129.7449951171875,129.84500122070312,5777,0.0,0.0,BLDR
2025-08-04 10:02:00-04:00,129.8699951171875,130.02000427246094,129.86000061035156,129.86000061035156,2778,0.0,0.0,BLDR
2025-08-04 10:03:00-04:00,129.8300018310547,130.39999389648438,129.8300018310547,130.2899932861328,7406,0.0,0.0,BLDR
2025-08-04 10:04:00-04:00,130.13999938964844,130.6199951171875,130.13999938964844,130.6199951171875,4427,0.0,0.0,BLDR
2025-08-04 10:05:00-04:00,130.46499633789062,130.84559631347656,130.46499633789062,130.6999969482422,7665,0.0,0.0,BLDR
2025-08-04 10:06:00-04:00,130.94000244140625,130.94000244140625,130.1699981689453,130.25,14232,0.0,0.0,BLDR
2025-08-04 10:07:00-04:00,130.375,130.52999877929688,130.02499389648438,130.1074981689453,6968,0.0,0.0,BLDR
2025-08-04 10:08:00-04:00,130.15499877929688,130.15499877929688,129.77000427246094,129.77000427246094,3322,0.0,0.0,BLDR
2025-08-04 10:09:00-04:00,129.75,130.1300048828125,129.52999877929688,130.1300048828125,8875,0.0,0.0,BLDR
2025-08-04 10:10:00-04:00,130.1699981689453,130.23880004882812,130.1300048828125,130.1300048828125,1273,0.0,0.0,BLDR
2025-08-04 10:11:00-04:00,130.1300048828125,130.27000427246094,130.125,130.15499877929688,2941,0.0,0.0,BLDR
2025-08-04 10:12:00-04:00,130.02000427246094,130.16000366210938,129.82000732421875,129.8699951171875,5537,0.0,0.0,BLDR
2025-08-04 10:13:00-04:00,129.8800048828125,129.8800048828125,129.80499267578125,129.80499267578125,2412,0.0,0.0,BLDR
2025-08-04 10:14:00-04:00,129.8699951171875,129.8699951171875,129.7100067138672,129.72999572753906,2578,0.0,0.0,BLDR
2025-08-04 10:15:00-04:00,129.6750030517578,130.00999450683594,129.6750030517578,129.99000549316406,4364,0.0,0.0,BLDR
2025-08-04 10:16:00-04:00,130.0500030517578,130.39999389648438,130.02000427246094,130.11000061035156,3601,0.0,0.0,BLDR
2025-08-04 10:17:00-04:00,130.16000366210938,130.38499450683594,130.16000366210938,130.22000122070312,3766,0.0,0.0,BLDR
2025-08-04 10:18:00-04:00,130.11000061035156,130.27999877929688,130.0500030517578,130.27999877929688,1680,0.0,0.0,BLDR
2025-08-04 10:19:00-04:00,130.10000610351562,130.32000732421875,130.10000610351562,130.1999969482422,2847,0.0,0.0,BLDR
2025-08-04 10:20:00-04:00,130.1750030517578,130.2790069580078,130.10000610351562,130.10000610351562,1114,0.0,0.0,BLDR
2025-08-04 10:21:00-04:00,130.23500061035156,130.35499572753906,130.10000610351562,130.11000061035156,1111,0.0,0.0,BLDR
2025-08-04 10:22:00-04:00,130.14999389648438,130.2899932861328,130.14999389648438,130.22000122070312,1972,0.0,0.0,BLDR
2025-08-04 10:23:00-04:00,130.11000061035156,130.27499389648438,130.0749969482422,130.27499389648438,3426,0.0,0.0,BLDR
2025-08-04 10:24:00-04:00,130.39999389648438,130.58999633789062,130.38999938964844,130.48500061035156,4484,0.0,0.0,BLDR
2025-08-04 10:25:00-04:00,130.3800048828125,130.3800048828125,130.13999938964844,130.2100067138672,6130,0.0,0.0,BLDR
2025-08-04 10:26:00-04:00,130.05999755859375,130.4149932861328,130.05999755859375,130.33599853515625,7023,0.0,0.0,BLDR
2025-08-04 10:27:00-04:00,130.44000244140625,130.48989868164062,130.2899932861328,130.48350524902344,3950,0.0,0.0,BLDR
2025-08-04 10:28:00-04:00,130.49000549316406,130.67999267578125,130.41000366210938,130.4600067138672,7181,0.0,0.0,BLDR
2025-08-04 10:29:00-04:00,130.4199981689453,130.67999267578125,130.4199981689453,130.47000122070312,7759,0.0,0.0,BLDR
2025-08-04 10:30:00-04:00,130.60940551757812,130.60940551757812,130.3300018310547,130.43850708007812,9473,0.0,0.0,BLDR
2025-08-04 10:31:00-04:00,130.48500061035156,130.6334991455078,130.36500549316406,130.52000427246094,14654,0.0,0.0,BLDR
2025-08-04 10:32:00-04:00,130.5800018310547,130.5850067138672,129.91000366210938,130.1531982421875,42869,0.0,0.0,BLDR
2025-08-04 10:33:00-04:00,130.1999969482422,130.27999877929688,130.05999755859375,130.0738067626953,7354,0.0,0.0,BLDR
2025-08-04 10:34:00-04:00,130.05999755859375,130.14999389648438,129.69000244140625,129.73500061035156,6731,0.0,0.0,BLDR
2025-08-04 10:35:00-04:00,129.83999633789062,129.97999572753906,129.72000122070312,129.74429321289062,3947,0.0,0.0,BLDR
2025-08-04 10:36:00-04:00,129.8350067138672,130.0,129.4499969482422,129.8699951171875,46317,0.0,0.0,BLDR
2025-08-04 10:37:00-04:00,129.83999633789062,129.83999633789062,129.47500610351562,129.5050048828125,4781,0.0,0.0,BLDR
2025-08-04 10:38:00-04:00,129.42999267578125,129.67990112304688,129.3800048828125,129.5800018310547,8961,0.0,0.0,BLDR
2025-08-04 10:39:00-04:00,129.49000549316406,129.60699462890625,129.49000549316406,129.5,3130,0.0,0.0,BLDR
2025-08-04 10:40:00-04:00,129.47000122070312,129.47000122070312,129.2100067138672,129.24000549316406,3149,0.0,0.0,BLDR
2025-08-04 10:42:00-04:00,129.32000732421875,129.33999633789062,129.0050048828125,129.0124053955078,9424,0.0,0.0,BLDR
2025-08-04 10:43:00-04:00,129.0050048828125,129.16000366210938,129.0050048828125,129.01499938964844,2268,0.0,0.0,BLDR
2025-08-04 10:44:00-04:00,129.16009521484375,129.17080688476562,128.73899841308594,128.8300018310547,3991,0.0,0.0,BLDR
2025-08-04 10:45:00-04:00,128.67999267578125,128.85000610351562,128.67999267578125,128.75,1402,0.0,0.0,BLDR
2025-08-04 10:46:00-04:00,128.85499572753906,128.97999572753906,128.80499267578125,128.85499572753906,4595,0.0,0.0,BLDR
2025-08-04 10:47:00-04:00,128.94949340820312,128.97000122070312,128.610107421875,128.610107421875,3819,0.0,0.0,BLDR
2025-08-04 10:48:00-04:00,128.88999938964844,128.9698944091797,128.77000427246094,128.77000427246094,4998,0.0,0.0,BLDR
2025-08-04 10:49:00-04:00,128.8242950439453,128.8242950439453,128.5,128.5,7621,0.0,0.0,BLDR
2025-08-04 10:50:00-04:00,128.4199981689453,128.57000732421875,128.33999633789062,128.35499572753906,11109,0.0,0.0,BLDR
2025-08-04 10:51:00-04:00,128.42999267578125,128.42999267578125,128.02999877929688,128.24000549316406,7550,0.0,0.0,BLDR
2025-08-04 10:52:00-04:00,128.16000366210938,128.5399932861328,128.12899780273438,128.19000244140625,8283,0.0,0.0,BLDR
2025-08-04 10:53:00-04:00,128.30250549316406,128.5399932861328,128.19000244140625,128.44349670410156,9134,0.0,0.0,BLDR
2025-08-04 10:54:00-04:00,128.52000427246094,128.6199951171875,128.3699951171875,128.5500030517578,6221,0.0,0.0,BLDR
2025-08-04 10:55:00-04:00,128.54989624023438,128.60000610351562,128.3300018310547,128.60000610351562,5292,0.0,0.0,BLDR
2025-08-04 10:56:00-04:00,128.47000122070312,128.61000061035156,128.32000732421875,128.4600067138672,4265,0.0,0.0,BLDR
2025-08-04 10:57:00-04:00,128.27999877929688,128.4600067138672,128.2100067138672,128.33999633789062,4719,0.0,0.0,BLDR
2025-08-04 10:58:00-04:00,128.24000549316406,128.47000122070312,128.24000549316406,128.27999877929688,3354,0.0,0.0,BLDR
2025-08-04 10:59:00-04:00,128.42999267578125,128.52000427246094,128.35000610351562,128.46400451660156,7720,0.0,0.0,BLDR
2025-08-04 11:00:00-04:00,128.52000427246094,128.5500030517578,128.30589294433594,128.30589294433594,10262,0.0,0.0,BLDR
2025-08-04 11:01:00-04:00,128.44000244140625,128.5,128.33999633789062,128.47999572753906,4576,0.0,0.0,BLDR
2025-08-04 11:02:00-04:00,128.4250030517578,128.64990234375,128.38999938964844,128.64990234375,6167,0.0,0.0,BLDR
2025-08-04 11:03:00-04:00,128.55499267578125,128.6999969482422,128.47000122070312,128.5196075439453,6284,0.0,0.0,BLDR
2025-08-04 11:04:00-04:00,128.70989990234375,128.7100067138672,128.41000366210938,128.41000366210938,6186,0.0,0.0,BLDR
2025-08-04 11:05:00-04:00,128.4058074951172,128.47999572753906,128.36000061035156,128.47000122070312,2855,0.0,0.0,BLDR
2025-08-04 11:06:00-04:00,128.5196075439453,128.57000732421875,128.32249450683594,128.57000732421875,15967,0.0,0.0,BLDR
2025-08-04 11:07:00-04:00,128.54750061035156,128.6300048828125,128.49949645996094,128.61000061035156,5264,0.0,0.0,BLDR
2025-08-04 11:08:00-04:00,128.47999572753906,128.56500244140625,128.47999572753906,128.56500244140625,3340,0.0,0.0,BLDR
2025-08-04 11:09:00-04:00,128.56190490722656,128.64999389648438,128.4095001220703,128.6284942626953,7138,0.0,0.0,BLDR
2025-08-04 11:10:00-04:00,128.58999633789062,128.92999267578125,128.55499267578125,128.92999267578125,9226,0.0,0.0,BLDR
2025-08-04 11:11:00-04:00,128.85060119628906,128.89999389648438,128.79010009765625,128.89999389648438,4334,0.0,0.0,BLDR
2025-08-04 11:12:00-04:00,128.92820739746094,129.14999389648438,128.88999938964844,129.14999389648438,7670,0.0,0.0,BLDR
2025-08-04 11:13:00-04:00,129.10000610351562,129.3000030517578,129.10000610351562,129.17019653320312,3877,0.0,0.0,BLDR
2025-08-04 11:14:00-04:00,129.27999877929688,129.27999877929688,129.16000366210938,129.23500061035156,5833,0.0,0.0,BLDR
2025-08-04 11:15:00-04:00,129.1999969482422,129.4199981689453,129.1999969482422,129.22000122070312,11197,0.0,0.0,BLDR
2025-08-04 11:16:00-04:00,129.27999877929688,129.2899932861328,129.07000732421875,129.10910034179688,5227,0.0,0.0,BLDR
2025-08-04 11:17:00-04:00,129.1009063720703,129.3800048828125,129.0449981689453,129.1300048828125,9698,0.0,0.0,BLDR
2025-08-04 11:18:00-04:00,129.18609619140625,129.24989318847656,128.83749389648438,128.86749267578125,7147,0.0,0.0,BLDR
2025-08-04 11:19:00-04:00,128.9499969482422,128.99000549316406,128.79010009765625,128.80999755859375,2237,0.0,0.0,BLDR
2025-08-04 11:20:00-04:00,128.8350067138672,129.02000427246094,128.7064971923828,128.8800048828125,8810,0.0,0.0,BLDR
2025-08-04 11:21:00-04:00,128.98989868164062,128.98989868164062,128.7100067138672,128.7449951171875,5706,0.0,0.0,BLDR
2025-08-04 11:22:00-04:00,128.72999572753906,128.75999450683594,128.71499633789062,128.71499633789062,1501,0.0,0.0,BLDR
2025-08-04 11:23:00-04:00,128.6999969482422,128.80999755859375,128.6999969482422,128.7949981689453,6947,0.0,0.0,BLDR
2025-08-04 11:24:00-04:00,128.7949981689453,128.7949981689453,128.5399932861328,128.65499877929688,5266,0.0,0.0,BLDR
2025-08-04 11:25:00-04:00,128.66000366210938,128.92990112304688,128.62989807128906,128.82000732421875,4638,0.0,0.0,BLDR
2025-08-04 11:26:00-04:00,128.86500549316406,128.9199981689453,128.7200927734375,128.84500122070312,5603,0.0,0.0,BLDR
2025-08-04 11:27:00-04:00,128.77000427246094,128.84500122070312,128.6300048828125,128.69610595703125,6679,0.0,0.0,BLDR
2025-08-04 11:28:00-04:00,128.7039031982422,128.75999450683594,128.672607421875,128.69400024414062,4768,0.0,0.0,BLDR
2025-08-04 11:29:00-04:00,128.71749877929688,128.71749877929688,128.6699981689453,128.6699981689453,767,0.0,0.0,BLDR
2025-08-04 11:30:00-04:00,128.64999389648438,128.83999633789062,128.60000610351562,128.72999572753906,6244,0.0,0.0,BLDR
2025-08-04 11:31:00-04:00,128.67999267578125,128.8260040283203,128.5399932861328,128.5500030517578,3892,0.0,0.0,BLDR
2025-08-04 11:32:00-04:00,128.57749938964844,128.6699981689453,128.404296875,128.5050048828125,8333,0.0,0.0,BLDR
2025-08-04 11:33:00-04:00,128.4600067138672,128.5998992919922,128.1999969482422,128.27999877929688,19445,0.0,0.0,BLDR
2025-08-04 11:34:00-04:00,128.24000549316406,128.3699951171875,128.11000061035156,128.13999938964844,6048,0.0,0.0,BLDR
2025-08-04 11:35:00-04:00,128.1699981689453,128.25999450683594,127.99500274658203,127.99500274658203,4426,0.0,0.0,BLDR
2025-08-04 11:36:00-04:00,128.0850067138672,128.17999267578125,128.00999450683594,128.1750030517578,5805,0.0,0.0,BLDR
2025-08-04 11:37:00-04:00,128.1750030517578,128.27999877929688,128.1699981689453,128.1699981689453,6908,0.0,0.0,BLDR
2025-08-04 11:38:00-04:00,128.1699981689453,128.25999450683594,128.08999633789062,128.11000061035156,8690,0.0,0.0,BLDR
2025-08-04 11:39:00-04:00,128.11500549316406,128.11500549316406,128.10499572753906,128.10549926757812,1915,0.0,0.0,BLDR
2025-08-04 11:41:00-04:00,128.10499572753906,128.1999969482422,127.89189910888672,127.89189910888672,9127,0.0,0.0,BLDR
2025-08-04 11:42:00-04:00,127.94000244140625,127.94000244140625,127.36009979248047,127.48999786376953,16267,0.0,0.0,BLDR
2025-08-04 11:43:00-04:00,127.61000061035156,127.63999938964844,127.36000061035156,127.62000274658203,11303,0.0,0.0,BLDR
2025-08-04 11:44:00-04:00,127.51499938964844,127.9198989868164,127.51499938964844,127.70860290527344,7826,0.0,0.0,BLDR
2025-08-04 11:45:00-04:00,127.82649993896484,127.98999786376953,127.69000244140625,127.98999786376953,6016,0.0,0.0,BLDR
2025-08-04 11:46:00-04:00,128.0,128.125,127.91500091552734,127.91500091552734,7159,0.0,0.0,BLDR
2025-08-04 11:47:00-04:00,127.875,127.88680267333984,127.83000183105469,127.87999725341797,3293,0.0,0.0,BLDR
2025-08-04 11:48:00-04:00,127.87000274658203,127.98999786376953,127.7500991821289,127.7500991821289,4338,0.0,0.0,BLDR
2025-08-04 11:49:00-04:00,127.875,128.0500030517578,127.7958984375,127.97000122070312,5729,0.0,0.0,BLDR
2025-08-04 11:50:00-04:00,127.87999725341797,128.0500030517578,127.87999725341797,127.98500061035156,5177,0.0,0.0,BLDR
2025-08-04 11:51:00-04:00,127.98500061035156,128.04989624023438,127.93499755859375,127.98500061035156,1819,0.0,0.0,BLDR
2025-08-04 11:52:00-04:00,127.93000030517578,128.0500030517578,127.79499816894531,127.86000061035156,7880,0.0,0.0,BLDR
2025-08-04 11:53:00-04:00,127.86000061035156,128.00999450683594,127.80010223388672,127.91999816894531,4219,0.0,0.0,BLDR
2025-08-04 11:54:00-04:00,128.00999450683594,128.0998992919922,127.9635009765625,128.0050048828125,3397,0.0,0.0,BLDR
2025-08-04 11:55:00-04:00,127.94000244140625,128.05999755859375,127.94000244140625,128.0500030517578,3718,0.0,0.0,BLDR
2025-08-04 11:56:00-04:00,128.0,128.125,127.91000366210938,128.125,5284,0.0,0.0,BLDR
2025-08-04 11:57:00-04:00,128.0500030517578,128.1999969482422,128.0500030517578,128.125,4148,0.0,0.0,BLDR
2025-08-04 11:58:00-04:00,128.1999969482422,128.2899932861328,128.11000061035156,128.19349670410156,5996,0.0,0.0,BLDR
2025-08-04 11:59:00-04:00,128.2006072998047,128.36000061035156,128.1916046142578,128.36000061035156,3957,0.0,0.0,BLDR
2025-08-04 12:00:00-04:00,128.17999267578125,128.5570068359375,128.17999267578125,128.5570068359375,7363,0.0,0.0,BLDR
2025-08-04 12:01:00-04:00,128.44000244140625,128.77000427246094,128.44000244140625,128.73399353027344,5832,0.0,0.0,BLDR
2025-08-04 12:02:00-04:00,128.63999938964844,128.72000122070312,128.49000549316406,128.5594024658203,8616,0.0,0.0,BLDR
2025-08-04 12:03:00-04:00,128.55059814453125,128.61000061035156,128.3300018310547,128.3300018310547,3803,0.0,0.0,BLDR
2025-08-04 12:04:00-04:00,128.22999572753906,128.47999572753906,128.22999572753906,128.42999267578125,3082,0.0,0.0,BLDR
2025-08-04 12:05:00-04:00,128.36000061035156,128.5,128.32009887695312,128.32009887695312,3938,0.0,0.0,BLDR
2025-08-04 12:06:00-04:00,128.30999755859375,128.37249755859375,127.80000305175781,128.0198974609375,5940,0.0,0.0,BLDR
2025-08-04 12:07:00-04:00,127.86499786376953,127.95999908447266,127.77999877929688,127.86000061035156,10498,0.0,0.0,BLDR
2025-08-04 12:08:00-04:00,127.8550033569336,127.97000122070312,127.8384017944336,127.8949966430664,3297,0.0,0.0,BLDR
2025-08-04 12:09:00-04:00,127.8949966430664,128.25,127.8949966430664,128.2241973876953,12163,0.0,0.0,BLDR
2025-08-04 12:10:00-04:00,128.22000122070312,128.3000030517578,128.16000366210938,128.2144012451172,8479,0.0,0.0,BLDR
2025-08-04 12:11:00-04:00,128.18499755859375,128.28990173339844,128.14999389648438,128.1750030517578,4646,0.0,0.0,BLDR
2025-08-04 12:12:00-04:00,128.0800018310547,128.17990112304688,128.0800018310547,128.11000061035156,4000,0.0,0.0,BLDR
2025-08-04 12:13:00-04:00,128.0850067138672,128.19000244140625,128.0850067138672,128.19000244140625,4788,0.0,0.0,BLDR
2025-08-04 12:14:00-04:00,128.11000061035156,128.19000244140625,128.0625,128.0850067138672,3897,0.0,0.0,BLDR
2025-08-04 12:15:00-04:00,128.0500030517578,128.0500030517578,128.0500030517578,128.0500030517578,336,0.0,0.0,BLDR
2025-08-04 12:16:00-04:00,128.02999877929688,128.0800018310547,127.81999969482422,127.81999969482422,3627,0.0,0.0,BLDR
2025-08-04 12:17:00-04:00,127.79000091552734,127.81999969482422,127.66999816894531,127.69999694824219,5367,0.0,0.0,BLDR
2025-08-04 12:18:00-04:00,127.76499938964844,127.81999969482422,127.69000244140625,127.76000213623047,5276,0.0,0.0,BLDR
2025-08-04 12:19:00-04:00,127.83000183105469,127.94000244140625,127.51000213623047,127.66400146484375,37345,0.0,0.0,BLDR
2025-08-04 12:20:00-04:00,127.6353988647461,127.72000122070312,127.5999984741211,127.72000122070312,2982,0.0,0.0,BLDR
2025-08-04 12:21:00-04:00,127.7300033569336,128.0500030517578,127.66310119628906,128.0399932861328,6363,0.0,0.0,BLDR
2025-08-04 12:22:00-04:00,128.01199340820312,128.0800018310547,127.841796875,127.9000015258789,5017,0.0,0.0,BLDR
2025-08-04 12:23:00-04:00,127.8949966430664,128.0500030517578,127.87999725341797,128.0290985107422,5073,0.0,0.0,BLDR
2025-08-04 12:24:00-04:00,127.95210266113281,128.1300048828125,127.95210266113281,128.1300048828125,4908,0.0,0.0,BLDR
2025-08-04 12:25:00-04:00,128.13999938964844,128.1699981689453,128.1300048828125,128.1699981689453,1712,0.0,0.0,BLDR
2025-08-04 12:26:00-04:00,128.1699981689453,128.25999450683594,128.1199951171875,128.1999969482422,4896,0.0,0.0,BLDR
2025-08-04 12:27:00-04:00,128.1999969482422,128.2039031982422,128.13999938964844,128.14990234375,2623,0.0,0.0,BLDR
2025-08-04 12:28:00-04:00,128.19000244140625,128.39999389648438,128.15069580078125,128.2899932861328,12409,0.0,0.0,BLDR
2025-08-04 12:29:00-04:00,128.22039794921875,128.22039794921875,127.99620056152344,128.05430603027344,5200,0.0,0.0,BLDR
2025-08-04 12:30:00-04:00,127.97779846191406,128.02499389648438,127.94999694824219,127.97579956054688,2104,0.0,0.0,BLDR
2025-08-04 12:31:00-04:00,128.00250244140625,128.1199951171875,127.97650146484375,128.10940551757812,5550,0.0,0.0,BLDR
2025-08-04 12:32:00-04:00,128.10580444335938,128.16000366210938,127.97000122070312,128.09950256347656,4183,0.0,0.0,BLDR
2025-08-04 12:33:00-04:00,128.1300048828125,128.25999450683594,128.110107421875,128.25999450683594,2726,0.0,0.0,BLDR
2025-08-04 12:34:00-04:00,128.2100067138672,128.2799072265625,128.00010681152344,128.24000549316406,5047,0.0,0.0,BLDR
2025-08-04 12:35:00-04:00,128.05999755859375,128.24000549316406,128.05999755859375,128.17030334472656,4054,0.0,0.0,BLDR
2025-08-04 12:36:00-04:00,128.14999389648438,128.17999267578125,128.0489044189453,128.0489044189453,5662,0.0,0.0,BLDR
2025-08-04 12:37:00-04:00,128.08900451660156,128.22000122070312,128.0399932861328,128.16000366210938,6095,0.0,0.0,BLDR
2025-08-04 12:38:00-04:00,128.1269989013672,128.27000427246094,128.09979248046875,128.25999450683594,3098,0.0,0.0,BLDR
2025-08-04 12:39:00-04:00,128.13699340820312,128.3800048828125,128.13699340820312,128.3800048828125,5191,0.0,0.0,BLDR
2025-08-04 12:40:00-04:00,128.4199981689453,128.5399932861328,128.3800048828125,128.4250030517578,8570,0.0,0.0,BLDR
2025-08-04 12:41:00-04:00,128.48989868164062,128.5,128.2899932861328,128.43499755859375,4012,0.0,0.0,BLDR
2025-08-04 12:42:00-04:00,128.35000610351562,128.4250030517578,128.34519958496094,128.3715057373047,2869,0.0,0.0,BLDR
2025-08-04 12:43:00-04:00,128.4199981689453,128.49000549316406,128.4149932861328,128.4149932861328,1391,0.0,0.0,BLDR
2025-08-04 12:44:00-04:00,128.4149932861328,128.50999450683594,128.4149932861328,128.4199981689453,6203,0.0,0.0,BLDR
2025-08-04 12:45:00-04:00,128.4199981689453,128.67999267578125,128.4199981689453,128.54010009765625,7839,0.0,0.0,BLDR
2025-08-04 12:46:00-04:00,128.61500549316406,128.67999267578125,128.57000732421875,128.67999267578125,4104,0.0,0.0,BLDR
2025-08-04 12:47:00-04:00,128.6699981689453,128.67999267578125,128.5800018310547,128.59060668945312,1708,0.0,0.0,BLDR
2025-08-04 12:48:00-04:00,128.5800018310547,128.6199951171875,128.55999755859375,128.6199951171875,3545,0.0,0.0,BLDR
2025-08-04 12:49:00-04:00,128.6199951171875,128.6199951171875,128.6199951171875,128.6199951171875,450,0.0,0.0,BLDR
2025-08-04 12:50:00-04:00,128.6199951171875,128.72000122070312,128.6199951171875,128.72000122070312,3266,0.0,0.0,BLDR
2025-08-04 12:51:00-04:00,128.66000366210938,128.66000366210938,128.66000366210938,128.66000366210938,460,0.0,0.0,BLDR
2025-08-04 12:52:00-04:00,128.6999969482422,128.74000549316406,128.67999267578125,128.69000244140625,4670,0.0,0.0,BLDR
2025-08-04 12:53:00-04:00,128.69500732421875,128.69500732421875,128.60499572753906,128.61000061035156,3175,0.0,0.0,BLDR
2025-08-04 12:54:00-04:00,128.61500549316406,128.66000366210938,128.61000061035156,128.66000366210938,902,0.0,0.0,BLDR
2025-08-04 12:55:00-04:00,128.6300048828125,128.86000061035156,128.61000061035156,128.86000061035156,3543,0.0,0.0,BLDR
2025-08-04 12:56:00-04:00,128.875,128.88999938964844,128.77000427246094,128.77000427246094,1946,0.0,0.0,BLDR
2025-08-04 12:57:00-04:00,128.7100067138672,128.7100067138672,128.7100067138672,128.7100067138672,467,0.0,0.0,BLDR
2025-08-04 12:58:00-04:00,128.60000610351562,128.61000061035156,128.5500030517578,128.5500030517578,1848,0.0,0.0,BLDR
2025-08-04 12:59:00-04:00,128.63999938964844,128.85000610351562,128.63999938964844,128.7550048828125,5047,0.0,0.0,BLDR
2025-08-04 13:00:00-04:00,128.74000549316406,129.11500549316406,128.74000549316406,129.11500549316406,5188,0.0,0.0,BLDR
2025-08-04 13:01:00-04:00,129.1300048828125,129.1999969482422,129.1300048828125,129.1999969482422,1356,0.0,0.0,BLDR
2025-08-04 13:02:00-04:00,129.14999389648438,129.14999389648438,129.08999633789062,129.08999633789062,2178,0.0,0.0,BLDR
2025-08-04 13:03:00-04:00,129.07000732421875,129.19000244140625,128.9499969482422,129.1696014404297,16534,0.0,0.0,BLDR
2025-08-04 13:04:00-04:00,129.25999450683594,129.3800048828125,129.25999450683594,129.27999877929688,1278,0.0,0.0,BLDR
2025-08-04 13:05:00-04:00,129.2949981689453,129.48330688476562,129.2949981689453,129.48330688476562,2047,0.0,0.0,BLDR
2025-08-04 13:06:00-04:00,129.3699951171875,129.43499755859375,129.3699951171875,129.43499755859375,1110,0.0,0.0,BLDR
2025-08-04 13:07:00-04:00,129.3800048828125,129.49000549316406,129.36500549316406,129.3800048828125,3349,0.0,0.0,BLDR
2025-08-04 13:08:00-04:00,129.50999450683594,129.50999450683594,129.50999450683594,129.50999450683594,459,0.0,0.0,BLDR
