Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 10:04:00-04:00,132.5500030517578,132.5500030517578,132.5500030517578,132.5500030517578,637,0.0,0.0,XYL
2025-07-07 10:05:00-04:00,132.4853057861328,132.5500030517578,132.4853057861328,132.5500030517578,1353,0.0,0.0,XYL
2025-07-07 10:07:00-04:00,132.6199951171875,132.63499450683594,132.6199951171875,132.63499450683594,663,0.0,0.0,XYL
2025-07-07 10:08:00-04:00,132.625,132.6699981689453,132.625,132.6300048828125,837,0.0,0.0,XYL
2025-07-07 10:09:00-04:00,132.7050018310547,132.7050018310547,132.52000427246094,132.5323944091797,3796,0.0,0.0,XYL
2025-07-07 10:10:00-04:00,132.47000122070312,132.47000122070312,132.44000244140625,132.4499969482422,1141,0.0,0.0,XYL
2025-07-07 10:11:00-04:00,132.43499755859375,132.5,132.43499755859375,132.47999572753906,2072,0.0,0.0,XYL
2025-07-07 10:12:00-04:00,132.4949951171875,132.5,132.42999267578125,132.4499969482422,1149,0.0,0.0,XYL
2025-07-07 10:13:00-04:00,132.50999450683594,132.50999450683594,132.49000549316406,132.49000549316406,1029,0.0,0.0,XYL
2025-07-07 10:14:00-04:00,132.49000549316406,132.49000549316406,132.42999267578125,132.44000244140625,976,0.0,0.0,XYL
2025-07-07 10:15:00-04:00,132.4149932861328,132.4149932861328,132.4149932861328,132.4149932861328,112,0.0,0.0,XYL
2025-07-07 10:16:00-04:00,132.4149932861328,132.4149932861328,132.4149932861328,132.4149932861328,741,0.0,0.0,XYL
2025-07-07 10:17:00-04:00,132.4149932861328,132.4149932861328,132.4149932861328,132.4149932861328,529,0.0,0.0,XYL
2025-07-07 10:18:00-04:00,132.3800048828125,132.3800048828125,132.3699951171875,132.3699951171875,3287,0.0,0.0,XYL
2025-07-07 10:19:00-04:00,132.27999877929688,132.3300018310547,132.27999877929688,132.3000030517578,4251,0.0,0.0,XYL
2025-07-07 10:20:00-04:00,132.2949981689453,132.35499572753906,132.2949981689453,132.35499572753906,2017,0.0,0.0,XYL
2025-07-07 10:21:00-04:00,132.30999755859375,132.30999755859375,132.27000427246094,132.27000427246094,858,0.0,0.0,XYL
2025-07-07 10:22:00-04:00,132.30999755859375,132.30999755859375,132.29750061035156,132.29750061035156,374,0.0,0.0,XYL
2025-07-07 10:23:00-04:00,132.25999450683594,132.3000030517578,132.25999450683594,132.28500366210938,3272,0.0,0.0,XYL
2025-07-07 10:24:00-04:00,132.28500366210938,132.2899932861328,132.28500366210938,132.2899932861328,574,0.0,0.0,XYL
2025-07-07 10:25:00-04:00,132.28500366210938,132.28500366210938,132.28500366210938,132.28500366210938,1416,0.0,0.0,XYL
2025-07-07 10:26:00-04:00,132.28500366210938,132.28500366210938,132.24000549316406,132.24000549316406,757,0.0,0.0,XYL
2025-07-07 10:27:00-04:00,132.22999572753906,132.25039672851562,132.22999572753906,132.22999572753906,2948,0.0,0.0,XYL
2025-07-07 10:28:00-04:00,132.1699981689453,132.1699981689453,132.10499572753906,132.10499572753906,3013,0.0,0.0,XYL
2025-07-07 10:29:00-04:00,132.0399932861328,132.0399932861328,132.0399932861328,132.0399932861328,247,0.0,0.0,XYL
2025-07-07 10:30:00-04:00,132.0850067138672,132.13999938964844,132.0850067138672,132.08999633789062,4175,0.0,0.0,XYL
2025-07-07 10:31:00-04:00,132.02999877929688,132.11000061035156,132.0,132.0449981689453,6780,0.0,0.0,XYL
2025-07-07 10:32:00-04:00,132.1199951171875,132.14999389648438,132.0500030517578,132.0500030517578,4688,0.0,0.0,XYL
2025-07-07 10:33:00-04:00,132.0500030517578,132.07029724121094,132.0449981689453,132.07029724121094,3471,0.0,0.0,XYL
2025-07-07 10:34:00-04:00,132.0399932861328,132.0500030517578,132.00999450683594,132.02499389648438,4332,0.0,0.0,XYL
2025-07-07 10:35:00-04:00,132.02499389648438,132.14999389648438,132.02499389648438,132.09500122070312,6866,0.0,0.0,XYL
2025-07-07 10:36:00-04:00,132.0399932861328,132.0399932861328,132.02000427246094,132.02000427246094,3446,0.0,0.0,XYL
2025-07-07 10:37:00-04:00,132.0,132.07000732421875,131.98500061035156,132.02000427246094,15793,0.0,0.0,XYL
2025-07-07 10:38:00-04:00,132.02000427246094,132.07000732421875,132.0,132.0,5489,0.0,0.0,XYL
2025-07-07 10:39:00-04:00,132.05499267578125,132.06500244140625,132.05499267578125,132.06500244140625,365,0.0,0.0,XYL
2025-07-07 10:40:00-04:00,132.05999755859375,132.05999755859375,132.05499267578125,132.05499267578125,600,0.0,0.0,XYL
2025-07-07 10:41:00-04:00,132.06500244140625,132.07000732421875,132.06500244140625,132.07000732421875,2093,0.0,0.0,XYL
2025-07-07 10:42:00-04:00,132.06500244140625,132.10000610351562,132.02999877929688,132.10000610351562,2166,0.0,0.0,XYL
2025-07-07 10:43:00-04:00,132.02999877929688,132.06500244140625,131.86000061035156,131.9499969482422,26876,0.0,0.0,XYL
2025-07-07 10:44:00-04:00,131.9459991455078,131.9459991455078,131.9459991455078,131.9459991455078,684,0.0,0.0,XYL
2025-07-07 10:45:00-04:00,132.0,132.00999450683594,132.0,132.0,906,0.0,0.0,XYL
2025-07-07 10:46:00-04:00,132.05999755859375,132.0800018310547,132.05999755859375,132.0800018310547,419,0.0,0.0,XYL
2025-07-07 10:47:00-04:00,132.10000610351562,132.10000610351562,132.05999755859375,132.05999755859375,1159,0.0,0.0,XYL
2025-07-07 10:48:00-04:00,132.0500030517578,132.0500030517578,131.99000549316406,132.0,3091,0.0,0.0,XYL
2025-07-07 10:49:00-04:00,132.0,132.0,131.99000549316406,131.99000549316406,582,0.0,0.0,XYL
2025-07-07 10:50:00-04:00,132.03500366210938,132.03500366210938,132.03500366210938,132.03500366210938,236,0.0,0.0,XYL
2025-07-07 10:51:00-04:00,132.03500366210938,132.32000732421875,132.03500366210938,132.25,2729,0.0,0.0,XYL
2025-07-07 10:52:00-04:00,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,469,0.0,0.0,XYL
2025-07-07 10:54:00-04:00,132.02999877929688,132.02999877929688,132.02999877929688,132.02999877929688,6557,0.0,0.0,XYL
2025-07-07 10:56:00-04:00,132.10499572753906,132.1352996826172,132.10499572753906,132.1352996826172,1256,0.0,0.0,XYL
2025-07-07 10:57:00-04:00,132.05999755859375,132.10000610351562,132.05999755859375,132.10000610351562,611,0.0,0.0,XYL
2025-07-07 10:58:00-04:00,132.09500122070312,132.10499572753906,132.09500122070312,132.10499572753906,451,0.0,0.0,XYL
2025-07-07 10:59:00-04:00,132.1199951171875,132.125,132.0500030517578,132.0800018310547,9485,0.0,0.0,XYL
2025-07-07 11:00:00-04:00,132.07000732421875,132.07000732421875,131.9499969482422,131.9499969482422,3513,0.0,0.0,XYL
2025-07-07 11:02:00-04:00,131.96499633789062,132.0,131.96499633789062,132.0,887,0.0,0.0,XYL
2025-07-07 11:03:00-04:00,131.92999267578125,131.92999267578125,131.80999755859375,131.80999755859375,1593,0.0,0.0,XYL
2025-07-07 11:04:00-04:00,131.8000030517578,131.85000610351562,131.8000030517578,131.85000610351562,1867,0.0,0.0,XYL
2025-07-07 11:05:00-04:00,131.85000610351562,131.85000610351562,131.82000732421875,131.8300018310547,1862,0.0,0.0,XYL
2025-07-07 11:06:00-04:00,131.86000061035156,131.88999938964844,131.86000061035156,131.88999938964844,1194,0.0,0.0,XYL
2025-07-07 11:07:00-04:00,131.8699951171875,131.8699951171875,131.83999633789062,131.83999633789062,545,0.0,0.0,XYL
2025-07-07 11:08:00-04:00,131.83999633789062,131.83999633789062,131.82000732421875,131.82000732421875,1520,0.0,0.0,XYL
2025-07-07 11:10:00-04:00,131.85000610351562,131.85000610351562,131.80999755859375,131.80999755859375,1658,0.0,0.0,XYL
2025-07-07 11:11:00-04:00,131.83999633789062,131.88999938964844,131.8000030517578,131.86000061035156,8712,0.0,0.0,XYL
2025-07-07 11:12:00-04:00,131.8699951171875,131.9250030517578,131.85000610351562,131.92010498046875,4198,0.0,0.0,XYL
2025-07-07 11:13:00-04:00,131.82000732421875,131.82000732421875,131.82000732421875,131.82000732421875,4118,0.0,0.0,XYL
2025-07-07 11:14:00-04:00,131.82000732421875,131.82000732421875,131.7899932861328,131.7899932861328,4298,0.0,0.0,XYL
2025-07-07 11:15:00-04:00,131.77000427246094,131.8300018310547,131.75999450683594,131.8300018310547,10411,0.0,0.0,XYL
2025-07-07 11:16:00-04:00,131.80499267578125,131.80499267578125,131.80499267578125,131.80499267578125,686,0.0,0.0,XYL
2025-07-07 11:17:00-04:00,131.7949981689453,131.7949981689453,131.74000549316406,131.77999877929688,18073,0.0,0.0,XYL
2025-07-07 11:18:00-04:00,131.72000122070312,131.72000122070312,131.6699981689453,131.69000244140625,7814,0.0,0.0,XYL
2025-07-07 11:19:00-04:00,131.66000366210938,131.69000244140625,131.66000366210938,131.69000244140625,653,0.0,0.0,XYL
2025-07-07 11:20:00-04:00,131.6699981689453,131.6699981689453,131.64999389648438,131.6699981689453,7157,0.0,0.0,XYL
2025-07-07 11:21:00-04:00,131.7100067138672,131.74000549316406,131.7100067138672,131.74000549316406,1112,0.0,0.0,XYL
2025-07-07 11:22:00-04:00,131.74000549316406,131.74000549316406,131.74000549316406,131.74000549316406,325,0.0,0.0,XYL
2025-07-07 11:23:00-04:00,131.74000549316406,131.7899932861328,131.72000122070312,131.77499389648438,2373,0.0,0.0,XYL
2025-07-07 11:24:00-04:00,131.77499389648438,131.77999877929688,131.72999572753906,131.75999450683594,15121,0.0,0.0,XYL
2025-07-07 11:25:00-04:00,131.75999450683594,131.80499267578125,131.75999450683594,131.79750061035156,4897,0.0,0.0,XYL
2025-07-07 11:26:00-04:00,131.7899932861328,131.7899932861328,131.73500061035156,131.74000549316406,3738,0.0,0.0,XYL
2025-07-07 11:27:00-04:00,131.72999572753906,131.75999450683594,131.72999572753906,131.75999450683594,2431,0.0,0.0,XYL
2025-07-07 11:28:00-04:00,131.7707977294922,131.7707977294922,131.72000122070312,131.72000122070312,1236,0.0,0.0,XYL
2025-07-07 11:29:00-04:00,131.7100067138672,131.75999450683594,131.7100067138672,131.75999450683594,2577,0.0,0.0,XYL
2025-07-07 11:30:00-04:00,131.6999969482422,131.6999969482422,131.60000610351562,131.6199951171875,18459,0.0,0.0,XYL
2025-07-07 11:31:00-04:00,131.58999633789062,131.64999389648438,131.58999633789062,131.64999389648438,1031,0.0,0.0,XYL
2025-07-07 11:32:00-04:00,131.64999389648438,131.66000366210938,131.61000061035156,131.64500427246094,9574,0.0,0.0,XYL
2025-07-07 11:33:00-04:00,131.64500427246094,131.72000122070312,131.6300048828125,131.72000122070312,4353,0.0,0.0,XYL
2025-07-07 11:34:00-04:00,131.74000549316406,131.74000549316406,131.6300048828125,131.6699981689453,12820,0.0,0.0,XYL
2025-07-07 11:35:00-04:00,131.6300048828125,131.63999938964844,131.55999755859375,131.60000610351562,6880,0.0,0.0,XYL
2025-07-07 11:36:00-04:00,131.60000610351562,131.60000610351562,131.60000610351562,131.60000610351562,257,0.0,0.0,XYL
2025-07-07 11:37:00-04:00,131.60000610351562,131.60000610351562,131.5850067138672,131.58999633789062,733,0.0,0.0,XYL
2025-07-07 11:38:00-04:00,131.55999755859375,131.57000732421875,131.52999877929688,131.57000732421875,4140,0.0,0.0,XYL
2025-07-07 11:39:00-04:00,131.55999755859375,131.57000732421875,131.55999755859375,131.57000732421875,1046,0.0,0.0,XYL
2025-07-07 11:40:00-04:00,131.55499267578125,131.5800018310547,131.55499267578125,131.5800018310547,273,0.0,0.0,XYL
2025-07-07 11:41:00-04:00,131.55499267578125,131.57000732421875,131.55499267578125,131.57000732421875,715,0.0,0.0,XYL
2025-07-07 11:42:00-04:00,131.5749969482422,131.60000610351562,131.5749969482422,131.60000610351562,1277,0.0,0.0,XYL
2025-07-07 11:43:00-04:00,131.61000061035156,131.64999389648438,131.58999633789062,131.64999389648438,1927,0.0,0.0,XYL
2025-07-07 11:44:00-04:00,131.64999389648438,131.66000366210938,131.52999877929688,131.55250549316406,7964,0.0,0.0,XYL
2025-07-07 11:45:00-04:00,131.55760192871094,131.55760192871094,131.55760192871094,131.55760192871094,473,0.0,0.0,XYL
2025-07-07 11:46:00-04:00,131.5,131.5,131.4499969482422,131.4499969482422,1509,0.0,0.0,XYL
2025-07-07 11:47:00-04:00,131.41000366210938,131.41000366210938,131.3800048828125,131.3800048828125,1384,0.0,0.0,XYL
2025-07-07 11:48:00-04:00,131.4499969482422,131.4600067138672,131.42999267578125,131.4600067138672,2294,0.0,0.0,XYL
2025-07-07 11:50:00-04:00,131.47999572753906,131.47999572753906,131.30999755859375,131.30999755859375,4127,0.0,0.0,XYL
2025-07-07 11:51:00-04:00,131.2949981689453,131.30999755859375,131.24000549316406,131.2899932861328,6997,0.0,0.0,XYL
2025-07-07 11:52:00-04:00,131.30999755859375,131.30999755859375,131.25,131.25,703,0.0,0.0,XYL
2025-07-07 11:53:00-04:00,131.2100067138672,131.2100067138672,131.2100067138672,131.2100067138672,422,0.0,0.0,XYL
2025-07-07 11:54:00-04:00,131.22500610351562,131.25999450683594,131.22500610351562,131.25999450683594,289,0.0,0.0,XYL
2025-07-07 11:55:00-04:00,131.27000427246094,131.2899932861328,131.27000427246094,131.27999877929688,1028,0.0,0.0,XYL
2025-07-07 11:57:00-04:00,131.2899932861328,131.2899932861328,131.27999877929688,131.27999877929688,489,0.0,0.0,XYL
2025-07-07 11:58:00-04:00,131.30999755859375,131.30999755859375,131.30999755859375,131.30999755859375,447,0.0,0.0,XYL
2025-07-07 12:00:00-04:00,131.35000610351562,131.4250030517578,131.35000610351562,131.4250030517578,1215,0.0,0.0,XYL
2025-07-07 12:01:00-04:00,131.4499969482422,131.5500030517578,131.4499969482422,131.5500030517578,947,0.0,0.0,XYL
2025-07-07 12:02:00-04:00,131.5500030517578,131.5500030517578,131.5500030517578,131.5500030517578,551,0.0,0.0,XYL
2025-07-07 12:03:00-04:00,131.52000427246094,131.52000427246094,131.52000427246094,131.52000427246094,458,0.0,0.0,XYL
2025-07-07 12:05:00-04:00,131.50999450683594,131.50999450683594,131.50999450683594,131.50999450683594,435,0.0,0.0,XYL
2025-07-07 12:06:00-04:00,131.4600067138672,131.47000122070312,131.4600067138672,131.4600067138672,934,0.0,0.0,XYL
2025-07-07 12:08:00-04:00,131.47000122070312,131.47000122070312,131.47000122070312,131.47000122070312,232,0.0,0.0,XYL
2025-07-07 12:09:00-04:00,131.42999267578125,131.42999267578125,131.4199981689453,131.4199981689453,1149,0.0,0.0,XYL
2025-07-07 12:10:00-04:00,131.41000366210938,131.41000366210938,131.39999389648438,131.39999389648438,557,0.0,0.0,XYL
2025-07-07 12:11:00-04:00,131.4199981689453,131.4199981689453,131.31539916992188,131.31539916992188,1231,0.0,0.0,XYL
2025-07-07 12:12:00-04:00,131.27000427246094,131.30999755859375,131.27000427246094,131.3000030517578,1493,0.0,0.0,XYL
2025-07-07 12:13:00-04:00,131.32000732421875,131.32000732421875,131.32000732421875,131.32000732421875,267,0.0,0.0,XYL
2025-07-07 12:15:00-04:00,131.2899932861328,131.2899932861328,131.2550048828125,131.2550048828125,1180,0.0,0.0,XYL
2025-07-07 12:17:00-04:00,131.22999572753906,131.27999877929688,131.2100067138672,131.27999877929688,1526,0.0,0.0,XYL
2025-07-07 12:18:00-04:00,131.2899932861328,131.2899932861328,131.2899932861328,131.2899932861328,293,0.0,0.0,XYL
2025-07-07 12:19:00-04:00,131.24000549316406,131.24000549316406,131.0399932861328,131.1199951171875,3393,0.0,0.0,XYL
2025-07-07 12:20:00-04:00,131.09500122070312,131.09500122070312,130.8699951171875,130.8699951171875,3660,0.0,0.0,XYL
2025-07-07 12:21:00-04:00,130.84500122070312,130.86000061035156,130.7899932861328,130.7899932861328,1185,0.0,0.0,XYL
2025-07-07 12:22:00-04:00,130.6999969482422,130.8300018310547,130.66000366210938,130.8000030517578,2825,0.0,0.0,XYL
2025-07-07 12:23:00-04:00,130.7899932861328,131.0399932861328,130.76499938964844,131.0399932861328,1135,0.0,0.0,XYL
2025-07-07 12:24:00-04:00,130.9499969482422,130.9499969482422,130.88999938964844,130.88999938964844,1229,0.0,0.0,XYL
2025-07-07 12:25:00-04:00,130.87249755859375,130.87249755859375,130.85000610351562,130.85000610351562,1212,0.0,0.0,XYL
2025-07-07 12:26:00-04:00,130.85000610351562,131.02000427246094,130.84500122070312,131.02000427246094,3870,0.0,0.0,XYL
2025-07-07 12:27:00-04:00,131.02999877929688,131.0399932861328,131.02999877929688,131.0399932861328,1121,0.0,0.0,XYL
2025-07-07 12:28:00-04:00,130.94000244140625,130.966796875,130.94000244140625,130.966796875,550,0.0,0.0,XYL
2025-07-07 12:31:00-04:00,130.9949951171875,130.9949951171875,130.97999572753906,130.97999572753906,858,0.0,0.0,XYL
2025-07-07 12:32:00-04:00,131.0,131.0500030517578,131.0,131.0500030517578,778,0.0,0.0,XYL
2025-07-07 12:33:00-04:00,131.0500030517578,131.08999633789062,131.0500030517578,131.08999633789062,1337,0.0,0.0,XYL
2025-07-07 12:35:00-04:00,131.11000061035156,131.13999938964844,131.10000610351562,131.1199951171875,1306,0.0,0.0,XYL
2025-07-07 12:36:00-04:00,131.13999938964844,131.1699981689453,131.13999938964844,131.1699981689453,984,0.0,0.0,XYL
2025-07-07 12:37:00-04:00,131.17999267578125,131.2050018310547,131.16000366210938,131.2050018310547,2929,0.0,0.0,XYL
2025-07-07 12:38:00-04:00,131.1999969482422,131.1999969482422,131.13999938964844,131.13999938964844,998,0.0,0.0,XYL
2025-07-07 12:39:00-04:00,131.11000061035156,131.11000061035156,131.11000061035156,131.11000061035156,417,0.0,0.0,XYL
2025-07-07 12:40:00-04:00,131.1199951171875,131.1699981689453,131.1199951171875,131.1699981689453,994,0.0,0.0,XYL
2025-07-07 12:41:00-04:00,131.125,131.125,131.08999633789062,131.08999633789062,642,0.0,0.0,XYL
2025-07-07 12:42:00-04:00,131.09500122070312,131.09500122070312,131.05999755859375,131.08999633789062,662,0.0,0.0,XYL
2025-07-07 12:43:00-04:00,131.04949951171875,131.07000732421875,130.9199981689453,130.94000244140625,1639,0.0,0.0,XYL
2025-07-07 12:44:00-04:00,130.92999267578125,130.99000549316406,130.92999267578125,130.97999572753906,720,0.0,0.0,XYL
2025-07-07 12:45:00-04:00,131.0,131.02999877929688,131.0,131.0059051513672,702,0.0,0.0,XYL
2025-07-07 12:46:00-04:00,130.97999572753906,131.0,130.97999572753906,130.97999572753906,1566,0.0,0.0,XYL
2025-07-07 12:47:00-04:00,131.02000427246094,131.05999755859375,131.00999450683594,131.05999755859375,1085,0.0,0.0,XYL
2025-07-07 12:48:00-04:00,131.02000427246094,131.02000427246094,130.97999572753906,130.97999572753906,1251,0.0,0.0,XYL
2025-07-07 12:49:00-04:00,130.97999572753906,130.97999572753906,130.9199981689453,130.9199981689453,964,0.0,0.0,XYL
2025-07-07 12:50:00-04:00,130.9149932861328,130.9149932861328,130.83999633789062,130.83999633789062,1591,0.0,0.0,XYL
2025-07-07 12:51:00-04:00,130.83999633789062,130.95179748535156,130.83999633789062,130.95179748535156,1693,0.0,0.0,XYL
2025-07-07 12:52:00-04:00,130.91000366210938,130.9199981689453,130.91000366210938,130.9199981689453,662,0.0,0.0,XYL
2025-07-07 12:54:00-04:00,130.88999938964844,130.9149932861328,130.8800048828125,130.8800048828125,1531,0.0,0.0,XYL
2025-07-07 12:55:00-04:00,130.8699951171875,130.8800048828125,130.8699951171875,130.8800048828125,435,0.0,0.0,XYL
2025-07-07 12:56:00-04:00,130.8699951171875,130.91000366210938,130.8699951171875,130.90499877929688,1410,0.0,0.0,XYL
2025-07-07 12:57:00-04:00,130.90499877929688,130.90499877929688,130.90499877929688,130.90499877929688,468,0.0,0.0,XYL
2025-07-07 12:59:00-04:00,130.88499450683594,130.88499450683594,130.88499450683594,130.88499450683594,541,0.0,0.0,XYL
2025-07-07 13:00:00-04:00,130.92999267578125,130.9600067138672,130.9199981689453,130.9600067138672,1311,0.0,0.0,XYL
2025-07-07 13:01:00-04:00,130.92999267578125,130.92999267578125,130.92999267578125,130.92999267578125,131,0.0,0.0,XYL
2025-07-07 13:02:00-04:00,130.9199981689453,130.97999572753906,130.85000610351562,130.85000610351562,3233,0.0,0.0,XYL
2025-07-07 13:03:00-04:00,130.77000427246094,130.77000427246094,130.72999572753906,130.72999572753906,452,0.0,0.0,XYL
2025-07-07 13:04:00-04:00,130.75,130.75,130.75,130.75,457,0.0,0.0,XYL
2025-07-07 13:05:00-04:00,130.77000427246094,130.77000427246094,130.7449951171875,130.75,1019,0.0,0.0,XYL
2025-07-07 13:06:00-04:00,130.75,130.75,130.75,130.75,420,0.0,0.0,XYL
2025-07-07 13:07:00-04:00,130.80999755859375,130.82000732421875,130.7899932861328,130.8000030517578,583,0.0,0.0,XYL
2025-07-07 13:08:00-04:00,130.7899932861328,130.8000030517578,130.78500366210938,130.78500366210938,1110,0.0,0.0,XYL
2025-07-07 13:09:00-04:00,130.82000732421875,130.82000732421875,130.82000732421875,130.82000732421875,705,0.0,0.0,XYL
2025-07-07 13:10:00-04:00,130.83999633789062,130.86000061035156,130.80999755859375,130.86000061035156,1554,0.0,0.0,XYL
2025-07-07 13:12:00-04:00,130.88999938964844,130.88999938964844,130.88999938964844,130.88999938964844,291,0.0,0.0,XYL
2025-07-07 13:14:00-04:00,130.8800048828125,130.8800048828125,130.8800048828125,130.8800048828125,519,0.0,0.0,XYL
2025-07-07 13:15:00-04:00,130.92100524902344,130.92100524902344,130.8699951171875,130.8699951171875,1229,0.0,0.0,XYL
2025-07-07 13:16:00-04:00,130.9149932861328,130.92999267578125,130.91000366210938,130.91000366210938,1943,0.0,0.0,XYL
2025-07-07 13:17:00-04:00,130.91000366210938,130.92999267578125,130.91000366210938,130.92999267578125,648,0.0,0.0,XYL
2025-07-07 13:18:00-04:00,130.9499969482422,130.97000122070312,130.93040466308594,130.93040466308594,1084,0.0,0.0,XYL
2025-07-07 13:19:00-04:00,131.0,131.03500366210938,131.0,131.03500366210938,995,0.0,0.0,XYL
2025-07-07 13:20:00-04:00,131.03500366210938,131.03500366210938,131.03500366210938,131.03500366210938,345,0.0,0.0,XYL
2025-07-07 13:21:00-04:00,131.03500366210938,131.03500366210938,130.9600067138672,130.97999572753906,4925,0.0,0.0,XYL
2025-07-07 13:22:00-04:00,130.97999572753906,131.0189971923828,130.97999572753906,131.0189971923828,379,0.0,0.0,XYL
2025-07-07 13:23:00-04:00,131.0,131.0,131.0,131.0,314,0.0,0.0,XYL
2025-07-07 13:24:00-04:00,130.9600067138672,130.97500610351562,130.9600067138672,130.97500610351562,439,0.0,0.0,XYL
2025-07-07 13:25:00-04:00,130.97500610351562,130.97500610351562,130.97500610351562,130.97500610351562,436,0.0,0.0,XYL
2025-07-07 13:26:00-04:00,130.9499969482422,130.9499969482422,130.92999267578125,130.94000244140625,2113,0.0,0.0,XYL
2025-07-07 13:28:00-04:00,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,1010,0.0,0.0,XYL
2025-07-07 13:30:00-04:00,130.92999267578125,131.14999389648438,130.92999267578125,131.0800018310547,6688,0.0,0.0,XYL
2025-07-07 13:31:00-04:00,131.08999633789062,131.08999633789062,131.02999877929688,131.02999877929688,1024,0.0,0.0,XYL
2025-07-07 13:32:00-04:00,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328,421,0.0,0.0,XYL
2025-07-07 13:33:00-04:00,131.00999450683594,131.00999450683594,130.86000061035156,130.97999572753906,3476,0.0,0.0,XYL
2025-07-07 13:34:00-04:00,130.9600067138672,131.0050048828125,130.94000244140625,130.94000244140625,1037,0.0,0.0,XYL
2025-07-07 13:35:00-04:00,130.88999938964844,130.88999938964844,130.88999938964844,130.88999938964844,489,0.0,0.0,XYL
2025-07-07 13:36:00-04:00,130.8800048828125,130.89999389648438,130.85000610351562,130.89999389648438,2169,0.0,0.0,XYL
