Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 10:19:00-04:00,71.05500030517578,71.06500244140625,71.05000305175781,71.06009674072266,16046,0.0,0.0,KO
2025-07-07 10:20:00-04:00,71.06500244140625,71.08999633789062,71.04000091552734,71.07499694824219,21216,0.0,0.0,KO
2025-07-07 10:21:00-04:00,71.06999969482422,71.09539794921875,71.06999969482422,71.09539794921875,18898,0.0,0.0,KO
2025-07-07 10:22:00-04:00,71.0999984741211,71.0999984741211,71.08000183105469,71.09500122070312,24263,0.0,0.0,KO
2025-07-07 10:23:00-04:00,71.09500122070312,71.13999938964844,71.09500122070312,71.12999725341797,16379,0.0,0.0,KO
2025-07-07 10:24:00-04:00,71.13500213623047,71.16500091552734,71.13150024414062,71.15499877929688,28283,0.0,0.0,KO
2025-07-07 10:25:00-04:00,71.1500015258789,71.16000366210938,71.12999725341797,71.12999725341797,31139,0.0,0.0,KO
2025-07-07 10:26:00-04:00,71.12999725341797,71.12999725341797,71.08000183105469,71.1050033569336,18448,0.0,0.0,KO
2025-07-07 10:27:00-04:00,71.1050033569336,71.13500213623047,71.1050033569336,71.12999725341797,31952,0.0,0.0,KO
2025-07-07 10:28:00-04:00,71.125,71.13500213623047,71.1050033569336,71.12999725341797,20429,0.0,0.0,KO
2025-07-07 10:29:00-04:00,71.12000274658203,71.1449966430664,71.11000061035156,71.1449966430664,33978,0.0,0.0,KO
2025-07-07 10:30:00-04:00,71.13999938964844,71.16500091552734,71.12000274658203,71.16000366210938,18775,0.0,0.0,KO
2025-07-07 10:31:00-04:00,71.15499877929688,71.17500305175781,71.1500015258789,71.15010070800781,13908,0.0,0.0,KO
2025-07-07 10:32:00-04:00,71.15499877929688,71.17500305175781,71.13330078125,71.1500015258789,54562,0.0,0.0,KO
2025-07-07 10:33:00-04:00,71.1449966430664,71.15499877929688,71.13999938964844,71.13999938964844,13467,0.0,0.0,KO
2025-07-07 10:34:00-04:00,71.13500213623047,71.13999938964844,71.11000061035156,71.12000274658203,21101,0.0,0.0,KO
2025-07-07 10:35:00-04:00,71.11000061035156,71.11000061035156,71.05999755859375,71.06500244140625,13802,0.0,0.0,KO
2025-07-07 10:36:00-04:00,71.06500244140625,71.06500244140625,71.04499816894531,71.05000305175781,12189,0.0,0.0,KO
2025-07-07 10:37:00-04:00,71.05000305175781,71.07990264892578,71.04499816894531,71.05000305175781,37492,0.0,0.0,KO
2025-07-07 10:38:00-04:00,71.05000305175781,71.05000305175781,71.01499938964844,71.0250015258789,12306,0.0,0.0,KO
2025-07-07 10:39:00-04:00,71.02799987792969,71.02999877929688,71.0199966430664,71.0199966430664,9154,0.0,0.0,KO
2025-07-07 10:40:00-04:00,71.0199966430664,71.0250015258789,70.98249816894531,70.98999786376953,31486,0.0,0.0,KO
2025-07-07 10:41:00-04:00,70.98500061035156,70.98999786376953,70.95999908447266,70.98500061035156,26928,0.0,0.0,KO
2025-07-07 10:42:00-04:00,70.98500061035156,71.0,70.95500183105469,70.95500183105469,34902,0.0,0.0,KO
2025-07-07 10:43:00-04:00,70.95999908447266,70.97000122070312,70.94999694824219,70.95500183105469,12477,0.0,0.0,KO
2025-07-07 10:44:00-04:00,70.95439910888672,70.95700073242188,70.90499877929688,70.91000366210938,16560,0.0,0.0,KO
2025-07-07 10:45:00-04:00,70.9000015258789,70.93499755859375,70.88200378417969,70.93499755859375,17981,0.0,0.0,KO
2025-07-07 10:46:00-04:00,70.93000030517578,70.93000030517578,70.88500213623047,70.88500213623047,25262,0.0,0.0,KO
2025-07-07 10:47:00-04:00,70.88500213623047,70.88500213623047,70.8550033569336,70.86000061035156,13528,0.0,0.0,KO
2025-07-07 10:48:00-04:00,70.8550033569336,70.86499786376953,70.83999633789062,70.83999633789062,31646,0.0,0.0,KO
2025-07-07 10:49:00-04:00,70.83999633789062,70.83999633789062,70.81500244140625,70.82499694824219,27634,0.0,0.0,KO
2025-07-07 10:50:00-04:00,70.82499694824219,70.8550033569336,70.82499694824219,70.8550033569336,12849,0.0,0.0,KO
2025-07-07 10:51:00-04:00,70.86000061035156,70.90499877929688,70.8550033569336,70.90499877929688,21162,0.0,0.0,KO
2025-07-07 10:52:00-04:00,70.9000015258789,70.90499877929688,70.88999938964844,70.90499877929688,4314,0.0,0.0,KO
2025-07-07 10:54:00-04:00,70.8949966430664,70.91000366210938,70.8949966430664,70.91000366210938,90195,0.0,0.0,KO
2025-07-07 10:55:00-04:00,70.90499877929688,70.96499633789062,70.90499877929688,70.95999908447266,27136,0.0,0.0,KO
2025-07-07 10:56:00-04:00,70.95999908447266,71.0250015258789,70.95999908447266,70.99500274658203,30764,0.0,0.0,KO
2025-07-07 10:57:00-04:00,70.99500274658203,71.08999633789062,70.99500274658203,71.08000183105469,31530,0.0,0.0,KO
2025-07-07 10:58:00-04:00,71.08499908447266,71.11000061035156,71.06500244140625,71.11000061035156,46206,0.0,0.0,KO
2025-07-07 10:59:00-04:00,71.10540008544922,71.12000274658203,71.08999633789062,71.11000061035156,43303,0.0,0.0,KO
2025-07-07 11:00:00-04:00,71.11499786376953,71.12000274658203,71.06999969482422,71.06999969482422,43751,0.0,0.0,KO
2025-07-07 11:01:00-04:00,71.06999969482422,71.08499908447266,71.06999969482422,71.08499908447266,12128,0.0,0.0,KO
2025-07-07 11:02:00-04:00,71.08000183105469,71.08000183105469,70.99500274658203,71.01499938964844,37322,0.0,0.0,KO
2025-07-07 11:03:00-04:00,71.01499938964844,71.0199966430664,70.99019622802734,71.00499725341797,12354,0.0,0.0,KO
2025-07-07 11:04:00-04:00,71.00499725341797,71.03500366210938,71.00499725341797,71.00499725341797,22223,0.0,0.0,KO
2025-07-07 11:05:00-04:00,71.01000213623047,71.01000213623047,70.9834976196289,70.99500274658203,28789,0.0,0.0,KO
2025-07-07 11:06:00-04:00,70.99500274658203,71.00499725341797,70.94999694824219,70.95500183105469,37719,0.0,0.0,KO
2025-07-07 11:07:00-04:00,70.94999694824219,70.9800033569336,70.94999694824219,70.95999908447266,17562,0.0,0.0,KO
2025-07-07 11:08:00-04:00,70.96499633789062,70.96499633789062,70.94499969482422,70.94499969482422,18216,0.0,0.0,KO
2025-07-07 11:09:00-04:00,70.94329833984375,70.97000122070312,70.94000244140625,70.94499969482422,11147,0.0,0.0,KO
2025-07-07 11:10:00-04:00,70.94499969482422,70.9800033569336,70.94499969482422,70.96499633789062,14265,0.0,0.0,KO
2025-07-07 11:11:00-04:00,70.96499633789062,70.97000122070312,70.94999694824219,70.96499633789062,20574,0.0,0.0,KO
2025-07-07 11:12:00-04:00,70.95999908447266,70.99500274658203,70.95500183105469,70.99500274658203,24618,0.0,0.0,KO
2025-07-07 11:13:00-04:00,70.99500274658203,71.0,70.9749984741211,71.0,15900,0.0,0.0,KO
2025-07-07 11:14:00-04:00,71.01000213623047,71.03620147705078,70.98999786376953,71.03620147705078,20658,0.0,0.0,KO
2025-07-07 11:15:00-04:00,71.03500366210938,71.04000091552734,71.00499725341797,71.01000213623047,25669,0.0,0.0,KO
2025-07-07 11:16:00-04:00,71.0,71.00499725341797,70.98500061035156,70.99500274658203,15903,0.0,0.0,KO
2025-07-07 11:17:00-04:00,71.0,71.04000091552734,70.99500274658203,71.00499725341797,15187,0.0,0.0,KO
2025-07-07 11:18:00-04:00,71.00499725341797,71.00499725341797,70.96499633789062,70.96499633789062,9614,0.0,0.0,KO
2025-07-07 11:19:00-04:00,70.95999908447266,70.9655990600586,70.94999694824219,70.95999908447266,14291,0.0,0.0,KO
2025-07-07 11:20:00-04:00,70.97000122070312,71.01000213623047,70.97000122070312,71.0,24397,0.0,0.0,KO
2025-07-07 11:21:00-04:00,71.0,71.0,70.96009826660156,70.98500061035156,17227,0.0,0.0,KO
2025-07-07 11:22:00-04:00,70.98500061035156,70.98999786376953,70.97000122070312,70.9800033569336,8744,0.0,0.0,KO
2025-07-07 11:23:00-04:00,70.98999786376953,71.0,70.9800033569336,70.98500061035156,14105,0.0,0.0,KO
2025-07-07 11:24:00-04:00,70.98500061035156,71.0,70.9749984741211,71.0,13113,0.0,0.0,KO
2025-07-07 11:25:00-04:00,71.01000213623047,71.01499938964844,71.0,71.00029754638672,7879,0.0,0.0,KO
2025-07-07 11:26:00-04:00,71.0,71.0198974609375,70.99500274658203,71.0198974609375,8898,0.0,0.0,KO
2025-07-07 11:27:00-04:00,71.0199966430664,71.05000305175781,71.01499938964844,71.04499816894531,15968,0.0,0.0,KO
2025-07-07 11:28:00-04:00,71.05000305175781,71.05000305175781,71.02999877929688,71.03500366210938,8853,0.0,0.0,KO
2025-07-07 11:29:00-04:00,71.03500366210938,71.04000091552734,71.0250015258789,71.03500366210938,20691,0.0,0.0,KO
2025-07-07 11:30:00-04:00,71.03500366210938,71.06559753417969,71.02999877929688,71.06500244140625,14295,0.0,0.0,KO
2025-07-07 11:31:00-04:00,71.06320190429688,71.0999984741211,71.05500030517578,71.09500122070312,17780,0.0,0.0,KO
2025-07-07 11:32:00-04:00,71.0999984741211,71.12000274658203,71.09480285644531,71.09500122070312,16648,0.0,0.0,KO
2025-07-07 11:33:00-04:00,71.09500122070312,71.125,71.08999633789062,71.125,20092,0.0,0.0,KO
2025-07-07 11:34:00-04:00,71.125,71.13809967041016,71.1050033569336,71.125,17351,0.0,0.0,KO
2025-07-07 11:35:00-04:00,71.12000274658203,71.13999938964844,71.12000274658203,71.13999938964844,8825,0.0,0.0,KO
2025-07-07 11:36:00-04:00,71.1449966430664,71.16500091552734,71.1449966430664,71.15499877929688,12141,0.0,0.0,KO
2025-07-07 11:37:00-04:00,71.15499877929688,71.15670013427734,71.13500213623047,71.13500213623047,13720,0.0,0.0,KO
2025-07-07 11:38:00-04:00,71.13500213623047,71.13500213623047,71.11000061035156,71.11000061035156,15541,0.0,0.0,KO
2025-07-07 11:39:00-04:00,71.1050033569336,71.11499786376953,71.08000183105469,71.08000183105469,5829,0.0,0.0,KO
2025-07-07 11:40:00-04:00,71.06999969482422,71.06999969482422,71.03500366210938,71.04000091552734,19564,0.0,0.0,KO
2025-07-07 11:41:00-04:00,71.04530334472656,71.08999633789062,71.04530334472656,71.07499694824219,18357,0.0,0.0,KO
2025-07-07 11:42:00-04:00,71.07499694824219,71.07499694824219,71.04499816894531,71.04850006103516,9268,0.0,0.0,KO
2025-07-07 11:43:00-04:00,71.04499816894531,71.05000305175781,71.03500366210938,71.04499816894531,10505,0.0,0.0,KO
2025-07-07 11:44:00-04:00,71.04499816894531,71.04750061035156,71.0250015258789,71.03500366210938,11250,0.0,0.0,KO
2025-07-07 11:45:00-04:00,71.02999877929688,71.02999877929688,71.00499725341797,71.0250015258789,14693,0.0,0.0,KO
2025-07-07 11:46:00-04:00,71.02439880371094,71.02439880371094,71.0,71.00499725341797,7800,0.0,0.0,KO
2025-07-07 11:47:00-04:00,71.00499725341797,71.00499725341797,70.96499633789062,70.9749984741211,24294,0.0,0.0,KO
2025-07-07 11:48:00-04:00,70.96499633789062,70.9655990600586,70.94999694824219,70.95500183105469,10054,0.0,0.0,KO
2025-07-07 11:49:00-04:00,70.95500183105469,70.98580169677734,70.95500183105469,70.96499633789062,10990,0.0,0.0,KO
2025-07-07 11:50:00-04:00,70.96499633789062,70.9749984741211,70.94999694824219,70.95500183105469,12364,0.0,0.0,KO
2025-07-07 11:51:00-04:00,70.95500183105469,70.96499633789062,70.93000030517578,70.93000030517578,10647,0.0,0.0,KO
2025-07-07 11:52:00-04:00,70.93000030517578,70.94000244140625,70.92500305175781,70.94000244140625,7786,0.0,0.0,KO
2025-07-07 11:53:00-04:00,70.94499969482422,70.94499969482422,70.91000366210938,70.91000366210938,6013,0.0,0.0,KO
2025-07-07 11:54:00-04:00,70.91500091552734,70.93000030517578,70.9000015258789,70.93000030517578,11919,0.0,0.0,KO
2025-07-07 11:55:00-04:00,70.94000244140625,70.94000244140625,70.91999816894531,70.93499755859375,7031,0.0,0.0,KO
2025-07-07 11:56:00-04:00,70.93499755859375,70.94499969482422,70.90119934082031,70.91500091552734,17223,0.0,0.0,KO
2025-07-07 11:57:00-04:00,70.9000015258789,70.9000015258789,70.8718032836914,70.87999725341797,14912,0.0,0.0,KO
2025-07-07 11:58:00-04:00,70.88500213623047,70.88999938964844,70.86000061035156,70.88999938964844,25138,0.0,0.0,KO
2025-07-07 11:59:00-04:00,70.8949966430664,70.91000366210938,70.87999725341797,70.88500213623047,10754,0.0,0.0,KO
2025-07-07 12:00:00-04:00,70.88500213623047,70.88999938964844,70.86499786376953,70.875,13261,0.0,0.0,KO
2025-07-07 12:01:00-04:00,70.875,70.91000366210938,70.875,70.91000366210938,13099,0.0,0.0,KO
2025-07-07 12:02:00-04:00,70.91000366210938,70.94000244140625,70.91000366210938,70.93499755859375,20394,0.0,0.0,KO
2025-07-07 12:03:00-04:00,70.94000244140625,70.94000244140625,70.91000366210938,70.91000366210938,9089,0.0,0.0,KO
2025-07-07 12:04:00-04:00,70.9166030883789,70.94000244140625,70.9166030883789,70.93479919433594,7303,0.0,0.0,KO
2025-07-07 12:05:00-04:00,70.93000030517578,70.94499969482422,70.92500305175781,70.94499969482422,14376,0.0,0.0,KO
2025-07-07 12:06:00-04:00,70.94000244140625,70.94000244140625,70.91999816894531,70.93499755859375,19470,0.0,0.0,KO
2025-07-07 12:07:00-04:00,70.93499755859375,70.9478988647461,70.9301986694336,70.9478988647461,5780,0.0,0.0,KO
2025-07-07 12:08:00-04:00,70.94499969482422,70.94499969482422,70.91999816894531,70.93000030517578,7159,0.0,0.0,KO
2025-07-07 12:09:00-04:00,70.93000030517578,70.93000030517578,70.91500091552734,70.91500091552734,5647,0.0,0.0,KO
2025-07-07 12:10:00-04:00,70.91500091552734,70.92500305175781,70.9000015258789,70.91000366210938,6892,0.0,0.0,KO
2025-07-07 12:11:00-04:00,70.91000366210938,70.94000244140625,70.90499877929688,70.90499877929688,17683,0.0,0.0,KO
2025-07-07 12:12:00-04:00,70.91000366210938,70.927001953125,70.90499877929688,70.91999816894531,11910,0.0,0.0,KO
2025-07-07 12:13:00-04:00,70.91999816894531,70.93000030517578,70.91220092773438,70.91500091552734,6737,0.0,0.0,KO
2025-07-07 12:14:00-04:00,70.91000366210938,70.91000366210938,70.88999938964844,70.88999938964844,12635,0.0,0.0,KO
2025-07-07 12:15:00-04:00,70.89550018310547,70.9000015258789,70.87000274658203,70.87000274658203,8192,0.0,0.0,KO
2025-07-07 12:16:00-04:00,70.87460327148438,70.89990234375,70.87000274658203,70.8949966430664,6148,0.0,0.0,KO
2025-07-07 12:17:00-04:00,70.89420318603516,70.91000366210938,70.88999938964844,70.90499877929688,9002,0.0,0.0,KO
2025-07-07 12:18:00-04:00,70.90499877929688,70.91500091552734,70.9000015258789,70.91500091552734,5817,0.0,0.0,KO
2025-07-07 12:19:00-04:00,70.91500091552734,70.91500091552734,70.87000274658203,70.9000015258789,21054,0.0,0.0,KO
2025-07-07 12:20:00-04:00,70.9000015258789,70.9000015258789,70.83999633789062,70.86000061035156,19770,0.0,0.0,KO
2025-07-07 12:21:00-04:00,70.86499786376953,70.875,70.8499984741211,70.8550033569336,12242,0.0,0.0,KO
2025-07-07 12:22:00-04:00,70.85459899902344,70.88999938964844,70.85459899902344,70.875,16705,0.0,0.0,KO
2025-07-07 12:23:00-04:00,70.87000274658203,70.87000274658203,70.81999969482422,70.82499694824219,17508,0.0,0.0,KO
2025-07-07 12:24:00-04:00,70.83000183105469,70.86000061035156,70.83000183105469,70.8550033569336,12950,0.0,0.0,KO
2025-07-07 12:25:00-04:00,70.86000061035156,70.86499786376953,70.84190368652344,70.86000061035156,10349,0.0,0.0,KO
2025-07-07 12:26:00-04:00,70.8499984741211,70.86499786376953,70.83999633789062,70.86499786376953,8726,0.0,0.0,KO
2025-07-07 12:27:00-04:00,70.86499786376953,70.86499786376953,70.83999633789062,70.86000061035156,7613,0.0,0.0,KO
2025-07-07 12:28:00-04:00,70.8550033569336,70.85769653320312,70.83309936523438,70.83499908447266,15332,0.0,0.0,KO
2025-07-07 12:29:00-04:00,70.83999633789062,70.84500122070312,70.83000183105469,70.83000183105469,14391,0.0,0.0,KO
2025-07-07 12:30:00-04:00,70.83000183105469,70.84500122070312,70.82499694824219,70.84500122070312,8204,0.0,0.0,KO
2025-07-07 12:31:00-04:00,70.8499984741211,70.8499984741211,70.83000183105469,70.84500122070312,10964,0.0,0.0,KO
2025-07-07 12:32:00-04:00,70.84500122070312,70.8499984741211,70.83000183105469,70.84929656982422,10978,0.0,0.0,KO
2025-07-07 12:33:00-04:00,70.83499908447266,70.8563003540039,70.83499908447266,70.8563003540039,7605,0.0,0.0,KO
2025-07-07 12:34:00-04:00,70.8499984741211,70.8678970336914,70.83999633789062,70.8499984741211,9105,0.0,0.0,KO
2025-07-07 12:35:00-04:00,70.8550033569336,70.87000274658203,70.8499984741211,70.87000274658203,7748,0.0,0.0,KO
2025-07-07 12:36:00-04:00,70.87000274658203,70.89630126953125,70.87000274658203,70.8949966430664,12715,0.0,0.0,KO
2025-07-07 12:37:00-04:00,70.88999938964844,70.88999938964844,70.86370086669922,70.86499786376953,12446,0.0,0.0,KO
2025-07-07 12:38:00-04:00,70.86499786376953,70.86499786376953,70.84500122070312,70.84500122070312,6918,0.0,0.0,KO
2025-07-07 12:39:00-04:00,70.8499984741211,70.8499984741211,70.83499908447266,70.83999633789062,5964,0.0,0.0,KO
2025-07-07 12:40:00-04:00,70.84349822998047,70.88500213623047,70.83999633789062,70.88500213623047,12788,0.0,0.0,KO
2025-07-07 12:41:00-04:00,70.87999725341797,70.88990020751953,70.87999725341797,70.88420104980469,5523,0.0,0.0,KO
2025-07-07 12:42:00-04:00,70.87999725341797,70.8949966430664,70.87999725341797,70.88999938964844,10683,0.0,0.0,KO
2025-07-07 12:43:00-04:00,70.88500213623047,70.89990234375,70.87000274658203,70.87000274658203,5297,0.0,0.0,KO
2025-07-07 12:44:00-04:00,70.87999725341797,70.9000015258789,70.87999725341797,70.8949966430664,8054,0.0,0.0,KO
2025-07-07 12:45:00-04:00,70.88999938964844,70.90499877929688,70.87999725341797,70.90499877929688,11288,0.0,0.0,KO
2025-07-07 12:46:00-04:00,70.9000015258789,70.90750122070312,70.9000015258789,70.90560150146484,3643,0.0,0.0,KO
2025-07-07 12:47:00-04:00,70.91000366210938,70.97000122070312,70.91000366210938,70.97000122070312,23726,0.0,0.0,KO
2025-07-07 12:48:00-04:00,70.97000122070312,71.0,70.97000122070312,70.99500274658203,5758,0.0,0.0,KO
2025-07-07 12:49:00-04:00,70.99479675292969,71.01000213623047,70.99479675292969,71.01000213623047,6622,0.0,0.0,KO
2025-07-07 12:50:00-04:00,71.01000213623047,71.01000213623047,70.97879791259766,70.97879791259766,15362,0.0,0.0,KO
2025-07-07 12:51:00-04:00,70.9749984741211,70.99649810791016,70.9749984741211,70.99649810791016,6615,0.0,0.0,KO
2025-07-07 12:52:00-04:00,71.0,71.0250015258789,71.0,71.00540161132812,13732,0.0,0.0,KO
2025-07-07 12:53:00-04:00,71.00499725341797,71.01499938964844,71.00499725341797,71.01499938964844,6024,0.0,0.0,KO
2025-07-07 12:54:00-04:00,71.01000213623047,71.01000213623047,71.0,71.00499725341797,9516,0.0,0.0,KO
2025-07-07 12:55:00-04:00,71.00499725341797,71.0250015258789,71.0,71.01499938964844,12940,0.0,0.0,KO
2025-07-07 12:56:00-04:00,71.0114974975586,71.0199966430664,70.9749984741211,70.9800033569336,32579,0.0,0.0,KO
2025-07-07 12:57:00-04:00,70.98500061035156,70.98999786376953,70.93499755859375,70.94999694824219,17013,0.0,0.0,KO
2025-07-07 12:58:00-04:00,70.93499755859375,70.96499633789062,70.93499755859375,70.9529037475586,8548,0.0,0.0,KO
2025-07-07 12:59:00-04:00,70.95500183105469,70.95500183105469,70.94000244140625,70.94499969482422,5897,0.0,0.0,KO
2025-07-07 13:00:00-04:00,70.94499969482422,70.9800033569336,70.94499969482422,70.9800033569336,17885,0.0,0.0,KO
2025-07-07 13:01:00-04:00,70.98580169677734,70.98999786376953,70.91999816894531,70.93990325927734,31080,0.0,0.0,KO
2025-07-07 13:02:00-04:00,70.93499755859375,70.94000244140625,70.91480255126953,70.91480255126953,12293,0.0,0.0,KO
2025-07-07 13:03:00-04:00,70.91999816894531,70.91999816894531,70.91000366210938,70.91500091552734,5323,0.0,0.0,KO
2025-07-07 13:04:00-04:00,70.91999816894531,70.93810272216797,70.91999816894531,70.93810272216797,7267,0.0,0.0,KO
2025-07-07 13:05:00-04:00,70.94000244140625,70.94580078125,70.94000244140625,70.94580078125,3860,0.0,0.0,KO
2025-07-07 13:06:00-04:00,70.94000244140625,70.96499633789062,70.94000244140625,70.95999908447266,16605,0.0,0.0,KO
2025-07-07 13:07:00-04:00,70.97000122070312,71.0,70.96499633789062,70.99500274658203,18125,0.0,0.0,KO
2025-07-07 13:08:00-04:00,70.99500274658203,71.03759765625,70.99500274658203,71.03759765625,10511,0.0,0.0,KO
2025-07-07 13:09:00-04:00,71.04000091552734,71.06999969482422,71.04000091552734,71.06500244140625,10173,0.0,0.0,KO
2025-07-07 13:10:00-04:00,71.06500244140625,71.08000183105469,71.06120300292969,71.07499694824219,8846,0.0,0.0,KO
2025-07-07 13:11:00-04:00,71.07009887695312,71.08499908447266,71.06999969482422,71.08100128173828,6525,0.0,0.0,KO
2025-07-07 13:12:00-04:00,71.08999633789062,71.0999984741211,71.08999633789062,71.08999633789062,12473,0.0,0.0,KO
2025-07-07 13:13:00-04:00,71.08999633789062,71.11499786376953,71.08999633789062,71.11499786376953,8738,0.0,0.0,KO
