Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 10:49:00-04:00,29.514999389648438,29.514999389648438,29.514999389648438,29.514999389648438,521,0.0,0.0,NWSA
2025-07-07 10:50:00-04:00,29.520000457763672,29.520000457763672,29.514999389648438,29.514999389648438,871,0.0,0.0,NWSA
2025-07-07 10:51:00-04:00,29.514999389648438,29.514999389648438,29.510000228881836,29.514999389648438,906,0.0,0.0,NWSA
2025-07-07 10:52:00-04:00,29.510000228881836,29.510000228881836,29.5,29.5049991607666,4608,0.0,0.0,NWSA
2025-07-07 10:53:00-04:00,29.5,29.5,29.479999542236328,29.5,5643,0.0,0.0,NWSA
2025-07-07 10:54:00-04:00,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,156,0.0,0.0,NWSA
2025-07-07 10:55:00-04:00,29.489999771118164,29.489999771118164,29.485000610351562,29.485000610351562,1385,0.0,0.0,NWSA
2025-07-07 10:56:00-04:00,29.480100631713867,29.485000610351562,29.479999542236328,29.479999542236328,7482,0.0,0.0,NWSA
2025-07-07 10:57:00-04:00,29.459999084472656,29.475000381469727,29.459999084472656,29.475000381469727,1736,0.0,0.0,NWSA
2025-07-07 10:58:00-04:00,29.473600387573242,29.479999542236328,29.473600387573242,29.479999542236328,1431,0.0,0.0,NWSA
2025-07-07 10:59:00-04:00,29.485000610351562,29.485000610351562,29.475000381469727,29.475000381469727,4195,0.0,0.0,NWSA
2025-07-07 11:00:00-04:00,29.475000381469727,29.485000610351562,29.475000381469727,29.485000610351562,4348,0.0,0.0,NWSA
2025-07-07 11:01:00-04:00,29.489999771118164,29.489999771118164,29.485000610351562,29.485000610351562,2268,0.0,0.0,NWSA
2025-07-07 11:02:00-04:00,29.485000610351562,29.485000610351562,29.469999313354492,29.469999313354492,2184,0.0,0.0,NWSA
2025-07-07 11:03:00-04:00,29.459999084472656,29.459999084472656,29.440000534057617,29.440000534057617,3316,0.0,0.0,NWSA
2025-07-07 11:04:00-04:00,29.434999465942383,29.444000244140625,29.434999465942383,29.444000244140625,4232,0.0,0.0,NWSA
2025-07-07 11:05:00-04:00,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,3100,0.0,0.0,NWSA
2025-07-07 11:06:00-04:00,29.44499969482422,29.44499969482422,29.405000686645508,29.405000686645508,5995,0.0,0.0,NWSA
2025-07-07 11:07:00-04:00,29.405000686645508,29.40999984741211,29.405000686645508,29.40999984741211,1775,0.0,0.0,NWSA
2025-07-07 11:09:00-04:00,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,8699,0.0,0.0,NWSA
2025-07-07 11:10:00-04:00,29.395000457763672,29.420000076293945,29.395000457763672,29.395000457763672,14699,0.0,0.0,NWSA
2025-07-07 11:11:00-04:00,29.395000457763672,29.395000457763672,29.385000228881836,29.389999389648438,3807,0.0,0.0,NWSA
2025-07-07 11:12:00-04:00,29.399999618530273,29.405000686645508,29.395000457763672,29.405000686645508,2915,0.0,0.0,NWSA
2025-07-07 11:13:00-04:00,29.405000686645508,29.405000686645508,29.395000457763672,29.399999618530273,3741,0.0,0.0,NWSA
2025-07-07 11:14:00-04:00,29.405000686645508,29.420000076293945,29.399999618530273,29.420000076293945,5100,0.0,0.0,NWSA
2025-07-07 11:15:00-04:00,29.420000076293945,29.424999237060547,29.420000076293945,29.420000076293945,4375,0.0,0.0,NWSA
2025-07-07 11:16:00-04:00,29.420000076293945,29.420000076293945,29.395000457763672,29.395000457763672,4235,0.0,0.0,NWSA
2025-07-07 11:17:00-04:00,29.395000457763672,29.399999618530273,29.389999389648438,29.389999389648438,3604,0.0,0.0,NWSA
2025-07-07 11:18:00-04:00,29.3799991607666,29.3799991607666,29.364999771118164,29.364999771118164,3756,0.0,0.0,NWSA
2025-07-07 11:19:00-04:00,29.364999771118164,29.3700008392334,29.364999771118164,29.3700008392334,5555,0.0,0.0,NWSA
2025-07-07 11:20:00-04:00,29.3700008392334,29.3700008392334,29.364999771118164,29.364999771118164,6759,0.0,0.0,NWSA
2025-07-07 11:21:00-04:00,29.360000610351562,29.385000228881836,29.360000610351562,29.385000228881836,17146,0.0,0.0,NWSA
2025-07-07 11:22:00-04:00,29.3799991607666,29.3799991607666,29.375,29.375,3633,0.0,0.0,NWSA
2025-07-07 11:23:00-04:00,29.389999389648438,29.399999618530273,29.389999389648438,29.399999618530273,3432,0.0,0.0,NWSA
2025-07-07 11:24:00-04:00,29.399999618530273,29.399999618530273,29.389999389648438,29.389999389648438,3241,0.0,0.0,NWSA
2025-07-07 11:25:00-04:00,29.389999389648438,29.405000686645508,29.385000228881836,29.405000686645508,6104,0.0,0.0,NWSA
2025-07-07 11:26:00-04:00,29.405000686645508,29.405000686645508,29.405000686645508,29.405000686645508,1206,0.0,0.0,NWSA
2025-07-07 11:27:00-04:00,29.399999618530273,29.399999618530273,29.389999389648438,29.389999389648438,3514,0.0,0.0,NWSA
2025-07-07 11:28:00-04:00,29.3700008392334,29.375,29.3700008392334,29.375,2017,0.0,0.0,NWSA
2025-07-07 11:29:00-04:00,29.375,29.399999618530273,29.3700008392334,29.395000457763672,4322,0.0,0.0,NWSA
2025-07-07 11:30:00-04:00,29.389999389648438,29.395000457763672,29.389999389648438,29.389999389648438,1258,0.0,0.0,NWSA
2025-07-07 11:31:00-04:00,29.389999389648438,29.395000457763672,29.389999389648438,29.395000457763672,4817,0.0,0.0,NWSA
2025-07-07 11:32:00-04:00,29.399999618530273,29.399999618530273,29.395000457763672,29.395000457763672,2880,0.0,0.0,NWSA
2025-07-07 11:33:00-04:00,29.389999389648438,29.389999389648438,29.385000228881836,29.385000228881836,2246,0.0,0.0,NWSA
2025-07-07 11:34:00-04:00,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,2249,0.0,0.0,NWSA
2025-07-07 11:35:00-04:00,29.385000228881836,29.389999389648438,29.375,29.375,7240,0.0,0.0,NWSA
2025-07-07 11:36:00-04:00,29.3799991607666,29.385000228881836,29.3799991607666,29.385000228881836,1231,0.0,0.0,NWSA
2025-07-07 11:37:00-04:00,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,881,0.0,0.0,NWSA
2025-07-07 11:38:00-04:00,29.3799991607666,29.3799991607666,29.375,29.375,1866,0.0,0.0,NWSA
2025-07-07 11:39:00-04:00,29.375,29.375,29.364999771118164,29.375,11899,0.0,0.0,NWSA
2025-07-07 11:40:00-04:00,29.3700008392334,29.3700008392334,29.364999771118164,29.364999771118164,3332,0.0,0.0,NWSA
2025-07-07 11:42:00-04:00,29.360000610351562,29.360000610351562,29.354999542236328,29.360000610351562,4747,0.0,0.0,NWSA
2025-07-07 11:43:00-04:00,29.354999542236328,29.360000610351562,29.354999542236328,29.354999542236328,2855,0.0,0.0,NWSA
2025-07-07 11:44:00-04:00,29.350000381469727,29.3700008392334,29.344999313354492,29.3700008392334,8614,0.0,0.0,NWSA
2025-07-07 11:45:00-04:00,29.3799991607666,29.395000457763672,29.3799991607666,29.395000457763672,3819,0.0,0.0,NWSA
2025-07-07 11:46:00-04:00,29.385000228881836,29.385000228881836,29.3799991607666,29.3799991607666,1074,0.0,0.0,NWSA
2025-07-07 11:47:00-04:00,29.3700008392334,29.3700008392334,29.364999771118164,29.3700008392334,1816,0.0,0.0,NWSA
2025-07-07 11:48:00-04:00,29.375,29.375,29.375,29.375,875,0.0,0.0,NWSA
2025-07-07 11:49:00-04:00,29.375,29.375,29.375,29.375,1266,0.0,0.0,NWSA
2025-07-07 11:50:00-04:00,29.3799991607666,29.3799991607666,29.3700008392334,29.3700008392334,2800,0.0,0.0,NWSA
2025-07-07 11:51:00-04:00,29.3700008392334,29.3700008392334,29.364999771118164,29.364999771118164,4666,0.0,0.0,NWSA
2025-07-07 11:52:00-04:00,29.364999771118164,29.364999771118164,29.354000091552734,29.354999542236328,2924,0.0,0.0,NWSA
2025-07-07 11:53:00-04:00,29.354999542236328,29.354999542236328,29.344999313354492,29.344999313354492,5610,0.0,0.0,NWSA
2025-07-07 11:54:00-04:00,29.350000381469727,29.360000610351562,29.350000381469727,29.360000610351562,3438,0.0,0.0,NWSA
2025-07-07 11:55:00-04:00,29.364999771118164,29.385000228881836,29.364999771118164,29.3799991607666,4055,0.0,0.0,NWSA
2025-07-07 11:56:00-04:00,29.38010025024414,29.38010025024414,29.3799991607666,29.3799991607666,3042,0.0,0.0,NWSA
2025-07-07 11:57:00-04:00,29.3799991607666,29.389999389648438,29.3799991607666,29.389999389648438,1725,0.0,0.0,NWSA
2025-07-07 11:58:00-04:00,29.389999389648438,29.399999618530273,29.389999389648438,29.395000457763672,2281,0.0,0.0,NWSA
2025-07-07 11:59:00-04:00,29.399999618530273,29.399999618530273,29.395000457763672,29.395000457763672,1183,0.0,0.0,NWSA
2025-07-07 12:00:00-04:00,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,563,0.0,0.0,NWSA
2025-07-07 12:01:00-04:00,29.395000457763672,29.415000915527344,29.395000457763672,29.415000915527344,3469,0.0,0.0,NWSA
2025-07-07 12:02:00-04:00,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,912,0.0,0.0,NWSA
2025-07-07 12:03:00-04:00,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,2911,0.0,0.0,NWSA
2025-07-07 12:05:00-04:00,29.420000076293945,29.424999237060547,29.415000915527344,29.415000915527344,3493,0.0,0.0,NWSA
2025-07-07 12:06:00-04:00,29.40999984741211,29.415000915527344,29.40999984741211,29.415000915527344,2525,0.0,0.0,NWSA
2025-07-07 12:08:00-04:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,542,0.0,0.0,NWSA
2025-07-07 12:09:00-04:00,29.415000915527344,29.424999237060547,29.415000915527344,29.420000076293945,22229,0.0,0.0,NWSA
2025-07-07 12:10:00-04:00,29.424999237060547,29.434999465942383,29.420000076293945,29.424999237060547,10043,0.0,0.0,NWSA
2025-07-07 12:11:00-04:00,29.420000076293945,29.420000076293945,29.40999984741211,29.40999984741211,2349,0.0,0.0,NWSA
2025-07-07 12:12:00-04:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,1018,0.0,0.0,NWSA
2025-07-07 12:14:00-04:00,29.405000686645508,29.405000686645508,29.399999618530273,29.399999618530273,846,0.0,0.0,NWSA
2025-07-07 12:15:00-04:00,29.405000686645508,29.405000686645508,29.389999389648438,29.389999389648438,3394,0.0,0.0,NWSA
2025-07-07 12:16:00-04:00,29.395000457763672,29.399999618530273,29.395000457763672,29.399999618530273,2867,0.0,0.0,NWSA
2025-07-07 12:18:00-04:00,29.395000457763672,29.399999618530273,29.395000457763672,29.399999618530273,2830,0.0,0.0,NWSA
2025-07-07 12:19:00-04:00,29.399999618530273,29.399999618530273,29.364999771118164,29.375,8515,0.0,0.0,NWSA
2025-07-07 12:20:00-04:00,29.3700008392334,29.3700008392334,29.309999465942383,29.325000762939453,11420,0.0,0.0,NWSA
2025-07-07 12:21:00-04:00,29.309999465942383,29.31999969482422,29.295000076293945,29.295000076293945,8285,0.0,0.0,NWSA
2025-07-07 12:22:00-04:00,29.299999237060547,29.309999465942383,29.274999618530273,29.30500030517578,6011,0.0,0.0,NWSA
2025-07-07 12:23:00-04:00,29.31999969482422,29.354999542236328,29.31999969482422,29.350000381469727,2772,0.0,0.0,NWSA
2025-07-07 12:24:00-04:00,29.34000015258789,29.354999542236328,29.334999084472656,29.334999084472656,3885,0.0,0.0,NWSA
2025-07-07 12:25:00-04:00,29.325000762939453,29.34000015258789,29.315000534057617,29.31999969482422,5272,0.0,0.0,NWSA
2025-07-07 12:26:00-04:00,29.315000534057617,29.350000381469727,29.315000534057617,29.350000381469727,5583,0.0,0.0,NWSA
2025-07-07 12:27:00-04:00,29.344999313354492,29.350000381469727,29.344999313354492,29.344999313354492,5952,0.0,0.0,NWSA
2025-07-07 12:28:00-04:00,29.344999313354492,29.344999313354492,29.325000762939453,29.329999923706055,4531,0.0,0.0,NWSA
2025-07-07 12:29:00-04:00,29.329999923706055,29.34000015258789,29.329999923706055,29.334999084472656,3758,0.0,0.0,NWSA
2025-07-07 12:30:00-04:00,29.329999923706055,29.344999313354492,29.325000762939453,29.334999084472656,7067,0.0,0.0,NWSA
2025-07-07 12:31:00-04:00,29.334999084472656,29.34000015258789,29.325000762939453,29.334999084472656,7166,0.0,0.0,NWSA
2025-07-07 12:32:00-04:00,29.334999084472656,29.354999542236328,29.334999084472656,29.354999542236328,3837,0.0,0.0,NWSA
2025-07-07 12:33:00-04:00,29.350000381469727,29.354999542236328,29.344999313354492,29.350000381469727,1533,0.0,0.0,NWSA
2025-07-07 12:34:00-04:00,29.350000381469727,29.354999542236328,29.34000015258789,29.354999542236328,4081,0.0,0.0,NWSA
2025-07-07 12:35:00-04:00,29.354999542236328,29.360000610351562,29.354999542236328,29.360000610351562,2698,0.0,0.0,NWSA
2025-07-07 12:36:00-04:00,29.354999542236328,29.354999542236328,29.350000381469727,29.354999542236328,965,0.0,0.0,NWSA
2025-07-07 12:37:00-04:00,29.364999771118164,29.3700008392334,29.364999771118164,29.3700008392334,2433,0.0,0.0,NWSA
2025-07-07 12:38:00-04:00,29.364999771118164,29.364999771118164,29.354999542236328,29.354999542236328,2246,0.0,0.0,NWSA
2025-07-07 12:39:00-04:00,29.350000381469727,29.354999542236328,29.344999313354492,29.350000381469727,7216,0.0,0.0,NWSA
2025-07-07 12:40:00-04:00,29.360000610351562,29.360000610351562,29.354999542236328,29.354999542236328,1882,0.0,0.0,NWSA
2025-07-07 12:41:00-04:00,29.350000381469727,29.350000381469727,29.344999313354492,29.344999313354492,2050,0.0,0.0,NWSA
2025-07-07 12:42:00-04:00,29.344999313354492,29.350000381469727,29.34079933166504,29.344999313354492,3277,0.0,0.0,NWSA
2025-07-07 12:43:00-04:00,29.344999313354492,29.344999313354492,29.334999084472656,29.334999084472656,2105,0.0,0.0,NWSA
2025-07-07 12:44:00-04:00,29.334999084472656,29.354999542236328,29.334999084472656,29.350000381469727,3431,0.0,0.0,NWSA
2025-07-07 12:45:00-04:00,29.350000381469727,29.350000381469727,29.344999313354492,29.344999313354492,2565,0.0,0.0,NWSA
2025-07-07 12:46:00-04:00,29.344999313354492,29.344999313354492,29.329999923706055,29.334999084472656,3837,0.0,0.0,NWSA
2025-07-07 12:47:00-04:00,29.334999084472656,29.334999084472656,29.325000762939453,29.329999923706055,4318,0.0,0.0,NWSA
2025-07-07 12:48:00-04:00,29.34000015258789,29.34000015258789,29.334999084472656,29.334999084472656,565,0.0,0.0,NWSA
2025-07-07 12:49:00-04:00,29.329999923706055,29.329999923706055,29.325000762939453,29.329999923706055,2666,0.0,0.0,NWSA
2025-07-07 12:50:00-04:00,29.31999969482422,29.31999969482422,29.309999465942383,29.309999465942383,2788,0.0,0.0,NWSA
2025-07-07 12:51:00-04:00,29.315000534057617,29.329999923706055,29.309999465942383,29.325000762939453,6643,0.0,0.0,NWSA
2025-07-07 12:52:00-04:00,29.329999923706055,29.329999923706055,29.325000762939453,29.329999923706055,2518,0.0,0.0,NWSA
2025-07-07 12:53:00-04:00,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,182,0.0,0.0,NWSA
2025-07-07 12:54:00-04:00,29.31999969482422,29.31999969482422,29.315000534057617,29.315000534057617,1855,0.0,0.0,NWSA
2025-07-07 12:55:00-04:00,29.309999465942383,29.309999465942383,29.30500030517578,29.30500030517578,3191,0.0,0.0,NWSA
2025-07-07 12:56:00-04:00,29.30500030517578,29.30500030517578,29.295000076293945,29.295000076293945,3992,0.0,0.0,NWSA
2025-07-07 12:57:00-04:00,29.290000915527344,29.290000915527344,29.28499984741211,29.290000915527344,3456,0.0,0.0,NWSA
2025-07-07 12:58:00-04:00,29.295000076293945,29.295000076293945,29.295000076293945,29.295000076293945,1923,0.0,0.0,NWSA
2025-07-07 12:59:00-04:00,29.290000915527344,29.290000915527344,29.280000686645508,29.280000686645508,1386,0.0,0.0,NWSA
2025-07-07 13:00:00-04:00,29.28499984741211,29.30500030517578,29.28499984741211,29.299999237060547,7301,0.0,0.0,NWSA
2025-07-07 13:01:00-04:00,29.309999465942383,29.309999465942383,29.30500030517578,29.30500030517578,2150,0.0,0.0,NWSA
2025-07-07 13:02:00-04:00,29.30500030517578,29.31999969482422,29.295000076293945,29.295000076293945,5427,0.0,0.0,NWSA
2025-07-07 13:03:00-04:00,29.290000915527344,29.290000915527344,29.28499984741211,29.28499984741211,3427,0.0,0.0,NWSA
2025-07-07 13:04:00-04:00,29.28499984741211,29.290000915527344,29.28499984741211,29.28499984741211,5809,0.0,0.0,NWSA
2025-07-07 13:05:00-04:00,29.295000076293945,29.295000076293945,29.284000396728516,29.28499984741211,4926,0.0,0.0,NWSA
2025-07-07 13:06:00-04:00,29.280000686645508,29.299999237060547,29.280000686645508,29.299999237060547,1577,0.0,0.0,NWSA
2025-07-07 13:07:00-04:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,610,0.0,0.0,NWSA
2025-07-07 13:08:00-04:00,29.30500030517578,29.309999465942383,29.30500030517578,29.309999465942383,1654,0.0,0.0,NWSA
2025-07-07 13:09:00-04:00,29.309999465942383,29.315000534057617,29.309999465942383,29.315000534057617,1097,0.0,0.0,NWSA
2025-07-07 13:10:00-04:00,29.329999923706055,29.334999084472656,29.329999923706055,29.334999084472656,1514,0.0,0.0,NWSA
2025-07-07 13:11:00-04:00,29.344999313354492,29.350000381469727,29.344999313354492,29.344999313354492,3072,0.0,0.0,NWSA
2025-07-07 13:12:00-04:00,29.34000015258789,29.360000610351562,29.34000015258789,29.354999542236328,5819,0.0,0.0,NWSA
2025-07-07 13:13:00-04:00,29.360000610351562,29.364999771118164,29.360000610351562,29.360000610351562,4432,0.0,0.0,NWSA
2025-07-07 13:14:00-04:00,29.364999771118164,29.364999771118164,29.360000610351562,29.360000610351562,2865,0.0,0.0,NWSA
2025-07-07 13:15:00-04:00,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,554,0.0,0.0,NWSA
2025-07-07 13:16:00-04:00,29.360000610351562,29.360000610351562,29.350000381469727,29.360000610351562,9069,0.0,0.0,NWSA
2025-07-07 13:17:00-04:00,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,481,0.0,0.0,NWSA
2025-07-07 13:18:00-04:00,29.364999771118164,29.3700008392334,29.364999771118164,29.3700008392334,2799,0.0,0.0,NWSA
2025-07-07 13:19:00-04:00,29.3799991607666,29.3799991607666,29.3700008392334,29.3700008392334,2834,0.0,0.0,NWSA
2025-07-07 13:20:00-04:00,29.375,29.375,29.375,29.375,204,0.0,0.0,NWSA
