Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:42:00-04:00,21.654699325561523,21.674999237060547,21.649999618530273,21.654800415039062,24235,0.0,0.0,HAL
2025-08-04 10:43:00-04:00,21.655000686645508,21.665000915527344,21.649900436401367,21.665000915527344,16962,0.0,0.0,HAL
2025-08-04 10:44:00-04:00,21.665000915527344,21.674999237060547,21.65999984741211,21.65999984741211,20097,0.0,0.0,HAL
2025-08-04 10:45:00-04:00,21.665000915527344,21.684999465942383,21.65999984741211,21.674999237060547,29875,0.0,0.0,HAL
2025-08-04 10:46:00-04:00,21.674999237060547,21.68000030517578,21.665000915527344,21.670000076293945,13926,0.0,0.0,HAL
2025-08-04 10:47:00-04:00,21.674999237060547,21.68000030517578,21.65999984741211,21.670000076293945,12609,0.0,0.0,HAL
2025-08-04 10:48:00-04:00,21.68000030517578,21.69499969482422,21.68000030517578,21.69499969482422,17471,0.0,0.0,HAL
2025-08-04 10:49:00-04:00,21.69179916381836,21.696199417114258,21.67180061340332,21.684999465942383,17012,0.0,0.0,HAL
2025-08-04 10:50:00-04:00,21.690000534057617,21.770000457763672,21.68000030517578,21.735000610351562,112797,0.0,0.0,HAL
2025-08-04 10:51:00-04:00,21.729999542236328,21.739999771118164,21.69499969482422,21.735000610351562,25648,0.0,0.0,HAL
2025-08-04 10:52:00-04:00,21.739999771118164,21.75,21.704999923706055,21.704999923706055,13306,0.0,0.0,HAL
2025-08-04 10:53:00-04:00,21.704999923706055,21.729999542236328,21.704999923706055,21.729999542236328,10204,0.0,0.0,HAL
2025-08-04 10:54:00-04:00,21.725000381469727,21.739999771118164,21.704999923706055,21.739999771118164,33990,0.0,0.0,HAL
2025-08-04 10:55:00-04:00,21.739999771118164,21.760000228881836,21.729999542236328,21.729999542236328,23122,0.0,0.0,HAL
2025-08-04 10:56:00-04:00,21.739999771118164,21.739999771118164,21.70479965209961,21.719999313354492,29605,0.0,0.0,HAL
2025-08-04 10:57:00-04:00,21.71500015258789,21.739999771118164,21.69499969482422,21.739999771118164,25513,0.0,0.0,HAL
2025-08-04 10:58:00-04:00,21.729999542236328,21.739999771118164,21.71500015258789,21.729999542236328,29239,0.0,0.0,HAL
2025-08-04 10:59:00-04:00,21.729999542236328,21.739999771118164,21.729999542236328,21.735000610351562,29915,0.0,0.0,HAL
2025-08-04 11:00:00-04:00,21.735000610351562,21.769899368286133,21.732900619506836,21.760000228881836,83021,0.0,0.0,HAL
2025-08-04 11:01:00-04:00,21.764999389648438,21.785200119018555,21.764400482177734,21.78499984741211,25895,0.0,0.0,HAL
2025-08-04 11:02:00-04:00,21.78499984741211,21.78499984741211,21.760000228881836,21.764999389648438,9925,0.0,0.0,HAL
2025-08-04 11:03:00-04:00,21.764999389648438,21.764999389648438,21.739999771118164,21.758399963378906,265464,0.0,0.0,HAL
2025-08-04 11:04:00-04:00,21.7549991607666,21.7549991607666,21.7450008392334,21.75,27547,0.0,0.0,HAL
2025-08-04 11:05:00-04:00,21.748600006103516,21.7549991607666,21.739999771118164,21.739999771118164,15771,0.0,0.0,HAL
2025-08-04 11:06:00-04:00,21.7450008392334,21.764999389648438,21.739999771118164,21.760000228881836,89626,0.0,0.0,HAL
2025-08-04 11:07:00-04:00,21.770000457763672,21.815000534057617,21.770000457763672,21.790000915527344,41112,0.0,0.0,HAL
2025-08-04 11:08:00-04:00,21.78499984741211,21.80500030517578,21.78499984741211,21.80500030517578,7581,0.0,0.0,HAL
2025-08-04 11:09:00-04:00,21.799999237060547,21.809999465942383,21.795000076293945,21.804800033569336,16100,0.0,0.0,HAL
2025-08-04 11:10:00-04:00,21.799999237060547,21.809999465942383,21.79010009765625,21.795000076293945,16535,0.0,0.0,HAL
2025-08-04 11:11:00-04:00,21.799999237060547,21.825000762939453,21.799999237060547,21.825000762939453,14066,0.0,0.0,HAL
2025-08-04 11:12:00-04:00,21.829999923706055,21.860000610351562,21.829999923706055,21.854999542236328,11355,0.0,0.0,HAL
2025-08-04 11:13:00-04:00,21.850000381469727,21.850000381469727,21.829999923706055,21.834999084472656,14882,0.0,0.0,HAL
2025-08-04 11:14:00-04:00,21.829999923706055,21.84000015258789,21.829999923706055,21.829999923706055,4177,0.0,0.0,HAL
2025-08-04 11:15:00-04:00,21.834999084472656,21.84000015258789,21.81999969482422,21.82990074157715,13316,0.0,0.0,HAL
2025-08-04 11:16:00-04:00,21.825000762939453,21.829999923706055,21.795000076293945,21.795000076293945,8654,0.0,0.0,HAL
2025-08-04 11:17:00-04:00,21.795000076293945,21.81999969482422,21.795000076293945,21.81999969482422,5534,0.0,0.0,HAL
2025-08-04 11:18:00-04:00,21.815000534057617,21.81999969482422,21.790000915527344,21.790000915527344,8612,0.0,0.0,HAL
2025-08-04 11:19:00-04:00,21.78499984741211,21.80500030517578,21.78499984741211,21.799999237060547,12046,0.0,0.0,HAL
2025-08-04 11:20:00-04:00,21.799999237060547,21.829999923706055,21.795000076293945,21.80500030517578,36780,0.0,0.0,HAL
2025-08-04 11:21:00-04:00,21.800100326538086,21.809999465942383,21.78499984741211,21.78499984741211,95770,0.0,0.0,HAL
2025-08-04 11:22:00-04:00,21.78499984741211,21.799999237060547,21.780000686645508,21.795000076293945,25802,0.0,0.0,HAL
2025-08-04 11:23:00-04:00,21.799999237060547,21.809999465942383,21.799999237060547,21.809999465942383,8479,0.0,0.0,HAL
2025-08-04 11:24:00-04:00,21.809999465942383,21.815000534057617,21.80500030517578,21.814699172973633,15852,0.0,0.0,HAL
2025-08-04 11:25:00-04:00,21.81559944152832,21.81999969482422,21.809999465942383,21.819900512695312,74123,0.0,0.0,HAL
2025-08-04 11:26:00-04:00,21.815000534057617,21.84000015258789,21.815000534057617,21.834999084472656,13714,0.0,0.0,HAL
2025-08-04 11:27:00-04:00,21.834999084472656,21.84000015258789,21.799999237060547,21.815000534057617,35158,0.0,0.0,HAL
2025-08-04 11:28:00-04:00,21.815000534057617,21.84000015258789,21.815000534057617,21.834999084472656,42476,0.0,0.0,HAL
2025-08-04 11:29:00-04:00,21.829999923706055,21.834999084472656,21.809999465942383,21.809999465942383,18068,0.0,0.0,HAL
2025-08-04 11:30:00-04:00,21.815000534057617,21.84000015258789,21.815000534057617,21.829999923706055,7927,0.0,0.0,HAL
2025-08-04 11:31:00-04:00,21.81999969482422,21.829999923706055,21.81999969482422,21.825000762939453,1350,0.0,0.0,HAL
2025-08-04 11:32:00-04:00,21.829999923706055,21.829999923706055,21.799999237060547,21.809999465942383,19312,0.0,0.0,HAL
2025-08-04 11:33:00-04:00,21.809999465942383,21.829999923706055,21.80500030517578,21.809999465942383,19207,0.0,0.0,HAL
2025-08-04 11:34:00-04:00,21.809999465942383,21.81999969482422,21.809999465942383,21.815000534057617,1899,0.0,0.0,HAL
2025-08-04 11:35:00-04:00,21.815000534057617,21.829999923706055,21.799999237060547,21.799999237060547,17311,0.0,0.0,HAL
2025-08-04 11:36:00-04:00,21.799999237060547,21.80500030517578,21.795000076293945,21.80500030517578,5394,0.0,0.0,HAL
2025-08-04 11:37:00-04:00,21.80500030517578,21.80500030517578,21.78499984741211,21.78499984741211,6837,0.0,0.0,HAL
2025-08-04 11:38:00-04:00,21.78499984741211,21.78499984741211,21.7549991607666,21.780000686645508,10692,0.0,0.0,HAL
2025-08-04 11:39:00-04:00,21.774999618530273,21.780000686645508,21.770000457763672,21.774999618530273,5361,0.0,0.0,HAL
2025-08-04 11:40:00-04:00,21.774999618530273,21.795000076293945,21.774999618530273,21.780000686645508,20246,0.0,0.0,HAL
2025-08-04 11:41:00-04:00,21.780000686645508,21.790000915527344,21.780000686645508,21.78499984741211,10363,0.0,0.0,HAL
2025-08-04 11:42:00-04:00,21.780000686645508,21.780000686645508,21.760000228881836,21.760000228881836,19023,0.0,0.0,HAL
2025-08-04 11:43:00-04:00,21.764999389648438,21.774999618530273,21.764999389648438,21.764999389648438,16747,0.0,0.0,HAL
2025-08-04 11:44:00-04:00,21.770000457763672,21.780000686645508,21.770000457763672,21.770000457763672,4713,0.0,0.0,HAL
2025-08-04 11:45:00-04:00,21.774999618530273,21.77989959716797,21.774999618530273,21.774999618530273,5854,0.0,0.0,HAL
2025-08-04 11:46:00-04:00,21.774999618530273,21.780000686645508,21.770000457763672,21.774999618530273,9131,0.0,0.0,HAL
2025-08-04 11:47:00-04:00,21.774999618530273,21.774999618530273,21.763200759887695,21.764999389648438,13254,0.0,0.0,HAL
2025-08-04 11:48:00-04:00,21.770000457763672,21.770000457763672,21.760000228881836,21.760000228881836,24388,0.0,0.0,HAL
2025-08-04 11:49:00-04:00,21.7549991607666,21.770000457763672,21.75,21.7549991607666,14382,0.0,0.0,HAL
2025-08-04 11:50:00-04:00,21.75,21.75,21.735000610351562,21.735000610351562,8392,0.0,0.0,HAL
2025-08-04 11:51:00-04:00,21.735000610351562,21.739999771118164,21.719999313354492,21.735000610351562,12683,0.0,0.0,HAL
2025-08-04 11:52:00-04:00,21.735000610351562,21.75,21.735000610351562,21.7450008392334,12807,0.0,0.0,HAL
2025-08-04 11:53:00-04:00,21.75,21.764999389648438,21.75,21.760000228881836,12421,0.0,0.0,HAL
2025-08-04 11:54:00-04:00,21.760000228881836,21.760000228881836,21.739999771118164,21.7450008392334,17617,0.0,0.0,HAL
2025-08-04 11:55:00-04:00,21.75,21.759899139404297,21.75,21.7549991607666,6232,0.0,0.0,HAL
2025-08-04 11:56:00-04:00,21.75,21.75119972229004,21.739999771118164,21.7450008392334,6177,0.0,0.0,HAL
2025-08-04 11:57:00-04:00,21.7450008392334,21.75,21.73699951171875,21.73699951171875,7657,0.0,0.0,HAL
2025-08-04 11:58:00-04:00,21.735000610351562,21.7450008392334,21.729999542236328,21.7450008392334,7591,0.0,0.0,HAL
2025-08-04 11:59:00-04:00,21.739999771118164,21.75,21.739999771118164,21.75,8368,0.0,0.0,HAL
2025-08-04 12:00:00-04:00,21.75,21.75,21.739999771118164,21.7450008392334,14512,0.0,0.0,HAL
2025-08-04 12:01:00-04:00,21.739999771118164,21.75,21.735000610351562,21.7450008392334,11183,0.0,0.0,HAL
2025-08-04 12:02:00-04:00,21.75,21.75,21.729999542236328,21.735000610351562,65401,0.0,0.0,HAL
2025-08-04 12:03:00-04:00,21.735000610351562,21.739999771118164,21.729999542236328,21.735000610351562,15724,0.0,0.0,HAL
2025-08-04 12:04:00-04:00,21.735000610351562,21.760000228881836,21.735000610351562,21.7549991607666,24883,0.0,0.0,HAL
2025-08-04 12:05:00-04:00,21.760000228881836,21.764999389648438,21.739999771118164,21.739999771118164,38848,0.0,0.0,HAL
2025-08-04 12:06:00-04:00,21.7450008392334,21.749900817871094,21.735000610351562,21.7450008392334,11601,0.0,0.0,HAL
2025-08-04 12:07:00-04:00,21.75,21.75,21.729999542236328,21.735000610351562,25764,0.0,0.0,HAL
2025-08-04 12:08:00-04:00,21.729999542236328,21.739999771118164,21.719999313354492,21.725000381469727,68422,0.0,0.0,HAL
2025-08-04 12:09:00-04:00,21.725000381469727,21.75,21.719999313354492,21.7450008392334,49178,0.0,0.0,HAL
2025-08-04 12:10:00-04:00,21.75,21.760000228881836,21.739999771118164,21.7450008392334,16537,0.0,0.0,HAL
2025-08-04 12:11:00-04:00,21.75,21.75,21.719999313354492,21.719999313354492,40904,0.0,0.0,HAL
2025-08-04 12:12:00-04:00,21.725000381469727,21.725000381469727,21.700000762939453,21.704999923706055,35397,0.0,0.0,HAL
2025-08-04 12:13:00-04:00,21.704999923706055,21.719999313354492,21.704999923706055,21.71500015258789,11507,0.0,0.0,HAL
2025-08-04 12:14:00-04:00,21.709999084472656,21.71500015258789,21.684999465942383,21.71500015258789,22344,0.0,0.0,HAL
2025-08-04 12:15:00-04:00,21.719999313354492,21.725000381469727,21.709999084472656,21.725000381469727,8939,0.0,0.0,HAL
2025-08-04 12:16:00-04:00,21.729999542236328,21.735000610351562,21.729999542236328,21.729999542236328,5782,0.0,0.0,HAL
2025-08-04 12:17:00-04:00,21.729999542236328,21.739999771118164,21.729999542236328,21.735000610351562,5103,0.0,0.0,HAL
2025-08-04 12:18:00-04:00,21.735000610351562,21.7450008392334,21.735000610351562,21.7450008392334,8698,0.0,0.0,HAL
2025-08-04 12:19:00-04:00,21.75,21.760000228881836,21.75,21.7549991607666,4181,0.0,0.0,HAL
2025-08-04 12:20:00-04:00,21.760000228881836,21.780000686645508,21.7549991607666,21.7549991607666,17584,0.0,0.0,HAL
2025-08-04 12:21:00-04:00,21.7549991607666,21.764999389648438,21.7549991607666,21.764999389648438,2617,0.0,0.0,HAL
2025-08-04 12:22:00-04:00,21.760000228881836,21.760000228881836,21.729999542236328,21.7450008392334,16338,0.0,0.0,HAL
2025-08-04 12:23:00-04:00,21.739999771118164,21.756500244140625,21.739999771118164,21.7549991607666,4831,0.0,0.0,HAL
2025-08-04 12:24:00-04:00,21.760000228881836,21.760499954223633,21.75,21.7549991607666,12244,0.0,0.0,HAL
2025-08-04 12:25:00-04:00,21.75,21.770000457763672,21.75,21.770000457763672,4593,0.0,0.0,HAL
2025-08-04 12:26:00-04:00,21.760000228881836,21.785200119018555,21.760000228881836,21.770000457763672,10388,0.0,0.0,HAL
2025-08-04 12:27:00-04:00,21.774999618530273,21.780000686645508,21.739999771118164,21.7450008392334,25581,0.0,0.0,HAL
2025-08-04 12:28:00-04:00,21.749900817871094,21.7549991607666,21.7450008392334,21.7549991607666,6373,0.0,0.0,HAL
2025-08-04 12:29:00-04:00,21.7549991607666,21.7549991607666,21.735000610351562,21.739999771118164,22201,0.0,0.0,HAL
2025-08-04 12:30:00-04:00,21.7450008392334,21.75,21.735000610351562,21.735000610351562,6485,0.0,0.0,HAL
2025-08-04 12:31:00-04:00,21.735000610351562,21.7450008392334,21.729999542236328,21.7450008392334,7660,0.0,0.0,HAL
2025-08-04 12:32:00-04:00,21.7450008392334,21.75,21.742599487304688,21.7450008392334,17621,0.0,0.0,HAL
2025-08-04 12:33:00-04:00,21.75,21.755300521850586,21.739999771118164,21.739999771118164,10132,0.0,0.0,HAL
2025-08-04 12:34:00-04:00,21.735000610351562,21.739999771118164,21.719999313354492,21.729999542236328,8079,0.0,0.0,HAL
2025-08-04 12:35:00-04:00,21.739999771118164,21.739999771118164,21.735000610351562,21.735000610351562,3877,0.0,0.0,HAL
2025-08-04 12:36:00-04:00,21.735000610351562,21.735000610351562,21.719999313354492,21.735000610351562,22019,0.0,0.0,HAL
2025-08-04 12:37:00-04:00,21.735000610351562,21.7549991607666,21.735000610351562,21.7549991607666,12729,0.0,0.0,HAL
2025-08-04 12:38:00-04:00,21.7549991607666,21.770000457763672,21.75,21.764999389648438,7324,0.0,0.0,HAL
2025-08-04 12:39:00-04:00,21.770000457763672,21.770000457763672,21.7549991607666,21.7549991607666,8929,0.0,0.0,HAL
2025-08-04 12:40:00-04:00,21.760000228881836,21.764999389648438,21.7549991607666,21.760000228881836,10189,0.0,0.0,HAL
2025-08-04 12:41:00-04:00,21.760000228881836,21.760000228881836,21.739999771118164,21.7450008392334,5922,0.0,0.0,HAL
2025-08-04 12:42:00-04:00,21.7450008392334,21.7450008392334,21.739999771118164,21.7450008392334,22330,0.0,0.0,HAL
2025-08-04 12:43:00-04:00,21.739999771118164,21.760000228881836,21.735000610351562,21.74169921875,11556,0.0,0.0,HAL
2025-08-04 12:44:00-04:00,21.7450008392334,21.7450008392334,21.725000381469727,21.725000381469727,16626,0.0,0.0,HAL
2025-08-04 12:45:00-04:00,21.719999313354492,21.739999771118164,21.719999313354492,21.735000610351562,7495,0.0,0.0,HAL
2025-08-04 12:46:00-04:00,21.735000610351562,21.7450008392334,21.729999542236328,21.743999481201172,17134,0.0,0.0,HAL
2025-08-04 12:47:00-04:00,21.75,21.75,21.744699478149414,21.7450008392334,11834,0.0,0.0,HAL
2025-08-04 12:48:00-04:00,21.74020004272461,21.755199432373047,21.74020004272461,21.7450008392334,11442,0.0,0.0,HAL
2025-08-04 12:49:00-04:00,21.7450008392334,21.7549991607666,21.74329948425293,21.7549991607666,4220,0.0,0.0,HAL
2025-08-04 12:50:00-04:00,21.75,21.760000228881836,21.7450008392334,21.7450008392334,9238,0.0,0.0,HAL
2025-08-04 12:51:00-04:00,21.746700286865234,21.75,21.739999771118164,21.7450008392334,2618,0.0,0.0,HAL
2025-08-04 12:52:00-04:00,21.75,21.769899368286133,21.75,21.7549991607666,10853,0.0,0.0,HAL
2025-08-04 12:53:00-04:00,21.7549991607666,21.7549991607666,21.7450008392334,21.7549991607666,8896,0.0,0.0,HAL
2025-08-04 12:54:00-04:00,21.7549991607666,21.770000457763672,21.7549991607666,21.760000228881836,7118,0.0,0.0,HAL
2025-08-04 12:55:00-04:00,21.764999389648438,21.776500701904297,21.764999389648438,21.774999618530273,5314,0.0,0.0,HAL
2025-08-04 12:56:00-04:00,21.774999618530273,21.774999618530273,21.750099182128906,21.7549991607666,5646,0.0,0.0,HAL
2025-08-04 12:57:00-04:00,21.7549991607666,21.760000228881836,21.7450008392334,21.7549991607666,5706,0.0,0.0,HAL
2025-08-04 12:58:00-04:00,21.7549991607666,21.774999618530273,21.75,21.764999389648438,12094,0.0,0.0,HAL
2025-08-04 12:59:00-04:00,21.764999389648438,21.764999389648438,21.760000228881836,21.764999389648438,4474,0.0,0.0,HAL
2025-08-04 13:00:00-04:00,21.770000457763672,21.774999618530273,21.764999389648438,21.764999389648438,9293,0.0,0.0,HAL
2025-08-04 13:01:00-04:00,21.764999389648438,21.774999618530273,21.76420021057129,21.764999389648438,5509,0.0,0.0,HAL
2025-08-04 13:02:00-04:00,21.764999389648438,21.764999389648438,21.75,21.7549991607666,9412,0.0,0.0,HAL
2025-08-04 13:03:00-04:00,21.7549991607666,21.764999389648438,21.75,21.764999389648438,6377,0.0,0.0,HAL
2025-08-04 13:04:00-04:00,21.764999389648438,21.764999389648438,21.74250030517578,21.7549991607666,10495,0.0,0.0,HAL
2025-08-04 13:05:00-04:00,21.7549991607666,21.764999389648438,21.75,21.75,7033,0.0,0.0,HAL
2025-08-04 13:06:00-04:00,21.75,21.760000228881836,21.7450008392334,21.7450008392334,9541,0.0,0.0,HAL
2025-08-04 13:07:00-04:00,21.74329948425293,21.75,21.740999221801758,21.7450008392334,2216,0.0,0.0,HAL
2025-08-04 13:08:00-04:00,21.75,21.75,21.7450008392334,21.7450008392334,3268,0.0,0.0,HAL
2025-08-04 13:09:00-04:00,21.7450008392334,21.7549991607666,21.729999542236328,21.750099182128906,16988,0.0,0.0,HAL
2025-08-04 13:10:00-04:00,21.7549991607666,21.770000457763672,21.75,21.764999389648438,145519,0.0,0.0,HAL
