Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:06:00-04:00,16.739999771118164,16.7450008392334,16.729999542236328,16.7450008392334,14886,0.0,0.0,DOC
2025-08-04 10:07:00-04:00,16.739999771118164,16.739999771118164,16.719999313354492,16.735200881958008,12041,0.0,0.0,DOC
2025-08-04 10:08:00-04:00,16.735000610351562,16.735000610351562,16.700000762939453,16.704999923706055,10545,0.0,0.0,DOC
2025-08-04 10:09:00-04:00,16.704999923706055,16.739999771118164,16.704999923706055,16.735000610351562,37504,0.0,0.0,DOC
2025-08-04 10:10:00-04:00,16.735000610351562,16.774999618530273,16.735000610351562,16.774999618530273,49585,0.0,0.0,DOC
2025-08-04 10:11:00-04:00,16.770099639892578,16.774999618530273,16.760000228881836,16.764999389648438,17918,0.0,0.0,DOC
2025-08-04 10:12:00-04:00,16.760000228881836,16.770000457763672,16.7450008392334,16.7549991607666,20208,0.0,0.0,DOC
2025-08-04 10:13:00-04:00,16.7549991607666,16.766700744628906,16.7450008392334,16.764999389648438,43248,0.0,0.0,DOC
2025-08-04 10:14:00-04:00,16.770000457763672,16.770000457763672,16.7549991607666,16.76099967956543,7589,0.0,0.0,DOC
2025-08-04 10:15:00-04:00,16.764999389648438,16.770000457763672,16.764999389648438,16.764999389648438,2295,0.0,0.0,DOC
2025-08-04 10:16:00-04:00,16.764999389648438,16.770000457763672,16.7549991607666,16.764999389648438,10458,0.0,0.0,DOC
2025-08-04 10:17:00-04:00,16.764999389648438,16.780000686645508,16.764999389648438,16.770000457763672,5560,0.0,0.0,DOC
2025-08-04 10:18:00-04:00,16.76930046081543,16.774999618530273,16.764999389648438,16.774999618530273,3708,0.0,0.0,DOC
2025-08-04 10:19:00-04:00,16.780000686645508,16.78499984741211,16.774999618530273,16.780000686645508,6178,0.0,0.0,DOC
2025-08-04 10:20:00-04:00,16.774999618530273,16.779199600219727,16.774999618530273,16.774999618530273,6126,0.0,0.0,DOC
2025-08-04 10:21:00-04:00,16.780000686645508,16.780000686645508,16.774999618530273,16.774999618530273,1945,0.0,0.0,DOC
2025-08-04 10:22:00-04:00,16.774999618530273,16.799999237060547,16.774999618530273,16.78499984741211,12698,0.0,0.0,DOC
2025-08-04 10:23:00-04:00,16.78499984741211,16.795000076293945,16.78499984741211,16.795000076293945,3335,0.0,0.0,DOC
2025-08-04 10:24:00-04:00,16.795000076293945,16.799999237060547,16.795000076293945,16.795000076293945,15942,0.0,0.0,DOC
2025-08-04 10:25:00-04:00,16.795000076293945,16.795000076293945,16.78499984741211,16.794200897216797,8834,0.0,0.0,DOC
2025-08-04 10:26:00-04:00,16.799999237060547,16.809999465942383,16.795000076293945,16.809999465942383,50711,0.0,0.0,DOC
2025-08-04 10:27:00-04:00,16.809999465942383,16.81999969482422,16.80500030517578,16.81999969482422,5945,0.0,0.0,DOC
2025-08-04 10:28:00-04:00,16.815000534057617,16.825000762939453,16.815000534057617,16.820999145507812,10678,0.0,0.0,DOC
2025-08-04 10:29:00-04:00,16.825000762939453,16.825000762939453,16.82080078125,16.825000762939453,4941,0.0,0.0,DOC
2025-08-04 10:30:00-04:00,16.81999969482422,16.829999923706055,16.79400062561035,16.799999237060547,19697,0.0,0.0,DOC
2025-08-04 10:31:00-04:00,16.80500030517578,16.809999465942383,16.801599502563477,16.80500030517578,2869,0.0,0.0,DOC
2025-08-04 10:32:00-04:00,16.799999237060547,16.799999237060547,16.780000686645508,16.78499984741211,8497,0.0,0.0,DOC
2025-08-04 10:33:00-04:00,16.790000915527344,16.809200286865234,16.78499984741211,16.78499984741211,19285,0.0,0.0,DOC
2025-08-04 10:34:00-04:00,16.780000686645508,16.780000686645508,16.7450008392334,16.7450008392334,57547,0.0,0.0,DOC
2025-08-04 10:35:00-04:00,16.75,16.75,16.739999771118164,16.7450008392334,18644,0.0,0.0,DOC
2025-08-04 10:36:00-04:00,16.749900817871094,16.770000457763672,16.7450008392334,16.760000228881836,15684,0.0,0.0,DOC
2025-08-04 10:37:00-04:00,16.7549991607666,16.764999389648438,16.75,16.760000228881836,9892,0.0,0.0,DOC
2025-08-04 10:38:00-04:00,16.760000228881836,16.770000457763672,16.7549991607666,16.7549991607666,6418,0.0,0.0,DOC
2025-08-04 10:39:00-04:00,16.75,16.764999389648438,16.75,16.764999389648438,7145,0.0,0.0,DOC
2025-08-04 10:40:00-04:00,16.76099967956543,16.76099967956543,16.7450008392334,16.7450008392334,13447,0.0,0.0,DOC
2025-08-04 10:41:00-04:00,16.7450008392334,16.760000228881836,16.735000610351562,16.735000610351562,37466,0.0,0.0,DOC
2025-08-04 10:42:00-04:00,16.729999542236328,16.739999771118164,16.713499069213867,16.713499069213867,36527,0.0,0.0,DOC
2025-08-04 10:43:00-04:00,16.713499069213867,16.739999771118164,16.713499069213867,16.726499557495117,41076,0.0,0.0,DOC
2025-08-04 10:44:00-04:00,16.72010040283203,16.739999771118164,16.719999313354492,16.725000381469727,43487,0.0,0.0,DOC
2025-08-04 10:45:00-04:00,16.719999313354492,16.729999542236328,16.719999313354492,16.729999542236328,12499,0.0,0.0,DOC
2025-08-04 10:46:00-04:00,16.729900360107422,16.739999771118164,16.72089958190918,16.735000610351562,11776,0.0,0.0,DOC
2025-08-04 10:47:00-04:00,16.735000610351562,16.739999771118164,16.735000610351562,16.739999771118164,7258,0.0,0.0,DOC
2025-08-04 10:48:00-04:00,16.739999771118164,16.75,16.739999771118164,16.7450008392334,6711,0.0,0.0,DOC
2025-08-04 10:49:00-04:00,16.7450008392334,16.760000228881836,16.739999771118164,16.7450008392334,19254,0.0,0.0,DOC
2025-08-04 10:50:00-04:00,16.7450008392334,16.75,16.739999771118164,16.75,3482,0.0,0.0,DOC
2025-08-04 10:51:00-04:00,16.7450008392334,16.7450008392334,16.72100067138672,16.735000610351562,18911,0.0,0.0,DOC
2025-08-04 10:52:00-04:00,16.729999542236328,16.739999771118164,16.719999313354492,16.719999313354492,9453,0.0,0.0,DOC
2025-08-04 10:53:00-04:00,16.725000381469727,16.739999771118164,16.725000381469727,16.739999771118164,18708,0.0,0.0,DOC
2025-08-04 10:54:00-04:00,16.739999771118164,16.739999771118164,16.729999542236328,16.739999771118164,13604,0.0,0.0,DOC
2025-08-04 10:55:00-04:00,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,13150,0.0,0.0,DOC
2025-08-04 10:56:00-04:00,16.739999771118164,16.739999771118164,16.725000381469727,16.729999542236328,12017,0.0,0.0,DOC
2025-08-04 10:57:00-04:00,16.729999542236328,16.739999771118164,16.72089958190918,16.739999771118164,16741,0.0,0.0,DOC
2025-08-04 10:58:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.735000610351562,9831,0.0,0.0,DOC
2025-08-04 10:59:00-04:00,16.735000610351562,16.739999771118164,16.725000381469727,16.725000381469727,14241,0.0,0.0,DOC
2025-08-04 11:00:00-04:00,16.725000381469727,16.7549991607666,16.725000381469727,16.75,68931,0.0,0.0,DOC
2025-08-04 11:01:00-04:00,16.7549991607666,16.780000686645508,16.750999450683594,16.770000457763672,6079,0.0,0.0,DOC
2025-08-04 11:02:00-04:00,16.774999618530273,16.790000915527344,16.774999618530273,16.790000915527344,5383,0.0,0.0,DOC
2025-08-04 11:03:00-04:00,16.790000915527344,16.799999237060547,16.78499984741211,16.799999237060547,8265,0.0,0.0,DOC
2025-08-04 11:04:00-04:00,16.799999237060547,16.80500030517578,16.784799575805664,16.78499984741211,29994,0.0,0.0,DOC
2025-08-04 11:05:00-04:00,16.78499984741211,16.799999237060547,16.78420066833496,16.799999237060547,14377,0.0,0.0,DOC
2025-08-04 11:06:00-04:00,16.7908992767334,16.84000015258789,16.7908992767334,16.84000015258789,48663,0.0,0.0,DOC
2025-08-04 11:07:00-04:00,16.834999084472656,16.844999313354492,16.829999923706055,16.84000015258789,63438,0.0,0.0,DOC
2025-08-04 11:08:00-04:00,16.84000015258789,16.84000015258789,16.81999969482422,16.81999969482422,40832,0.0,0.0,DOC
2025-08-04 11:09:00-04:00,16.809999465942383,16.825000762939453,16.795000076293945,16.815000534057617,360386,0.0,0.0,DOC
2025-08-04 11:10:00-04:00,16.81999969482422,16.850000381469727,16.81999969482422,16.844999313354492,21278,0.0,0.0,DOC
2025-08-04 11:11:00-04:00,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,25906,0.0,0.0,DOC
2025-08-04 11:12:00-04:00,16.850000381469727,16.850000381469727,16.829999923706055,16.838899612426758,25025,0.0,0.0,DOC
2025-08-04 11:13:00-04:00,16.834999084472656,16.834999084472656,16.820999145507812,16.825000762939453,11337,0.0,0.0,DOC
2025-08-04 11:14:00-04:00,16.829999923706055,16.834999084472656,16.825000762939453,16.825000762939453,14620,0.0,0.0,DOC
2025-08-04 11:15:00-04:00,16.81999969482422,16.825000762939453,16.809999465942383,16.825000762939453,13156,0.0,0.0,DOC
2025-08-04 11:16:00-04:00,16.825000762939453,16.861000061035156,16.820899963378906,16.854999542236328,160808,0.0,0.0,DOC
2025-08-04 11:17:00-04:00,16.860000610351562,16.889999389648438,16.860000610351562,16.889999389648438,40439,0.0,0.0,DOC
2025-08-04 11:18:00-04:00,16.885000228881836,16.889999389648438,16.860000610351562,16.864999771118164,36166,0.0,0.0,DOC
2025-08-04 11:19:00-04:00,16.861000061035156,16.864999771118164,16.850000381469727,16.853500366210938,10133,0.0,0.0,DOC
2025-08-04 11:20:00-04:00,16.859899520874023,16.864999771118164,16.850000381469727,16.864999771118164,34889,0.0,0.0,DOC
2025-08-04 11:21:00-04:00,16.8700008392334,16.8700008392334,16.860000610351562,16.864999771118164,10277,0.0,0.0,DOC
2025-08-04 11:22:00-04:00,16.861000061035156,16.875,16.861000061035156,16.8700008392334,8307,0.0,0.0,DOC
2025-08-04 11:23:00-04:00,16.879899978637695,16.879899978637695,16.86090087890625,16.864999771118164,34771,0.0,0.0,DOC
2025-08-04 11:24:00-04:00,16.8700008392334,16.8700008392334,16.860000610351562,16.864999771118164,8022,0.0,0.0,DOC
2025-08-04 11:25:00-04:00,16.864999771118164,16.86989974975586,16.860000610351562,16.864999771118164,8755,0.0,0.0,DOC
2025-08-04 11:26:00-04:00,16.864999771118164,16.864999771118164,16.854999542236328,16.864999771118164,25862,0.0,0.0,DOC
2025-08-04 11:27:00-04:00,16.865299224853516,16.86989974975586,16.860000610351562,16.860200881958008,10516,0.0,0.0,DOC
2025-08-04 11:28:00-04:00,16.86009979248047,16.864999771118164,16.850000381469727,16.854999542236328,23291,0.0,0.0,DOC
2025-08-04 11:29:00-04:00,16.854999542236328,16.860000610351562,16.84000015258789,16.844999313354492,21515,0.0,0.0,DOC
2025-08-04 11:30:00-04:00,16.844999313354492,16.860000610351562,16.84000015258789,16.854999542236328,27519,0.0,0.0,DOC
2025-08-04 11:31:00-04:00,16.854999542236328,16.860000610351562,16.84000015258789,16.84000015258789,10093,0.0,0.0,DOC
2025-08-04 11:32:00-04:00,16.844999313354492,16.850000381469727,16.844999313354492,16.844999313354492,1318,0.0,0.0,DOC
2025-08-04 11:33:00-04:00,16.84000015258789,16.850000381469727,16.84000015258789,16.844999313354492,8880,0.0,0.0,DOC
2025-08-04 11:34:00-04:00,16.844999313354492,16.854999542236328,16.844999313354492,16.850000381469727,10209,0.0,0.0,DOC
2025-08-04 11:35:00-04:00,16.850000381469727,16.860000610351562,16.84000015258789,16.860000610351562,25248,0.0,0.0,DOC
2025-08-04 11:36:00-04:00,16.854999542236328,16.867799758911133,16.850099563598633,16.864999771118164,10779,0.0,0.0,DOC
2025-08-04 11:37:00-04:00,16.864999771118164,16.864999771118164,16.860000610351562,16.864999771118164,5336,0.0,0.0,DOC
2025-08-04 11:38:00-04:00,16.860000610351562,16.864999771118164,16.850000381469727,16.85099983215332,33236,0.0,0.0,DOC
2025-08-04 11:39:00-04:00,16.850000381469727,16.860000610351562,16.84000015258789,16.844999313354492,19375,0.0,0.0,DOC
2025-08-04 11:40:00-04:00,16.84000015258789,16.846500396728516,16.84000015258789,16.840999603271484,6026,0.0,0.0,DOC
2025-08-04 11:41:00-04:00,16.844999313354492,16.854999542236328,16.8435001373291,16.854999542236328,12351,0.0,0.0,DOC
2025-08-04 11:42:00-04:00,16.854999542236328,16.854999542236328,16.850000381469727,16.850000381469727,5531,0.0,0.0,DOC
2025-08-04 11:43:00-04:00,16.854999542236328,16.854999542236328,16.850000381469727,16.850000381469727,4824,0.0,0.0,DOC
2025-08-04 11:44:00-04:00,16.854999542236328,16.854999542236328,16.850000381469727,16.850099563598633,2711,0.0,0.0,DOC
2025-08-04 11:45:00-04:00,16.854999542236328,16.8700008392334,16.850000381469727,16.8700008392334,36960,0.0,0.0,DOC
2025-08-04 11:46:00-04:00,16.8799991607666,16.8799991607666,16.875,16.875,2743,0.0,0.0,DOC
2025-08-04 11:47:00-04:00,16.875,16.8799991607666,16.8700008392334,16.8700008392334,9487,0.0,0.0,DOC
2025-08-04 11:48:00-04:00,16.8700008392334,16.875,16.8700008392334,16.875,10776,0.0,0.0,DOC
2025-08-04 11:49:00-04:00,16.875,16.8799991607666,16.8700008392334,16.8799991607666,11455,0.0,0.0,DOC
2025-08-04 11:50:00-04:00,16.875,16.875,16.850000381469727,16.860000610351562,52965,0.0,0.0,DOC
2025-08-04 11:51:00-04:00,16.860000610351562,16.8700008392334,16.854999542236328,16.8700008392334,41582,0.0,0.0,DOC
2025-08-04 11:52:00-04:00,16.875,16.875,16.871000289916992,16.875,7099,0.0,0.0,DOC
2025-08-04 11:53:00-04:00,16.875,16.875,16.8700008392334,16.875,6911,0.0,0.0,DOC
2025-08-04 11:54:00-04:00,16.875,16.8799991607666,16.8700008392334,16.875,31761,0.0,0.0,DOC
2025-08-04 11:55:00-04:00,16.875,16.886499404907227,16.864999771118164,16.864999771118164,54387,0.0,0.0,DOC
2025-08-04 11:56:00-04:00,16.864700317382812,16.8700008392334,16.860000610351562,16.864999771118164,30926,0.0,0.0,DOC
2025-08-04 11:57:00-04:00,16.864999771118164,16.864999771118164,16.860000610351562,16.861000061035156,13707,0.0,0.0,DOC
2025-08-04 11:58:00-04:00,16.8700008392334,16.8700008392334,16.854999542236328,16.864999771118164,129171,0.0,0.0,DOC
2025-08-04 11:59:00-04:00,16.864999771118164,16.864999771118164,16.860000610351562,16.864999771118164,6963,0.0,0.0,DOC
2025-08-04 12:00:00-04:00,16.8700008392334,16.8799991607666,16.8700008392334,16.875,11805,0.0,0.0,DOC
2025-08-04 12:01:00-04:00,16.875,16.889999389648438,16.875,16.8799991607666,13793,0.0,0.0,DOC
2025-08-04 12:02:00-04:00,16.881099700927734,16.881099700927734,16.864999771118164,16.864999771118164,29709,0.0,0.0,DOC
2025-08-04 12:03:00-04:00,16.864999771118164,16.875,16.860000610351562,16.875,9927,0.0,0.0,DOC
2025-08-04 12:04:00-04:00,16.875,16.8799991607666,16.871000289916992,16.875,16770,0.0,0.0,DOC
2025-08-04 12:05:00-04:00,16.875,16.885000228881836,16.875,16.885000228881836,8871,0.0,0.0,DOC
2025-08-04 12:06:00-04:00,16.885000228881836,16.88990020751953,16.8799991607666,16.885000228881836,5014,0.0,0.0,DOC
2025-08-04 12:07:00-04:00,16.881500244140625,16.885000228881836,16.881000518798828,16.885000228881836,3996,0.0,0.0,DOC
2025-08-04 12:08:00-04:00,16.8799991607666,16.885000228881836,16.8700008392334,16.8700008392334,13365,0.0,0.0,DOC
2025-08-04 12:09:00-04:00,16.8700008392334,16.875,16.8700008392334,16.875,5748,0.0,0.0,DOC
2025-08-04 12:10:00-04:00,16.875,16.8799991607666,16.8700008392334,16.875,10598,0.0,0.0,DOC
2025-08-04 12:11:00-04:00,16.8799991607666,16.885000228881836,16.8799991607666,16.8799991607666,8952,0.0,0.0,DOC
2025-08-04 12:12:00-04:00,16.8799991607666,16.885000228881836,16.8799991607666,16.881000518798828,4063,0.0,0.0,DOC
2025-08-04 12:13:00-04:00,16.881000518798828,16.889999389648438,16.8799991607666,16.885000228881836,4619,0.0,0.0,DOC
2025-08-04 12:14:00-04:00,16.885000228881836,16.885000228881836,16.871000289916992,16.875,20401,0.0,0.0,DOC
2025-08-04 12:15:00-04:00,16.8799991607666,16.885000228881836,16.875,16.875,19099,0.0,0.0,DOC
2025-08-04 12:16:00-04:00,16.875,16.875,16.8700008392334,16.871000289916992,2665,0.0,0.0,DOC
2025-08-04 12:17:00-04:00,16.875,16.8789005279541,16.871000289916992,16.875,3255,0.0,0.0,DOC
2025-08-04 12:18:00-04:00,16.875,16.8799991607666,16.8700008392334,16.8700008392334,14413,0.0,0.0,DOC
2025-08-04 12:19:00-04:00,16.8700008392334,16.8700008392334,16.861000061035156,16.864999771118164,10565,0.0,0.0,DOC
2025-08-04 12:20:00-04:00,16.864999771118164,16.864999771118164,16.860000610351562,16.860000610351562,5698,0.0,0.0,DOC
2025-08-04 12:21:00-04:00,16.860000610351562,16.8700008392334,16.850000381469727,16.864999771118164,37009,0.0,0.0,DOC
2025-08-04 12:22:00-04:00,16.864999771118164,16.864999771118164,16.861000061035156,16.861000061035156,2170,0.0,0.0,DOC
2025-08-04 12:23:00-04:00,16.864999771118164,16.8700008392334,16.860000610351562,16.864999771118164,9988,0.0,0.0,DOC
2025-08-04 12:24:00-04:00,16.864999771118164,16.8700008392334,16.860000610351562,16.864999771118164,10547,0.0,0.0,DOC
2025-08-04 12:25:00-04:00,16.864999771118164,16.885000228881836,16.860000610351562,16.885000228881836,23477,0.0,0.0,DOC
2025-08-04 12:26:00-04:00,16.885000228881836,16.885000228881836,16.8799991607666,16.885000228881836,6147,0.0,0.0,DOC
2025-08-04 12:27:00-04:00,16.885000228881836,16.885000228881836,16.8700008392334,16.8700008392334,17272,0.0,0.0,DOC
2025-08-04 12:28:00-04:00,16.87579917907715,16.889999389648438,16.875,16.889999389648438,14434,0.0,0.0,DOC
2025-08-04 12:29:00-04:00,16.889999389648438,16.889999389648438,16.8799991607666,16.885000228881836,5738,0.0,0.0,DOC
2025-08-04 12:30:00-04:00,16.8799991607666,16.8799991607666,16.860000610351562,16.86520004272461,18846,0.0,0.0,DOC
2025-08-04 12:31:00-04:00,16.864999771118164,16.864999771118164,16.860000610351562,16.864999771118164,8252,0.0,0.0,DOC
2025-08-04 12:32:00-04:00,16.860000610351562,16.865800857543945,16.860000610351562,16.864999771118164,7482,0.0,0.0,DOC
2025-08-04 12:33:00-04:00,16.864999771118164,16.875,16.860000610351562,16.8700008392334,20677,0.0,0.0,DOC
2025-08-04 12:34:00-04:00,16.875,16.875,16.8700008392334,16.875,3493,0.0,0.0,DOC
2025-08-04 12:36:00-04:00,16.8700008392334,16.875,16.860000610351562,16.875,31384,0.0,0.0,DOC
2025-08-04 12:37:00-04:00,16.875,16.875,16.8700008392334,16.8700008392334,1880,0.0,0.0,DOC
2025-08-04 12:38:00-04:00,16.8700008392334,16.8799991607666,16.8700008392334,16.875,7750,0.0,0.0,DOC
2025-08-04 12:39:00-04:00,16.875,16.889999389648438,16.875,16.885000228881836,14548,0.0,0.0,DOC
2025-08-04 12:40:00-04:00,16.880699157714844,16.885000228881836,16.8799991607666,16.885000228881836,2803,0.0,0.0,DOC
2025-08-04 12:41:00-04:00,16.8799991607666,16.885000228881836,16.8700008392334,16.885000228881836,16523,0.0,0.0,DOC
2025-08-04 12:42:00-04:00,16.8799991607666,16.8799991607666,16.8700008392334,16.875,13726,0.0,0.0,DOC
2025-08-04 12:43:00-04:00,16.8799991607666,16.8799991607666,16.871000289916992,16.87350082397461,10652,0.0,0.0,DOC
2025-08-04 12:44:00-04:00,16.885000228881836,16.895000457763672,16.8799991607666,16.895000457763672,14324,0.0,0.0,DOC
2025-08-04 12:45:00-04:00,16.895000457763672,16.899999618530273,16.889999389648438,16.895000457763672,19483,0.0,0.0,DOC
2025-08-04 12:46:00-04:00,16.895000457763672,16.899999618530273,16.895000457763672,16.895000457763672,4330,0.0,0.0,DOC
2025-08-04 12:47:00-04:00,16.895000457763672,16.899999618530273,16.894699096679688,16.895000457763672,6983,0.0,0.0,DOC
2025-08-04 12:48:00-04:00,16.895000457763672,16.895000457763672,16.889999389648438,16.895000457763672,10071,0.0,0.0,DOC
2025-08-04 12:49:00-04:00,16.895000457763672,16.895000457763672,16.889999389648438,16.895000457763672,6291,0.0,0.0,DOC
2025-08-04 12:50:00-04:00,16.895000457763672,16.899999618530273,16.895000457763672,16.899999618530273,6663,0.0,0.0,DOC
2025-08-04 12:51:00-04:00,16.895000457763672,16.895000457763672,16.889999389648438,16.895000457763672,8644,0.0,0.0,DOC
2025-08-04 12:52:00-04:00,16.895000457763672,16.899999618530273,16.889999389648438,16.895000457763672,8356,0.0,0.0,DOC
2025-08-04 12:53:00-04:00,16.895000457763672,16.895000457763672,16.8799991607666,16.89080047607422,49303,0.0,0.0,DOC
2025-08-04 12:54:00-04:00,16.895000457763672,16.899999618530273,16.889999389648438,16.891399383544922,22585,0.0,0.0,DOC
2025-08-04 12:55:00-04:00,16.890100479125977,16.895000457763672,16.889999389648438,16.895000457763672,9198,0.0,0.0,DOC
2025-08-04 12:56:00-04:00,16.895000457763672,16.895000457763672,16.8700008392334,16.8799991607666,19527,0.0,0.0,DOC
2025-08-04 12:57:00-04:00,16.875,16.8799991607666,16.8700008392334,16.875,9237,0.0,0.0,DOC
2025-08-04 12:58:00-04:00,16.875,16.8799991607666,16.8700008392334,16.8700008392334,5338,0.0,0.0,DOC
2025-08-04 12:59:00-04:00,16.8700008392334,16.875,16.860000610351562,16.860000610351562,20486,0.0,0.0,DOC
2025-08-04 13:00:00-04:00,16.864999771118164,16.8700008392334,16.860000610351562,16.861000061035156,6941,0.0,0.0,DOC
2025-08-04 13:01:00-04:00,16.864999771118164,16.8700008392334,16.860000610351562,16.8700008392334,7348,0.0,0.0,DOC
2025-08-04 13:02:00-04:00,16.8700008392334,16.8799991607666,16.8700008392334,16.875,13942,0.0,0.0,DOC
2025-08-04 13:03:00-04:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8799991607666,8225,0.0,0.0,DOC
2025-08-04 13:04:00-04:00,16.885000228881836,16.885000228881836,16.8799991607666,16.8799991607666,1749,0.0,0.0,DOC
2025-08-04 13:05:00-04:00,16.881200790405273,16.88520050048828,16.8799991607666,16.885000228881836,7168,0.0,0.0,DOC
2025-08-04 13:06:00-04:00,16.8799991607666,16.8799991607666,16.8700008392334,16.871000289916992,11708,0.0,0.0,DOC
2025-08-04 13:07:00-04:00,16.875,16.875,16.8700008392334,16.8700008392334,4995,0.0,0.0,DOC
2025-08-04 13:08:00-04:00,16.875,16.875,16.8700008392334,16.8700008392334,4339,0.0,0.0,DOC
2025-08-04 13:09:00-04:00,16.870100021362305,16.870100021362305,16.850000381469727,16.864999771118164,36212,0.0,0.0,DOC
2025-08-04 13:10:00-04:00,16.860000610351562,16.88479995727539,16.860000610351562,16.88479995727539,14737,0.0,0.0,DOC
2025-08-04 13:11:00-04:00,16.88010025024414,16.88010025024414,16.854999542236328,16.854999542236328,20966,0.0,0.0,DOC
2025-08-04 13:12:00-04:00,16.854999542236328,16.854999542236328,16.850000381469727,16.854999542236328,3749,0.0,0.0,DOC
