Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:52:00-04:00,76.5199966430664,76.55000305175781,76.48999786376953,76.52999877929688,21584,0.0,0.0,EW
2025-07-07 09:53:00-04:00,76.51000213623047,76.51000213623047,76.41999816894531,76.41999816894531,4449,0.0,0.0,EW
2025-07-07 09:54:00-04:00,76.44000244140625,76.44000244140625,76.3989028930664,76.44000244140625,2971,0.0,0.0,EW
2025-07-07 09:55:00-04:00,76.44499969482422,76.4800033569336,76.41999816894531,76.4800033569336,11934,0.0,0.0,EW
2025-07-07 09:56:00-04:00,76.48999786376953,76.62999725341797,76.48999786376953,76.625,6003,0.0,0.0,EW
2025-07-07 09:57:00-04:00,76.62999725341797,76.62999725341797,76.54000091552734,76.54000091552734,2532,0.0,0.0,EW
2025-07-07 09:58:00-04:00,76.52999877929688,76.52999877929688,76.5250015258789,76.5250015258789,1383,0.0,0.0,EW
2025-07-07 09:59:00-04:00,76.5999984741211,76.70999908447266,76.5999984741211,76.66999816894531,2547,0.0,0.0,EW
2025-07-07 10:00:00-04:00,76.69999694824219,76.75,76.6500015258789,76.6500015258789,1739,0.0,0.0,EW
2025-07-07 10:01:00-04:00,76.6500015258789,76.66500091552734,76.61620330810547,76.66500091552734,4845,0.0,0.0,EW
2025-07-07 10:02:00-04:00,76.6500015258789,76.72000122070312,76.6500015258789,76.69000244140625,3663,0.0,0.0,EW
2025-07-07 10:03:00-04:00,76.69000244140625,76.69999694824219,76.6500015258789,76.69000244140625,4400,0.0,0.0,EW
2025-07-07 10:04:00-04:00,76.69999694824219,76.69999694824219,76.6500015258789,76.6500015258789,3483,0.0,0.0,EW
2025-07-07 10:05:00-04:00,76.63999938964844,76.68499755859375,76.63999938964844,76.68000030517578,15122,0.0,0.0,EW
2025-07-07 10:06:00-04:00,76.6500015258789,76.69999694824219,76.5875015258789,76.5875015258789,31152,0.0,0.0,EW
2025-07-07 10:07:00-04:00,76.58000183105469,76.58000183105469,76.55000305175781,76.55000305175781,2657,0.0,0.0,EW
2025-07-07 10:08:00-04:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,330,0.0,0.0,EW
2025-07-07 10:09:00-04:00,76.51000213623047,76.55000305175781,76.48999786376953,76.5199966430664,8439,0.0,0.0,EW
2025-07-07 10:10:00-04:00,76.5199966430664,76.55000305175781,76.51750183105469,76.52999877929688,4686,0.0,0.0,EW
2025-07-07 10:11:00-04:00,76.5199966430664,76.55000305175781,76.49009704589844,76.55000305175781,9866,0.0,0.0,EW
2025-07-07 10:12:00-04:00,76.51750183105469,76.51750183105469,76.48999786376953,76.51499938964844,9765,0.0,0.0,EW
2025-07-07 10:13:00-04:00,76.51499938964844,76.54000091552734,76.45999908447266,76.45999908447266,7483,0.0,0.0,EW
2025-07-07 10:14:00-04:00,76.46499633789062,76.46499633789062,76.46499633789062,76.46499633789062,2165,0.0,0.0,EW
2025-07-07 10:15:00-04:00,76.47000122070312,76.55000305175781,76.44999694824219,76.51000213623047,66929,0.0,0.0,EW
2025-07-07 10:16:00-04:00,76.51000213623047,76.69000244140625,76.51000213623047,76.68000030517578,15211,0.0,0.0,EW
2025-07-07 10:17:00-04:00,76.68000030517578,76.68000030517578,76.66000366210938,76.68000030517578,1659,0.0,0.0,EW
2025-07-07 10:18:00-04:00,76.66000366210938,76.68000030517578,76.66000366210938,76.68000030517578,805,0.0,0.0,EW
2025-07-07 10:19:00-04:00,76.70999908447266,76.7699966430664,76.70999908447266,76.7699966430664,8375,0.0,0.0,EW
2025-07-07 10:20:00-04:00,76.7699966430664,76.78500366210938,76.75,76.78500366210938,6933,0.0,0.0,EW
2025-07-07 10:21:00-04:00,76.78500366210938,76.8499984741211,76.7699966430664,76.81999969482422,5503,0.0,0.0,EW
2025-07-07 10:22:00-04:00,76.8499984741211,76.92500305175781,76.8499984741211,76.90499877929688,6414,0.0,0.0,EW
2025-07-07 10:23:00-04:00,76.93000030517578,76.94499969482422,76.93000030517578,76.94499969482422,1941,0.0,0.0,EW
2025-07-07 10:24:00-04:00,76.94499969482422,76.97000122070312,76.94499969482422,76.94999694824219,1683,0.0,0.0,EW
2025-07-07 10:25:00-04:00,76.94999694824219,76.95500183105469,76.91500091552734,76.95500183105469,4946,0.0,0.0,EW
2025-07-07 10:26:00-04:00,76.95500183105469,76.98999786376953,76.91999816894531,76.95999908447266,1567,0.0,0.0,EW
2025-07-07 10:27:00-04:00,76.9800033569336,77.05999755859375,76.9800033569336,77.03500366210938,8102,0.0,0.0,EW
2025-07-07 10:28:00-04:00,77.05500030517578,77.08000183105469,77.0448989868164,77.08000183105469,2626,0.0,0.0,EW
2025-07-07 10:29:00-04:00,77.05000305175781,77.18000030517578,77.03500366210938,77.13999938964844,6912,0.0,0.0,EW
2025-07-07 10:30:00-04:00,77.19999694824219,77.19999694824219,77.1500015258789,77.1500015258789,647,0.0,0.0,EW
2025-07-07 10:31:00-04:00,77.19999694824219,77.25,77.19999694824219,77.25,1630,0.0,0.0,EW
2025-07-07 10:32:00-04:00,77.2699966430664,77.3499984741211,77.2699966430664,77.3499984741211,3252,0.0,0.0,EW
2025-07-07 10:33:00-04:00,77.31500244140625,77.36499786376953,77.27999877929688,77.30500030517578,15652,0.0,0.0,EW
2025-07-07 10:34:00-04:00,77.30500030517578,77.33999633789062,77.30500030517578,77.33499908447266,2042,0.0,0.0,EW
2025-07-07 10:35:00-04:00,77.36499786376953,77.42500305175781,77.3499984741211,77.3499984741211,10974,0.0,0.0,EW
2025-07-07 10:36:00-04:00,77.3499984741211,77.41500091552734,77.30999755859375,77.38999938964844,10525,0.0,0.0,EW
2025-07-07 10:37:00-04:00,77.37999725341797,77.38999938964844,77.25,77.2750015258789,12840,0.0,0.0,EW
2025-07-07 10:38:00-04:00,77.2699966430664,77.27999877929688,77.25,77.26000213623047,6862,0.0,0.0,EW
2025-07-07 10:39:00-04:00,77.26000213623047,77.26000213623047,77.20500183105469,77.20500183105469,9970,0.0,0.0,EW
2025-07-07 10:40:00-04:00,77.20500183105469,77.20500183105469,77.20500183105469,77.20500183105469,1581,0.0,0.0,EW
2025-07-07 10:41:00-04:00,77.19499969482422,77.25,77.18499755859375,77.20999908447266,3072,0.0,0.0,EW
2025-07-07 10:42:00-04:00,77.20999908447266,77.2300033569336,77.20999908447266,77.2300033569336,984,0.0,0.0,EW
2025-07-07 10:43:00-04:00,77.20999908447266,77.25,77.20500183105469,77.25,860,0.0,0.0,EW
2025-07-07 10:44:00-04:00,77.19999694824219,77.19999694824219,77.19499969482422,77.19499969482422,1739,0.0,0.0,EW
2025-07-07 10:45:00-04:00,77.2300033569336,77.30000305175781,77.19999694824219,77.25499725341797,11384,0.0,0.0,EW
2025-07-07 10:46:00-04:00,77.26000213623047,77.2699966430664,77.26000213623047,77.2699966430664,828,0.0,0.0,EW
2025-07-07 10:47:00-04:00,77.26499938964844,77.26499938964844,77.2300033569336,77.26499938964844,2948,0.0,0.0,EW
2025-07-07 10:48:00-04:00,77.27999877929688,77.31999969482422,77.27999877929688,77.31999969482422,2079,0.0,0.0,EW
2025-07-07 10:49:00-04:00,77.28500366210938,77.28500366210938,77.25,77.25499725341797,2981,0.0,0.0,EW
2025-07-07 10:50:00-04:00,77.26000213623047,77.26000213623047,77.19000244140625,77.23999786376953,5505,0.0,0.0,EW
2025-07-07 10:51:00-04:00,77.26930236816406,77.26930236816406,77.20600128173828,77.23500061035156,1906,0.0,0.0,EW
2025-07-07 10:54:00-04:00,77.23069763183594,77.23069763183594,77.23069763183594,77.23069763183594,19199,0.0,0.0,EW
2025-07-07 10:55:00-04:00,77.30000305175781,77.33000183105469,77.30000305175781,77.30999755859375,3098,0.0,0.0,EW
2025-07-07 10:56:00-04:00,77.31999969482422,77.3499984741211,77.30999755859375,77.33000183105469,2469,0.0,0.0,EW
2025-07-07 10:58:00-04:00,77.32499694824219,77.36000061035156,77.29000091552734,77.29499816894531,4674,0.0,0.0,EW
2025-07-07 10:59:00-04:00,77.29499816894531,77.31999969482422,77.29499816894531,77.29499816894531,2047,0.0,0.0,EW
2025-07-07 11:00:00-04:00,77.29499816894531,77.29499816894531,77.26000213623047,77.26000213623047,3855,0.0,0.0,EW
2025-07-07 11:01:00-04:00,77.2699966430664,77.27999877929688,77.26000213623047,77.27999877929688,3836,0.0,0.0,EW
2025-07-07 11:02:00-04:00,77.27999877929688,77.28500366210938,77.27999877929688,77.28500366210938,1427,0.0,0.0,EW
2025-07-07 11:03:00-04:00,77.2300033569336,77.23999786376953,77.19000244140625,77.19999694824219,6785,0.0,0.0,EW
2025-07-07 11:04:00-04:00,77.18000030517578,77.20999908447266,77.18000030517578,77.18000030517578,1878,0.0,0.0,EW
2025-07-07 11:05:00-04:00,77.18000030517578,77.18000030517578,77.14080047607422,77.1500015258789,11133,0.0,0.0,EW
2025-07-07 11:06:00-04:00,77.16000366210938,77.19499969482422,77.13999938964844,77.13999938964844,7114,0.0,0.0,EW
2025-07-07 11:07:00-04:00,77.1449966430664,77.16000366210938,77.08000183105469,77.09500122070312,10554,0.0,0.0,EW
2025-07-07 11:08:00-04:00,77.06999969482422,77.08999633789062,77.05999755859375,77.08499908447266,1793,0.0,0.0,EW
2025-07-07 11:09:00-04:00,77.06999969482422,77.09500122070312,76.91999816894531,77.01499938964844,16037,0.0,0.0,EW
2025-07-07 11:10:00-04:00,77.01499938964844,77.01499938964844,76.94000244140625,76.95249938964844,3715,0.0,0.0,EW
2025-07-07 11:11:00-04:00,76.94000244140625,77.01000213623047,76.94000244140625,76.98999786376953,5419,0.0,0.0,EW
2025-07-07 11:12:00-04:00,76.97000122070312,77.04000091552734,76.91999816894531,77.02999877929688,9124,0.0,0.0,EW
2025-07-07 11:13:00-04:00,76.98500061035156,77.05999755859375,76.98500061035156,77.05999755859375,1954,0.0,0.0,EW
2025-07-07 11:14:00-04:00,77.04000091552734,77.04000091552734,77.02999877929688,77.04000091552734,3104,0.0,0.0,EW
2025-07-07 11:15:00-04:00,77.04000091552734,77.05999755859375,77.02999877929688,77.05999755859375,2339,0.0,0.0,EW
2025-07-07 11:16:00-04:00,77.08000183105469,77.08000183105469,77.04000091552734,77.05500030517578,2571,0.0,0.0,EW
2025-07-07 11:17:00-04:00,77.08000183105469,77.12000274658203,77.02999877929688,77.02999877929688,3950,0.0,0.0,EW
2025-07-07 11:18:00-04:00,76.98999786376953,76.98999786376953,76.95999908447266,76.98500061035156,3059,0.0,0.0,EW
2025-07-07 11:19:00-04:00,76.94000244140625,76.94499969482422,76.88500213623047,76.91999816894531,7904,0.0,0.0,EW
2025-07-07 11:20:00-04:00,76.94000244140625,76.97000122070312,76.94000244140625,76.94000244140625,907,0.0,0.0,EW
2025-07-07 11:21:00-04:00,76.93000030517578,76.94000244140625,76.88999938964844,76.91000366210938,3835,0.0,0.0,EW
2025-07-07 11:22:00-04:00,76.91000366210938,76.91000366210938,76.90499877929688,76.91000366210938,1818,0.0,0.0,EW
2025-07-07 11:23:00-04:00,76.90499877929688,76.94499969482422,76.88999938964844,76.94000244140625,3322,0.0,0.0,EW
2025-07-07 11:24:00-04:00,76.94000244140625,76.94999694824219,76.9000015258789,76.94000244140625,3586,0.0,0.0,EW
2025-07-07 11:25:00-04:00,76.95500183105469,76.99500274658203,76.95500183105469,76.99500274658203,1330,0.0,0.0,EW
2025-07-07 11:26:00-04:00,77.04000091552734,77.05999755859375,77.01000213623047,77.01000213623047,1341,0.0,0.0,EW
2025-07-07 11:27:00-04:00,77.06999969482422,77.08000183105469,77.04000091552734,77.05500030517578,4778,0.0,0.0,EW
2025-07-07 11:28:00-04:00,77.02999877929688,77.09500122070312,77.02999877929688,77.09500122070312,2236,0.0,0.0,EW
2025-07-07 11:29:00-04:00,77.0999984741211,77.0999984741211,77.0199966430664,77.0250015258789,3747,0.0,0.0,EW
2025-07-07 11:30:00-04:00,77.0,77.0,76.9800033569336,76.9800033569336,1726,0.0,0.0,EW
2025-07-07 11:31:00-04:00,77.00499725341797,77.00499725341797,77.00499725341797,77.00499725341797,546,0.0,0.0,EW
2025-07-07 11:32:00-04:00,77.0199966430664,77.02999877929688,77.0,77.00499725341797,1642,0.0,0.0,EW
2025-07-07 11:33:00-04:00,76.9800033569336,77.0199966430664,76.94000244140625,77.0199966430664,4611,0.0,0.0,EW
2025-07-07 11:34:00-04:00,77.0250015258789,77.0250015258789,76.87999725341797,76.90499877929688,4572,0.0,0.0,EW
2025-07-07 11:35:00-04:00,76.88999938964844,76.9000015258789,76.88999938964844,76.9000015258789,840,0.0,0.0,EW
2025-07-07 11:36:00-04:00,76.94000244140625,76.95999908447266,76.94000244140625,76.95999908447266,2894,0.0,0.0,EW
2025-07-07 11:37:00-04:00,76.95999908447266,76.95999908447266,76.91999816894531,76.94999694824219,2633,0.0,0.0,EW
2025-07-07 11:38:00-04:00,76.91999816894531,76.94499969482422,76.88999938964844,76.94499969482422,3687,0.0,0.0,EW
2025-07-07 11:39:00-04:00,76.91999816894531,76.98999786376953,76.91999816894531,76.98999786376953,1431,0.0,0.0,EW
2025-07-07 11:40:00-04:00,76.98999786376953,76.98999786376953,76.91999816894531,76.91999816894531,3461,0.0,0.0,EW
2025-07-07 11:41:00-04:00,76.93000030517578,76.97000122070312,76.91000366210938,76.94999694824219,1940,0.0,0.0,EW
2025-07-07 11:42:00-04:00,76.95500183105469,76.97000122070312,76.93000030517578,76.93000030517578,1825,0.0,0.0,EW
2025-07-07 11:43:00-04:00,76.94000244140625,77.00499725341797,76.94000244140625,77.00499725341797,6467,0.0,0.0,EW
2025-07-07 11:44:00-04:00,77.0199966430664,77.08000183105469,77.0,77.06999969482422,4174,0.0,0.0,EW
2025-07-07 11:45:00-04:00,77.08999633789062,77.09500122070312,77.08000183105469,77.09500122070312,5219,0.0,0.0,EW
2025-07-07 11:46:00-04:00,77.1050033569336,77.1050033569336,76.98999786376953,76.98999786376953,5552,0.0,0.0,EW
2025-07-07 11:47:00-04:00,76.97000122070312,76.9800033569336,76.97000122070312,76.9800033569336,516,0.0,0.0,EW
2025-07-07 11:48:00-04:00,76.9800033569336,77.05000305175781,76.9800033569336,77.0250015258789,3942,0.0,0.0,EW
2025-07-07 11:49:00-04:00,77.0250015258789,77.0250015258789,77.01000213623047,77.0250015258789,1619,0.0,0.0,EW
2025-07-07 11:50:00-04:00,77.01000213623047,77.0250015258789,77.01000213623047,77.0250015258789,1087,0.0,0.0,EW
2025-07-07 11:51:00-04:00,77.0199966430664,77.04499816894531,77.0199966430664,77.04499816894531,1470,0.0,0.0,EW
2025-07-07 11:52:00-04:00,77.04499816894531,77.08000183105469,77.01000213623047,77.08000183105469,6830,0.0,0.0,EW
2025-07-07 11:53:00-04:00,77.05999755859375,77.06500244140625,77.03500366210938,77.04000091552734,3445,0.0,0.0,EW
2025-07-07 11:54:00-04:00,77.04499816894531,77.04499816894531,77.01000213623047,77.01000213623047,2063,0.0,0.0,EW
2025-07-07 11:55:00-04:00,77.01499938964844,77.01499938964844,77.01499938964844,77.01499938964844,1028,0.0,0.0,EW
2025-07-07 11:56:00-04:00,77.01499938964844,77.0199966430664,76.91999816894531,76.94499969482422,12486,0.0,0.0,EW
2025-07-07 11:57:00-04:00,76.94499969482422,76.98999786376953,76.94499969482422,76.95500183105469,3121,0.0,0.0,EW
2025-07-07 11:58:00-04:00,76.9800033569336,76.98999786376953,76.9749984741211,76.9749984741211,925,0.0,0.0,EW
2025-07-07 11:59:00-04:00,77.01000213623047,77.01000213623047,76.97000122070312,76.98999786376953,1371,0.0,0.0,EW
2025-07-07 12:00:00-04:00,77.0199966430664,77.05000305175781,77.0199966430664,77.04000091552734,2399,0.0,0.0,EW
2025-07-07 12:01:00-04:00,77.05000305175781,77.08000183105469,77.04000091552734,77.08000183105469,2055,0.0,0.0,EW
2025-07-07 12:02:00-04:00,77.07499694824219,77.11000061035156,77.06999969482422,77.08000183105469,2604,0.0,0.0,EW
2025-07-07 12:03:00-04:00,77.08000183105469,77.08000183105469,77.05000305175781,77.05000305175781,3485,0.0,0.0,EW
2025-07-07 12:04:00-04:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,1157,0.0,0.0,EW
2025-07-07 12:05:00-04:00,77.06999969482422,77.10990142822266,77.06999969482422,77.10990142822266,1693,0.0,0.0,EW
2025-07-07 12:06:00-04:00,77.08100128173828,77.0999984741211,77.08100128173828,77.0999984741211,1231,0.0,0.0,EW
2025-07-07 12:07:00-04:00,77.11000061035156,77.12000274658203,77.1050033569336,77.12000274658203,2031,0.0,0.0,EW
2025-07-07 12:08:00-04:00,77.12000274658203,77.12000274658203,77.08999633789062,77.11000061035156,6181,0.0,0.0,EW
2025-07-07 12:09:00-04:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,1076,0.0,0.0,EW
2025-07-07 12:10:00-04:00,77.11000061035156,77.1500015258789,77.1050033569336,77.11499786376953,17254,0.0,0.0,EW
2025-07-07 12:11:00-04:00,77.11000061035156,77.11499786376953,77.06999969482422,77.06999969482422,6931,0.0,0.0,EW
2025-07-07 12:12:00-04:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,839,0.0,0.0,EW
2025-07-07 12:13:00-04:00,77.12000274658203,77.18000030517578,77.11000061035156,77.18000030517578,3026,0.0,0.0,EW
2025-07-07 12:14:00-04:00,77.18000030517578,77.19000244140625,77.13999938964844,77.13999938964844,5231,0.0,0.0,EW
2025-07-07 12:15:00-04:00,77.16000366210938,77.16000366210938,77.12999725341797,77.13500213623047,2455,0.0,0.0,EW
2025-07-07 12:16:00-04:00,77.13500213623047,77.13500213623047,77.13500213623047,77.13500213623047,179,0.0,0.0,EW
2025-07-07 12:17:00-04:00,77.1500015258789,77.1500015258789,77.12010192871094,77.13999938964844,1500,0.0,0.0,EW
2025-07-07 12:18:00-04:00,77.16999816894531,77.18000030517578,77.16000366210938,77.18000030517578,3365,0.0,0.0,EW
2025-07-07 12:19:00-04:00,77.18000030517578,77.18000030517578,77.02999877929688,77.08000183105469,8095,0.0,0.0,EW
2025-07-07 12:20:00-04:00,77.05999755859375,77.05999755859375,76.9749984741211,76.9749984741211,1996,0.0,0.0,EW
2025-07-07 12:21:00-04:00,76.94999694824219,76.94999694824219,76.87000274658203,76.87000274658203,1535,0.0,0.0,EW
2025-07-07 12:22:00-04:00,76.87000274658203,76.91500091552734,76.87000274658203,76.91500091552734,1767,0.0,0.0,EW
2025-07-07 12:23:00-04:00,76.91000366210938,76.9800033569336,76.87000274658203,76.87000274658203,5885,0.0,0.0,EW
2025-07-07 12:24:00-04:00,76.88500213623047,76.88500213623047,76.83999633789062,76.83999633789062,1642,0.0,0.0,EW
2025-07-07 12:25:00-04:00,76.83999633789062,76.8499984741211,76.81500244140625,76.81500244140625,4200,0.0,0.0,EW
2025-07-07 12:26:00-04:00,76.81500244140625,76.87999725341797,76.81500244140625,76.87999725341797,2412,0.0,0.0,EW
2025-07-07 12:27:00-04:00,76.9000015258789,76.90499877929688,76.87999725341797,76.8949966430664,1836,0.0,0.0,EW
2025-07-07 12:28:00-04:00,76.88500213623047,76.88999938964844,76.8499984741211,76.88999938964844,3160,0.0,0.0,EW
2025-07-07 12:29:00-04:00,76.88999938964844,76.8949966430664,76.87000274658203,76.88999938964844,1519,0.0,0.0,EW
2025-07-07 12:30:00-04:00,76.88500213623047,76.88500213623047,76.87000274658203,76.87000274658203,1638,0.0,0.0,EW
2025-07-07 12:31:00-04:00,76.87000274658203,76.88500213623047,76.8499984741211,76.875,8609,0.0,0.0,EW
2025-07-07 12:32:00-04:00,76.875,76.8895034790039,76.86000061035156,76.88500213623047,4958,0.0,0.0,EW
2025-07-07 12:33:00-04:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,1657,0.0,0.0,EW
2025-07-07 12:34:00-04:00,76.93000030517578,76.97000122070312,76.93000030517578,76.93000030517578,1722,0.0,0.0,EW
2025-07-07 12:35:00-04:00,76.91999816894531,76.91999816894531,76.88999938964844,76.88999938964844,3532,0.0,0.0,EW
2025-07-07 12:37:00-04:00,76.87999725341797,76.91000366210938,76.875,76.90499877929688,2655,0.0,0.0,EW
2025-07-07 12:38:00-04:00,76.88999938964844,76.88999938964844,76.83999633789062,76.83999633789062,3555,0.0,0.0,EW
2025-07-07 12:39:00-04:00,76.83999633789062,76.8550033569336,76.83999633789062,76.8550033569336,1551,0.0,0.0,EW
2025-07-07 12:40:00-04:00,76.83000183105469,76.86000061035156,76.83000183105469,76.8499984741211,1797,0.0,0.0,EW
2025-07-07 12:42:00-04:00,76.8499984741211,76.8499984741211,76.83999633789062,76.83999633789062,1107,0.0,0.0,EW
2025-07-07 12:43:00-04:00,76.8499984741211,76.86160278320312,76.81999969482422,76.81999969482422,3550,0.0,0.0,EW
2025-07-07 12:44:00-04:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,919,0.0,0.0,EW
2025-07-07 12:45:00-04:00,76.87999725341797,76.9000015258789,76.87999725341797,76.87999725341797,2669,0.0,0.0,EW
2025-07-07 12:46:00-04:00,76.87999725341797,76.87999725341797,76.81999969482422,76.84500122070312,2047,0.0,0.0,EW
2025-07-07 12:47:00-04:00,76.87000274658203,76.88500213623047,76.86000061035156,76.87999725341797,1692,0.0,0.0,EW
2025-07-07 12:48:00-04:00,76.875,76.875,76.87000274658203,76.87000274658203,617,0.0,0.0,EW
2025-07-07 12:49:00-04:00,76.86000061035156,76.91000366210938,76.86000061035156,76.9000015258789,5031,0.0,0.0,EW
2025-07-07 12:50:00-04:00,76.9000015258789,76.9000015258789,76.86000061035156,76.87000274658203,2960,0.0,0.0,EW
2025-07-07 12:51:00-04:00,76.91999816894531,76.94000244140625,76.91999816894531,76.93000030517578,810,0.0,0.0,EW
2025-07-07 12:52:00-04:00,76.91999816894531,76.94000244140625,76.87999725341797,76.9000015258789,2563,0.0,0.0,EW
2025-07-07 12:53:00-04:00,76.94000244140625,76.95999908447266,76.94000244140625,76.94999694824219,738,0.0,0.0,EW
2025-07-07 12:54:00-04:00,76.95500183105469,76.95500183105469,76.88999938964844,76.88999938964844,2094,0.0,0.0,EW
2025-07-07 12:55:00-04:00,76.9000015258789,76.91500091552734,76.87000274658203,76.91500091552734,2995,0.0,0.0,EW
2025-07-07 12:56:00-04:00,76.91500091552734,76.93000030517578,76.90650177001953,76.91999816894531,2093,0.0,0.0,EW
2025-07-07 12:57:00-04:00,76.91500091552734,76.91500091552734,76.8499984741211,76.8499984741211,1963,0.0,0.0,EW
2025-07-07 12:58:00-04:00,76.8499984741211,76.87000274658203,76.8499984741211,76.8499984741211,1347,0.0,0.0,EW
2025-07-07 12:59:00-04:00,76.8499984741211,76.87000274658203,76.83039855957031,76.83999633789062,4408,0.0,0.0,EW
2025-07-07 13:00:00-04:00,76.84500122070312,76.87000274658203,76.84500122070312,76.8550033569336,1588,0.0,0.0,EW
2025-07-07 13:02:00-04:00,76.8499984741211,76.87000274658203,76.83000183105469,76.83000183105469,3853,0.0,0.0,EW
2025-07-07 13:03:00-04:00,76.81999969482422,76.8324966430664,76.7300033569336,76.7300033569336,5722,0.0,0.0,EW
2025-07-07 13:04:00-04:00,76.7300033569336,76.7300033569336,76.72000122070312,76.72000122070312,3261,0.0,0.0,EW
2025-07-07 13:05:00-04:00,76.69999694824219,76.72000122070312,76.69999694824219,76.70140075683594,2856,0.0,0.0,EW
2025-07-07 13:06:00-04:00,76.73999786376953,76.80000305175781,76.7300033569336,76.80000305175781,2389,0.0,0.0,EW
2025-07-07 13:07:00-04:00,76.79499816894531,76.81999969482422,76.77999877929688,76.80999755859375,3064,0.0,0.0,EW
2025-07-07 13:08:00-04:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,1696,0.0,0.0,EW
2025-07-07 13:09:00-04:00,76.81999969482422,76.8499984741211,76.81999969482422,76.8499984741211,1023,0.0,0.0,EW
2025-07-07 13:10:00-04:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,1469,0.0,0.0,EW
2025-07-07 13:11:00-04:00,76.83499908447266,76.83499908447266,76.83499908447266,76.83499908447266,169,0.0,0.0,EW
2025-07-07 13:12:00-04:00,76.86000061035156,76.91000366210938,76.86000061035156,76.91000366210938,1387,0.0,0.0,EW
2025-07-07 13:13:00-04:00,76.9000015258789,76.9000015258789,76.88999938964844,76.88999938964844,1523,0.0,0.0,EW
2025-07-07 13:14:00-04:00,76.88999938964844,76.9000015258789,76.88999938964844,76.9000015258789,1059,0.0,0.0,EW
2025-07-07 13:15:00-04:00,76.91999816894531,76.91999816894531,76.91500091552734,76.91500091552734,1355,0.0,0.0,EW
2025-07-07 13:16:00-04:00,76.91999816894531,76.94499969482422,76.91999816894531,76.94499969482422,2265,0.0,0.0,EW
2025-07-07 13:18:00-04:00,76.94000244140625,77.0,76.94000244140625,77.0,3203,0.0,0.0,EW
