Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:22:00-04:00,77.06999969482422,77.11000061035156,77.05000305175781,77.05000305175781,11445,0.0,0.0,IR
2025-08-04 10:23:00-04:00,77.05000305175781,77.08999633789062,76.9800033569336,77.0,15877,0.0,0.0,IR
2025-08-04 10:24:00-04:00,77.0,77.0199966430664,76.9749984741211,77.01000213623047,5063,0.0,0.0,IR
2025-08-04 10:25:00-04:00,77.0250015258789,77.05999755859375,77.00499725341797,77.02999877929688,8150,0.0,0.0,IR
2025-08-04 10:26:00-04:00,77.04000091552734,77.0999984741211,77.04000091552734,77.08000183105469,6777,0.0,0.0,IR
2025-08-04 10:27:00-04:00,77.08000183105469,77.13999938964844,77.05999755859375,77.13999938964844,14019,0.0,0.0,IR
2025-08-04 10:28:00-04:00,77.1500015258789,77.18499755859375,77.13500213623047,77.15499877929688,8611,0.0,0.0,IR
2025-08-04 10:29:00-04:00,77.15499877929688,77.19000244140625,77.125,77.17500305175781,6049,0.0,0.0,IR
2025-08-04 10:30:00-04:00,77.19999694824219,77.43000030517578,77.19000244140625,77.37000274658203,25198,0.0,0.0,IR
2025-08-04 10:31:00-04:00,77.37000274658203,77.44999694824219,77.37000274658203,77.38999938964844,11830,0.0,0.0,IR
2025-08-04 10:32:00-04:00,77.37000274658203,77.45999908447266,77.37000274658203,77.4000015258789,9947,0.0,0.0,IR
2025-08-04 10:33:00-04:00,77.4000015258789,77.4000015258789,77.31999969482422,77.31999969482422,10184,0.0,0.0,IR
2025-08-04 10:34:00-04:00,77.31999969482422,77.31999969482422,77.26000213623047,77.31999969482422,10411,0.0,0.0,IR
2025-08-04 10:35:00-04:00,77.33000183105469,77.43000030517578,77.33000183105469,77.41000366210938,7723,0.0,0.0,IR
2025-08-04 10:36:00-04:00,77.43000030517578,77.43000030517578,77.38999938964844,77.41000366210938,5720,0.0,0.0,IR
2025-08-04 10:37:00-04:00,77.41500091552734,77.41999816894531,77.3499984741211,77.37000274658203,18096,0.0,0.0,IR
2025-08-04 10:38:00-04:00,77.37999725341797,77.4000015258789,77.36000061035156,77.37000274658203,7139,0.0,0.0,IR
2025-08-04 10:39:00-04:00,77.37000274658203,77.4800033569336,77.37000274658203,77.45999908447266,10200,0.0,0.0,IR
2025-08-04 10:40:00-04:00,77.44999694824219,77.48999786376953,77.4000015258789,77.46700286865234,13640,0.0,0.0,IR
2025-08-04 10:41:00-04:00,77.47000122070312,77.4800033569336,77.41500091552734,77.41500091552734,7785,0.0,0.0,IR
2025-08-04 10:42:00-04:00,77.41500091552734,77.58000183105469,77.41500091552734,77.4800033569336,20348,0.0,0.0,IR
2025-08-04 10:43:00-04:00,77.4800033569336,77.5,77.41999816894531,77.43000030517578,7719,0.0,0.0,IR
2025-08-04 10:44:00-04:00,77.41999816894531,77.41999816894531,77.36000061035156,77.37000274658203,6769,0.0,0.0,IR
2025-08-04 10:45:00-04:00,77.37000274658203,77.44000244140625,77.3499984741211,77.44000244140625,10792,0.0,0.0,IR
2025-08-04 10:46:00-04:00,77.43000030517578,77.45999908447266,77.41999816894531,77.43000030517578,7660,0.0,0.0,IR
2025-08-04 10:47:00-04:00,77.43000030517578,77.54000091552734,77.41999816894531,77.5199966430664,14762,0.0,0.0,IR
2025-08-04 10:48:00-04:00,77.51000213623047,77.5199966430664,77.48999786376953,77.5,4795,0.0,0.0,IR
2025-08-04 10:49:00-04:00,77.50499725341797,77.61000061035156,77.50499725341797,77.58999633789062,15233,0.0,0.0,IR
2025-08-04 10:50:00-04:00,77.58999633789062,77.70999908447266,77.58999633789062,77.6500015258789,17814,0.0,0.0,IR
2025-08-04 10:51:00-04:00,77.6500015258789,77.69000244140625,77.59500122070312,77.68499755859375,18079,0.0,0.0,IR
2025-08-04 10:52:00-04:00,77.68499755859375,77.70999908447266,77.67500305175781,77.68000030517578,8411,0.0,0.0,IR
2025-08-04 10:53:00-04:00,77.68000030517578,77.74500274658203,77.68000030517578,77.74500274658203,8349,0.0,0.0,IR
2025-08-04 10:54:00-04:00,77.74500274658203,77.76000213623047,77.7300033569336,77.7300033569336,11741,0.0,0.0,IR
2025-08-04 10:55:00-04:00,77.7300033569336,77.77999877929688,77.7300033569336,77.73500061035156,16051,0.0,0.0,IR
2025-08-04 10:56:00-04:00,77.73999786376953,77.75,77.70999908447266,77.72000122070312,27329,0.0,0.0,IR
2025-08-04 10:57:00-04:00,77.7300033569336,77.7300033569336,77.69999694824219,77.72000122070312,16000,0.0,0.0,IR
2025-08-04 10:58:00-04:00,77.72000122070312,77.76000213623047,77.70999908447266,77.76000213623047,11738,0.0,0.0,IR
2025-08-04 10:59:00-04:00,77.76000213623047,77.83999633789062,77.7300033569336,77.81999969482422,20035,0.0,0.0,IR
2025-08-04 11:00:00-04:00,77.83000183105469,77.87000274658203,77.81500244140625,77.83999633789062,13279,0.0,0.0,IR
2025-08-04 11:01:00-04:00,77.83499908447266,77.87000274658203,77.79000091552734,77.8499984741211,13308,0.0,0.0,IR
2025-08-04 11:02:00-04:00,77.83399963378906,77.91999816894531,77.83399963378906,77.8949966430664,10345,0.0,0.0,IR
2025-08-04 11:03:00-04:00,77.8949966430664,77.9800033569336,77.88999938964844,77.9800033569336,12038,0.0,0.0,IR
2025-08-04 11:04:00-04:00,77.97000122070312,78.05000305175781,77.94999694824219,78.0250015258789,20559,0.0,0.0,IR
2025-08-04 11:05:00-04:00,78.0250015258789,78.04000091552734,77.99500274658203,78.04000091552734,27175,0.0,0.0,IR
2025-08-04 11:06:00-04:00,78.04000091552734,78.08000183105469,78.01499938964844,78.05999755859375,18783,0.0,0.0,IR
2025-08-04 11:07:00-04:00,78.05999755859375,78.18000030517578,78.05500030517578,78.18000030517578,7914,0.0,0.0,IR
2025-08-04 11:08:00-04:00,78.18000030517578,78.25,78.16999816894531,78.19999694824219,10824,0.0,0.0,IR
2025-08-04 11:09:00-04:00,78.19999694824219,78.2750015258789,78.19499969482422,78.2750015258789,9943,0.0,0.0,IR
2025-08-04 11:10:00-04:00,78.2750015258789,78.3499984741211,78.2750015258789,78.33499908447266,7323,0.0,0.0,IR
2025-08-04 11:11:00-04:00,78.33000183105469,78.37000274658203,78.31999969482422,78.37000274658203,23100,0.0,0.0,IR
2025-08-04 11:12:00-04:00,78.37000274658203,78.44999694824219,78.33000183105469,78.38999938964844,43084,0.0,0.0,IR
2025-08-04 11:13:00-04:00,78.38999938964844,78.38999938964844,78.33000183105469,78.33499908447266,7291,0.0,0.0,IR
2025-08-04 11:14:00-04:00,78.33499908447266,78.33499908447266,78.30000305175781,78.31500244140625,34654,0.0,0.0,IR
2025-08-04 11:15:00-04:00,78.30999755859375,78.31500244140625,78.12999725341797,78.2300033569336,53426,0.0,0.0,IR
2025-08-04 11:16:00-04:00,78.2300033569336,78.2300033569336,78.22000122070312,78.2249984741211,7060,0.0,0.0,IR
2025-08-04 11:17:00-04:00,78.2249984741211,78.2699966430664,78.11499786376953,78.18000030517578,44047,0.0,0.0,IR
2025-08-04 11:18:00-04:00,78.18000030517578,78.1875,78.18000030517578,78.18499755859375,9746,0.0,0.0,IR
2025-08-04 11:19:00-04:00,78.18499755859375,78.20999908447266,78.06500244140625,78.11000061035156,66165,0.0,0.0,IR
2025-08-04 11:20:00-04:00,78.12000274658203,78.12999725341797,77.76499938964844,77.83999633789062,26050,0.0,0.0,IR
2025-08-04 11:21:00-04:00,77.84500122070312,78.0199966430664,77.84500122070312,77.92500305175781,35539,0.0,0.0,IR
2025-08-04 11:22:00-04:00,77.93000030517578,77.95999908447266,77.91000366210938,77.95999908447266,10346,0.0,0.0,IR
2025-08-04 11:23:00-04:00,77.95999908447266,78.05999755859375,77.94999694824219,78.05000305175781,24914,0.0,0.0,IR
2025-08-04 11:24:00-04:00,78.03500366210938,78.08499908447266,78.03500366210938,78.08000183105469,6376,0.0,0.0,IR
2025-08-04 11:25:00-04:00,78.07499694824219,78.20899963378906,78.07499694824219,78.20899963378906,15280,0.0,0.0,IR
2025-08-04 11:26:00-04:00,78.20999908447266,78.30500030517578,78.19999694824219,78.30500030517578,17832,0.0,0.0,IR
2025-08-04 11:27:00-04:00,78.30500030517578,78.375,78.30500030517578,78.30999755859375,18719,0.0,0.0,IR
2025-08-04 11:28:00-04:00,78.30500030517578,78.41000366210938,78.30010223388672,78.33000183105469,21580,0.0,0.0,IR
2025-08-04 11:29:00-04:00,78.33000183105469,78.43000030517578,78.33000183105469,78.41999816894531,10294,0.0,0.0,IR
2025-08-04 11:30:00-04:00,78.41000366210938,78.51000213623047,78.4000015258789,78.5,20949,0.0,0.0,IR
2025-08-04 11:31:00-04:00,78.5,78.55000305175781,78.47000122070312,78.54000091552734,25507,0.0,0.0,IR
2025-08-04 11:32:00-04:00,78.55999755859375,78.5999984741211,78.49500274658203,78.5999984741211,17022,0.0,0.0,IR
2025-08-04 11:33:00-04:00,78.5999984741211,78.68000030517578,78.5999984741211,78.66000366210938,10948,0.0,0.0,IR
2025-08-04 11:34:00-04:00,78.66000366210938,78.76000213623047,78.62000274658203,78.67500305175781,22471,0.0,0.0,IR
2025-08-04 11:35:00-04:00,78.69999694824219,78.70999908447266,78.66000366210938,78.67500305175781,7946,0.0,0.0,IR
2025-08-04 11:36:00-04:00,78.66999816894531,78.69000244140625,78.57009887695312,78.68000030517578,21117,0.0,0.0,IR
2025-08-04 11:37:00-04:00,78.68000030517578,78.69000244140625,78.63999938964844,78.66000366210938,11949,0.0,0.0,IR
2025-08-04 11:38:00-04:00,78.6500015258789,78.6500015258789,78.43000030517578,78.47000122070312,18452,0.0,0.0,IR
2025-08-04 11:39:00-04:00,78.4800033569336,78.5,78.4000015258789,78.4000015258789,16968,0.0,0.0,IR
2025-08-04 11:40:00-04:00,78.40010070800781,78.44000244140625,78.33000183105469,78.38999938964844,19700,0.0,0.0,IR
2025-08-04 11:41:00-04:00,78.33999633789062,78.37999725341797,78.33000183105469,78.33999633789062,8645,0.0,0.0,IR
2025-08-04 11:42:00-04:00,78.3301010131836,78.3499984741211,78.29000091552734,78.30999755859375,12320,0.0,0.0,IR
2025-08-04 11:43:00-04:00,78.31500244140625,78.4800033569336,78.31500244140625,78.37999725341797,23556,0.0,0.0,IR
2025-08-04 11:44:00-04:00,78.37000274658203,78.4800033569336,78.36000061035156,78.47000122070312,13180,0.0,0.0,IR
2025-08-04 11:45:00-04:00,78.44000244140625,78.5999984741211,78.44000244140625,78.58499908447266,14122,0.0,0.0,IR
2025-08-04 11:46:00-04:00,78.58000183105469,78.58000183105469,78.55999755859375,78.55999755859375,11038,0.0,0.0,IR
2025-08-04 11:47:00-04:00,78.55999755859375,78.61000061035156,78.55000305175781,78.55000305175781,11912,0.0,0.0,IR
2025-08-04 11:48:00-04:00,78.55500030517578,78.55500030517578,78.47000122070312,78.47000122070312,11527,0.0,0.0,IR
2025-08-04 11:49:00-04:00,78.4749984741211,78.5,78.41000366210938,78.4800033569336,26908,0.0,0.0,IR
2025-08-04 11:50:00-04:00,78.48500061035156,78.55000305175781,78.45999908447266,78.5199966430664,16533,0.0,0.0,IR
2025-08-04 11:51:00-04:00,78.5199966430664,78.5199966430664,78.43000030517578,78.43499755859375,11630,0.0,0.0,IR
2025-08-04 11:52:00-04:00,78.43499755859375,78.43900299072266,78.43000030517578,78.43900299072266,4896,0.0,0.0,IR
2025-08-04 11:53:00-04:00,78.43499755859375,78.43890380859375,78.33000183105469,78.375,28822,0.0,0.0,IR
2025-08-04 11:54:00-04:00,78.375,78.37999725341797,78.22000122070312,78.2300033569336,27700,0.0,0.0,IR
2025-08-04 11:55:00-04:00,78.2300033569336,78.23999786376953,78.2300033569336,78.23500061035156,13313,0.0,0.0,IR
2025-08-04 11:56:00-04:00,78.23500061035156,78.27999877929688,78.19499969482422,78.19499969482422,19444,0.0,0.0,IR
2025-08-04 11:57:00-04:00,78.19499969482422,78.22000122070312,78.18499755859375,78.19499969482422,29313,0.0,0.0,IR
2025-08-04 11:58:00-04:00,78.19000244140625,78.19999694824219,78.13500213623047,78.16000366210938,23596,0.0,0.0,IR
2025-08-04 11:59:00-04:00,78.16000366210938,78.19999694824219,78.12000274658203,78.16000366210938,26375,0.0,0.0,IR
2025-08-04 12:00:00-04:00,78.16999816894531,78.25,78.13500213623047,78.13500213623047,26190,0.0,0.0,IR
2025-08-04 12:01:00-04:00,78.13500213623047,78.41999816894531,78.12000274658203,78.41000366210938,14255,0.0,0.0,IR
2025-08-04 12:02:00-04:00,78.41999816894531,78.54000091552734,78.41999816894531,78.52999877929688,6802,0.0,0.0,IR
2025-08-04 12:03:00-04:00,78.52999877929688,78.55000305175781,78.44000244140625,78.44999694824219,21314,0.0,0.0,IR
2025-08-04 12:04:00-04:00,78.44999694824219,78.44999694824219,78.37010192871094,78.37010192871094,8246,0.0,0.0,IR
2025-08-04 12:05:00-04:00,78.41000366210938,78.44000244140625,78.37999725341797,78.3949966430664,8690,0.0,0.0,IR
2025-08-04 12:06:00-04:00,78.38999938964844,78.41999816894531,78.38999938964844,78.41000366210938,5636,0.0,0.0,IR
2025-08-04 12:07:00-04:00,78.41500091552734,78.42500305175781,78.41000366210938,78.41000366210938,7694,0.0,0.0,IR
2025-08-04 12:08:00-04:00,78.40499877929688,78.40499877929688,78.31999969482422,78.31999969482422,15413,0.0,0.0,IR
2025-08-04 12:09:00-04:00,78.31999969482422,78.33999633789062,78.2300033569336,78.26000213623047,11950,0.0,0.0,IR
2025-08-04 12:10:00-04:00,78.25,78.2699966430664,78.23999786376953,78.23999786376953,4347,0.0,0.0,IR
2025-08-04 12:11:00-04:00,78.2300033569336,78.25,78.21499633789062,78.23999786376953,10688,0.0,0.0,IR
2025-08-04 12:12:00-04:00,78.23999786376953,78.23999786376953,78.15499877929688,78.16999816894531,7024,0.0,0.0,IR
2025-08-04 12:13:00-04:00,78.16500091552734,78.23999786376953,78.16500091552734,78.2300033569336,5692,0.0,0.0,IR
2025-08-04 12:14:00-04:00,78.23999786376953,78.33999633789062,78.2300033569336,78.25,15893,0.0,0.0,IR
2025-08-04 12:15:00-04:00,78.24500274658203,78.30999755859375,78.24500274658203,78.29499816894531,4035,0.0,0.0,IR
2025-08-04 12:16:00-04:00,78.30000305175781,78.3499984741211,78.29499816894531,78.33000183105469,5451,0.0,0.0,IR
2025-08-04 12:17:00-04:00,78.31999969482422,78.31999969482422,78.30000305175781,78.31999969482422,2928,0.0,0.0,IR
2025-08-04 12:18:00-04:00,78.30500030517578,78.31999969482422,78.30000305175781,78.30500030517578,2014,0.0,0.0,IR
2025-08-04 12:19:00-04:00,78.30000305175781,78.36499786376953,78.30000305175781,78.33999633789062,10281,0.0,0.0,IR
2025-08-04 12:20:00-04:00,78.33499908447266,78.33499908447266,78.31999969482422,78.33000183105469,4281,0.0,0.0,IR
2025-08-04 12:21:00-04:00,78.33000183105469,78.34500122070312,78.33000183105469,78.33999633789062,4217,0.0,0.0,IR
2025-08-04 12:22:00-04:00,78.33999633789062,78.33999633789062,78.30000305175781,78.30000305175781,4280,0.0,0.0,IR
2025-08-04 12:23:00-04:00,78.30999755859375,78.31999969482422,78.30000305175781,78.31999969482422,3774,0.0,0.0,IR
2025-08-04 12:24:00-04:00,78.33000183105469,78.33000183105469,78.27999877929688,78.27999877929688,7541,0.0,0.0,IR
2025-08-04 12:25:00-04:00,78.30000305175781,78.33499908447266,78.29499816894531,78.33499908447266,4061,0.0,0.0,IR
2025-08-04 12:26:00-04:00,78.33499908447266,78.3499984741211,78.33000183105469,78.33000183105469,8332,0.0,0.0,IR
2025-08-04 12:27:00-04:00,78.33000183105469,78.38999938964844,78.33000183105469,78.37000274658203,5305,0.0,0.0,IR
2025-08-04 12:28:00-04:00,78.37000274658203,78.37000274658203,78.30000305175781,78.31500244140625,7431,0.0,0.0,IR
2025-08-04 12:29:00-04:00,78.30999755859375,78.33999633789062,78.29000091552734,78.30999755859375,7129,0.0,0.0,IR
2025-08-04 12:30:00-04:00,78.29499816894531,78.30999755859375,78.27999877929688,78.30000305175781,10684,0.0,0.0,IR
2025-08-04 12:31:00-04:00,78.30000305175781,78.30000305175781,78.25499725341797,78.26000213623047,3356,0.0,0.0,IR
2025-08-04 12:32:00-04:00,78.25499725341797,78.25499725341797,78.20999908447266,78.2300033569336,11889,0.0,0.0,IR
2025-08-04 12:33:00-04:00,78.22000122070312,78.22000122070312,78.19999694824219,78.19999694824219,3316,0.0,0.0,IR
2025-08-04 12:34:00-04:00,78.19999694824219,78.19999694824219,78.16999816894531,78.19000244140625,5990,0.0,0.0,IR
2025-08-04 12:35:00-04:00,78.19999694824219,78.2249984741211,78.19000244140625,78.22000122070312,6381,0.0,0.0,IR
2025-08-04 12:36:00-04:00,78.22000122070312,78.22000122070312,78.21009826660156,78.21499633789062,4106,0.0,0.0,IR
2025-08-04 12:37:00-04:00,78.22000122070312,78.2300033569336,78.21499633789062,78.2300033569336,5106,0.0,0.0,IR
2025-08-04 12:38:00-04:00,78.2249984741211,78.2249984741211,78.20500183105469,78.21499633789062,8576,0.0,0.0,IR
2025-08-04 12:39:00-04:00,78.21499633789062,78.21499633789062,78.16000366210938,78.17500305175781,5527,0.0,0.0,IR
2025-08-04 12:40:00-04:00,78.18000030517578,78.2300033569336,78.18000030517578,78.2300033569336,7586,0.0,0.0,IR
2025-08-04 12:41:00-04:00,78.21499633789062,78.2300033569336,78.21499633789062,78.21499633789062,1657,0.0,0.0,IR
2025-08-04 12:42:00-04:00,78.21499633789062,78.26000213623047,78.21499633789062,78.23500061035156,13144,0.0,0.0,IR
2025-08-04 12:43:00-04:00,78.25,78.25,78.19999694824219,78.2300033569336,8283,0.0,0.0,IR
2025-08-04 12:44:00-04:00,78.2300033569336,78.23999786376953,78.20999908447266,78.23999786376953,6869,0.0,0.0,IR
2025-08-04 12:45:00-04:00,78.23999786376953,78.32499694824219,78.23500061035156,78.31999969482422,6527,0.0,0.0,IR
2025-08-04 12:46:00-04:00,78.33000183105469,78.36000061035156,78.30000305175781,78.33000183105469,12084,0.0,0.0,IR
2025-08-04 12:47:00-04:00,78.31999969482422,78.33000183105469,78.30999755859375,78.31500244140625,4387,0.0,0.0,IR
2025-08-04 12:48:00-04:00,78.31999969482422,78.33000183105469,78.31999969482422,78.32499694824219,4736,0.0,0.0,IR
2025-08-04 12:49:00-04:00,78.32499694824219,78.33499908447266,78.31500244140625,78.33000183105469,9162,0.0,0.0,IR
2025-08-04 12:50:00-04:00,78.33000183105469,78.33999633789062,78.32499694824219,78.32499694824219,2242,0.0,0.0,IR
2025-08-04 12:51:00-04:00,78.33000183105469,78.33999633789062,78.27999877929688,78.29000091552734,17320,0.0,0.0,IR
2025-08-04 12:52:00-04:00,78.29000091552734,78.33000183105469,78.28500366210938,78.33000183105469,6050,0.0,0.0,IR
2025-08-04 12:53:00-04:00,78.33000183105469,78.3499984741211,78.33000183105469,78.3499984741211,4798,0.0,0.0,IR
2025-08-04 12:54:00-04:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,1729,0.0,0.0,IR
2025-08-04 12:55:00-04:00,78.3499984741211,78.36000061035156,78.33999633789062,78.36000061035156,3247,0.0,0.0,IR
2025-08-04 12:56:00-04:00,78.3550033569336,78.36000061035156,78.30999755859375,78.30999755859375,9567,0.0,0.0,IR
2025-08-04 12:57:00-04:00,78.30999755859375,78.30999755859375,78.28500366210938,78.28500366210938,6894,0.0,0.0,IR
2025-08-04 12:58:00-04:00,78.29000091552734,78.29000091552734,78.27999877929688,78.28500366210938,8042,0.0,0.0,IR
2025-08-04 12:59:00-04:00,78.28500366210938,78.29000091552734,78.26499938964844,78.2750015258789,17973,0.0,0.0,IR
2025-08-04 13:00:00-04:00,78.27999877929688,78.27999877929688,78.2300033569336,78.23999786376953,11766,0.0,0.0,IR
2025-08-04 13:01:00-04:00,78.23999786376953,78.2699966430664,78.23999786376953,78.2699966430664,4875,0.0,0.0,IR
2025-08-04 13:02:00-04:00,78.2699966430664,78.32499694824219,78.2699966430664,78.30999755859375,4228,0.0,0.0,IR
2025-08-04 13:03:00-04:00,78.31500244140625,78.31990051269531,78.31500244140625,78.31500244140625,2836,0.0,0.0,IR
2025-08-04 13:04:00-04:00,78.30999755859375,78.31500244140625,78.29499816894531,78.29499816894531,4600,0.0,0.0,IR
2025-08-04 13:05:00-04:00,78.30000305175781,78.31999969482422,78.29000091552734,78.31500244140625,8305,0.0,0.0,IR
2025-08-04 13:06:00-04:00,78.31500244140625,78.33000183105469,78.31500244140625,78.31999969482422,4259,0.0,0.0,IR
2025-08-04 13:07:00-04:00,78.31999969482422,78.36000061035156,78.31999969482422,78.33000183105469,12908,0.0,0.0,IR
2025-08-04 13:08:00-04:00,78.33000183105469,78.33000183105469,78.33000183105469,78.33000183105469,1727,0.0,0.0,IR
2025-08-04 13:09:00-04:00,78.33000183105469,78.3499984741211,78.31500244140625,78.33999633789062,14282,0.0,0.0,IR
2025-08-04 13:10:00-04:00,78.33999633789062,78.4000015258789,78.33999633789062,78.38999938964844,7685,0.0,0.0,IR
2025-08-04 13:11:00-04:00,78.37999725341797,78.38500213623047,78.33000183105469,78.33999633789062,6766,0.0,0.0,IR
