Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:53:00-04:00,74.31999969482422,74.36000061035156,74.25,74.2699966430664,13819,0.0,0.0,NEE
2025-07-07 09:54:00-04:00,74.2699966430664,74.31999969482422,74.2699966430664,74.2750015258789,15884,0.0,0.0,NEE
2025-07-07 09:55:00-04:00,74.2699966430664,74.2750015258789,74.18000030517578,74.19000244140625,15855,0.0,0.0,NEE
2025-07-07 09:56:00-04:00,74.19000244140625,74.24500274658203,74.16999816894531,74.2249984741211,32475,0.0,0.0,NEE
2025-07-07 09:57:00-04:00,74.22000122070312,74.2300033569336,74.16999816894531,74.18000030517578,17703,0.0,0.0,NEE
2025-07-07 09:58:00-04:00,74.18000030517578,74.19999694824219,74.16000366210938,74.18000030517578,24275,0.0,0.0,NEE
2025-07-07 09:59:00-04:00,74.16999816894531,74.33499908447266,74.16999816894531,74.30500030517578,27642,0.0,0.0,NEE
2025-07-07 10:00:00-04:00,74.30500030517578,74.43000030517578,74.30000305175781,74.43000030517578,33450,0.0,0.0,NEE
2025-07-07 10:01:00-04:00,74.41999816894531,74.45999908447266,74.37000274658203,74.43000030517578,29261,0.0,0.0,NEE
2025-07-07 10:02:00-04:00,74.43000030517578,74.52999877929688,74.37999725341797,74.48989868164062,13950,0.0,0.0,NEE
2025-07-07 10:03:00-04:00,74.51000213623047,74.55000305175781,74.42500305175781,74.5199966430664,38668,0.0,0.0,NEE
2025-07-07 10:04:00-04:00,74.5199966430664,74.58000183105469,74.48999786376953,74.48999786376953,14627,0.0,0.0,NEE
2025-07-07 10:05:00-04:00,74.5,74.55000305175781,74.44999694824219,74.44999694824219,15702,0.0,0.0,NEE
2025-07-07 10:06:00-04:00,74.44999694824219,74.48999786376953,74.38999938964844,74.45379638671875,18662,0.0,0.0,NEE
2025-07-07 10:07:00-04:00,74.4572982788086,74.48999786376953,74.43000030517578,74.45500183105469,23961,0.0,0.0,NEE
2025-07-07 10:08:00-04:00,74.45999908447266,74.52999877929688,74.44999694824219,74.48999786376953,20703,0.0,0.0,NEE
2025-07-07 10:09:00-04:00,74.5,74.55000305175781,74.48999786376953,74.52999877929688,24470,0.0,0.0,NEE
2025-07-07 10:10:00-04:00,74.54000091552734,74.58999633789062,74.50299835205078,74.54000091552734,25891,0.0,0.0,NEE
2025-07-07 10:11:00-04:00,74.54000091552734,74.5999984741211,74.52999877929688,74.54000091552734,24978,0.0,0.0,NEE
2025-07-07 10:12:00-04:00,74.54499816894531,74.5999984741211,74.51000213623047,74.51000213623047,46893,0.0,0.0,NEE
2025-07-07 10:13:00-04:00,74.51000213623047,74.55999755859375,74.45999908447266,74.4800033569336,21820,0.0,0.0,NEE
2025-07-07 10:14:00-04:00,74.51000213623047,74.5250015258789,74.41999816894531,74.5199966430664,129506,0.0,0.0,NEE
2025-07-07 10:15:00-04:00,74.51499938964844,74.54000091552734,74.41320037841797,74.41320037841797,31600,0.0,0.0,NEE
2025-07-07 10:16:00-04:00,74.44000244140625,74.58999633789062,74.41429901123047,74.56500244140625,30225,0.0,0.0,NEE
2025-07-07 10:17:00-04:00,74.55999755859375,74.5999984741211,74.51809692382812,74.5999984741211,19427,0.0,0.0,NEE
2025-07-07 10:18:00-04:00,74.62000274658203,74.69499969482422,74.62000274658203,74.68000030517578,17082,0.0,0.0,NEE
2025-07-07 10:19:00-04:00,74.68000030517578,74.68990325927734,74.55000305175781,74.55999755859375,26070,0.0,0.0,NEE
2025-07-07 10:20:00-04:00,74.55000305175781,74.61000061035156,74.51010131835938,74.55000305175781,42616,0.0,0.0,NEE
2025-07-07 10:21:00-04:00,74.5199966430664,74.56999969482422,74.45999908447266,74.45999908447266,15966,0.0,0.0,NEE
2025-07-07 10:22:00-04:00,74.45999908447266,74.51000213623047,74.45960235595703,74.48359680175781,13716,0.0,0.0,NEE
2025-07-07 10:23:00-04:00,74.48999786376953,74.5,74.44000244140625,74.45999908447266,13625,0.0,0.0,NEE
2025-07-07 10:24:00-04:00,74.45999908447266,74.52999877929688,74.45999908447266,74.5,20956,0.0,0.0,NEE
2025-07-07 10:25:00-04:00,74.48999786376953,74.51499938964844,74.44999694824219,74.45079803466797,19260,0.0,0.0,NEE
2025-07-07 10:26:00-04:00,74.45999908447266,74.45999908447266,74.43000030517578,74.44999694824219,16038,0.0,0.0,NEE
2025-07-07 10:27:00-04:00,74.44499969482422,74.45999908447266,74.43000030517578,74.45999908447266,7812,0.0,0.0,NEE
2025-07-07 10:28:00-04:00,74.45999908447266,74.46499633789062,74.39009857177734,74.41500091552734,15973,0.0,0.0,NEE
2025-07-07 10:29:00-04:00,74.41000366210938,74.44000244140625,74.3949966430664,74.41000366210938,24860,0.0,0.0,NEE
2025-07-07 10:30:00-04:00,74.41999816894531,74.44000244140625,74.32099914550781,74.33000183105469,19844,0.0,0.0,NEE
2025-07-07 10:31:00-04:00,74.33000183105469,74.33999633789062,74.25,74.25499725341797,12545,0.0,0.0,NEE
2025-07-07 10:32:00-04:00,74.26000213623047,74.29499816894531,74.22000122070312,74.2699966430664,22375,0.0,0.0,NEE
2025-07-07 10:33:00-04:00,74.2699966430664,74.27999877929688,74.20999908447266,74.22599792480469,13979,0.0,0.0,NEE
2025-07-07 10:34:00-04:00,74.24970245361328,74.26000213623047,74.17500305175781,74.25499725341797,17888,0.0,0.0,NEE
2025-07-07 10:35:00-04:00,74.24500274658203,74.26000213623047,74.20999908447266,74.24829864501953,13420,0.0,0.0,NEE
2025-07-07 10:36:00-04:00,74.25,74.2699966430664,74.22000122070312,74.26499938964844,15528,0.0,0.0,NEE
2025-07-07 10:37:00-04:00,74.26000213623047,74.27999877929688,74.21499633789062,74.27999877929688,19581,0.0,0.0,NEE
2025-07-07 10:38:00-04:00,74.29000091552734,74.30999755859375,74.2300033569336,74.26000213623047,27892,0.0,0.0,NEE
2025-07-07 10:39:00-04:00,74.26000213623047,74.2699966430664,74.16999816894531,74.2249984741211,31271,0.0,0.0,NEE
2025-07-07 10:40:00-04:00,74.2249984741211,74.27999877929688,74.22000122070312,74.27999877929688,11326,0.0,0.0,NEE
2025-07-07 10:41:00-04:00,74.27999877929688,74.31999969482422,74.26000213623047,74.27999877929688,16550,0.0,0.0,NEE
2025-07-07 10:42:00-04:00,74.279296875,74.31999969482422,74.26000213623047,74.2750015258789,16346,0.0,0.0,NEE
2025-07-07 10:43:00-04:00,74.2699966430664,74.28500366210938,74.22000122070312,74.2699966430664,16818,0.0,0.0,NEE
2025-07-07 10:44:00-04:00,74.26000213623047,74.33000183105469,74.26000213623047,74.31999969482422,11488,0.0,0.0,NEE
2025-07-07 10:45:00-04:00,74.30999755859375,74.32499694824219,74.2300033569336,74.23999786376953,31162,0.0,0.0,NEE
2025-07-07 10:46:00-04:00,74.25,74.25,74.16999816894531,74.18000030517578,17064,0.0,0.0,NEE
2025-07-07 10:47:00-04:00,74.19000244140625,74.19499969482422,74.16999816894531,74.18499755859375,22126,0.0,0.0,NEE
2025-07-07 10:48:00-04:00,74.18499755859375,74.19000244140625,74.06749725341797,74.06749725341797,20238,0.0,0.0,NEE
2025-07-07 10:49:00-04:00,74.08000183105469,74.08999633789062,74.02999877929688,74.08000183105469,28892,0.0,0.0,NEE
2025-07-07 10:50:00-04:00,74.08000183105469,74.0999984741211,74.01000213623047,74.0999984741211,30527,0.0,0.0,NEE
2025-07-07 10:51:00-04:00,74.08999633789062,74.12999725341797,74.05999755859375,74.0999984741211,19920,0.0,0.0,NEE
2025-07-07 10:52:00-04:00,74.08999633789062,74.08999633789062,74.05500030517578,74.06500244140625,5809,0.0,0.0,NEE
2025-07-07 10:54:00-04:00,74.1061019897461,74.16000366210938,74.1050033569336,74.1500015258789,55777,0.0,0.0,NEE
2025-07-07 10:55:00-04:00,74.1500015258789,74.18000030517578,74.1500015258789,74.18000030517578,14779,0.0,0.0,NEE
2025-07-07 10:56:00-04:00,74.18000030517578,74.279296875,74.18000030517578,74.279296875,14279,0.0,0.0,NEE
2025-07-07 10:57:00-04:00,74.2699966430664,74.31999969482422,74.26000213623047,74.30000305175781,14294,0.0,0.0,NEE
2025-07-07 10:58:00-04:00,74.27999877929688,74.36000061035156,74.27999877929688,74.3499984741211,15881,0.0,0.0,NEE
2025-07-07 10:59:00-04:00,74.3499984741211,74.36000061035156,74.25,74.26000213623047,29034,0.0,0.0,NEE
2025-07-07 11:00:00-04:00,74.25,74.31999969482422,74.20999908447266,74.20999908447266,26775,0.0,0.0,NEE
2025-07-07 11:01:00-04:00,74.20500183105469,74.23999786376953,74.16999816894531,74.19999694824219,13492,0.0,0.0,NEE
2025-07-07 11:02:00-04:00,74.19999694824219,74.19999694824219,74.12999725341797,74.16000366210938,63844,0.0,0.0,NEE
2025-07-07 11:03:00-04:00,74.1500015258789,74.22000122070312,74.13999938964844,74.19999694824219,17488,0.0,0.0,NEE
2025-07-07 11:04:00-04:00,74.19000244140625,74.2300033569336,74.18000030517578,74.18000030517578,11111,0.0,0.0,NEE
2025-07-07 11:05:00-04:00,74.17500305175781,74.23999786376953,74.13999938964844,74.2300033569336,25937,0.0,0.0,NEE
2025-07-07 11:06:00-04:00,74.2300033569336,74.24490356445312,74.16500091552734,74.18000030517578,21996,0.0,0.0,NEE
2025-07-07 11:07:00-04:00,74.17500305175781,74.21990203857422,74.16999816894531,74.21990203857422,18428,0.0,0.0,NEE
2025-07-07 11:08:00-04:00,74.21499633789062,74.25,74.19999694824219,74.2384033203125,23038,0.0,0.0,NEE
2025-07-07 11:09:00-04:00,74.23500061035156,74.24500274658203,74.19499969482422,74.21499633789062,11413,0.0,0.0,NEE
2025-07-07 11:10:00-04:00,74.2249984741211,74.2699966430664,74.2249984741211,74.26000213623047,11801,0.0,0.0,NEE
2025-07-07 11:11:00-04:00,74.26969909667969,74.28500366210938,74.24500274658203,74.25,11961,0.0,0.0,NEE
2025-07-07 11:12:00-04:00,74.25,74.2699966430664,74.20999908447266,74.25,13336,0.0,0.0,NEE
2025-07-07 11:13:00-04:00,74.23999786376953,74.25,74.21499633789062,74.25,9183,0.0,0.0,NEE
2025-07-07 11:14:00-04:00,74.25,74.25,74.20999908447266,74.22000122070312,14398,0.0,0.0,NEE
2025-07-07 11:15:00-04:00,74.20999908447266,74.20999908447266,74.13999938964844,74.1500015258789,32254,0.0,0.0,NEE
2025-07-07 11:16:00-04:00,74.11499786376953,74.13999938964844,74.05000305175781,74.05000305175781,14396,0.0,0.0,NEE
2025-07-07 11:17:00-04:00,74.05000305175781,74.06999969482422,74.0,74.03500366210938,18400,0.0,0.0,NEE
2025-07-07 11:18:00-04:00,74.03500366210938,74.07009887695312,73.98999786376953,74.0,31392,0.0,0.0,NEE
2025-07-07 11:19:00-04:00,73.9800033569336,74.04000091552734,73.95500183105469,74.04000091552734,11924,0.0,0.0,NEE
2025-07-07 11:20:00-04:00,74.05000305175781,74.07499694824219,74.02999877929688,74.04000091552734,23981,0.0,0.0,NEE
2025-07-07 11:21:00-04:00,74.0250015258789,74.08429718017578,74.01499938964844,74.08429718017578,8753,0.0,0.0,NEE
2025-07-07 11:22:00-04:00,74.08999633789062,74.0999984741211,74.04350280761719,74.0999984741211,11505,0.0,0.0,NEE
2025-07-07 11:23:00-04:00,74.1050033569336,74.19999694824219,74.09750366210938,74.19000244140625,27256,0.0,0.0,NEE
2025-07-07 11:24:00-04:00,74.19000244140625,74.20999908447266,74.18000030517578,74.20999908447266,10129,0.0,0.0,NEE
2025-07-07 11:25:00-04:00,74.22000122070312,74.23999786376953,74.19999694824219,74.19999694824219,9478,0.0,0.0,NEE
2025-07-07 11:26:00-04:00,74.19999694824219,74.22000122070312,74.19000244140625,74.20999908447266,9387,0.0,0.0,NEE
2025-07-07 11:27:00-04:00,74.20999908447266,74.22989654541016,74.19000244140625,74.19999694824219,12762,0.0,0.0,NEE
2025-07-07 11:28:00-04:00,74.19000244140625,74.21499633789062,74.18000030517578,74.21499633789062,6745,0.0,0.0,NEE
2025-07-07 11:29:00-04:00,74.21499633789062,74.23500061035156,74.20999908447266,74.21499633789062,8360,0.0,0.0,NEE
2025-07-07 11:30:00-04:00,74.22000122070312,74.25,74.22000122070312,74.24590301513672,8240,0.0,0.0,NEE
2025-07-07 11:31:00-04:00,74.24620056152344,74.26000213623047,74.23500061035156,74.23500061035156,15273,0.0,0.0,NEE
2025-07-07 11:32:00-04:00,74.23500061035156,74.26499938964844,74.2300033569336,74.2300033569336,10043,0.0,0.0,NEE
2025-07-07 11:33:00-04:00,74.24500274658203,74.26499938964844,74.23500061035156,74.25,12142,0.0,0.0,NEE
2025-07-07 11:34:00-04:00,74.26000213623047,74.27999877929688,74.2300033569336,74.24500274658203,20271,0.0,0.0,NEE
2025-07-07 11:35:00-04:00,74.23999786376953,74.30000305175781,74.23999786376953,74.30000305175781,19532,0.0,0.0,NEE
2025-07-07 11:36:00-04:00,74.29000091552734,74.29000091552734,74.2699966430664,74.28500366210938,8462,0.0,0.0,NEE
2025-07-07 11:37:00-04:00,74.28500366210938,74.29499816894531,74.22000122070312,74.26000213623047,12728,0.0,0.0,NEE
2025-07-07 11:38:00-04:00,74.26499938964844,74.26499938964844,74.20999908447266,74.20999908447266,11937,0.0,0.0,NEE
2025-07-07 11:39:00-04:00,74.20899963378906,74.24140167236328,74.20899963378906,74.22010040283203,9574,0.0,0.0,NEE
2025-07-07 11:40:00-04:00,74.22000122070312,74.22000122070312,74.18000030517578,74.20999908447266,31830,0.0,0.0,NEE
2025-07-07 11:41:00-04:00,74.20999908447266,74.24500274658203,74.2041015625,74.20999908447266,12766,0.0,0.0,NEE
2025-07-07 11:42:00-04:00,74.20500183105469,74.20500183105469,74.18000030517578,74.18000030517578,7672,0.0,0.0,NEE
2025-07-07 11:43:00-04:00,74.17340087890625,74.30999755859375,74.17009735107422,74.30000305175781,19107,0.0,0.0,NEE
2025-07-07 11:44:00-04:00,74.30000305175781,74.30999755859375,74.25499725341797,74.30670166015625,28759,0.0,0.0,NEE
2025-07-07 11:45:00-04:00,74.30000305175781,74.31999969482422,74.29000091552734,74.30000305175781,8551,0.0,0.0,NEE
2025-07-07 11:46:00-04:00,74.30999755859375,74.30999755859375,74.2699966430664,74.2699966430664,11353,0.0,0.0,NEE
2025-07-07 11:47:00-04:00,74.2699966430664,74.27999877929688,74.25,74.26000213623047,5019,0.0,0.0,NEE
2025-07-07 11:48:00-04:00,74.26000213623047,74.2699966430664,74.22000122070312,74.23999786376953,12422,0.0,0.0,NEE
2025-07-07 11:49:00-04:00,74.23999786376953,74.2699966430664,74.23750305175781,74.23999786376953,9744,0.0,0.0,NEE
2025-07-07 11:50:00-04:00,74.23999786376953,74.23999786376953,74.22000122070312,74.2300033569336,8257,0.0,0.0,NEE
2025-07-07 11:51:00-04:00,74.23370361328125,74.23999786376953,74.19999694824219,74.20500183105469,18927,0.0,0.0,NEE
2025-07-07 11:52:00-04:00,74.20500183105469,74.2249984741211,74.18000030517578,74.2249984741211,12283,0.0,0.0,NEE
2025-07-07 11:53:00-04:00,74.2300033569336,74.25499725341797,74.22000122070312,74.25,24904,0.0,0.0,NEE
2025-07-07 11:54:00-04:00,74.25,74.2699966430664,74.25,74.2699966430664,11214,0.0,0.0,NEE
2025-07-07 11:55:00-04:00,74.26000213623047,74.30000305175781,74.24520111083984,74.30000305175781,18848,0.0,0.0,NEE
2025-07-07 11:56:00-04:00,74.30000305175781,74.30500030517578,74.22000122070312,74.23999786376953,24478,0.0,0.0,NEE
2025-07-07 11:57:00-04:00,74.2300033569336,74.23999786376953,74.1854019165039,74.21499633789062,15903,0.0,0.0,NEE
2025-07-07 11:58:00-04:00,74.21499633789062,74.22000122070312,74.18499755859375,74.21499633789062,26126,0.0,0.0,NEE
2025-07-07 11:59:00-04:00,74.21499633789062,74.26000213623047,74.19000244140625,74.20500183105469,30212,0.0,0.0,NEE
2025-07-07 12:00:00-04:00,74.21499633789062,74.25,74.21499633789062,74.25,7954,0.0,0.0,NEE
2025-07-07 12:01:00-04:00,74.25,74.33000183105469,74.25,74.31999969482422,13319,0.0,0.0,NEE
2025-07-07 12:02:00-04:00,74.33000183105469,74.38999938964844,74.31999969482422,74.3550033569336,18295,0.0,0.0,NEE
2025-07-07 12:03:00-04:00,74.33999633789062,74.38500213623047,74.33000183105469,74.36000061035156,18911,0.0,0.0,NEE
2025-07-07 12:04:00-04:00,74.37296295166016,74.41000366210938,74.37296295166016,74.40499877929688,9105,0.0,0.0,NEE
2025-07-07 12:05:00-04:00,74.4000015258789,74.41999816894531,74.4000015258789,74.41999816894531,14075,0.0,0.0,NEE
2025-07-07 12:06:00-04:00,74.41500091552734,74.41500091552734,74.3550033569336,74.37999725341797,24935,0.0,0.0,NEE
2025-07-07 12:07:00-04:00,74.38999938964844,74.4000015258789,74.37000274658203,74.37000274658203,8621,0.0,0.0,NEE
2025-07-07 12:08:00-04:00,74.37000274658203,74.375,74.33000183105469,74.3499984741211,19762,0.0,0.0,NEE
2025-07-07 12:09:00-04:00,74.36000061035156,74.37249755859375,74.33999633789062,74.36000061035156,15665,0.0,0.0,NEE
2025-07-07 12:10:00-04:00,74.3499984741211,74.3499984741211,74.31999969482422,74.31999969482422,15551,0.0,0.0,NEE
2025-07-07 12:11:00-04:00,74.33999633789062,74.3499984741211,74.31999969482422,74.31999969482422,17698,0.0,0.0,NEE
2025-07-07 12:12:00-04:00,74.31999969482422,74.33999633789062,74.31999969482422,74.33999633789062,14813,0.0,0.0,NEE
2025-07-07 12:13:00-04:00,74.33999633789062,74.36499786376953,74.33499908447266,74.36000061035156,19618,0.0,0.0,NEE
2025-07-07 12:14:00-04:00,74.3499984741211,74.36000061035156,74.34500122070312,74.34500122070312,8034,0.0,0.0,NEE
2025-07-07 12:15:00-04:00,74.3499984741211,74.36499786376953,74.31999969482422,74.33000183105469,46797,0.0,0.0,NEE
2025-07-07 12:16:00-04:00,74.33000183105469,74.34500122070312,74.27999877929688,74.28500366210938,39462,0.0,0.0,NEE
2025-07-07 12:17:00-04:00,74.27999877929688,74.31999969482422,74.26000213623047,74.31999969482422,30179,0.0,0.0,NEE
2025-07-07 12:18:00-04:00,74.31410217285156,74.31500244140625,74.2699966430664,74.29000091552734,16092,0.0,0.0,NEE
2025-07-07 12:19:00-04:00,74.28500366210938,74.29000091552734,74.20999908447266,74.26000213623047,39976,0.0,0.0,NEE
2025-07-07 12:20:00-04:00,74.2699966430664,74.27999877929688,74.16000366210938,74.18070220947266,33621,0.0,0.0,NEE
2025-07-07 12:21:00-04:00,74.16999816894531,74.25,74.16500091552734,74.2406005859375,35343,0.0,0.0,NEE
2025-07-07 12:22:00-04:00,74.25,74.33000183105469,74.23999786376953,74.29000091552734,25943,0.0,0.0,NEE
2025-07-07 12:23:00-04:00,74.27999877929688,74.29000091552734,74.22000122070312,74.2699966430664,25183,0.0,0.0,NEE
2025-07-07 12:24:00-04:00,74.27999877929688,74.28500366210938,74.2300033569336,74.23999786376953,19407,0.0,0.0,NEE
2025-07-07 12:25:00-04:00,74.23999786376953,74.29000091552734,74.2300033569336,74.25,34736,0.0,0.0,NEE
2025-07-07 12:26:00-04:00,74.23999786376953,74.31999969482422,74.22000122070312,74.31999969482422,9360,0.0,0.0,NEE
2025-07-07 12:27:00-04:00,74.33000183105469,74.33999633789062,74.29000091552734,74.33999633789062,18395,0.0,0.0,NEE
2025-07-07 12:28:00-04:00,74.33999633789062,74.3550033569336,74.30000305175781,74.30999755859375,33810,0.0,0.0,NEE
2025-07-07 12:29:00-04:00,74.30000305175781,74.3499984741211,74.30000305175781,74.30999755859375,16519,0.0,0.0,NEE
2025-07-07 12:30:00-04:00,74.31999969482422,74.33000183105469,74.30000305175781,74.31999969482422,10974,0.0,0.0,NEE
2025-07-07 12:31:00-04:00,74.33000183105469,74.33989715576172,74.26000213623047,74.33499908447266,19800,0.0,0.0,NEE
2025-07-07 12:32:00-04:00,74.33000183105469,74.3499984741211,74.30000305175781,74.31999969482422,14710,0.0,0.0,NEE
2025-07-07 12:33:00-04:00,74.31999969482422,74.3499984741211,74.31999969482422,74.3499984741211,7280,0.0,0.0,NEE
2025-07-07 12:34:00-04:00,74.33999633789062,74.43499755859375,74.33000183105469,74.43499755859375,15905,0.0,0.0,NEE
2025-07-07 12:35:00-04:00,74.43499755859375,74.44499969482422,74.41999816894531,74.44000244140625,16400,0.0,0.0,NEE
2025-07-07 12:36:00-04:00,74.44000244140625,74.44999694824219,74.41000366210938,74.44000244140625,20056,0.0,0.0,NEE
2025-07-07 12:37:00-04:00,74.44000244140625,74.46499633789062,74.42500305175781,74.44000244140625,12761,0.0,0.0,NEE
2025-07-07 12:38:00-04:00,74.44499969482422,74.47000122070312,74.43499755859375,74.45500183105469,47519,0.0,0.0,NEE
2025-07-07 12:39:00-04:00,74.44999694824219,74.45999908447266,74.41000366210938,74.41999816894531,14062,0.0,0.0,NEE
2025-07-07 12:40:00-04:00,74.42500305175781,74.44000244140625,74.41100311279297,74.44000244140625,8291,0.0,0.0,NEE
2025-07-07 12:41:00-04:00,74.43000030517578,74.4800033569336,74.43000030517578,74.44999694824219,17072,0.0,0.0,NEE
2025-07-07 12:42:00-04:00,74.45500183105469,74.48999786376953,74.45500183105469,74.47000122070312,10894,0.0,0.0,NEE
2025-07-07 12:43:00-04:00,74.47000122070312,74.47000122070312,74.44499969482422,74.44499969482422,8006,0.0,0.0,NEE
2025-07-07 12:44:00-04:00,74.44000244140625,74.44650268554688,74.41999816894531,74.43000030517578,7584,0.0,0.0,NEE
2025-07-07 12:45:00-04:00,74.43499755859375,74.44999694824219,74.43000030517578,74.44499969482422,16611,0.0,0.0,NEE
2025-07-07 12:46:00-04:00,74.44499969482422,74.5,74.41000366210938,74.48999786376953,17972,0.0,0.0,NEE
2025-07-07 12:47:00-04:00,74.49500274658203,74.58999633789062,74.49500274658203,74.58999633789062,21555,0.0,0.0,NEE
2025-07-07 12:48:00-04:00,74.58499908447266,74.5999984741211,74.56169891357422,74.56500244140625,12153,0.0,0.0,NEE
2025-07-07 12:49:00-04:00,74.56999969482422,74.56999969482422,74.54000091552734,74.56999969482422,10860,0.0,0.0,NEE
2025-07-07 12:50:00-04:00,74.57499694824219,74.59500122070312,74.55000305175781,74.58499908447266,19983,0.0,0.0,NEE
2025-07-07 12:51:00-04:00,74.58000183105469,74.59809875488281,74.53500366210938,74.54499816894531,21572,0.0,0.0,NEE
2025-07-07 12:52:00-04:00,74.54000091552734,74.57499694824219,74.54000091552734,74.57499694824219,11669,0.0,0.0,NEE
2025-07-07 12:53:00-04:00,74.57499694824219,74.59500122070312,74.55999755859375,74.55999755859375,13744,0.0,0.0,NEE
2025-07-07 12:54:00-04:00,74.54499816894531,74.56999969482422,74.54000091552734,74.56990051269531,7458,0.0,0.0,NEE
2025-07-07 12:55:00-04:00,74.55999755859375,74.57499694824219,74.54000091552734,74.56500244140625,13334,0.0,0.0,NEE
2025-07-07 12:56:00-04:00,74.56500244140625,74.56999969482422,74.44999694824219,74.44999694824219,20880,0.0,0.0,NEE
2025-07-07 12:57:00-04:00,74.45999908447266,74.48500061035156,74.44499969482422,74.44999694824219,8194,0.0,0.0,NEE
2025-07-07 12:58:00-04:00,74.44499969482422,74.4800033569336,74.43499755859375,74.45999908447266,11570,0.0,0.0,NEE
2025-07-07 12:59:00-04:00,74.45500183105469,74.4800033569336,74.44499969482422,74.47000122070312,13980,0.0,0.0,NEE
2025-07-07 13:00:00-04:00,74.46499633789062,74.48999786376953,74.44000244140625,74.48999786376953,7865,0.0,0.0,NEE
2025-07-07 13:01:00-04:00,74.48999786376953,74.48999786376953,74.45130157470703,74.4800033569336,13074,0.0,0.0,NEE
2025-07-07 13:02:00-04:00,74.4800033569336,74.4800033569336,74.41999816894531,74.45999908447266,12099,0.0,0.0,NEE
2025-07-07 13:03:00-04:00,74.45500183105469,74.45999908447266,74.41999816894531,74.41999816894531,16042,0.0,0.0,NEE
2025-07-07 13:04:00-04:00,74.43000030517578,74.45999908447266,74.43000030517578,74.43000030517578,7986,0.0,0.0,NEE
2025-07-07 13:05:00-04:00,74.42980194091797,74.44000244140625,74.41000366210938,74.43499755859375,9201,0.0,0.0,NEE
2025-07-07 13:06:00-04:00,74.43000030517578,74.45500183105469,74.43000030517578,74.44499969482422,7666,0.0,0.0,NEE
2025-07-07 13:07:00-04:00,74.44989776611328,74.47989654541016,74.44989776611328,74.4749984741211,6789,0.0,0.0,NEE
2025-07-07 13:08:00-04:00,74.4800033569336,74.5250015258789,74.4800033569336,74.51000213623047,13153,0.0,0.0,NEE
2025-07-07 13:09:00-04:00,74.51000213623047,74.52999877929688,74.51000213623047,74.51499938964844,5842,0.0,0.0,NEE
2025-07-07 13:10:00-04:00,74.51499938964844,74.51499938964844,74.48999786376953,74.51000213623047,9301,0.0,0.0,NEE
