Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:15:00-04:00,21.969999313354492,21.969999313354492,21.940000534057617,21.959999084472656,26893,0.0,0.0,KVUE
2025-08-04 10:16:00-04:00,21.950000762939453,21.954999923706055,21.934999465942383,21.934999465942383,50177,0.0,0.0,KVUE
2025-08-04 10:17:00-04:00,21.93000030517578,21.93000030517578,21.899999618530273,21.905000686645508,77288,0.0,0.0,KVUE
2025-08-04 10:18:00-04:00,21.899999618530273,21.90999984741211,21.875,21.895000457763672,67139,0.0,0.0,KVUE
2025-08-04 10:19:00-04:00,21.895000457763672,21.905000686645508,21.864999771118164,21.864999771118164,75281,0.0,0.0,KVUE
2025-08-04 10:20:00-04:00,21.864999771118164,21.899999618530273,21.84000015258789,21.885000228881836,86948,0.0,0.0,KVUE
2025-08-04 10:21:00-04:00,21.889999389648438,21.899999618530273,21.864999771118164,21.864999771118164,24065,0.0,0.0,KVUE
2025-08-04 10:22:00-04:00,21.86009979248047,21.899999618530273,21.86009979248047,21.885000228881836,32957,0.0,0.0,KVUE
2025-08-04 10:23:00-04:00,21.8799991607666,21.885000228881836,21.860000610351562,21.875,32035,0.0,0.0,KVUE
2025-08-04 10:24:00-04:00,21.8799991607666,21.895000457763672,21.8799991607666,21.885000228881836,29119,0.0,0.0,KVUE
2025-08-04 10:25:00-04:00,21.885000228881836,21.885000228881836,21.860000610351562,21.885000228881836,12580,0.0,0.0,KVUE
2025-08-04 10:26:00-04:00,21.889999389648438,21.905000686645508,21.885000228881836,21.899999618530273,31018,0.0,0.0,KVUE
2025-08-04 10:27:00-04:00,21.889999389648438,21.899999618530273,21.885000228881836,21.885000228881836,24074,0.0,0.0,KVUE
2025-08-04 10:28:00-04:00,21.8799991607666,21.8981990814209,21.864999771118164,21.895000457763672,20786,0.0,0.0,KVUE
2025-08-04 10:29:00-04:00,21.899999618530273,21.93000030517578,21.895000457763672,21.93000030517578,34814,0.0,0.0,KVUE
2025-08-04 10:30:00-04:00,21.93000030517578,21.950000762939453,21.924999237060547,21.93000030517578,24976,0.0,0.0,KVUE
2025-08-04 10:31:00-04:00,21.924999237060547,21.93000030517578,21.915000915527344,21.915000915527344,12833,0.0,0.0,KVUE
2025-08-04 10:32:00-04:00,21.90999984741211,21.940000534057617,21.90999984741211,21.920000076293945,195723,0.0,0.0,KVUE
2025-08-04 10:33:00-04:00,21.90999984741211,21.915000915527344,21.899999618530273,21.915000915527344,51460,0.0,0.0,KVUE
2025-08-04 10:34:00-04:00,21.90999984741211,21.915000915527344,21.889999389648438,21.905000686645508,98221,0.0,0.0,KVUE
2025-08-04 10:35:00-04:00,21.905000686645508,21.90999984741211,21.889999389648438,21.90999984741211,31957,0.0,0.0,KVUE
2025-08-04 10:36:00-04:00,21.899999618530273,21.924999237060547,21.899999618530273,21.915000915527344,34122,0.0,0.0,KVUE
2025-08-04 10:37:00-04:00,21.915000915527344,21.920000076293945,21.899999618530273,21.905000686645508,8856,0.0,0.0,KVUE
2025-08-04 10:38:00-04:00,21.899999618530273,21.920000076293945,21.895000457763672,21.895000457763672,14977,0.0,0.0,KVUE
2025-08-04 10:39:00-04:00,21.895000457763672,21.905000686645508,21.889999389648438,21.905000686645508,17620,0.0,0.0,KVUE
2025-08-04 10:40:00-04:00,21.90999984741211,21.90999984741211,21.885000228881836,21.89550018310547,28626,0.0,0.0,KVUE
2025-08-04 10:41:00-04:00,21.895000457763672,21.899999618530273,21.889999389648438,21.895000457763672,10566,0.0,0.0,KVUE
2025-08-04 10:42:00-04:00,21.889999389648438,21.899999618530273,21.885000228881836,21.899999618530273,21998,0.0,0.0,KVUE
2025-08-04 10:43:00-04:00,21.895000457763672,21.90999984741211,21.895000457763672,21.90999984741211,8085,0.0,0.0,KVUE
2025-08-04 10:44:00-04:00,21.90999984741211,21.93000030517578,21.90999984741211,21.924999237060547,33520,0.0,0.0,KVUE
2025-08-04 10:45:00-04:00,21.924999237060547,21.93000030517578,21.915000915527344,21.924999237060547,21888,0.0,0.0,KVUE
2025-08-04 10:46:00-04:00,21.93000030517578,21.940000534057617,21.93000030517578,21.934999465942383,6408,0.0,0.0,KVUE
2025-08-04 10:47:00-04:00,21.934999465942383,21.934999465942383,21.934999465942383,21.934999465942383,3602,0.0,0.0,KVUE
2025-08-04 10:48:00-04:00,21.934999465942383,21.940000534057617,21.934999465942383,21.934999465942383,10706,0.0,0.0,KVUE
2025-08-04 10:49:00-04:00,21.93000030517578,21.954999923706055,21.93000030517578,21.940000534057617,13252,0.0,0.0,KVUE
2025-08-04 10:50:00-04:00,21.940000534057617,21.94499969482422,21.934999465942383,21.94499969482422,17107,0.0,0.0,KVUE
2025-08-04 10:51:00-04:00,21.94499969482422,21.94499969482422,21.934999465942383,21.94499969482422,9366,0.0,0.0,KVUE
2025-08-04 10:52:00-04:00,21.94499969482422,21.959999084472656,21.934999465942383,21.948200225830078,42636,0.0,0.0,KVUE
2025-08-04 10:53:00-04:00,21.94499969482422,21.950000762939453,21.934999465942383,21.94499969482422,18797,0.0,0.0,KVUE
2025-08-04 10:54:00-04:00,21.950000762939453,21.950000762939453,21.934999465942383,21.940000534057617,10939,0.0,0.0,KVUE
2025-08-04 10:55:00-04:00,21.936500549316406,21.94499969482422,21.934999465942383,21.94499969482422,7023,0.0,0.0,KVUE
2025-08-04 10:56:00-04:00,21.94499969482422,21.94499969482422,21.943199157714844,21.94499969482422,4144,0.0,0.0,KVUE
2025-08-04 10:57:00-04:00,21.94499969482422,21.94499969482422,21.934999465942383,21.934999465942383,15426,0.0,0.0,KVUE
2025-08-04 10:58:00-04:00,21.934999465942383,21.940000534057617,21.93000030517578,21.934999465942383,7308,0.0,0.0,KVUE
2025-08-04 10:59:00-04:00,21.934999465942383,21.940000534057617,21.920000076293945,21.920000076293945,16066,0.0,0.0,KVUE
2025-08-04 11:00:00-04:00,21.924999237060547,21.93000030517578,21.920000076293945,21.93000030517578,9787,0.0,0.0,KVUE
2025-08-04 11:01:00-04:00,21.93000030517578,21.934999465942383,21.920000076293945,21.924999237060547,13062,0.0,0.0,KVUE
2025-08-04 11:02:00-04:00,21.924999237060547,21.940000534057617,21.924999237060547,21.934999465942383,9952,0.0,0.0,KVUE
2025-08-04 11:03:00-04:00,21.934999465942383,21.940000534057617,21.934999465942383,21.934999465942383,3202,0.0,0.0,KVUE
2025-08-04 11:04:00-04:00,21.940000534057617,21.940000534057617,21.924999237060547,21.924999237060547,11748,0.0,0.0,KVUE
2025-08-04 11:05:00-04:00,21.924999237060547,21.93000030517578,21.920000076293945,21.924999237060547,5675,0.0,0.0,KVUE
2025-08-04 11:06:00-04:00,21.924999237060547,21.934999465942383,21.924999237060547,21.924999237060547,27817,0.0,0.0,KVUE
2025-08-04 11:07:00-04:00,21.924999237060547,21.959999084472656,21.924999237060547,21.959999084472656,18495,0.0,0.0,KVUE
2025-08-04 11:08:00-04:00,21.954999923706055,21.96500015258789,21.94499969482422,21.954999923706055,23853,0.0,0.0,KVUE
2025-08-04 11:09:00-04:00,21.959999084472656,21.959999084472656,21.95159912109375,21.954999923706055,5432,0.0,0.0,KVUE
2025-08-04 11:10:00-04:00,21.954999923706055,21.975000381469727,21.954999923706055,21.975000381469727,8522,0.0,0.0,KVUE
2025-08-04 11:11:00-04:00,21.979999542236328,21.979999542236328,21.969999313354492,21.969999313354492,9995,0.0,0.0,KVUE
2025-08-04 11:12:00-04:00,21.96540069580078,21.979999542236328,21.96540069580078,21.979999542236328,18818,0.0,0.0,KVUE
2025-08-04 11:13:00-04:00,21.975000381469727,21.9950008392334,21.959999084472656,21.989999771118164,44886,0.0,0.0,KVUE
2025-08-04 11:14:00-04:00,21.989999771118164,22.0,21.989999771118164,21.989999771118164,3969,0.0,0.0,KVUE
2025-08-04 11:15:00-04:00,21.989999771118164,22.024999618530273,21.979999542236328,22.024999618530273,211695,0.0,0.0,KVUE
2025-08-04 11:16:00-04:00,22.030000686645508,22.03499984741211,22.030000686645508,22.03499984741211,9787,0.0,0.0,KVUE
2025-08-04 11:17:00-04:00,22.040000915527344,22.040000915527344,22.024999618530273,22.030000686645508,14952,0.0,0.0,KVUE
2025-08-04 11:18:00-04:00,22.024999618530273,22.040000915527344,22.0,22.0049991607666,37849,0.0,0.0,KVUE
2025-08-04 11:19:00-04:00,22.0049991607666,22.020000457763672,22.0,22.0049991607666,95124,0.0,0.0,KVUE
2025-08-04 11:20:00-04:00,22.000900268554688,22.0049991607666,21.989999771118164,22.0049991607666,31553,0.0,0.0,KVUE
2025-08-04 11:21:00-04:00,22.0,22.014999389648438,21.989999771118164,21.9950008392334,120202,0.0,0.0,KVUE
2025-08-04 11:22:00-04:00,21.992399215698242,22.0,21.992399215698242,21.9950008392334,7376,0.0,0.0,KVUE
2025-08-04 11:23:00-04:00,21.9950008392334,22.010000228881836,21.994800567626953,22.0,29348,0.0,0.0,KVUE
2025-08-04 11:24:00-04:00,22.0049991607666,22.014999389648438,22.0,22.014999389648438,21624,0.0,0.0,KVUE
2025-08-04 11:25:00-04:00,22.014999389648438,22.019100189208984,22.0049991607666,22.0049991607666,6658,0.0,0.0,KVUE
2025-08-04 11:26:00-04:00,22.0049991607666,22.010000228881836,22.0049991607666,22.0049991607666,4566,0.0,0.0,KVUE
2025-08-04 11:27:00-04:00,22.0,22.020000457763672,22.0,22.020000457763672,29505,0.0,0.0,KVUE
2025-08-04 11:28:00-04:00,22.014999389648438,22.024999618530273,22.010000228881836,22.024999618530273,28455,0.0,0.0,KVUE
2025-08-04 11:29:00-04:00,22.030000686645508,22.049999237060547,22.030000686645508,22.045000076293945,88516,0.0,0.0,KVUE
2025-08-04 11:30:00-04:00,22.045000076293945,22.049999237060547,22.020000457763672,22.040000915527344,75412,0.0,0.0,KVUE
2025-08-04 11:31:00-04:00,22.03499984741211,22.040000915527344,22.020000457763672,22.020000457763672,15098,0.0,0.0,KVUE
2025-08-04 11:32:00-04:00,22.020000457763672,22.030000686645508,22.020000457763672,22.030000686645508,6329,0.0,0.0,KVUE
2025-08-04 11:33:00-04:00,22.020000457763672,22.049999237060547,22.020000457763672,22.049999237060547,69972,0.0,0.0,KVUE
2025-08-04 11:34:00-04:00,22.049999237060547,22.06999969482422,22.045000076293945,22.065000534057617,21003,0.0,0.0,KVUE
2025-08-04 11:35:00-04:00,22.06999969482422,22.06999969482422,22.05500030517578,22.060100555419922,16909,0.0,0.0,KVUE
2025-08-04 11:36:00-04:00,22.059999465942383,22.066499710083008,22.059999465942383,22.065000534057617,3440,0.0,0.0,KVUE
2025-08-04 11:37:00-04:00,22.059999465942383,22.065000534057617,22.049999237060547,22.05500030517578,5889,0.0,0.0,KVUE
2025-08-04 11:38:00-04:00,22.05500030517578,22.05500030517578,22.049999237060547,22.05500030517578,10646,0.0,0.0,KVUE
2025-08-04 11:39:00-04:00,22.05500030517578,22.084999084472656,22.052499771118164,22.075000762939453,36754,0.0,0.0,KVUE
2025-08-04 11:40:00-04:00,22.075000762939453,22.09000015258789,22.075000762939453,22.09000015258789,10777,0.0,0.0,KVUE
2025-08-04 11:41:00-04:00,22.084999084472656,22.084999084472656,22.06999969482422,22.075000762939453,7756,0.0,0.0,KVUE
2025-08-04 11:42:00-04:00,22.075000762939453,22.09000015258789,22.06999969482422,22.084999084472656,13068,0.0,0.0,KVUE
2025-08-04 11:43:00-04:00,22.084999084472656,22.100000381469727,22.084999084472656,22.100000381469727,11422,0.0,0.0,KVUE
2025-08-04 11:44:00-04:00,22.099700927734375,22.110000610351562,22.094999313354492,22.104999542236328,10983,0.0,0.0,KVUE
2025-08-04 11:45:00-04:00,22.104999542236328,22.1299991607666,22.104999542236328,22.114999771118164,29808,0.0,0.0,KVUE
2025-08-04 11:46:00-04:00,22.114999771118164,22.114999771118164,22.09000015258789,22.100000381469727,43744,0.0,0.0,KVUE
2025-08-04 11:47:00-04:00,22.094999313354492,22.094999313354492,22.082500457763672,22.084999084472656,18953,0.0,0.0,KVUE
2025-08-04 11:48:00-04:00,22.09000015258789,22.09000015258789,22.079999923706055,22.084999084472656,10853,0.0,0.0,KVUE
2025-08-04 11:49:00-04:00,22.084999084472656,22.09000015258789,22.082500457763672,22.09000015258789,2885,0.0,0.0,KVUE
2025-08-04 11:50:00-04:00,22.084999084472656,22.09000015258789,22.06999969482422,22.075000762939453,10591,0.0,0.0,KVUE
2025-08-04 11:51:00-04:00,22.075000762939453,22.075000762939453,22.049999237060547,22.05500030517578,26467,0.0,0.0,KVUE
2025-08-04 11:52:00-04:00,22.05500030517578,22.059999465942383,22.045000076293945,22.059999465942383,69016,0.0,0.0,KVUE
2025-08-04 11:53:00-04:00,22.059900283813477,22.084999084472656,22.059900283813477,22.084999084472656,27462,0.0,0.0,KVUE
2025-08-04 11:54:00-04:00,22.084999084472656,22.09000015258789,22.06999969482422,22.075000762939453,34373,0.0,0.0,KVUE
2025-08-04 11:55:00-04:00,22.075000762939453,22.075000762939453,22.059999465942383,22.064800262451172,44482,0.0,0.0,KVUE
2025-08-04 11:56:00-04:00,22.059999465942383,22.059999465942383,22.045000076293945,22.045000076293945,29553,0.0,0.0,KVUE
2025-08-04 11:57:00-04:00,22.045000076293945,22.049999237060547,22.040000915527344,22.045000076293945,12026,0.0,0.0,KVUE
2025-08-04 11:58:00-04:00,22.045000076293945,22.059999465942383,22.045000076293945,22.059999465942383,24714,0.0,0.0,KVUE
2025-08-04 11:59:00-04:00,22.059999465942383,22.075000762939453,22.059999465942383,22.06999969482422,22988,0.0,0.0,KVUE
2025-08-04 12:00:00-04:00,22.065000534057617,22.079999923706055,22.05500030517578,22.075000762939453,31650,0.0,0.0,KVUE
2025-08-04 12:01:00-04:00,22.075000762939453,22.09000015258789,22.075000762939453,22.084999084472656,49951,0.0,0.0,KVUE
2025-08-04 12:02:00-04:00,22.084999084472656,22.084999084472656,22.06999969482422,22.070600509643555,49233,0.0,0.0,KVUE
2025-08-04 12:03:00-04:00,22.075000762939453,22.079999923706055,22.06999969482422,22.075000762939453,6837,0.0,0.0,KVUE
2025-08-04 12:04:00-04:00,22.075000762939453,22.079999923706055,22.06999969482422,22.075000762939453,5095,0.0,0.0,KVUE
2025-08-04 12:05:00-04:00,22.075000762939453,22.075000762939453,22.06999969482422,22.075000762939453,19203,0.0,0.0,KVUE
2025-08-04 12:06:00-04:00,22.075000762939453,22.079999923706055,22.065000534057617,22.065000534057617,21195,0.0,0.0,KVUE
2025-08-04 12:07:00-04:00,22.065000534057617,22.075000762939453,22.059999465942383,22.059999465942383,22218,0.0,0.0,KVUE
2025-08-04 12:08:00-04:00,22.06399917602539,22.094999313354492,22.05500030517578,22.094999313354492,45047,0.0,0.0,KVUE
2025-08-04 12:09:00-04:00,22.094999313354492,22.11989974975586,22.094999313354492,22.114999771118164,19518,0.0,0.0,KVUE
2025-08-04 12:10:00-04:00,22.114999771118164,22.139999389648438,22.110000610351562,22.135000228881836,62241,0.0,0.0,KVUE
2025-08-04 12:11:00-04:00,22.135000228881836,22.135000228881836,22.1200008392334,22.125,73928,0.0,0.0,KVUE
2025-08-04 12:12:00-04:00,22.125,22.149999618530273,22.125,22.141000747680664,21053,0.0,0.0,KVUE
2025-08-04 12:13:00-04:00,22.145000457763672,22.149999618530273,22.139999389648438,22.139999389648438,13792,0.0,0.0,KVUE
2025-08-04 12:14:00-04:00,22.139999389648438,22.139999389648438,22.128999710083008,22.139999389648438,30121,0.0,0.0,KVUE
2025-08-04 12:15:00-04:00,22.135000228881836,22.139999389648438,22.110000610351562,22.1200008392334,15015,0.0,0.0,KVUE
2025-08-04 12:16:00-04:00,22.114999771118164,22.1299991607666,22.094499588012695,22.1200008392334,77355,0.0,0.0,KVUE
2025-08-04 12:17:00-04:00,22.114999771118164,22.1200008392334,22.11079978942871,22.1200008392334,46939,0.0,0.0,KVUE
2025-08-04 12:18:00-04:00,22.1200008392334,22.139999389648438,22.114700317382812,22.1299991607666,38011,0.0,0.0,KVUE
2025-08-04 12:19:00-04:00,22.1200008392334,22.139999389648438,22.1200008392334,22.135000228881836,16409,0.0,0.0,KVUE
2025-08-04 12:20:00-04:00,22.135000228881836,22.139999389648438,22.110000610351562,22.110000610351562,12385,0.0,0.0,KVUE
2025-08-04 12:21:00-04:00,22.114999771118164,22.1200008392334,22.114999771118164,22.114999771118164,4330,0.0,0.0,KVUE
2025-08-04 12:22:00-04:00,22.1200008392334,22.1200008392334,22.104999542236328,22.104999542236328,10917,0.0,0.0,KVUE
2025-08-04 12:23:00-04:00,22.104999542236328,22.110000610351562,22.09000015258789,22.100000381469727,12955,0.0,0.0,KVUE
2025-08-04 12:24:00-04:00,22.094999313354492,22.100000381469727,22.079999923706055,22.084999084472656,4890,0.0,0.0,KVUE
2025-08-04 12:25:00-04:00,22.079999923706055,22.09000015258789,22.079999923706055,22.084999084472656,40511,0.0,0.0,KVUE
2025-08-04 12:26:00-04:00,22.084999084472656,22.09000015258789,22.06999969482422,22.079999923706055,15673,0.0,0.0,KVUE
2025-08-04 12:27:00-04:00,22.079999923706055,22.100000381469727,22.06999969482422,22.075000762939453,63587,0.0,0.0,KVUE
2025-08-04 12:28:00-04:00,22.075000762939453,22.079999923706055,22.06999969482422,22.075000762939453,11178,0.0,0.0,KVUE
2025-08-04 12:29:00-04:00,22.075000762939453,22.09000015258789,22.06999969482422,22.06999969482422,19179,0.0,0.0,KVUE
2025-08-04 12:30:00-04:00,22.075000762939453,22.079999923706055,22.06999969482422,22.06999969482422,3858,0.0,0.0,KVUE
2025-08-04 12:31:00-04:00,22.075000762939453,22.075000762939453,22.059999465942383,22.065000534057617,16450,0.0,0.0,KVUE
2025-08-04 12:32:00-04:00,22.065000534057617,22.06999969482422,22.05500030517578,22.05500030517578,18471,0.0,0.0,KVUE
2025-08-04 12:33:00-04:00,22.059999465942383,22.06999969482422,22.05500030517578,22.065000534057617,17914,0.0,0.0,KVUE
2025-08-04 12:34:00-04:00,22.059999465942383,22.06999969482422,22.059999465942383,22.059999465942383,8143,0.0,0.0,KVUE
2025-08-04 12:35:00-04:00,22.065000534057617,22.06999969482422,22.059999465942383,22.059999465942383,4498,0.0,0.0,KVUE
2025-08-04 12:36:00-04:00,22.059999465942383,22.06999969482422,22.054800033569336,22.06999969482422,25849,0.0,0.0,KVUE
2025-08-04 12:37:00-04:00,22.065000534057617,22.06999969482422,22.06089973449707,22.065000534057617,5532,0.0,0.0,KVUE
2025-08-04 12:38:00-04:00,22.065000534057617,22.06999969482422,22.05120086669922,22.059999465942383,16043,0.0,0.0,KVUE
2025-08-04 12:39:00-04:00,22.05500030517578,22.059999465942383,22.053876876831055,22.05500030517578,11258,0.0,0.0,KVUE
2025-08-04 12:40:00-04:00,22.05500030517578,22.059999465942383,22.049999237060547,22.05500030517578,7797,0.0,0.0,KVUE
2025-08-04 12:41:00-04:00,22.05500030517578,22.059999465942383,22.049999237060547,22.059999465942383,15107,0.0,0.0,KVUE
2025-08-04 12:42:00-04:00,22.05500030517578,22.06999969482422,22.049999237060547,22.059999465942383,35179,0.0,0.0,KVUE
2025-08-04 12:43:00-04:00,22.05500030517578,22.06999969482422,22.05500030517578,22.06999969482422,19929,0.0,0.0,KVUE
2025-08-04 12:44:00-04:00,22.065000534057617,22.079999923706055,22.059999465942383,22.075000762939453,13359,0.0,0.0,KVUE
2025-08-04 12:45:00-04:00,22.075000762939453,22.079999923706055,22.06999969482422,22.079999923706055,13286,0.0,0.0,KVUE
2025-08-04 12:46:00-04:00,22.079999923706055,22.079999923706055,22.075000762939453,22.079999923706055,6000,0.0,0.0,KVUE
2025-08-04 12:47:00-04:00,22.075000762939453,22.09000015258789,22.075000762939453,22.084999084472656,16027,0.0,0.0,KVUE
2025-08-04 12:48:00-04:00,22.084999084472656,22.09000015258789,22.079999923706055,22.084999084472656,16561,0.0,0.0,KVUE
2025-08-04 12:49:00-04:00,22.084999084472656,22.09000015258789,22.079999923706055,22.084999084472656,7972,0.0,0.0,KVUE
2025-08-04 12:50:00-04:00,22.084999084472656,22.09000015258789,22.079999923706055,22.079999923706055,4366,0.0,0.0,KVUE
2025-08-04 12:51:00-04:00,22.084999084472656,22.09000015258789,22.075000762939453,22.075000762939453,27517,0.0,0.0,KVUE
2025-08-04 12:52:00-04:00,22.075000762939453,22.079999923706055,22.06999969482422,22.075000762939453,5165,0.0,0.0,KVUE
2025-08-04 12:53:00-04:00,22.075000762939453,22.079999923706055,22.06999969482422,22.06999969482422,10093,0.0,0.0,KVUE
2025-08-04 12:54:00-04:00,22.075000762939453,22.079999923706055,22.06999969482422,22.075000762939453,14277,0.0,0.0,KVUE
2025-08-04 12:55:00-04:00,22.075000762939453,22.079999923706055,22.06999969482422,22.075000762939453,8617,0.0,0.0,KVUE
2025-08-04 12:56:00-04:00,22.075000762939453,22.079999923706055,22.075000762939453,22.079999923706055,7407,0.0,0.0,KVUE
2025-08-04 12:57:00-04:00,22.06999969482422,22.079999923706055,22.06999969482422,22.075000762939453,10615,0.0,0.0,KVUE
2025-08-04 12:58:00-04:00,22.075000762939453,22.075000762939453,22.065000534057617,22.065000534057617,24373,0.0,0.0,KVUE
2025-08-04 12:59:00-04:00,22.06999969482422,22.079999923706055,22.059999465942383,22.059999465942383,23420,0.0,0.0,KVUE
2025-08-04 13:00:00-04:00,22.065000534057617,22.06999969482422,22.059999465942383,22.065000534057617,6687,0.0,0.0,KVUE
2025-08-04 13:01:00-04:00,22.065000534057617,22.06999969482422,22.059999465942383,22.059999465942383,5156,0.0,0.0,KVUE
2025-08-04 13:02:00-04:00,22.061100006103516,22.06999969482422,22.059999465942383,22.065000534057617,15089,0.0,0.0,KVUE
2025-08-04 13:03:00-04:00,22.06999969482422,22.06999969482422,22.059999465942383,22.065000534057617,6851,0.0,0.0,KVUE
2025-08-04 13:04:00-04:00,22.059999465942383,22.06999969482422,22.059999465942383,22.06999969482422,6122,0.0,0.0,KVUE
