Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:13:00-04:00,74.58000183105469,74.58499908447266,74.52999877929688,74.54000091552734,15837,0.0,0.0,NKE
2025-08-04 10:14:00-04:00,74.55000305175781,74.58999633789062,74.48999786376953,74.5,32027,0.0,0.0,NKE
2025-08-04 10:15:00-04:00,74.48999786376953,74.55000305175781,74.44999694824219,74.55000305175781,19845,0.0,0.0,NKE
2025-08-04 10:16:00-04:00,74.55000305175781,74.58999633789062,74.44000244140625,74.44000244140625,25708,0.0,0.0,NKE
2025-08-04 10:17:00-04:00,74.43000030517578,74.43000030517578,74.29180145263672,74.29440307617188,24248,0.0,0.0,NKE
2025-08-04 10:18:00-04:00,74.27999877929688,74.30979919433594,74.23999786376953,74.30979919433594,14450,0.0,0.0,NKE
2025-08-04 10:19:00-04:00,74.30000305175781,74.36499786376953,74.29000091552734,74.3499984741211,12015,0.0,0.0,NKE
2025-08-04 10:20:00-04:00,74.33999633789062,74.35350036621094,74.30000305175781,74.33999633789062,25119,0.0,0.0,NKE
2025-08-04 10:21:00-04:00,74.32029724121094,74.33000183105469,74.18000030517578,74.19999694824219,51625,0.0,0.0,NKE
2025-08-04 10:22:00-04:00,74.19999694824219,74.30000305175781,74.19000244140625,74.23999786376953,14691,0.0,0.0,NKE
2025-08-04 10:23:00-04:00,74.23500061035156,74.27999877929688,74.23500061035156,74.26000213623047,10001,0.0,0.0,NKE
2025-08-04 10:24:00-04:00,74.2699966430664,74.3499984741211,74.26000213623047,74.33999633789062,23455,0.0,0.0,NKE
2025-08-04 10:25:00-04:00,74.32499694824219,74.4000015258789,74.32499694824219,74.4000015258789,28124,0.0,0.0,NKE
2025-08-04 10:26:00-04:00,74.38500213623047,74.39969635009766,74.3396987915039,74.38999938964844,16126,0.0,0.0,NKE
2025-08-04 10:27:00-04:00,74.37010192871094,74.43000030517578,74.37000274658203,74.41000366210938,11776,0.0,0.0,NKE
2025-08-04 10:28:00-04:00,74.40499877929688,74.43499755859375,74.33000183105469,74.3499984741211,18314,0.0,0.0,NKE
2025-08-04 10:29:00-04:00,74.34500122070312,74.37999725341797,74.33000183105469,74.36000061035156,10930,0.0,0.0,NKE
2025-08-04 10:30:00-04:00,74.36000061035156,74.41000366210938,74.33000183105469,74.33000183105469,12700,0.0,0.0,NKE
2025-08-04 10:31:00-04:00,74.34490203857422,74.37000274658203,74.33000183105469,74.33999633789062,11413,0.0,0.0,NKE
2025-08-04 10:32:00-04:00,74.33059692382812,74.37000274658203,74.31849670410156,74.37000274658203,11312,0.0,0.0,NKE
2025-08-04 10:33:00-04:00,74.37999725341797,74.4000015258789,74.3499984741211,74.38999938964844,14948,0.0,0.0,NKE
2025-08-04 10:34:00-04:00,74.4000015258789,74.41000366210938,74.36000061035156,74.36000061035156,7741,0.0,0.0,NKE
2025-08-04 10:35:00-04:00,74.37000274658203,74.47000122070312,74.37000274658203,74.47000122070312,7763,0.0,0.0,NKE
2025-08-04 10:36:00-04:00,74.5,74.5,74.41000366210938,74.43499755859375,31638,0.0,0.0,NKE
2025-08-04 10:37:00-04:00,74.44999694824219,74.52999877929688,74.44999694824219,74.47840118408203,10663,0.0,0.0,NKE
2025-08-04 10:38:00-04:00,74.48999786376953,74.48999786376953,74.45500183105469,74.45999908447266,11860,0.0,0.0,NKE
2025-08-04 10:39:00-04:00,74.45500183105469,74.49500274658203,74.43329620361328,74.48500061035156,13460,0.0,0.0,NKE
2025-08-04 10:40:00-04:00,74.4749984741211,74.50160217285156,74.45999908447266,74.47000122070312,11855,0.0,0.0,NKE
2025-08-04 10:41:00-04:00,74.47000122070312,74.5,74.43199920654297,74.43499755859375,14191,0.0,0.0,NKE
2025-08-04 10:42:00-04:00,74.43000030517578,74.44000244140625,74.36499786376953,74.375,31247,0.0,0.0,NKE
2025-08-04 10:43:00-04:00,74.36499786376953,74.43000030517578,74.36499786376953,74.41999816894531,7842,0.0,0.0,NKE
2025-08-04 10:44:00-04:00,74.43499755859375,74.44000244140625,74.37999725341797,74.37999725341797,10610,0.0,0.0,NKE
2025-08-04 10:45:00-04:00,74.36499786376953,74.38999938964844,74.33499908447266,74.38999938964844,15708,0.0,0.0,NKE
2025-08-04 10:46:00-04:00,74.4000015258789,74.43000030517578,74.38999938964844,74.4000015258789,11178,0.0,0.0,NKE
2025-08-04 10:47:00-04:00,74.38999938964844,74.47000122070312,74.37999725341797,74.47000122070312,9643,0.0,0.0,NKE
2025-08-04 10:48:00-04:00,74.4800033569336,74.48999786376953,74.43499755859375,74.45999908447266,15291,0.0,0.0,NKE
2025-08-04 10:49:00-04:00,74.45999908447266,74.4800033569336,74.44999694824219,74.44999694824219,9433,0.0,0.0,NKE
2025-08-04 10:50:00-04:00,74.44000244140625,74.44999694824219,74.36000061035156,74.36000061035156,10987,0.0,0.0,NKE
2025-08-04 10:51:00-04:00,74.36000061035156,74.37999725341797,74.31999969482422,74.33000183105469,8847,0.0,0.0,NKE
2025-08-04 10:52:00-04:00,74.34439849853516,74.36000061035156,74.23999786376953,74.25,10587,0.0,0.0,NKE
2025-08-04 10:53:00-04:00,74.23999786376953,74.33999633789062,74.20999908447266,74.33999633789062,22305,0.0,0.0,NKE
2025-08-04 10:54:00-04:00,74.33000183105469,74.36000061035156,74.27999877929688,74.27999877929688,8706,0.0,0.0,NKE
2025-08-04 10:55:00-04:00,74.29000091552734,74.30000305175781,74.2699966430664,74.29000091552734,6158,0.0,0.0,NKE
2025-08-04 10:56:00-04:00,74.2750015258789,74.2750015258789,74.25,74.26000213623047,7266,0.0,0.0,NKE
2025-08-04 10:57:00-04:00,74.25,74.26000213623047,74.22000122070312,74.25240325927734,5382,0.0,0.0,NKE
2025-08-04 10:58:00-04:00,74.23999786376953,74.26000213623047,74.22000122070312,74.24019622802734,9237,0.0,0.0,NKE
2025-08-04 10:59:00-04:00,74.23999786376953,74.27999877929688,74.23999786376953,74.2699966430664,5120,0.0,0.0,NKE
2025-08-04 11:00:00-04:00,74.29000091552734,74.32499694824219,74.29000091552734,74.30000305175781,5009,0.0,0.0,NKE
2025-08-04 11:01:00-04:00,74.30000305175781,74.33999633789062,74.27999877929688,74.33999633789062,12588,0.0,0.0,NKE
2025-08-04 11:02:00-04:00,74.3499984741211,74.36000061035156,74.31999969482422,74.36000061035156,16143,0.0,0.0,NKE
2025-08-04 11:03:00-04:00,74.36000061035156,74.38999938964844,74.3499984741211,74.3499984741211,9232,0.0,0.0,NKE
2025-08-04 11:04:00-04:00,74.3499984741211,74.3499984741211,74.27999877929688,74.28500366210938,10069,0.0,0.0,NKE
2025-08-04 11:05:00-04:00,74.2699966430664,74.29000091552734,74.26000213623047,74.27999877929688,5692,0.0,0.0,NKE
2025-08-04 11:06:00-04:00,74.27999877929688,74.27999877929688,74.23999786376953,74.26000213623047,5614,0.0,0.0,NKE
2025-08-04 11:07:00-04:00,74.25980377197266,74.26000213623047,74.22000122070312,74.2300033569336,9151,0.0,0.0,NKE
2025-08-04 11:08:00-04:00,74.2300033569336,74.2699966430664,74.2300033569336,74.25499725341797,11282,0.0,0.0,NKE
2025-08-04 11:09:00-04:00,74.25409698486328,74.30000305175781,74.2300033569336,74.30000305175781,12569,0.0,0.0,NKE
2025-08-04 11:10:00-04:00,74.30000305175781,74.30999755859375,74.2699966430664,74.29650115966797,7882,0.0,0.0,NKE
2025-08-04 11:11:00-04:00,74.29499816894531,74.31500244140625,74.27999877929688,74.30999755859375,11696,0.0,0.0,NKE
2025-08-04 11:12:00-04:00,74.30999755859375,74.37999725341797,74.30999755859375,74.36499786376953,13327,0.0,0.0,NKE
2025-08-04 11:13:00-04:00,74.37999725341797,74.38999938964844,74.31500244140625,74.32499694824219,9479,0.0,0.0,NKE
2025-08-04 11:14:00-04:00,74.3134994506836,74.37999725341797,74.30999755859375,74.37999725341797,7822,0.0,0.0,NKE
2025-08-04 11:15:00-04:00,74.37999725341797,74.38999938964844,74.33000183105469,74.33999633789062,9455,0.0,0.0,NKE
2025-08-04 11:16:00-04:00,74.36000061035156,74.41000366210938,74.33499908447266,74.33999633789062,17459,0.0,0.0,NKE
2025-08-04 11:17:00-04:00,74.33000183105469,74.3499984741211,74.31999969482422,74.3499984741211,17841,0.0,0.0,NKE
2025-08-04 11:18:00-04:00,74.3499984741211,74.44999694824219,74.3499984741211,74.3949966430664,25903,0.0,0.0,NKE
2025-08-04 11:19:00-04:00,74.38999938964844,74.38999938964844,74.34500122070312,74.36000061035156,7146,0.0,0.0,NKE
2025-08-04 11:20:00-04:00,74.36000061035156,74.37000274658203,74.30000305175781,74.30000305175781,15058,0.0,0.0,NKE
2025-08-04 11:21:00-04:00,74.30000305175781,74.30159759521484,74.22000122070312,74.2300033569336,7373,0.0,0.0,NKE
2025-08-04 11:22:00-04:00,74.20999908447266,74.25,74.20500183105469,74.2249984741211,14394,0.0,0.0,NKE
2025-08-04 11:23:00-04:00,74.22000122070312,74.25499725341797,74.20999908447266,74.25,12942,0.0,0.0,NKE
2025-08-04 11:24:00-04:00,74.25,74.2699966430664,74.16000366210938,74.18000030517578,31306,0.0,0.0,NKE
2025-08-04 11:25:00-04:00,74.18000030517578,74.22000122070312,74.18000030517578,74.22000122070312,14642,0.0,0.0,NKE
2025-08-04 11:26:00-04:00,74.20999908447266,74.27999877929688,74.20999908447266,74.24500274658203,12320,0.0,0.0,NKE
2025-08-04 11:27:00-04:00,74.23500061035156,74.23999786376953,74.18000030517578,74.20999908447266,7275,0.0,0.0,NKE
2025-08-04 11:28:00-04:00,74.21499633789062,74.27999877929688,74.20999908447266,74.26000213623047,11375,0.0,0.0,NKE
2025-08-04 11:29:00-04:00,74.26000213623047,74.26069641113281,74.2300033569336,74.23999786376953,17006,0.0,0.0,NKE
2025-08-04 11:30:00-04:00,74.2300033569336,74.29000091552734,74.2300033569336,74.2699966430664,8462,0.0,0.0,NKE
2025-08-04 11:31:00-04:00,74.27999877929688,74.31999969482422,74.25,74.26000213623047,19021,0.0,0.0,NKE
2025-08-04 11:32:00-04:00,74.26000213623047,74.33999633789062,74.25,74.33910369873047,11187,0.0,0.0,NKE
2025-08-04 11:33:00-04:00,74.33999633789062,74.33999633789062,74.30999755859375,74.33000183105469,13783,0.0,0.0,NKE
2025-08-04 11:34:00-04:00,74.33999633789062,74.37000274658203,74.33499908447266,74.3499984741211,14076,0.0,0.0,NKE
2025-08-04 11:35:00-04:00,74.37000274658203,74.41999816894531,74.36000061035156,74.36000061035156,15811,0.0,0.0,NKE
2025-08-04 11:36:00-04:00,74.37000274658203,74.44000244140625,74.3499984741211,74.44000244140625,14645,0.0,0.0,NKE
2025-08-04 11:37:00-04:00,74.45999908447266,74.46499633789062,74.38999938964844,74.40249633789062,7571,0.0,0.0,NKE
2025-08-04 11:38:00-04:00,74.4000015258789,74.4010009765625,74.37010192871094,74.4000015258789,11551,0.0,0.0,NKE
2025-08-04 11:39:00-04:00,74.38999938964844,74.44999694824219,74.38999938964844,74.41000366210938,8268,0.0,0.0,NKE
2025-08-04 11:40:00-04:00,74.41000366210938,74.41000366210938,74.37999725341797,74.38899993896484,6933,0.0,0.0,NKE
2025-08-04 11:41:00-04:00,74.4000015258789,74.51000213623047,74.4000015258789,74.5,30576,0.0,0.0,NKE
2025-08-04 11:42:00-04:00,74.50180053710938,74.5199966430664,74.44999694824219,74.44999694824219,13182,0.0,0.0,NKE
2025-08-04 11:43:00-04:00,74.44999694824219,74.45500183105469,74.4000015258789,74.41999816894531,10400,0.0,0.0,NKE
2025-08-04 11:44:00-04:00,74.43000030517578,74.47000122070312,74.41000366210938,74.41000366210938,11073,0.0,0.0,NKE
2025-08-04 11:45:00-04:00,74.41000366210938,74.45999908447266,74.38999938964844,74.44999694824219,7490,0.0,0.0,NKE
2025-08-04 11:46:00-04:00,74.44999694824219,74.47000122070312,74.41999816894531,74.4260025024414,7171,0.0,0.0,NKE
2025-08-04 11:47:00-04:00,74.41999816894531,74.41999816894531,74.3550033569336,74.3550033569336,6225,0.0,0.0,NKE
2025-08-04 11:48:00-04:00,74.36000061035156,74.43000030517578,74.35900115966797,74.42500305175781,7156,0.0,0.0,NKE
2025-08-04 11:49:00-04:00,74.41999816894531,74.42500305175781,74.41010284423828,74.4166030883789,4509,0.0,0.0,NKE
2025-08-04 11:50:00-04:00,74.4103012084961,74.41999816894531,74.4000015258789,74.41000366210938,8399,0.0,0.0,NKE
2025-08-04 11:51:00-04:00,74.4000015258789,74.4000015258789,74.3499984741211,74.37999725341797,8358,0.0,0.0,NKE
2025-08-04 11:52:00-04:00,74.37010192871094,74.43000030517578,74.37010192871094,74.43000030517578,6483,0.0,0.0,NKE
2025-08-04 11:53:00-04:00,74.43000030517578,74.44999694824219,74.43000030517578,74.43009948730469,4910,0.0,0.0,NKE
2025-08-04 11:54:00-04:00,74.44999694824219,74.47000122070312,74.43000030517578,74.44999694824219,11146,0.0,0.0,NKE
2025-08-04 11:55:00-04:00,74.44999694824219,74.45999908447266,74.44999694824219,74.45999908447266,4179,0.0,0.0,NKE
2025-08-04 11:56:00-04:00,74.45999908447266,74.5199966430664,74.45999908447266,74.5199966430664,13984,0.0,0.0,NKE
2025-08-04 11:57:00-04:00,74.52999877929688,74.55000305175781,74.51170349121094,74.54989624023438,26379,0.0,0.0,NKE
2025-08-04 11:58:00-04:00,74.55000305175781,74.62000274658203,74.51000213623047,74.62000274658203,20515,0.0,0.0,NKE
2025-08-04 11:59:00-04:00,74.62000274658203,74.62000274658203,74.59500122070312,74.5999984741211,9984,0.0,0.0,NKE
2025-08-04 12:00:00-04:00,74.58999633789062,74.5999984741211,74.4800033569336,74.56500244140625,41080,0.0,0.0,NKE
2025-08-04 12:01:00-04:00,74.55999755859375,74.56900024414062,74.5250015258789,74.52999877929688,11209,0.0,0.0,NKE
2025-08-04 12:02:00-04:00,74.52999877929688,74.56999969482422,74.52999877929688,74.54000091552734,7538,0.0,0.0,NKE
2025-08-04 12:03:00-04:00,74.52999877929688,74.54000091552734,74.5,74.5,6976,0.0,0.0,NKE
2025-08-04 12:04:00-04:00,74.49500274658203,74.5199966430664,74.49500274658203,74.51000213623047,4351,0.0,0.0,NKE
2025-08-04 12:05:00-04:00,74.5199966430664,74.52999877929688,74.47000122070312,74.47000122070312,6937,0.0,0.0,NKE
2025-08-04 12:06:00-04:00,74.47000122070312,74.47000122070312,74.38999938964844,74.41000366210938,36688,0.0,0.0,NKE
2025-08-04 12:07:00-04:00,74.4000015258789,74.4000015258789,74.31999969482422,74.31999969482422,11710,0.0,0.0,NKE
2025-08-04 12:08:00-04:00,74.31500244140625,74.31999969482422,74.27999877929688,74.29000091552734,25034,0.0,0.0,NKE
2025-08-04 12:09:00-04:00,74.29000091552734,74.32520294189453,74.28009796142578,74.30000305175781,10601,0.0,0.0,NKE
2025-08-04 12:10:00-04:00,74.30000305175781,74.33000183105469,74.30000305175781,74.30000305175781,25015,0.0,0.0,NKE
2025-08-04 12:11:00-04:00,74.30000305175781,74.3499984741211,74.30000305175781,74.30000305175781,16616,0.0,0.0,NKE
2025-08-04 12:12:00-04:00,74.29000091552734,74.29000091552734,74.2300033569336,74.27999877929688,10009,0.0,0.0,NKE
2025-08-04 12:13:00-04:00,74.29000091552734,74.3405990600586,74.29000091552734,74.3405990600586,10239,0.0,0.0,NKE
2025-08-04 12:14:00-04:00,74.33999633789062,74.33999633789062,74.31069946289062,74.33999633789062,6609,0.0,0.0,NKE
2025-08-04 12:15:00-04:00,74.33070373535156,74.33999633789062,74.33000183105469,74.33000183105469,7405,0.0,0.0,NKE
2025-08-04 12:16:00-04:00,74.32499694824219,74.33000183105469,74.30000305175781,74.33000183105469,5327,0.0,0.0,NKE
2025-08-04 12:17:00-04:00,74.31999969482422,74.31999969482422,74.28009796142578,74.30999755859375,6138,0.0,0.0,NKE
2025-08-04 12:18:00-04:00,74.30840301513672,74.31999969482422,74.29840087890625,74.31500244140625,5022,0.0,0.0,NKE
2025-08-04 12:19:00-04:00,74.30999755859375,74.33999633789062,74.30999755859375,74.33000183105469,7208,0.0,0.0,NKE
2025-08-04 12:20:00-04:00,74.33000183105469,74.33000183105469,74.30000305175781,74.30000305175781,5166,0.0,0.0,NKE
2025-08-04 12:21:00-04:00,74.30999755859375,74.37999725341797,74.30999755859375,74.37999725341797,7555,0.0,0.0,NKE
2025-08-04 12:22:00-04:00,74.36000061035156,74.36000061035156,74.33000183105469,74.33000183105469,4888,0.0,0.0,NKE
2025-08-04 12:23:00-04:00,74.33999633789062,74.33999633789062,74.31749725341797,74.33000183105469,4552,0.0,0.0,NKE
2025-08-04 12:24:00-04:00,74.33999633789062,74.34500122070312,74.30500030517578,74.30500030517578,5226,0.0,0.0,NKE
2025-08-04 12:25:00-04:00,74.30000305175781,74.33999633789062,74.29000091552734,74.30500030517578,12236,0.0,0.0,NKE
2025-08-04 12:26:00-04:00,74.30500030517578,74.31999969482422,74.29000091552734,74.30999755859375,6238,0.0,0.0,NKE
2025-08-04 12:27:00-04:00,74.30999755859375,74.31999969482422,74.30000305175781,74.30999755859375,4950,0.0,0.0,NKE
2025-08-04 12:28:00-04:00,74.30000305175781,74.32499694824219,74.29100036621094,74.31089782714844,4826,0.0,0.0,NKE
2025-08-04 12:29:00-04:00,74.31999969482422,74.32499694824219,74.29000091552734,74.29000091552734,7759,0.0,0.0,NKE
2025-08-04 12:30:00-04:00,74.27999877929688,74.29000091552734,74.26000213623047,74.29000091552734,15840,0.0,0.0,NKE
2025-08-04 12:31:00-04:00,74.29000091552734,74.37999725341797,74.27999877929688,74.36499786376953,9361,0.0,0.0,NKE
2025-08-04 12:32:00-04:00,74.36499786376953,74.43990325927734,74.3499984741211,74.43000030517578,13769,0.0,0.0,NKE
2025-08-04 12:33:00-04:00,74.42500305175781,74.46040344238281,74.42500305175781,74.43000030517578,5040,0.0,0.0,NKE
2025-08-04 12:34:00-04:00,74.42500305175781,74.44730377197266,74.42500305175781,74.44000244140625,6918,0.0,0.0,NKE
2025-08-04 12:35:00-04:00,74.44499969482422,74.44499969482422,74.375,74.375,11511,0.0,0.0,NKE
2025-08-04 12:36:00-04:00,74.37999725341797,74.38500213623047,74.36000061035156,74.38500213623047,7391,0.0,0.0,NKE
2025-08-04 12:37:00-04:00,74.37999725341797,74.47000122070312,74.37999725341797,74.47000122070312,16937,0.0,0.0,NKE
2025-08-04 12:38:00-04:00,74.46499633789062,74.4845962524414,74.45500183105469,74.45500183105469,8216,0.0,0.0,NKE
2025-08-04 12:39:00-04:00,74.45500183105469,74.47000122070312,74.44650268554688,74.45999908447266,4433,0.0,0.0,NKE
2025-08-04 12:40:00-04:00,74.45999908447266,74.46749877929688,74.44450378417969,74.45999908447266,3599,0.0,0.0,NKE
2025-08-04 12:41:00-04:00,74.44999694824219,74.5,74.44999694824219,74.4729995727539,9952,0.0,0.0,NKE
2025-08-04 12:42:00-04:00,74.45999908447266,74.45999908447266,74.44000244140625,74.44999694824219,4248,0.0,0.0,NKE
2025-08-04 12:43:00-04:00,74.44999694824219,74.44999694824219,74.41000366210938,74.41999816894531,13984,0.0,0.0,NKE
2025-08-04 12:44:00-04:00,74.41000366210938,74.41999816894531,74.37000274658203,74.4000015258789,10457,0.0,0.0,NKE
2025-08-04 12:45:00-04:00,74.41000366210938,74.45929718017578,74.41000366210938,74.45929718017578,7098,0.0,0.0,NKE
2025-08-04 12:46:00-04:00,74.4489974975586,74.52999877929688,74.43305969238281,74.5199966430664,19633,0.0,0.0,NKE
2025-08-04 12:47:00-04:00,74.51499938964844,74.56999969482422,74.5,74.55840301513672,8679,0.0,0.0,NKE
2025-08-04 12:48:00-04:00,74.55999755859375,74.58000183105469,74.55329895019531,74.55329895019531,9555,0.0,0.0,NKE
2025-08-04 12:49:00-04:00,74.55999755859375,74.58999633789062,74.52999877929688,74.57080078125,11870,0.0,0.0,NKE
2025-08-04 12:50:00-04:00,74.57019805908203,74.6500015258789,74.57019805908203,74.6500015258789,8186,0.0,0.0,NKE
2025-08-04 12:51:00-04:00,74.63999938964844,74.6449966430664,74.62999725341797,74.6449966430664,14964,0.0,0.0,NKE
2025-08-04 12:52:00-04:00,74.6449966430664,74.66999816894531,74.54000091552734,74.55999755859375,19892,0.0,0.0,NKE
2025-08-04 12:53:00-04:00,74.55020141601562,74.56999969482422,74.52999877929688,74.55439758300781,9336,0.0,0.0,NKE
2025-08-04 12:54:00-04:00,74.55999755859375,74.58000183105469,74.55000305175781,74.56420135498047,13081,0.0,0.0,NKE
2025-08-04 12:55:00-04:00,74.56861114501953,74.56861114501953,74.54499816894531,74.55999755859375,4375,0.0,0.0,NKE
2025-08-04 12:56:00-04:00,74.55999755859375,74.55999755859375,74.51499938964844,74.5199966430664,5734,0.0,0.0,NKE
2025-08-04 12:57:00-04:00,74.5199966430664,74.55999755859375,74.5,74.52999877929688,16895,0.0,0.0,NKE
2025-08-04 12:58:00-04:00,74.52999877929688,74.57499694824219,74.48999786376953,74.56500244140625,29384,0.0,0.0,NKE
2025-08-04 12:59:00-04:00,74.55999755859375,74.58000183105469,74.55000305175781,74.55999755859375,7805,0.0,0.0,NKE
2025-08-04 13:00:00-04:00,74.55999755859375,74.58000183105469,74.55999755859375,74.57499694824219,11080,0.0,0.0,NKE
2025-08-04 13:01:00-04:00,74.58000183105469,74.62999725341797,74.58000183105469,74.62999725341797,5233,0.0,0.0,NKE
2025-08-04 13:02:00-04:00,74.63999938964844,74.6500015258789,74.62999725341797,74.62999725341797,9543,0.0,0.0,NKE
2025-08-04 13:03:00-04:00,74.61000061035156,74.63500213623047,74.6050033569336,74.62000274658203,7624,0.0,0.0,NKE
2025-08-04 13:04:00-04:00,74.61930084228516,74.62999725341797,74.61499786376953,74.61499786376953,5388,0.0,0.0,NKE
2025-08-04 13:05:00-04:00,74.62000274658203,74.63999938964844,74.5999984741211,74.62000274658203,8707,0.0,0.0,NKE
2025-08-04 13:06:00-04:00,74.62000274658203,74.62999725341797,74.62000274658203,74.62999725341797,1261,0.0,0.0,NKE
2025-08-04 13:07:00-04:00,74.62999725341797,74.6449966430664,74.62000274658203,74.62999725341797,6031,0.0,0.0,NKE
2025-08-04 13:08:00-04:00,74.62999725341797,74.63529968261719,74.62000274658203,74.62000274658203,5750,0.0,0.0,NKE
