Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 11:11:00-04:00,98.44000244140625,98.48999786376953,98.4000015258789,98.47000122070312,5378,0.0,0.0,FTNT
2025-08-04 11:12:00-04:00,98.47000122070312,98.4800033569336,98.46929931640625,98.47000122070312,5871,0.0,0.0,FTNT
2025-08-04 11:13:00-04:00,98.46499633789062,98.48999786376953,98.38999938964844,98.41500091552734,11513,0.0,0.0,FTNT
2025-08-04 11:14:00-04:00,98.41000366210938,98.43000030517578,98.36000061035156,98.43000030517578,6696,0.0,0.0,FTNT
2025-08-04 11:15:00-04:00,98.43000030517578,98.43000030517578,98.24189758300781,98.24189758300781,6111,0.0,0.0,FTNT
2025-08-04 11:16:00-04:00,98.19999694824219,98.20999908447266,98.16999816894531,98.16999816894531,2725,0.0,0.0,FTNT
2025-08-04 11:17:00-04:00,98.19000244140625,98.25,98.16999816894531,98.25,7163,0.0,0.0,FTNT
2025-08-04 11:18:00-04:00,98.2750015258789,98.33999633789062,98.2750015258789,98.31500244140625,1697,0.0,0.0,FTNT
2025-08-04 11:19:00-04:00,98.33000183105469,98.43000030517578,98.33000183105469,98.43000030517578,15565,0.0,0.0,FTNT
2025-08-04 11:20:00-04:00,98.41500091552734,98.45989990234375,98.4000015258789,98.41999816894531,8367,0.0,0.0,FTNT
2025-08-04 11:21:00-04:00,98.43000030517578,98.43499755859375,98.38990020751953,98.41000366210938,5311,0.0,0.0,FTNT
2025-08-04 11:22:00-04:00,98.37999725341797,98.41000366210938,98.36699676513672,98.38500213623047,4831,0.0,0.0,FTNT
2025-08-04 11:23:00-04:00,98.37999725341797,98.4000015258789,98.34500122070312,98.4000015258789,5262,0.0,0.0,FTNT
2025-08-04 11:24:00-04:00,98.43000030517578,98.44000244140625,98.39779663085938,98.41000366210938,7851,0.0,0.0,FTNT
2025-08-04 11:25:00-04:00,98.43000030517578,98.45500183105469,98.41000366210938,98.44000244140625,5531,0.0,0.0,FTNT
2025-08-04 11:26:00-04:00,98.43000030517578,98.4800033569336,98.41000366210938,98.45999908447266,8070,0.0,0.0,FTNT
2025-08-04 11:27:00-04:00,98.47000122070312,98.49140167236328,98.44999694824219,98.48999786376953,8468,0.0,0.0,FTNT
2025-08-04 11:28:00-04:00,98.47000122070312,98.51000213623047,98.47000122070312,98.51000213623047,4657,0.0,0.0,FTNT
2025-08-04 11:29:00-04:00,98.50019836425781,98.5250015258789,98.43000030517578,98.43000030517578,7468,0.0,0.0,FTNT
2025-08-04 11:30:00-04:00,98.41000366210938,98.43479919433594,98.33999633789062,98.37000274658203,16001,0.0,0.0,FTNT
2025-08-04 11:31:00-04:00,98.34439849853516,98.36990356445312,98.30000305175781,98.33000183105469,7465,0.0,0.0,FTNT
2025-08-04 11:32:00-04:00,98.31999969482422,98.41000366210938,98.31999969482422,98.41000366210938,5439,0.0,0.0,FTNT
2025-08-04 11:33:00-04:00,98.44000244140625,98.4800033569336,98.43000030517578,98.4749984741211,5151,0.0,0.0,FTNT
2025-08-04 11:34:00-04:00,98.41999816894531,98.47000122070312,98.41999816894531,98.44999694824219,5815,0.0,0.0,FTNT
2025-08-04 11:35:00-04:00,98.44999694824219,98.44999694824219,98.37000274658203,98.41000366210938,10061,0.0,0.0,FTNT
2025-08-04 11:36:00-04:00,98.41999816894531,98.43499755859375,98.36000061035156,98.41000366210938,8186,0.0,0.0,FTNT
2025-08-04 11:37:00-04:00,98.41000366210938,98.44999694824219,98.36499786376953,98.36499786376953,3542,0.0,0.0,FTNT
2025-08-04 11:38:00-04:00,98.37999725341797,98.38999938964844,98.3499984741211,98.3864974975586,12617,0.0,0.0,FTNT
2025-08-04 11:39:00-04:00,98.33999633789062,98.35810089111328,98.2699966430664,98.33000183105469,14836,0.0,0.0,FTNT
2025-08-04 11:40:00-04:00,98.31999969482422,98.31999969482422,98.25,98.2699966430664,4463,0.0,0.0,FTNT
2025-08-04 11:41:00-04:00,98.2300033569336,98.2699966430664,98.21499633789062,98.2699966430664,6853,0.0,0.0,FTNT
2025-08-04 11:42:00-04:00,98.2699966430664,98.29000091552734,98.2300033569336,98.2300033569336,4699,0.0,0.0,FTNT
2025-08-04 11:43:00-04:00,98.28500366210938,98.28500366210938,98.26000213623047,98.2699966430664,1834,0.0,0.0,FTNT
2025-08-04 11:44:00-04:00,98.26000213623047,98.26000213623047,98.19999694824219,98.19999694824219,5360,0.0,0.0,FTNT
2025-08-04 11:45:00-04:00,98.20999908447266,98.20999908447266,98.13999938964844,98.18000030517578,7738,0.0,0.0,FTNT
2025-08-04 11:46:00-04:00,98.17500305175781,98.17500305175781,98.09500122070312,98.11000061035156,3125,0.0,0.0,FTNT
2025-08-04 11:47:00-04:00,98.12999725341797,98.31159973144531,98.12999725341797,98.24500274658203,12201,0.0,0.0,FTNT
2025-08-04 11:48:00-04:00,98.29000091552734,98.32499694824219,98.29000091552734,98.32499694824219,4394,0.0,0.0,FTNT
2025-08-04 11:49:00-04:00,98.33999633789062,98.38999938964844,98.33999633789062,98.38999938964844,4382,0.0,0.0,FTNT
2025-08-04 11:50:00-04:00,98.37999725341797,98.41999816894531,98.31999969482422,98.41000366210938,7761,0.0,0.0,FTNT
2025-08-04 11:51:00-04:00,98.41999816894531,98.41999816894531,98.3499984741211,98.4000015258789,5194,0.0,0.0,FTNT
2025-08-04 11:52:00-04:00,98.38999938964844,98.41999816894531,98.38999938964844,98.41999816894531,5977,0.0,0.0,FTNT
2025-08-04 11:53:00-04:00,98.38999938964844,98.44000244140625,98.30999755859375,98.43000030517578,23046,0.0,0.0,FTNT
2025-08-04 11:54:00-04:00,98.41000366210938,98.4800033569336,98.38999938964844,98.4800033569336,18836,0.0,0.0,FTNT
2025-08-04 11:55:00-04:00,98.5,98.5,98.4749984741211,98.4749984741211,2393,0.0,0.0,FTNT
2025-08-04 11:56:00-04:00,98.4749984741211,98.55999755859375,98.4749984741211,98.54000091552734,6627,0.0,0.0,FTNT
2025-08-04 11:57:00-04:00,98.55999755859375,98.60910034179688,98.54000091552734,98.60910034179688,5545,0.0,0.0,FTNT
2025-08-04 11:58:00-04:00,98.62999725341797,98.66500091552734,98.58000183105469,98.59010314941406,4196,0.0,0.0,FTNT
2025-08-04 11:59:00-04:00,98.62999725341797,98.62999725341797,98.56999969482422,98.57499694824219,4753,0.0,0.0,FTNT
2025-08-04 12:00:00-04:00,98.58999633789062,98.63999938964844,98.55999755859375,98.5999984741211,5561,0.0,0.0,FTNT
2025-08-04 12:01:00-04:00,98.58000183105469,98.58000183105469,98.52999877929688,98.54000091552734,4864,0.0,0.0,FTNT
2025-08-04 12:02:00-04:00,98.5199966430664,98.58000183105469,98.48999786376953,98.56999969482422,6839,0.0,0.0,FTNT
2025-08-04 12:03:00-04:00,98.54499816894531,98.55999755859375,98.5199966430664,98.52999877929688,4204,0.0,0.0,FTNT
2025-08-04 12:04:00-04:00,98.5199966430664,98.55259704589844,98.5199966430664,98.552001953125,2943,0.0,0.0,FTNT
2025-08-04 12:05:00-04:00,98.56999969482422,98.57499694824219,98.54000091552734,98.55999755859375,4452,0.0,0.0,FTNT
2025-08-04 12:06:00-04:00,98.56999969482422,98.66999816894531,98.56999969482422,98.66999816894531,3964,0.0,0.0,FTNT
2025-08-04 12:07:00-04:00,98.68000030517578,98.72000122070312,98.68000030517578,98.72000122070312,1654,0.0,0.0,FTNT
2025-08-04 12:08:00-04:00,98.69000244140625,98.72000122070312,98.63179779052734,98.63179779052734,4911,0.0,0.0,FTNT
2025-08-04 12:09:00-04:00,98.6500015258789,98.6500015258789,98.6050033569336,98.62000274658203,9075,0.0,0.0,FTNT
2025-08-04 12:10:00-04:00,98.62999725341797,98.66999816894531,98.61000061035156,98.62000274658203,5877,0.0,0.0,FTNT
2025-08-04 12:11:00-04:00,98.6500015258789,98.69599914550781,98.6500015258789,98.68000030517578,2444,0.0,0.0,FTNT
2025-08-04 12:12:00-04:00,98.66000366210938,98.69999694824219,98.6500015258789,98.66500091552734,4345,0.0,0.0,FTNT
2025-08-04 12:13:00-04:00,98.66000366210938,98.68000030517578,98.62999725341797,98.64990234375,3830,0.0,0.0,FTNT
2025-08-04 12:14:00-04:00,98.63999938964844,98.6500015258789,98.61599731445312,98.6500015258789,4706,0.0,0.0,FTNT
2025-08-04 12:15:00-04:00,98.69000244140625,98.69999694824219,98.65499877929688,98.66999816894531,4413,0.0,0.0,FTNT
2025-08-04 12:16:00-04:00,98.72000122070312,98.77999877929688,98.72000122070312,98.77999877929688,1782,0.0,0.0,FTNT
2025-08-04 12:17:00-04:00,98.76599884033203,98.79000091552734,98.73999786376953,98.74500274658203,7253,0.0,0.0,FTNT
2025-08-04 12:18:00-04:00,98.76000213623047,98.80000305175781,98.73999786376953,98.73999786376953,4426,0.0,0.0,FTNT
2025-08-04 12:19:00-04:00,98.74330139160156,98.79000091552734,98.7300033569336,98.7699966430664,7625,0.0,0.0,FTNT
2025-08-04 12:20:00-04:00,98.76000213623047,98.79000091552734,98.69999694824219,98.69999694824219,5098,0.0,0.0,FTNT
2025-08-04 12:21:00-04:00,98.7300033569336,98.7300033569336,98.62000274658203,98.62000274658203,4388,0.0,0.0,FTNT
2025-08-04 12:22:00-04:00,98.6500015258789,98.68000030517578,98.6500015258789,98.68000030517578,2247,0.0,0.0,FTNT
2025-08-04 12:23:00-04:00,98.69249725341797,98.69999694824219,98.69000244140625,98.69999694824219,2513,0.0,0.0,FTNT
2025-08-04 12:24:00-04:00,98.70999908447266,98.75,98.70999908447266,98.75,4316,0.0,0.0,FTNT
2025-08-04 12:25:00-04:00,98.73999786376953,98.77999877929688,98.7300033569336,98.73999786376953,5811,0.0,0.0,FTNT
2025-08-04 12:26:00-04:00,98.7300033569336,98.7531967163086,98.7300033569336,98.7531967163086,2284,0.0,0.0,FTNT
2025-08-04 12:27:00-04:00,98.7750015258789,98.81999969482422,98.76000213623047,98.81500244140625,6408,0.0,0.0,FTNT
2025-08-04 12:28:00-04:00,98.79499816894531,98.83000183105469,98.79000091552734,98.81079864501953,3197,0.0,0.0,FTNT
2025-08-04 12:29:00-04:00,98.79000091552734,98.83999633789062,98.79000091552734,98.83999633789062,4073,0.0,0.0,FTNT
2025-08-04 12:30:00-04:00,98.83000183105469,98.86000061035156,98.80999755859375,98.8375015258789,5777,0.0,0.0,FTNT
2025-08-04 12:31:00-04:00,98.8499984741211,98.88999938964844,98.8499984741211,98.86000061035156,4876,0.0,0.0,FTNT
2025-08-04 12:32:00-04:00,98.87000274658203,98.87999725341797,98.83999633789062,98.83999633789062,4584,0.0,0.0,FTNT
2025-08-04 12:33:00-04:00,98.84500122070312,98.95999908447266,98.83999633789062,98.91000366210938,26563,0.0,0.0,FTNT
2025-08-04 12:34:00-04:00,98.88999938964844,98.95999908447266,98.88999938964844,98.91999816894531,14866,0.0,0.0,FTNT
2025-08-04 12:35:00-04:00,98.93000030517578,98.95999908447266,98.86499786376953,98.86499786376953,11655,0.0,0.0,FTNT
2025-08-04 12:36:00-04:00,98.9000015258789,98.94999694824219,98.9000015258789,98.94999694824219,10086,0.0,0.0,FTNT
2025-08-04 12:37:00-04:00,98.8949966430664,98.91000366210938,98.86000061035156,98.86000061035156,5312,0.0,0.0,FTNT
2025-08-04 12:38:00-04:00,98.83999633789062,98.86000061035156,98.83999633789062,98.84010314941406,2480,0.0,0.0,FTNT
2025-08-04 12:39:00-04:00,98.86000061035156,98.87000274658203,98.83000183105469,98.83000183105469,4898,0.0,0.0,FTNT
2025-08-04 12:40:00-04:00,98.80999755859375,98.83999633789062,98.75,98.79000091552734,8037,0.0,0.0,FTNT
2025-08-04 12:41:00-04:00,98.78079986572266,98.80000305175781,98.72000122070312,98.73999786376953,3745,0.0,0.0,FTNT
2025-08-04 12:42:00-04:00,98.70269775390625,98.77999877929688,98.70089721679688,98.77999877929688,7752,0.0,0.0,FTNT
2025-08-04 12:43:00-04:00,98.79000091552734,98.79000091552734,98.73999786376953,98.74500274658203,5279,0.0,0.0,FTNT
2025-08-04 12:44:00-04:00,98.70999908447266,98.7300033569336,98.70999908447266,98.7300033569336,2459,0.0,0.0,FTNT
2025-08-04 12:45:00-04:00,98.73999786376953,98.76000213623047,98.73999786376953,98.76000213623047,3236,0.0,0.0,FTNT
2025-08-04 12:46:00-04:00,98.75499725341797,98.7699966430664,98.72000122070312,98.73999786376953,6156,0.0,0.0,FTNT
2025-08-04 12:47:00-04:00,98.7300033569336,98.7300033569336,98.68499755859375,98.68499755859375,4070,0.0,0.0,FTNT
2025-08-04 12:48:00-04:00,98.72000122070312,98.72000122070312,98.72000122070312,98.72000122070312,2634,0.0,0.0,FTNT
2025-08-04 12:49:00-04:00,98.69999694824219,98.69999694824219,98.68000030517578,98.68000030517578,4579,0.0,0.0,FTNT
2025-08-04 12:50:00-04:00,98.67250061035156,98.68000030517578,98.63999938964844,98.6500015258789,5936,0.0,0.0,FTNT
2025-08-04 12:51:00-04:00,98.6427993774414,98.6427993774414,98.56999969482422,98.58000183105469,4665,0.0,0.0,FTNT
2025-08-04 12:52:00-04:00,98.5999984741211,98.5999984741211,98.59989929199219,98.5999984741211,2513,0.0,0.0,FTNT
2025-08-04 12:53:00-04:00,98.58999633789062,98.61000061035156,98.56999969482422,98.56999969482422,6105,0.0,0.0,FTNT
2025-08-04 12:54:00-04:00,98.58499908447266,98.58499908447266,98.4800033569336,98.4800033569336,5839,0.0,0.0,FTNT
2025-08-04 12:55:00-04:00,98.47000122070312,98.5,98.41999816894531,98.43000030517578,6786,0.0,0.0,FTNT
2025-08-04 12:56:00-04:00,98.43000030517578,98.48999786376953,98.43000030517578,98.45999908447266,3769,0.0,0.0,FTNT
2025-08-04 12:57:00-04:00,98.46369934082031,98.47000122070312,98.45500183105469,98.47000122070312,1696,0.0,0.0,FTNT
2025-08-04 12:58:00-04:00,98.44999694824219,98.45999908447266,98.41999816894531,98.44999694824219,8863,0.0,0.0,FTNT
2025-08-04 12:59:00-04:00,98.45500183105469,98.48999786376953,98.45500183105469,98.47440338134766,2834,0.0,0.0,FTNT
2025-08-04 13:00:00-04:00,98.5,98.52999877929688,98.45999908447266,98.51000213623047,8496,0.0,0.0,FTNT
2025-08-04 13:01:00-04:00,98.5199966430664,98.5199966430664,98.47000122070312,98.47000122070312,3324,0.0,0.0,FTNT
2025-08-04 13:02:00-04:00,98.4800033569336,98.51000213623047,98.4800033569336,98.51000213623047,3764,0.0,0.0,FTNT
2025-08-04 13:03:00-04:00,98.51000213623047,98.55000305175781,98.48999786376953,98.50499725341797,20999,0.0,0.0,FTNT
2025-08-04 13:04:00-04:00,98.5199966430664,98.5199966430664,98.44000244140625,98.45500183105469,7013,0.0,0.0,FTNT
2025-08-04 13:05:00-04:00,98.45999908447266,98.4800033569336,98.45999908447266,98.4749984741211,4371,0.0,0.0,FTNT
2025-08-04 13:06:00-04:00,98.48500061035156,98.48500061035156,98.45999908447266,98.45999908447266,2440,0.0,0.0,FTNT
