Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 10:07:00-04:00,71.37999725341797,71.48999786376953,71.37999725341797,71.48999786376953,4069,0.0,0.0,SWK
2025-07-07 10:08:00-04:00,71.44499969482422,71.44499969482422,71.37000274658203,71.4000015258789,5690,0.0,0.0,SWK
2025-07-07 10:09:00-04:00,71.43000030517578,71.4800033569336,71.3407974243164,71.3407974243164,3277,0.0,0.0,SWK
2025-07-07 10:10:00-04:00,71.33999633789062,71.33999633789062,71.2750015258789,71.33999633789062,7369,0.0,0.0,SWK
2025-07-07 10:11:00-04:00,71.3499984741211,71.41909790039062,71.34729766845703,71.4000015258789,2303,0.0,0.0,SWK
2025-07-07 10:12:00-04:00,71.33000183105469,71.33000183105469,71.26000213623047,71.26000213623047,3116,0.0,0.0,SWK
2025-07-07 10:13:00-04:00,71.23799896240234,71.38999938964844,71.23799896240234,71.38500213623047,4524,0.0,0.0,SWK
2025-07-07 10:14:00-04:00,71.33000183105469,71.33499908447266,71.31999969482422,71.33499908447266,1485,0.0,0.0,SWK
2025-07-07 10:15:00-04:00,71.33090209960938,71.33090209960938,71.22000122070312,71.27999877929688,6339,0.0,0.0,SWK
2025-07-07 10:16:00-04:00,71.30670166015625,71.30999755859375,71.27999877929688,71.28500366210938,2616,0.0,0.0,SWK
2025-07-07 10:17:00-04:00,71.27999877929688,71.28746795654297,71.27999877929688,71.28746795654297,2133,0.0,0.0,SWK
2025-07-07 10:18:00-04:00,71.33000183105469,71.33000183105469,71.22000122070312,71.22000122070312,5472,0.0,0.0,SWK
2025-07-07 10:19:00-04:00,71.26000213623047,71.2699966430664,71.22000122070312,71.23500061035156,7953,0.0,0.0,SWK
2025-07-07 10:20:00-04:00,71.23999786376953,71.30000305175781,71.19000244140625,71.19999694824219,2763,0.0,0.0,SWK
2025-07-07 10:21:00-04:00,71.19000244140625,71.19999694824219,71.13999938964844,71.19499969482422,4429,0.0,0.0,SWK
2025-07-07 10:22:00-04:00,71.16000366210938,71.16000366210938,71.0199966430664,71.08999633789062,6679,0.0,0.0,SWK
2025-07-07 10:23:00-04:00,71.08290100097656,71.08290100097656,71.08290100097656,71.08290100097656,424,0.0,0.0,SWK
2025-07-07 10:24:00-04:00,71.05000305175781,71.05000305175781,71.02999877929688,71.02999877929688,2856,0.0,0.0,SWK
2025-07-07 10:25:00-04:00,71.01000213623047,71.02999877929688,70.95690155029297,70.95690155029297,4377,0.0,0.0,SWK
2025-07-07 10:26:00-04:00,70.95999908447266,71.0199966430664,70.94000244140625,70.95999908447266,10874,0.0,0.0,SWK
2025-07-07 10:27:00-04:00,70.95500183105469,71.0199966430664,70.91000366210938,70.95999908447266,8995,0.0,0.0,SWK
2025-07-07 10:28:00-04:00,70.98500061035156,70.98500061035156,70.94000244140625,70.94000244140625,5020,0.0,0.0,SWK
2025-07-07 10:29:00-04:00,70.93000030517578,70.94999694824219,70.91000366210938,70.94499969482422,6611,0.0,0.0,SWK
2025-07-07 10:30:00-04:00,70.9800033569336,71.0199966430664,70.95999908447266,70.95999908447266,6650,0.0,0.0,SWK
2025-07-07 10:31:00-04:00,70.95999908447266,70.9800033569336,70.9000015258789,70.9000015258789,5767,0.0,0.0,SWK
2025-07-07 10:32:00-04:00,70.90499877929688,70.91000366210938,70.83499908447266,70.83499908447266,8625,0.0,0.0,SWK
2025-07-07 10:33:00-04:00,70.7300033569336,70.75499725341797,70.72000122070312,70.7300033569336,3209,0.0,0.0,SWK
2025-07-07 10:34:00-04:00,70.7300033569336,70.75990295410156,70.70999908447266,70.75990295410156,1738,0.0,0.0,SWK
2025-07-07 10:35:00-04:00,70.76000213623047,70.81999969482422,70.76000213623047,70.79499816894531,8617,0.0,0.0,SWK
2025-07-07 10:36:00-04:00,70.76629638671875,70.87999725341797,70.76000213623047,70.80000305175781,23996,0.0,0.0,SWK
2025-07-07 10:37:00-04:00,70.76000213623047,70.87000274658203,70.69999694824219,70.8499984741211,8228,0.0,0.0,SWK
2025-07-07 10:38:00-04:00,70.8499984741211,70.86000061035156,70.80999755859375,70.82499694824219,1498,0.0,0.0,SWK
2025-07-07 10:39:00-04:00,70.7979965209961,70.80000305175781,70.77999877929688,70.80000305175781,2890,0.0,0.0,SWK
2025-07-07 10:40:00-04:00,70.77999877929688,70.80000305175781,70.76000213623047,70.78500366210938,6065,0.0,0.0,SWK
2025-07-07 10:41:00-04:00,70.80999755859375,70.80999755859375,70.80000305175781,70.80000305175781,1648,0.0,0.0,SWK
2025-07-07 10:42:00-04:00,70.83999633789062,70.83999633789062,70.80000305175781,70.80000305175781,2466,0.0,0.0,SWK
2025-07-07 10:43:00-04:00,70.8499984741211,70.88500213623047,70.81999969482422,70.88500213623047,2394,0.0,0.0,SWK
2025-07-07 10:44:00-04:00,70.91999816894531,70.94999694824219,70.79000091552734,70.79000091552734,8172,0.0,0.0,SWK
2025-07-07 10:45:00-04:00,70.85649871826172,70.87000274658203,70.77999877929688,70.86000061035156,4361,0.0,0.0,SWK
2025-07-07 10:46:00-04:00,70.875,70.875,70.87000274658203,70.87000274658203,386,0.0,0.0,SWK
2025-07-07 10:47:00-04:00,70.87000274658203,70.87999725341797,70.83999633789062,70.83999633789062,1292,0.0,0.0,SWK
2025-07-07 10:48:00-04:00,70.86000061035156,70.99500274658203,70.83999633789062,70.99500274658203,9502,0.0,0.0,SWK
2025-07-07 10:49:00-04:00,70.98999786376953,71.0199966430664,70.95999908447266,70.9800033569336,8819,0.0,0.0,SWK
2025-07-07 10:50:00-04:00,70.95999908447266,71.01000213623047,70.93000030517578,71.0,6218,0.0,0.0,SWK
2025-07-07 10:51:00-04:00,71.0,71.0,70.87000274658203,70.87000274658203,2539,0.0,0.0,SWK
2025-07-07 10:52:00-04:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,645,0.0,0.0,SWK
2025-07-07 10:54:00-04:00,70.7249984741211,70.75,70.7249984741211,70.75,17755,0.0,0.0,SWK
2025-07-07 10:55:00-04:00,70.7249984741211,70.76000213623047,70.7249984741211,70.76000213623047,1580,0.0,0.0,SWK
2025-07-07 10:56:00-04:00,70.76000213623047,70.77999877929688,70.66000366210938,70.66000366210938,7568,0.0,0.0,SWK
2025-07-07 10:57:00-04:00,70.67500305175781,70.67500305175781,70.6500015258789,70.6500015258789,1654,0.0,0.0,SWK
2025-07-07 10:58:00-04:00,70.6449966430664,70.68000030517578,70.6449966430664,70.68000030517578,2345,0.0,0.0,SWK
2025-07-07 10:59:00-04:00,70.65499877929688,70.65499877929688,70.58499908447266,70.58499908447266,3460,0.0,0.0,SWK
2025-07-07 11:00:00-04:00,70.62000274658203,70.68000030517578,70.54000091552734,70.54000091552734,8811,0.0,0.0,SWK
2025-07-07 11:01:00-04:00,70.52999877929688,70.54499816894531,70.51000213623047,70.51000213623047,4112,0.0,0.0,SWK
2025-07-07 11:02:00-04:00,70.5,70.56999969482422,70.5,70.56999969482422,4320,0.0,0.0,SWK
2025-07-07 11:03:00-04:00,70.52999877929688,70.54000091552734,70.48999786376953,70.5,2311,0.0,0.0,SWK
2025-07-07 11:04:00-04:00,70.4800033569336,70.4800033569336,70.38999938964844,70.41999816894531,2583,0.0,0.0,SWK
2025-07-07 11:05:00-04:00,70.45999908447266,70.45999908447266,70.45500183105469,70.45500183105469,1462,0.0,0.0,SWK
2025-07-07 11:06:00-04:00,70.4800033569336,70.58999633789062,70.45500183105469,70.58999633789062,2702,0.0,0.0,SWK
2025-07-07 11:07:00-04:00,70.54000091552734,70.54499816894531,70.54000091552734,70.54499816894531,393,0.0,0.0,SWK
2025-07-07 11:08:00-04:00,70.54499816894531,70.54499816894531,70.4800033569336,70.5250015258789,2930,0.0,0.0,SWK
2025-07-07 11:09:00-04:00,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,468,0.0,0.0,SWK
2025-07-07 11:10:00-04:00,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,1418,0.0,0.0,SWK
2025-07-07 11:11:00-04:00,70.5,70.52999877929688,70.4749984741211,70.4800033569336,8550,0.0,0.0,SWK
2025-07-07 11:12:00-04:00,70.52999877929688,70.52999877929688,70.48100280761719,70.51499938964844,2194,0.0,0.0,SWK
2025-07-07 11:13:00-04:00,70.4800033569336,70.4800033569336,70.33000183105469,70.3949966430664,4954,0.0,0.0,SWK
2025-07-07 11:14:00-04:00,70.3949966430664,70.41999816894531,70.3949966430664,70.41999816894531,3704,0.0,0.0,SWK
2025-07-07 11:15:00-04:00,70.41500091552734,70.41500091552734,70.37000274658203,70.38700103759766,5543,0.0,0.0,SWK
2025-07-07 11:16:00-04:00,70.38500213623047,70.38500213623047,70.3279037475586,70.36000061035156,3830,0.0,0.0,SWK
2025-07-07 11:17:00-04:00,70.3550033569336,70.3550033569336,70.30619812011719,70.32499694824219,8268,0.0,0.0,SWK
2025-07-07 11:18:00-04:00,70.33999633789062,70.37000274658203,70.32499694824219,70.32499694824219,4002,0.0,0.0,SWK
2025-07-07 11:19:00-04:00,70.33000183105469,70.37999725341797,70.32250213623047,70.32250213623047,2643,0.0,0.0,SWK
2025-07-07 11:20:00-04:00,70.36000061035156,70.37999725341797,70.36000061035156,70.37950134277344,847,0.0,0.0,SWK
2025-07-07 11:21:00-04:00,70.37999725341797,70.44000244140625,70.375,70.41000366210938,9283,0.0,0.0,SWK
2025-07-07 11:22:00-04:00,70.41000366210938,70.44000244140625,70.33000183105469,70.33000183105469,6310,0.0,0.0,SWK
2025-07-07 11:23:00-04:00,70.30999755859375,70.37000274658203,70.29000091552734,70.37000274658203,8175,0.0,0.0,SWK
2025-07-07 11:24:00-04:00,70.36000061035156,70.37999725341797,70.31500244140625,70.31500244140625,2410,0.0,0.0,SWK
2025-07-07 11:25:00-04:00,70.29000091552734,70.29499816894531,70.27999877929688,70.27999877929688,2083,0.0,0.0,SWK
2025-07-07 11:26:00-04:00,70.25,70.25,70.21499633789062,70.21499633789062,2681,0.0,0.0,SWK
2025-07-07 11:27:00-04:00,70.21499633789062,70.21499633789062,70.13999938964844,70.16000366210938,3826,0.0,0.0,SWK
2025-07-07 11:28:00-04:00,70.16000366210938,70.19000244140625,70.1500015258789,70.1500015258789,3124,0.0,0.0,SWK
2025-07-07 11:29:00-04:00,70.1500015258789,70.1500015258789,70.11000061035156,70.11499786376953,6253,0.0,0.0,SWK
2025-07-07 11:30:00-04:00,70.0999984741211,70.1500015258789,70.07499694824219,70.12000274658203,7923,0.0,0.0,SWK
2025-07-07 11:31:00-04:00,70.13500213623047,70.2249984741211,70.13500213623047,70.2249984741211,2687,0.0,0.0,SWK
2025-07-07 11:32:00-04:00,70.22000122070312,70.22000122070312,70.13999938964844,70.18000030517578,6328,0.0,0.0,SWK
2025-07-07 11:33:00-04:00,70.19000244140625,70.28990173339844,70.19000244140625,70.28990173339844,1814,0.0,0.0,SWK
2025-07-07 11:34:00-04:00,70.26499938964844,70.26499938964844,70.19000244140625,70.19000244140625,6772,0.0,0.0,SWK
2025-07-07 11:35:00-04:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,918,0.0,0.0,SWK
2025-07-07 11:36:00-04:00,70.2300033569336,70.2300033569336,70.18000030517578,70.18000030517578,5843,0.0,0.0,SWK
2025-07-07 11:38:00-04:00,70.19219970703125,70.2300033569336,70.1500015258789,70.19999694824219,9102,0.0,0.0,SWK
2025-07-07 11:39:00-04:00,70.18000030517578,70.20999908447266,70.18000030517578,70.20999908447266,2755,0.0,0.0,SWK
2025-07-07 11:40:00-04:00,70.20999908447266,70.22000122070312,70.16000366210938,70.16000366210938,6103,0.0,0.0,SWK
2025-07-07 11:41:00-04:00,70.1500015258789,70.1500015258789,70.0999984741211,70.0999984741211,3749,0.0,0.0,SWK
2025-07-07 11:42:00-04:00,70.11100006103516,70.11100006103516,70.08999633789062,70.09300231933594,1987,0.0,0.0,SWK
2025-07-07 11:43:00-04:00,70.08999633789062,70.12999725341797,70.08999633789062,70.12999725341797,1637,0.0,0.0,SWK
2025-07-07 11:44:00-04:00,70.1500015258789,70.1500015258789,70.13500213623047,70.13500213623047,575,0.0,0.0,SWK
2025-07-07 11:45:00-04:00,70.13500213623047,70.13500213623047,70.08999633789062,70.08999633789062,1651,0.0,0.0,SWK
2025-07-07 11:46:00-04:00,70.05999755859375,70.05999755859375,69.98999786376953,70.0199966430664,4713,0.0,0.0,SWK
2025-07-07 11:47:00-04:00,70.01499938964844,70.0199966430664,69.96499633789062,70.0199966430664,1937,0.0,0.0,SWK
2025-07-07 11:48:00-04:00,70.02999877929688,70.05000305175781,70.02999877929688,70.05000305175781,1314,0.0,0.0,SWK
2025-07-07 11:49:00-04:00,70.05999755859375,70.05999755859375,70.04000091552734,70.04000091552734,538,0.0,0.0,SWK
2025-07-07 11:50:00-04:00,70.04000091552734,70.08999633789062,70.04000091552734,70.04299926757812,7532,0.0,0.0,SWK
2025-07-07 11:51:00-04:00,70.04000091552734,70.04000091552734,70.02010345458984,70.04000091552734,3042,0.0,0.0,SWK
2025-07-07 11:52:00-04:00,70.0199966430664,70.0199966430664,69.99500274658203,69.99500274658203,1787,0.0,0.0,SWK
2025-07-07 11:53:00-04:00,69.9800033569336,70.0199966430664,69.95999908447266,70.01000213623047,6494,0.0,0.0,SWK
2025-07-07 11:54:00-04:00,70.0,70.0,69.95999908447266,70.0,3995,0.0,0.0,SWK
2025-07-07 11:55:00-04:00,70.0199966430664,70.0999984741211,70.01000213623047,70.08999633789062,4773,0.0,0.0,SWK
2025-07-07 11:56:00-04:00,70.08000183105469,70.08000183105469,70.05000305175781,70.05000305175781,1196,0.0,0.0,SWK
2025-07-07 11:57:00-04:00,70.05000305175781,70.08999633789062,70.04499816894531,70.08999633789062,5386,0.0,0.0,SWK
2025-07-07 11:59:00-04:00,70.08999633789062,70.13999938964844,70.08999633789062,70.13999938964844,1291,0.0,0.0,SWK
2025-07-07 12:00:00-04:00,70.16999816894531,70.25,70.16999816894531,70.22000122070312,5220,0.0,0.0,SWK
2025-07-07 12:01:00-04:00,70.26000213623047,70.37000274658203,70.26000213623047,70.37000274658203,3379,0.0,0.0,SWK
2025-07-07 12:02:00-04:00,70.41000366210938,70.42500305175781,70.41000366210938,70.42500305175781,1187,0.0,0.0,SWK
2025-07-07 12:03:00-04:00,70.4000015258789,70.4000015258789,70.36000061035156,70.36000061035156,2085,0.0,0.0,SWK
2025-07-07 12:04:00-04:00,70.33000183105469,70.33000183105469,70.29000091552734,70.29000091552734,1937,0.0,0.0,SWK
2025-07-07 12:05:00-04:00,70.30000305175781,70.3499984741211,70.30000305175781,70.3499984741211,2396,0.0,0.0,SWK
2025-07-07 12:06:00-04:00,70.36000061035156,70.41000366210938,70.36000061035156,70.38999938964844,1997,0.0,0.0,SWK
2025-07-07 12:07:00-04:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,290,0.0,0.0,SWK
2025-07-07 12:08:00-04:00,70.4000015258789,70.41549682617188,70.39810180664062,70.4000015258789,2723,0.0,0.0,SWK
2025-07-07 12:09:00-04:00,70.4000015258789,70.4000015258789,70.36000061035156,70.38999938964844,12089,0.0,0.0,SWK
2025-07-07 12:10:00-04:00,70.37000274658203,70.37000274658203,70.33499908447266,70.33499908447266,2653,0.0,0.0,SWK
2025-07-07 12:11:00-04:00,70.33499908447266,70.33499908447266,70.14070129394531,70.14070129394531,2831,0.0,0.0,SWK
2025-07-07 12:12:00-04:00,70.18000030517578,70.22000122070312,70.18000030517578,70.21499633789062,1979,0.0,0.0,SWK
2025-07-07 12:13:00-04:00,70.19999694824219,70.21499633789062,70.19999694824219,70.21499633789062,977,0.0,0.0,SWK
2025-07-07 12:14:00-04:00,70.21499633789062,70.25,70.21499633789062,70.25,2829,0.0,0.0,SWK
2025-07-07 12:15:00-04:00,70.20999908447266,70.25,70.19000244140625,70.25,7909,0.0,0.0,SWK
2025-07-07 12:16:00-04:00,70.2300033569336,70.23500061035156,70.19000244140625,70.19499969482422,3540,0.0,0.0,SWK
2025-07-07 12:17:00-04:00,70.22000122070312,70.23999786376953,70.22000122070312,70.23999786376953,1894,0.0,0.0,SWK
2025-07-07 12:18:00-04:00,70.23040008544922,70.25,70.22000122070312,70.23999786376953,2367,0.0,0.0,SWK
2025-07-07 12:19:00-04:00,70.22000122070312,70.22000122070312,69.98999786376953,70.04000091552734,12202,0.0,0.0,SWK
2025-07-07 12:20:00-04:00,70.01000213623047,70.01000213623047,69.7699966430664,69.77999877929688,9379,0.0,0.0,SWK
2025-07-07 12:21:00-04:00,69.75,69.75,69.62000274658203,69.62999725341797,6688,0.0,0.0,SWK
2025-07-07 12:22:00-04:00,69.625,69.73500061035156,69.625,69.73500061035156,3882,0.0,0.0,SWK
2025-07-07 12:23:00-04:00,69.77999877929688,69.97000122070312,69.77999877929688,69.91000366210938,4070,0.0,0.0,SWK
2025-07-07 12:24:00-04:00,69.91999816894531,69.91999816894531,69.8499984741211,69.86499786376953,1318,0.0,0.0,SWK
2025-07-07 12:25:00-04:00,69.83999633789062,69.83999633789062,69.7699966430664,69.7750015258789,4377,0.0,0.0,SWK
2025-07-07 12:26:00-04:00,69.7750015258789,69.93000030517578,69.7750015258789,69.93000030517578,3939,0.0,0.0,SWK
2025-07-07 12:27:00-04:00,69.9800033569336,69.98999786376953,69.9800033569336,69.98999786376953,5323,0.0,0.0,SWK
2025-07-07 12:28:00-04:00,69.98500061035156,69.98500061035156,69.9000015258789,69.91000366210938,42326,0.0,0.0,SWK
2025-07-07 12:29:00-04:00,69.94999694824219,69.99500274658203,69.93000030517578,69.98999786376953,2466,0.0,0.0,SWK
2025-07-07 12:30:00-04:00,69.93920135498047,70.00499725341797,69.93920135498047,70.00499725341797,1217,0.0,0.0,SWK
2025-07-07 12:31:00-04:00,70.01000213623047,70.02999877929688,69.87999725341797,69.87999725341797,5424,0.0,0.0,SWK
2025-07-07 12:32:00-04:00,69.875,69.87999725341797,69.875,69.87999725341797,1283,0.0,0.0,SWK
2025-07-07 12:34:00-04:00,69.88999938964844,69.93000030517578,69.88999938964844,69.92500305175781,6210,0.0,0.0,SWK
2025-07-07 12:35:00-04:00,69.88999938964844,69.92990112304688,69.69000244140625,69.70500183105469,17165,0.0,0.0,SWK
2025-07-07 12:36:00-04:00,69.70220184326172,69.72000122070312,69.66000366210938,69.70999908447266,6995,0.0,0.0,SWK
2025-07-07 12:37:00-04:00,69.69000244140625,69.80000305175781,69.66999816894531,69.80000305175781,4159,0.0,0.0,SWK
2025-07-07 12:38:00-04:00,69.7699966430664,69.7699966430664,69.70999908447266,69.75,6792,0.0,0.0,SWK
2025-07-07 12:39:00-04:00,69.69999694824219,69.76000213623047,69.69999694824219,69.76000213623047,1680,0.0,0.0,SWK
2025-07-07 12:40:00-04:00,69.77999877929688,69.83999633789062,69.77999877929688,69.83999633789062,1352,0.0,0.0,SWK
2025-07-07 12:41:00-04:00,69.80999755859375,69.8499984741211,69.71499633789062,69.71499633789062,2995,0.0,0.0,SWK
2025-07-07 12:42:00-04:00,69.7249984741211,69.7770004272461,69.7249984741211,69.75,5544,0.0,0.0,SWK
2025-07-07 12:43:00-04:00,69.75499725341797,69.7699966430664,69.69999694824219,69.69999694824219,5965,0.0,0.0,SWK
2025-07-07 12:44:00-04:00,69.73999786376953,69.7699966430664,69.7300033569336,69.7699966430664,1240,0.0,0.0,SWK
2025-07-07 12:45:00-04:00,69.77999877929688,69.79000091552734,69.72000122070312,69.73999786376953,2859,0.0,0.0,SWK
2025-07-07 12:46:00-04:00,69.73999786376953,69.73999786376953,69.70999908447266,69.70999908447266,529,0.0,0.0,SWK
2025-07-07 12:47:00-04:00,69.75,69.75,69.72000122070312,69.72000122070312,428,0.0,0.0,SWK
2025-07-07 12:48:00-04:00,69.7300033569336,69.7300033569336,69.66999816894531,69.69000244140625,2534,0.0,0.0,SWK
2025-07-07 12:49:00-04:00,69.69499969482422,69.69499969482422,69.69499969482422,69.69499969482422,916,0.0,0.0,SWK
2025-07-07 12:50:00-04:00,69.66000366210938,69.66000366210938,69.62000274658203,69.62000274658203,2261,0.0,0.0,SWK
2025-07-07 12:51:00-04:00,69.66000366210938,69.7300033569336,69.66000366210938,69.69660186767578,2792,0.0,0.0,SWK
2025-07-07 12:52:00-04:00,69.7300033569336,69.7699966430664,69.7300033569336,69.73500061035156,2212,0.0,0.0,SWK
2025-07-07 12:53:00-04:00,69.73709869384766,69.73999786376953,69.73709869384766,69.73999786376953,1090,0.0,0.0,SWK
2025-07-07 12:54:00-04:00,69.73999786376953,69.73999786376953,69.69000244140625,69.7249984741211,1490,0.0,0.0,SWK
2025-07-07 12:55:00-04:00,69.69000244140625,69.69000244140625,69.66500091552734,69.66500091552734,2216,0.0,0.0,SWK
2025-07-07 12:56:00-04:00,69.66500091552734,69.69000244140625,69.66500091552734,69.69000244140625,980,0.0,0.0,SWK
2025-07-07 12:57:00-04:00,69.66500091552734,69.69999694824219,69.66500091552734,69.69999694824219,325,0.0,0.0,SWK
2025-07-07 12:58:00-04:00,69.66999816894531,69.69999694824219,69.66999816894531,69.69000244140625,1578,0.0,0.0,SWK
2025-07-07 12:59:00-04:00,69.68000030517578,69.68499755859375,69.62000274658203,69.63999938964844,3102,0.0,0.0,SWK
2025-07-07 13:00:00-04:00,69.66000366210938,69.70999908447266,69.66000366210938,69.69000244140625,2236,0.0,0.0,SWK
2025-07-07 13:01:00-04:00,69.68000030517578,69.7300033569336,69.67500305175781,69.69499969482422,1853,0.0,0.0,SWK
2025-07-07 13:02:00-04:00,69.66999816894531,69.79000091552734,69.62999725341797,69.65499877929688,6358,0.0,0.0,SWK
2025-07-07 13:03:00-04:00,69.6449966430664,69.6449966430664,69.625,69.625,1156,0.0,0.0,SWK
2025-07-07 13:04:00-04:00,69.625,69.66230010986328,69.5999984741211,69.5999984741211,2166,0.0,0.0,SWK
2025-07-07 13:05:00-04:00,69.63500213623047,69.6500015258789,69.63500213623047,69.6500015258789,3790,0.0,0.0,SWK
2025-07-07 13:06:00-04:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,206,0.0,0.0,SWK
2025-07-07 13:07:00-04:00,69.63999938964844,69.6500015258789,69.62000274658203,69.6500015258789,2470,0.0,0.0,SWK
2025-07-07 13:08:00-04:00,69.6500015258789,69.7300033569336,69.6500015258789,69.7300033569336,2180,0.0,0.0,SWK
2025-07-07 13:09:00-04:00,69.7300033569336,69.73999786376953,69.70999908447266,69.72000122070312,6452,0.0,0.0,SWK
2025-07-07 13:10:00-04:00,69.72000122070312,69.7699966430664,69.72000122070312,69.7699966430664,1109,0.0,0.0,SWK
2025-07-07 13:11:00-04:00,69.7699966430664,69.78399658203125,69.75,69.75,1256,0.0,0.0,SWK
2025-07-07 13:12:00-04:00,69.7699966430664,69.80999755859375,69.76840209960938,69.7750015258789,3326,0.0,0.0,SWK
2025-07-07 13:13:00-04:00,69.7750015258789,69.79000091552734,69.76000213623047,69.7750015258789,4770,0.0,0.0,SWK
2025-07-07 13:14:00-04:00,69.80000305175781,69.80000305175781,69.77999877929688,69.77999877929688,2084,0.0,0.0,SWK
