Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:39:00-04:00,68.25499725341797,68.26000213623047,68.24500274658203,68.25499725341797,16173,0.0,0.0,CSCO
2025-08-04 10:40:00-04:00,68.25,68.26000213623047,68.23999786376953,68.25,16831,0.0,0.0,CSCO
2025-08-04 10:41:00-04:00,68.24500274658203,68.25499725341797,68.20500183105469,68.21499633789062,42985,0.0,0.0,CSCO
2025-08-04 10:42:00-04:00,68.22000122070312,68.25499725341797,68.22000122070312,68.23999786376953,31197,0.0,0.0,CSCO
2025-08-04 10:43:00-04:00,68.23500061035156,68.23500061035156,68.20179748535156,68.20999908447266,14956,0.0,0.0,CSCO
2025-08-04 10:44:00-04:00,68.21499633789062,68.21499633789062,68.16999816894531,68.17440032958984,13433,0.0,0.0,CSCO
2025-08-04 10:45:00-04:00,68.16999816894531,68.16999816894531,68.15010070800781,68.16500091552734,11097,0.0,0.0,CSCO
2025-08-04 10:46:00-04:00,68.16500091552734,68.25499725341797,68.16500091552734,68.25440216064453,25012,0.0,0.0,CSCO
2025-08-04 10:47:00-04:00,68.25499725341797,68.29499816894531,68.25,68.29499816894531,38180,0.0,0.0,CSCO
2025-08-04 10:48:00-04:00,68.30000305175781,68.30999755859375,68.28500366210938,68.29499816894531,12618,0.0,0.0,CSCO
2025-08-04 10:49:00-04:00,68.29499816894531,68.33999633789062,68.29499816894531,68.31500244140625,34268,0.0,0.0,CSCO
2025-08-04 10:50:00-04:00,68.31500244140625,68.34500122070312,68.25,68.25499725341797,170182,0.0,0.0,CSCO
2025-08-04 10:51:00-04:00,68.25,68.29000091552734,68.2249984741211,68.28500366210938,22322,0.0,0.0,CSCO
2025-08-04 10:52:00-04:00,68.28500366210938,68.29499816894531,68.2249984741211,68.2301025390625,13246,0.0,0.0,CSCO
2025-08-04 10:53:00-04:00,68.23500061035156,68.28500366210938,68.2300033569336,68.26000213623047,32444,0.0,0.0,CSCO
2025-08-04 10:54:00-04:00,68.26499938964844,68.26499938964844,68.23500061035156,68.23500061035156,17539,0.0,0.0,CSCO
2025-08-04 10:55:00-04:00,68.23500061035156,68.24500274658203,68.2300033569336,68.23999786376953,21722,0.0,0.0,CSCO
2025-08-04 10:56:00-04:00,68.23500061035156,68.26499938964844,68.23500061035156,68.26499938964844,16130,0.0,0.0,CSCO
2025-08-04 10:57:00-04:00,68.2699966430664,68.2699966430664,68.23500061035156,68.23999786376953,24972,0.0,0.0,CSCO
2025-08-04 10:58:00-04:00,68.23500061035156,68.23500061035156,68.19000244140625,68.19000244140625,14738,0.0,0.0,CSCO
2025-08-04 10:59:00-04:00,68.19000244140625,68.2249984741211,68.19000244140625,68.22000122070312,12813,0.0,0.0,CSCO
2025-08-04 11:00:00-04:00,68.2249984741211,68.2249984741211,68.1500015258789,68.15499877929688,23608,0.0,0.0,CSCO
2025-08-04 11:01:00-04:00,68.15499877929688,68.18499755859375,68.15010070800781,68.18499755859375,10139,0.0,0.0,CSCO
2025-08-04 11:02:00-04:00,68.18499755859375,68.20999908447266,68.18499755859375,68.19999694824219,15256,0.0,0.0,CSCO
2025-08-04 11:03:00-04:00,68.21620178222656,68.25,68.21499633789062,68.25,8568,0.0,0.0,CSCO
2025-08-04 11:04:00-04:00,68.24500274658203,68.2499008178711,68.21499633789062,68.2499008178711,16149,0.0,0.0,CSCO
2025-08-04 11:05:00-04:00,68.24500274658203,68.24579620361328,68.22000122070312,68.23500061035156,9420,0.0,0.0,CSCO
2025-08-04 11:06:00-04:00,68.23880004882812,68.25499725341797,68.23500061035156,68.24349975585938,14805,0.0,0.0,CSCO
2025-08-04 11:07:00-04:00,68.25900268554688,68.25900268554688,68.2249984741211,68.24500274658203,20651,0.0,0.0,CSCO
2025-08-04 11:08:00-04:00,68.2490005493164,68.25,68.2332992553711,68.23500061035156,9261,0.0,0.0,CSCO
2025-08-04 11:09:00-04:00,68.23179626464844,68.24500274658203,68.2249984741211,68.2249984741211,21366,0.0,0.0,CSCO
2025-08-04 11:10:00-04:00,68.2300033569336,68.2699966430664,68.2249984741211,68.26499938964844,15615,0.0,0.0,CSCO
2025-08-04 11:11:00-04:00,68.26499938964844,68.26499938964844,68.25,68.25499725341797,12188,0.0,0.0,CSCO
2025-08-04 11:12:00-04:00,68.26000213623047,68.2699966430664,68.26000213623047,68.26499938964844,14130,0.0,0.0,CSCO
2025-08-04 11:13:00-04:00,68.26499938964844,68.28500366210938,68.26499938964844,68.2750015258789,23731,0.0,0.0,CSCO
2025-08-04 11:14:00-04:00,68.2750015258789,68.27999877929688,68.25,68.26499938964844,18214,0.0,0.0,CSCO
2025-08-04 11:15:00-04:00,68.26000213623047,68.2699966430664,68.23500061035156,68.23500061035156,56289,0.0,0.0,CSCO
2025-08-04 11:16:00-04:00,68.2300033569336,68.23380279541016,68.20500183105469,68.22000122070312,14449,0.0,0.0,CSCO
2025-08-04 11:17:00-04:00,68.21499633789062,68.23999786376953,68.20999908447266,68.21499633789062,11388,0.0,0.0,CSCO
2025-08-04 11:18:00-04:00,68.21499633789062,68.23999786376953,68.21499633789062,68.22000122070312,12664,0.0,0.0,CSCO
2025-08-04 11:19:00-04:00,68.20999908447266,68.21499633789062,68.20500183105469,68.20819854736328,5806,0.0,0.0,CSCO
2025-08-04 11:20:00-04:00,68.19999694824219,68.20500183105469,68.19000244140625,68.19000244140625,12797,0.0,0.0,CSCO
2025-08-04 11:21:00-04:00,68.18180084228516,68.18560028076172,68.16500091552734,68.16999816894531,15171,0.0,0.0,CSCO
2025-08-04 11:22:00-04:00,68.16500091552734,68.19000244140625,68.16000366210938,68.19000244140625,11587,0.0,0.0,CSCO
2025-08-04 11:23:00-04:00,68.19999694824219,68.25,68.18499755859375,68.25,62704,0.0,0.0,CSCO
2025-08-04 11:24:00-04:00,68.24500274658203,68.26000213623047,68.23999786376953,68.25,21496,0.0,0.0,CSCO
2025-08-04 11:25:00-04:00,68.23999786376953,68.24440002441406,68.21499633789062,68.22000122070312,22614,0.0,0.0,CSCO
2025-08-04 11:26:00-04:00,68.2114028930664,68.23500061035156,68.20500183105469,68.23500061035156,26237,0.0,0.0,CSCO
2025-08-04 11:27:00-04:00,68.2301025390625,68.23999786376953,68.22000122070312,68.22000122070312,12562,0.0,0.0,CSCO
2025-08-04 11:28:00-04:00,68.22000122070312,68.23880004882812,68.21499633789062,68.23500061035156,19081,0.0,0.0,CSCO
2025-08-04 11:29:00-04:00,68.23500061035156,68.24500274658203,68.20999908447266,68.21499633789062,49748,0.0,0.0,CSCO
2025-08-04 11:30:00-04:00,68.21499633789062,68.2300033569336,68.19000244140625,68.20500183105469,58370,0.0,0.0,CSCO
2025-08-04 11:31:00-04:00,68.19999694824219,68.2300033569336,68.19439697265625,68.21499633789062,15812,0.0,0.0,CSCO
2025-08-04 11:32:00-04:00,68.22000122070312,68.23500061035156,68.21499633789062,68.21499633789062,35651,0.0,0.0,CSCO
2025-08-04 11:33:00-04:00,68.2300033569336,68.23999786376953,68.2249984741211,68.2300033569336,21102,0.0,0.0,CSCO
2025-08-04 11:34:00-04:00,68.2249984741211,68.26499938964844,68.22329711914062,68.26499938964844,48837,0.0,0.0,CSCO
2025-08-04 11:35:00-04:00,68.25499725341797,68.25499725341797,68.23500061035156,68.24500274658203,25596,0.0,0.0,CSCO
2025-08-04 11:36:00-04:00,68.24500274658203,68.24500274658203,68.2249984741211,68.23999786376953,18886,0.0,0.0,CSCO
2025-08-04 11:37:00-04:00,68.25,68.26499938964844,68.24500274658203,68.26499938964844,12183,0.0,0.0,CSCO
2025-08-04 11:38:00-04:00,68.26499938964844,68.27999877929688,68.25499725341797,68.25499725341797,17527,0.0,0.0,CSCO
2025-08-04 11:39:00-04:00,68.25,68.26000213623047,68.21499633789062,68.21499633789062,13007,0.0,0.0,CSCO
2025-08-04 11:40:00-04:00,68.21499633789062,68.22000122070312,68.20999908447266,68.21009826660156,11604,0.0,0.0,CSCO
2025-08-04 11:41:00-04:00,68.20999908447266,68.22000122070312,68.19999694824219,68.21499633789062,36221,0.0,0.0,CSCO
2025-08-04 11:42:00-04:00,68.20999908447266,68.20999908447266,68.17500305175781,68.17500305175781,12118,0.0,0.0,CSCO
2025-08-04 11:43:00-04:00,68.17500305175781,68.19999694824219,68.17500305175781,68.18499755859375,16236,0.0,0.0,CSCO
2025-08-04 11:44:00-04:00,68.18499755859375,68.18499755859375,68.16500091552734,68.16999816894531,15313,0.0,0.0,CSCO
2025-08-04 11:45:00-04:00,68.17859649658203,68.20500183105469,68.17379760742188,68.20500183105469,13034,0.0,0.0,CSCO
2025-08-04 11:46:00-04:00,68.20999908447266,68.21499633789062,68.16500091552734,68.16500091552734,24325,0.0,0.0,CSCO
2025-08-04 11:47:00-04:00,68.16500091552734,68.19499969482422,68.16500091552734,68.18000030517578,13707,0.0,0.0,CSCO
2025-08-04 11:48:00-04:00,68.19000244140625,68.19499969482422,68.19000244140625,68.1947021484375,6265,0.0,0.0,CSCO
2025-08-04 11:49:00-04:00,68.19499969482422,68.21499633789062,68.19499969482422,68.2135009765625,7059,0.0,0.0,CSCO
2025-08-04 11:50:00-04:00,68.21499633789062,68.22000122070312,68.19000244140625,68.2157974243164,33241,0.0,0.0,CSCO
2025-08-04 11:51:00-04:00,68.21499633789062,68.21499633789062,68.18009948730469,68.18499755859375,51368,0.0,0.0,CSCO
2025-08-04 11:52:00-04:00,68.18499755859375,68.22000122070312,68.16000366210938,68.16000366210938,131074,0.0,0.0,CSCO
2025-08-04 11:53:00-04:00,68.1500015258789,68.16000366210938,68.1449966430664,68.15499877929688,15744,0.0,0.0,CSCO
2025-08-04 11:54:00-04:00,68.1500015258789,68.16819763183594,68.14209747314453,68.15499877929688,34809,0.0,0.0,CSCO
2025-08-04 11:55:00-04:00,68.15480041503906,68.18000030517578,68.15480041503906,68.17500305175781,15320,0.0,0.0,CSCO
2025-08-04 11:56:00-04:00,68.17250061035156,68.19999694824219,68.17250061035156,68.19499969482422,25046,0.0,0.0,CSCO
2025-08-04 11:57:00-04:00,68.19499969482422,68.21990203857422,68.19000244140625,68.20999908447266,24335,0.0,0.0,CSCO
2025-08-04 11:58:00-04:00,68.21499633789062,68.25,68.21499633789062,68.23500061035156,55066,0.0,0.0,CSCO
2025-08-04 11:59:00-04:00,68.23999786376953,68.26000213623047,68.23999786376953,68.25499725341797,58747,0.0,0.0,CSCO
2025-08-04 12:00:00-04:00,68.25499725341797,68.2750015258789,68.25499725341797,68.26499938964844,14178,0.0,0.0,CSCO
2025-08-04 12:01:00-04:00,68.2699966430664,68.2750015258789,68.22250366210938,68.22250366210938,29572,0.0,0.0,CSCO
2025-08-04 12:02:00-04:00,68.2249984741211,68.2300033569336,68.20500183105469,68.20500183105469,20269,0.0,0.0,CSCO
2025-08-04 12:03:00-04:00,68.20500183105469,68.2113037109375,68.18499755859375,68.18499755859375,25896,0.0,0.0,CSCO
2025-08-04 12:04:00-04:00,68.18499755859375,68.20980072021484,68.18499755859375,68.20010375976562,13973,0.0,0.0,CSCO
2025-08-04 12:05:00-04:00,68.20500183105469,68.20999908447266,68.19499969482422,68.19999694824219,25842,0.0,0.0,CSCO
2025-08-04 12:06:00-04:00,68.19999694824219,68.19999694824219,68.18009948730469,68.19999694824219,18885,0.0,0.0,CSCO
2025-08-04 12:07:00-04:00,68.20500183105469,68.23999786376953,68.20500183105469,68.23999786376953,20111,0.0,0.0,CSCO
2025-08-04 12:08:00-04:00,68.23500061035156,68.23999786376953,68.22270202636719,68.2249984741211,14585,0.0,0.0,CSCO
2025-08-04 12:09:00-04:00,68.2249984741211,68.23500061035156,68.20999908447266,68.2249984741211,21195,0.0,0.0,CSCO
2025-08-04 12:10:00-04:00,68.22000122070312,68.25499725341797,68.22000122070312,68.24500274658203,46911,0.0,0.0,CSCO
2025-08-04 12:11:00-04:00,68.25,68.27999877929688,68.25,68.2750015258789,11648,0.0,0.0,CSCO
2025-08-04 12:12:00-04:00,68.2750015258789,68.27999877929688,68.25499725341797,68.25499725341797,17355,0.0,0.0,CSCO
2025-08-04 12:13:00-04:00,68.25499725341797,68.26000213623047,68.24500274658203,68.24500274658203,14839,0.0,0.0,CSCO
2025-08-04 12:14:00-04:00,68.23999786376953,68.25,68.2249984741211,68.23999786376953,16341,0.0,0.0,CSCO
2025-08-04 12:15:00-04:00,68.24500274658203,68.25740051269531,68.23500061035156,68.25499725341797,14565,0.0,0.0,CSCO
2025-08-04 12:16:00-04:00,68.25499725341797,68.26499938964844,68.25180053710938,68.25180053710938,10532,0.0,0.0,CSCO
2025-08-04 12:17:00-04:00,68.25,68.25499725341797,68.24500274658203,68.25,13127,0.0,0.0,CSCO
2025-08-04 12:18:00-04:00,68.2427978515625,68.25,68.23999786376953,68.24500274658203,15403,0.0,0.0,CSCO
2025-08-04 12:19:00-04:00,68.24500274658203,68.24500274658203,68.23500061035156,68.23500061035156,3301,0.0,0.0,CSCO
2025-08-04 12:20:00-04:00,68.23500061035156,68.23500061035156,68.22000122070312,68.2300033569336,17387,0.0,0.0,CSCO
2025-08-04 12:21:00-04:00,68.23500061035156,68.26499938964844,68.23500061035156,68.26499938964844,16494,0.0,0.0,CSCO
2025-08-04 12:22:00-04:00,68.2699966430664,68.27999877929688,68.23999786376953,68.25499725341797,68880,0.0,0.0,CSCO
2025-08-04 12:23:00-04:00,68.25499725341797,68.27999877929688,68.25499725341797,68.2750015258789,16607,0.0,0.0,CSCO
2025-08-04 12:24:00-04:00,68.2750015258789,68.29499816894531,68.2750015258789,68.27999877929688,11191,0.0,0.0,CSCO
2025-08-04 12:25:00-04:00,68.2833023071289,68.30000305175781,68.2750015258789,68.29000091552734,17198,0.0,0.0,CSCO
2025-08-04 12:26:00-04:00,68.30000305175781,68.30000305175781,68.2750015258789,68.27999877929688,39874,0.0,0.0,CSCO
2025-08-04 12:27:00-04:00,68.2750015258789,68.28839874267578,68.2750015258789,68.28500366210938,12500,0.0,0.0,CSCO
2025-08-04 12:28:00-04:00,68.28479766845703,68.29000091552734,68.2750015258789,68.28500366210938,21761,0.0,0.0,CSCO
2025-08-04 12:29:00-04:00,68.27999877929688,68.27999877929688,68.2300033569336,68.23500061035156,22218,0.0,0.0,CSCO
2025-08-04 12:30:00-04:00,68.23500061035156,68.25499725341797,68.23500061035156,68.25499725341797,29386,0.0,0.0,CSCO
2025-08-04 12:31:00-04:00,68.25,68.25499725341797,68.23500061035156,68.24500274658203,24364,0.0,0.0,CSCO
2025-08-04 12:32:00-04:00,68.25,68.2699966430664,68.23999786376953,68.26499938964844,32096,0.0,0.0,CSCO
2025-08-04 12:33:00-04:00,68.26499938964844,68.2699966430664,68.26480102539062,68.2699966430664,4502,0.0,0.0,CSCO
2025-08-04 12:34:00-04:00,68.2699966430664,68.2750015258789,68.26480102539062,68.2750015258789,9050,0.0,0.0,CSCO
2025-08-04 12:35:00-04:00,68.2750015258789,68.2750015258789,68.24500274658203,68.24500274658203,20892,0.0,0.0,CSCO
2025-08-04 12:36:00-04:00,68.24500274658203,68.27999877929688,68.24500274658203,68.26470184326172,22556,0.0,0.0,CSCO
2025-08-04 12:37:00-04:00,68.2699966430664,68.27999877929688,68.26499938964844,68.26499938964844,19356,0.0,0.0,CSCO
2025-08-04 12:38:00-04:00,68.26010131835938,68.2699966430664,68.26010131835938,68.26180267333984,7343,0.0,0.0,CSCO
2025-08-04 12:39:00-04:00,68.26499938964844,68.2699966430664,68.25,68.26000213623047,18947,0.0,0.0,CSCO
2025-08-04 12:40:00-04:00,68.25499725341797,68.25499725341797,68.2300033569336,68.2301025390625,14832,0.0,0.0,CSCO
2025-08-04 12:41:00-04:00,68.23500061035156,68.2699966430664,68.23500061035156,68.25,58029,0.0,0.0,CSCO
2025-08-04 12:42:00-04:00,68.25499725341797,68.26000213623047,68.23999786376953,68.25370025634766,22349,0.0,0.0,CSCO
2025-08-04 12:43:00-04:00,68.25499725341797,68.26000213623047,68.23999786376953,68.24500274658203,21583,0.0,0.0,CSCO
2025-08-04 12:44:00-04:00,68.24500274658203,68.24500274658203,68.23999786376953,68.24500274658203,13945,0.0,0.0,CSCO
2025-08-04 12:45:00-04:00,68.24500274658203,68.26000213623047,68.23999786376953,68.25499725341797,13672,0.0,0.0,CSCO
2025-08-04 12:46:00-04:00,68.25499725341797,68.26499938964844,68.24009704589844,68.26499938964844,25129,0.0,0.0,CSCO
2025-08-04 12:47:00-04:00,68.26499938964844,68.2750015258789,68.26010131835938,68.2750015258789,14316,0.0,0.0,CSCO
2025-08-04 12:48:00-04:00,68.2750015258789,68.2750015258789,68.2699966430664,68.2699966430664,7970,0.0,0.0,CSCO
2025-08-04 12:49:00-04:00,68.27469635009766,68.2750015258789,68.26499938964844,68.2750015258789,17660,0.0,0.0,CSCO
2025-08-04 12:50:00-04:00,68.2750015258789,68.29499816894531,68.2750015258789,68.29499816894531,15545,0.0,0.0,CSCO
2025-08-04 12:51:00-04:00,68.30000305175781,68.30000305175781,68.29000091552734,68.29499816894531,13275,0.0,0.0,CSCO
2025-08-04 12:52:00-04:00,68.29499816894531,68.32499694824219,68.2947998046875,68.32499694824219,23961,0.0,0.0,CSCO
2025-08-04 12:53:00-04:00,68.32499694824219,68.34500122070312,68.31999969482422,68.34500122070312,17134,0.0,0.0,CSCO
2025-08-04 12:54:00-04:00,68.34500122070312,68.3550033569336,68.33999633789062,68.35359954833984,23196,0.0,0.0,CSCO
2025-08-04 12:55:00-04:00,68.3550033569336,68.3550033569336,68.3499984741211,68.3550033569336,3953,0.0,0.0,CSCO
2025-08-04 12:56:00-04:00,68.3582992553711,68.3582992553711,68.33000183105469,68.3301010131836,25508,0.0,0.0,CSCO
2025-08-04 12:57:00-04:00,68.33999633789062,68.3550033569336,68.33999633789062,68.3550033569336,10079,0.0,0.0,CSCO
2025-08-04 12:58:00-04:00,68.3550033569336,68.38999938964844,68.3499984741211,68.375,49887,0.0,0.0,CSCO
2025-08-04 12:59:00-04:00,68.375,68.375,68.36009979248047,68.36499786376953,11079,0.0,0.0,CSCO
2025-08-04 13:00:00-04:00,68.37000274658203,68.37999725341797,68.36329650878906,68.375,12263,0.0,0.0,CSCO
2025-08-04 13:01:00-04:00,68.37999725341797,68.38729858398438,68.37999725341797,68.38500213623047,7149,0.0,0.0,CSCO
2025-08-04 13:02:00-04:00,68.38999938964844,68.3949966430664,68.36499786376953,68.36499786376953,38485,0.0,0.0,CSCO
2025-08-04 13:03:00-04:00,68.36499786376953,68.36499786376953,68.35440063476562,68.35639953613281,10462,0.0,0.0,CSCO
2025-08-04 13:04:00-04:00,68.35649871826172,68.36000061035156,68.34500122070312,68.36000061035156,15137,0.0,0.0,CSCO
2025-08-04 13:05:00-04:00,68.36000061035156,68.36499786376953,68.35330200195312,68.3550033569336,8466,0.0,0.0,CSCO
2025-08-04 13:06:00-04:00,68.3550033569336,68.36000061035156,68.34500122070312,68.3550033569336,22198,0.0,0.0,CSCO
