Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 10:11:00-04:00,69.90499877929688,69.90499877929688,69.87000274658203,69.87000274658203,5218,0.0,0.0,KMX
2025-07-07 10:12:00-04:00,69.87999725341797,69.9000015258789,69.8499984741211,69.87000274658203,4266,0.0,0.0,KMX
2025-07-07 10:13:00-04:00,69.80999755859375,69.9800033569336,69.80999755859375,69.91999816894531,3690,0.0,0.0,KMX
2025-07-07 10:14:00-04:00,69.91999816894531,69.91999816894531,69.91000366210938,69.91999816894531,1949,0.0,0.0,KMX
2025-07-07 10:15:00-04:00,69.86000061035156,69.88999938964844,69.86000061035156,69.86000061035156,1687,0.0,0.0,KMX
2025-07-07 10:16:00-04:00,69.91500091552734,69.91500091552734,69.91500091552734,69.91500091552734,1499,0.0,0.0,KMX
2025-07-07 10:17:00-04:00,69.9000015258789,69.9280014038086,69.80000305175781,69.8949966430664,3070,0.0,0.0,KMX
2025-07-07 10:18:00-04:00,69.87999725341797,69.87999725341797,69.73500061035156,69.8468017578125,3826,0.0,0.0,KMX
2025-07-07 10:19:00-04:00,69.75,69.75,69.5999984741211,69.69999694824219,6241,0.0,0.0,KMX
2025-07-07 10:20:00-04:00,69.66000366210938,69.70999908447266,69.5999984741211,69.5999984741211,4226,0.0,0.0,KMX
2025-07-07 10:21:00-04:00,69.5999984741211,69.5999984741211,69.55000305175781,69.55000305175781,1308,0.0,0.0,KMX
2025-07-07 10:22:00-04:00,69.55000305175781,69.55000305175781,69.4000015258789,69.48999786376953,4028,0.0,0.0,KMX
2025-07-07 10:23:00-04:00,69.43679809570312,69.48500061035156,69.41000366210938,69.48500061035156,2117,0.0,0.0,KMX
2025-07-07 10:24:00-04:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,661,0.0,0.0,KMX
2025-07-07 10:26:00-04:00,69.44770050048828,69.44770050048828,69.36000061035156,69.38999938964844,9282,0.0,0.0,KMX
2025-07-07 10:27:00-04:00,69.36000061035156,69.36000061035156,69.29000091552734,69.36000061035156,5068,0.0,0.0,KMX
2025-07-07 10:28:00-04:00,69.38500213623047,69.38500213623047,69.19000244140625,69.24500274658203,2992,0.0,0.0,KMX
2025-07-07 10:29:00-04:00,69.23999786376953,69.26499938964844,69.23999786376953,69.26499938964844,1801,0.0,0.0,KMX
2025-07-07 10:30:00-04:00,69.30000305175781,69.37999725341797,69.27999877929688,69.27999877929688,7136,0.0,0.0,KMX
2025-07-07 10:31:00-04:00,69.17500305175781,69.17500305175781,69.17500305175781,69.17500305175781,1754,0.0,0.0,KMX
2025-07-07 10:32:00-04:00,69.12000274658203,69.33000183105469,69.12000274658203,69.31999969482422,8963,0.0,0.0,KMX
2025-07-07 10:33:00-04:00,69.23999786376953,69.26000213623047,69.19000244140625,69.23500061035156,2445,0.0,0.0,KMX
2025-07-07 10:34:00-04:00,69.19000244140625,69.23500061035156,69.1500015258789,69.22000122070312,2668,0.0,0.0,KMX
2025-07-07 10:35:00-04:00,69.22000122070312,69.30000305175781,69.21499633789062,69.25,5222,0.0,0.0,KMX
2025-07-07 10:36:00-04:00,69.2249984741211,69.2699966430664,69.19000244140625,69.2249984741211,4208,0.0,0.0,KMX
2025-07-07 10:37:00-04:00,69.1500015258789,69.22000122070312,69.13999938964844,69.19999694824219,7440,0.0,0.0,KMX
2025-07-07 10:38:00-04:00,69.19999694824219,69.25,69.17500305175781,69.17500305175781,7188,0.0,0.0,KMX
2025-07-07 10:40:00-04:00,69.12000274658203,69.19000244140625,69.08000183105469,69.08000183105469,12420,0.0,0.0,KMX
2025-07-07 10:41:00-04:00,69.12999725341797,69.12999725341797,69.07499694824219,69.1050033569336,4336,0.0,0.0,KMX
2025-07-07 10:42:00-04:00,69.12000274658203,69.2699966430664,69.11000061035156,69.2699966430664,5426,0.0,0.0,KMX
2025-07-07 10:44:00-04:00,69.23999786376953,69.30000305175781,69.23999786376953,69.30000305175781,1535,0.0,0.0,KMX
2025-07-07 10:45:00-04:00,69.33000183105469,69.33000183105469,69.2699966430664,69.2699966430664,621,0.0,0.0,KMX
2025-07-07 10:46:00-04:00,69.2699966430664,69.29000091552734,69.21869659423828,69.26499938964844,2829,0.0,0.0,KMX
2025-07-07 10:47:00-04:00,69.26000213623047,69.37999725341797,69.26000213623047,69.33999633789062,3815,0.0,0.0,KMX
2025-07-07 10:48:00-04:00,69.2699966430664,69.2699966430664,69.16000366210938,69.22799682617188,4685,0.0,0.0,KMX
2025-07-07 10:49:00-04:00,69.17500305175781,69.21269989013672,69.16999816894531,69.16999816894531,1267,0.0,0.0,KMX
2025-07-07 10:50:00-04:00,69.16999816894531,69.20999908447266,69.13999938964844,69.18000030517578,4485,0.0,0.0,KMX
2025-07-07 10:51:00-04:00,69.16000366210938,69.29000091552734,69.16000366210938,69.20999908447266,3899,0.0,0.0,KMX
2025-07-07 10:52:00-04:00,69.20999908447266,69.20999908447266,69.16000366210938,69.19000244140625,2374,0.0,0.0,KMX
2025-07-07 10:54:00-04:00,69.18499755859375,69.18499755859375,69.18499755859375,69.18499755859375,43546,0.0,0.0,KMX
2025-07-07 10:55:00-04:00,69.18499755859375,69.25,69.18499755859375,69.25,3519,0.0,0.0,KMX
2025-07-07 10:56:00-04:00,69.25,69.29000091552734,69.2300033569336,69.28500366210938,4077,0.0,0.0,KMX
2025-07-07 10:57:00-04:00,69.28500366210938,69.28500366210938,69.2300033569336,69.26000213623047,2986,0.0,0.0,KMX
2025-07-07 10:58:00-04:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,624,0.0,0.0,KMX
2025-07-07 10:59:00-04:00,69.30000305175781,69.30000305175781,69.23999786376953,69.27999877929688,3833,0.0,0.0,KMX
2025-07-07 11:00:00-04:00,69.31999969482422,69.4000015258789,69.27999877929688,69.27999877929688,4388,0.0,0.0,KMX
2025-07-07 11:01:00-04:00,69.29499816894531,69.3499984741211,69.27999877929688,69.3499984741211,9551,0.0,0.0,KMX
2025-07-07 11:03:00-04:00,69.30000305175781,69.34500122070312,69.21499633789062,69.22000122070312,5952,0.0,0.0,KMX
2025-07-07 11:04:00-04:00,69.20500183105469,69.23500061035156,69.20500183105469,69.23500061035156,2185,0.0,0.0,KMX
2025-07-07 11:05:00-04:00,69.24500274658203,69.25,69.19000244140625,69.23999786376953,2126,0.0,0.0,KMX
2025-07-07 11:06:00-04:00,69.27999877929688,69.30500030517578,69.27999877929688,69.30500030517578,1070,0.0,0.0,KMX
2025-07-07 11:07:00-04:00,69.30999755859375,69.31999969482422,69.26000213623047,69.26000213623047,3051,0.0,0.0,KMX
2025-07-07 11:08:00-04:00,69.18000030517578,69.23999786376953,69.18000030517578,69.22779846191406,4138,0.0,0.0,KMX
2025-07-07 11:09:00-04:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,728,0.0,0.0,KMX
2025-07-07 11:10:00-04:00,69.20999908447266,69.20999908447266,69.18000030517578,69.20999908447266,1244,0.0,0.0,KMX
2025-07-07 11:11:00-04:00,69.20999908447266,69.20999908447266,69.11000061035156,69.1449966430664,10112,0.0,0.0,KMX
2025-07-07 11:12:00-04:00,69.19000244140625,69.2311019897461,69.16999816894531,69.16999816894531,2525,0.0,0.0,KMX
2025-07-07 11:13:00-04:00,69.18499755859375,69.18499755859375,69.05999755859375,69.06500244140625,2603,0.0,0.0,KMX
2025-07-07 11:14:00-04:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,502,0.0,0.0,KMX
2025-07-07 11:15:00-04:00,69.125,69.13500213623047,69.05000305175781,69.13500213623047,872,0.0,0.0,KMX
2025-07-07 11:16:00-04:00,69.06999969482422,69.06999969482422,69.0,69.0,5443,0.0,0.0,KMX
2025-07-07 11:17:00-04:00,69.08999633789062,69.08999633789062,68.98500061035156,69.0199966430664,4632,0.0,0.0,KMX
2025-07-07 11:18:00-04:00,69.0199966430664,69.0199966430664,68.95999908447266,69.01000213623047,7369,0.0,0.0,KMX
2025-07-07 11:19:00-04:00,68.9800033569336,69.02999877929688,68.93000030517578,69.00499725341797,19725,0.0,0.0,KMX
2025-07-07 11:20:00-04:00,68.98999786376953,68.98999786376953,68.94000244140625,68.9749984741211,1567,0.0,0.0,KMX
2025-07-07 11:21:00-04:00,68.94999694824219,69.05500030517578,68.93000030517578,69.05500030517578,26774,0.0,0.0,KMX
2025-07-07 11:22:00-04:00,69.06999969482422,69.13189697265625,69.06999969482422,69.12000274658203,5233,0.0,0.0,KMX
2025-07-07 11:23:00-04:00,69.12000274658203,69.17500305175781,69.02999877929688,69.08499908447266,29621,0.0,0.0,KMX
2025-07-07 11:24:00-04:00,69.05500030517578,69.05500030517578,68.93000030517578,68.93499755859375,6534,0.0,0.0,KMX
2025-07-07 11:25:00-04:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,753,0.0,0.0,KMX
2025-07-07 11:26:00-04:00,68.87000274658203,68.91000366210938,68.83999633789062,68.90499877929688,1875,0.0,0.0,KMX
2025-07-07 11:27:00-04:00,68.90499877929688,68.94989776611328,68.87999725341797,68.8949966430664,3781,0.0,0.0,KMX
2025-07-07 11:28:00-04:00,68.83999633789062,68.86499786376953,68.80999755859375,68.84500122070312,1636,0.0,0.0,KMX
2025-07-07 11:29:00-04:00,68.80999755859375,68.88500213623047,68.80000305175781,68.88500213623047,5664,0.0,0.0,KMX
2025-07-07 11:30:00-04:00,68.88999938964844,68.94499969482422,68.87999725341797,68.93000030517578,3411,0.0,0.0,KMX
2025-07-07 11:31:00-04:00,69.0199966430664,69.0250015258789,69.01000213623047,69.01000213623047,1452,0.0,0.0,KMX
2025-07-07 11:32:00-04:00,69.0250015258789,69.0250015258789,68.83999633789062,68.83999633789062,8579,0.0,0.0,KMX
2025-07-07 11:33:00-04:00,68.83000183105469,68.93499755859375,68.79000091552734,68.93499755859375,6478,0.0,0.0,KMX
2025-07-07 11:34:00-04:00,68.86499786376953,68.86499786376953,68.81500244140625,68.81500244140625,3049,0.0,0.0,KMX
2025-07-07 11:35:00-04:00,68.83000183105469,68.87000274658203,68.83000183105469,68.86119842529297,3180,0.0,0.0,KMX
2025-07-07 11:36:00-04:00,68.86000061035156,68.88999938964844,68.83999633789062,68.83999633789062,2833,0.0,0.0,KMX
2025-07-07 11:37:00-04:00,68.83999633789062,69.02999877929688,68.83999633789062,69.02999877929688,5260,0.0,0.0,KMX
2025-07-07 11:38:00-04:00,68.99500274658203,69.01000213623047,68.95999908447266,68.9800033569336,4149,0.0,0.0,KMX
2025-07-07 11:39:00-04:00,68.95999908447266,68.95999908447266,68.91999816894531,68.91999816894531,3430,0.0,0.0,KMX
2025-07-07 11:40:00-04:00,68.94499969482422,68.94499969482422,68.94499969482422,68.94499969482422,288,0.0,0.0,KMX
2025-07-07 11:41:00-04:00,68.88999938964844,68.91999816894531,68.87999725341797,68.88999938964844,2654,0.0,0.0,KMX
2025-07-07 11:42:00-04:00,68.93900299072266,68.93900299072266,68.88999938964844,68.88999938964844,657,0.0,0.0,KMX
2025-07-07 11:43:00-04:00,68.88999938964844,68.95670318603516,68.88999938964844,68.94000244140625,4452,0.0,0.0,KMX
2025-07-07 11:44:00-04:00,68.91999816894531,68.91999816894531,68.87000274658203,68.88500213623047,4661,0.0,0.0,KMX
2025-07-07 11:45:00-04:00,68.83999633789062,68.92669677734375,68.83999633789062,68.92669677734375,2300,0.0,0.0,KMX
2025-07-07 11:46:00-04:00,68.83999633789062,68.83999633789062,68.79000091552734,68.79000091552734,2497,0.0,0.0,KMX
2025-07-07 11:47:00-04:00,68.79000091552734,68.83999633789062,68.7699966430664,68.83999633789062,5743,0.0,0.0,KMX
2025-07-07 11:48:00-04:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,718,0.0,0.0,KMX
2025-07-07 11:49:00-04:00,68.87000274658203,68.87000274658203,68.80999755859375,68.80999755859375,2224,0.0,0.0,KMX
2025-07-07 11:50:00-04:00,68.84500122070312,68.84500122070312,68.80999755859375,68.80999755859375,2794,0.0,0.0,KMX
2025-07-07 11:51:00-04:00,68.83499908447266,68.83499908447266,68.83499908447266,68.83499908447266,476,0.0,0.0,KMX
2025-07-07 11:52:00-04:00,68.83499908447266,68.83499908447266,68.83499908447266,68.83499908447266,715,0.0,0.0,KMX
2025-07-07 11:53:00-04:00,68.80999755859375,68.81999969482422,68.80000305175781,68.80999755859375,3167,0.0,0.0,KMX
2025-07-07 11:54:00-04:00,68.80999755859375,68.8499984741211,68.80999755859375,68.83999633789062,2041,0.0,0.0,KMX
2025-07-07 11:55:00-04:00,68.8949966430664,68.9000015258789,68.8949966430664,68.9000015258789,1391,0.0,0.0,KMX
2025-07-07 11:56:00-04:00,68.88999938964844,68.93000030517578,68.88999938964844,68.93000030517578,1994,0.0,0.0,KMX
2025-07-07 11:57:00-04:00,68.91000366210938,68.91840362548828,68.91000366210938,68.91840362548828,913,0.0,0.0,KMX
2025-07-07 11:58:00-04:00,68.93499755859375,68.95999908447266,68.93499755859375,68.95999908447266,2411,0.0,0.0,KMX
2025-07-07 11:59:00-04:00,68.94999694824219,69.00499725341797,68.94999694824219,69.00499725341797,2030,0.0,0.0,KMX
2025-07-07 12:00:00-04:00,69.01000213623047,69.05000305175781,69.01000213623047,69.05000305175781,2017,0.0,0.0,KMX
2025-07-07 12:01:00-04:00,69.05000305175781,69.1500015258789,69.05000305175781,69.1449966430664,1444,0.0,0.0,KMX
2025-07-07 12:02:00-04:00,69.1449966430664,69.1449966430664,69.0999984741211,69.13999938964844,3154,0.0,0.0,KMX
2025-07-07 12:03:00-04:00,69.13500213623047,69.13500213623047,69.08999633789062,69.0999984741211,3743,0.0,0.0,KMX
2025-07-07 12:04:00-04:00,69.0999984741211,69.0999984741211,69.08000183105469,69.08000183105469,3245,0.0,0.0,KMX
2025-07-07 12:05:00-04:00,69.0999984741211,69.18000030517578,69.08999633789062,69.18000030517578,3174,0.0,0.0,KMX
2025-07-07 12:06:00-04:00,69.19999694824219,69.22679901123047,69.19999694824219,69.21499633789062,1873,0.0,0.0,KMX
2025-07-07 12:07:00-04:00,69.19000244140625,69.23999786376953,69.19000244140625,69.23999786376953,1626,0.0,0.0,KMX
2025-07-07 12:08:00-04:00,69.26000213623047,69.26000213623047,69.19999694824219,69.19999694824219,1654,0.0,0.0,KMX
2025-07-07 12:09:00-04:00,69.2249984741211,69.2249984741211,69.18000030517578,69.18499755859375,2844,0.0,0.0,KMX
2025-07-07 12:10:00-04:00,69.18499755859375,69.20999908447266,69.18499755859375,69.20999908447266,1340,0.0,0.0,KMX
2025-07-07 12:11:00-04:00,69.18000030517578,69.18000030517578,69.06500244140625,69.06999969482422,3994,0.0,0.0,KMX
2025-07-07 12:12:00-04:00,69.06999969482422,69.08999633789062,69.06999969482422,69.08999633789062,1200,0.0,0.0,KMX
2025-07-07 12:13:00-04:00,69.11000061035156,69.12000274658203,69.11000061035156,69.11499786376953,935,0.0,0.0,KMX
2025-07-07 12:14:00-04:00,69.08000183105469,69.1050033569336,69.08000183105469,69.1050033569336,1308,0.0,0.0,KMX
2025-07-07 12:15:00-04:00,69.08000183105469,69.09500122070312,69.06500244140625,69.06999969482422,2709,0.0,0.0,KMX
2025-07-07 12:16:00-04:00,69.06999969482422,69.07499694824219,69.06999969482422,69.07499694824219,601,0.0,0.0,KMX
2025-07-07 12:17:00-04:00,69.05999755859375,69.11000061035156,69.05999755859375,69.11000061035156,2389,0.0,0.0,KMX
2025-07-07 12:18:00-04:00,69.12999725341797,69.12999725341797,69.05000305175781,69.05999755859375,2395,0.0,0.0,KMX
2025-07-07 12:19:00-04:00,69.05500030517578,69.05500030517578,68.91999816894531,68.94499969482422,5724,0.0,0.0,KMX
2025-07-07 12:20:00-04:00,69.0,69.0,68.74500274658203,68.7699966430664,5059,0.0,0.0,KMX
2025-07-07 12:21:00-04:00,68.70999908447266,68.70999908447266,68.66000366210938,68.67500305175781,2948,0.0,0.0,KMX
2025-07-07 12:22:00-04:00,68.58000183105469,68.69999694824219,68.58000183105469,68.69999694824219,5430,0.0,0.0,KMX
2025-07-07 12:23:00-04:00,68.73999786376953,68.94000244140625,68.73999786376953,68.875,3047,0.0,0.0,KMX
2025-07-07 12:24:00-04:00,68.88500213623047,68.88500213623047,68.78500366210938,68.78500366210938,2492,0.0,0.0,KMX
2025-07-07 12:25:00-04:00,68.78500366210938,68.78500366210938,68.70999908447266,68.76000213623047,2259,0.0,0.0,KMX
2025-07-07 12:26:00-04:00,68.79000091552734,68.83999633789062,68.69000244140625,68.83999633789062,4481,0.0,0.0,KMX
2025-07-07 12:27:00-04:00,68.91999816894531,68.91999816894531,68.87000274658203,68.87000274658203,1114,0.0,0.0,KMX
2025-07-07 12:28:00-04:00,68.91500091552734,68.91500091552734,68.81999969482422,68.82499694824219,2927,0.0,0.0,KMX
2025-07-07 12:29:00-04:00,68.86000061035156,68.9000015258789,68.8499984741211,68.9000015258789,1419,0.0,0.0,KMX
2025-07-07 12:30:00-04:00,68.8949966430664,68.92500305175781,68.8949966430664,68.92500305175781,773,0.0,0.0,KMX
2025-07-07 12:31:00-04:00,68.92859649658203,68.92859649658203,68.8499984741211,68.8499984741211,2322,0.0,0.0,KMX
2025-07-07 12:32:00-04:00,68.81999969482422,68.88999938964844,68.81009674072266,68.88999938964844,2935,0.0,0.0,KMX
2025-07-07 12:33:00-04:00,68.9000015258789,68.9000015258789,68.83000183105469,68.83000183105469,1366,0.0,0.0,KMX
2025-07-07 12:34:00-04:00,68.83000183105469,68.83000183105469,68.7699966430664,68.7699966430664,2761,0.0,0.0,KMX
2025-07-07 12:35:00-04:00,68.73999786376953,68.7699966430664,68.73999786376953,68.7699966430664,502,0.0,0.0,KMX
2025-07-07 12:36:00-04:00,68.77940368652344,68.77999877929688,68.72000122070312,68.76499938964844,1235,0.0,0.0,KMX
2025-07-07 12:37:00-04:00,68.78500366210938,68.83000183105469,68.7300033569336,68.81999969482422,5645,0.0,0.0,KMX
2025-07-07 12:38:00-04:00,68.80999755859375,68.81999969482422,68.69999694824219,68.69999694824219,1913,0.0,0.0,KMX
2025-07-07 12:39:00-04:00,68.68000030517578,68.72000122070312,68.68000030517578,68.72000122070312,450,0.0,0.0,KMX
2025-07-07 12:40:00-04:00,68.68000030517578,68.72000122070312,68.68000030517578,68.68000030517578,2005,0.0,0.0,KMX
2025-07-07 12:41:00-04:00,68.7249984741211,68.7249984741211,68.66999816894531,68.69000244140625,3407,0.0,0.0,KMX
2025-07-07 12:42:00-04:00,68.70999908447266,68.70999908447266,68.69499969482422,68.70999908447266,1293,0.0,0.0,KMX
2025-07-07 12:43:00-04:00,68.70999908447266,68.70999908447266,68.68000030517578,68.69999694824219,2820,0.0,0.0,KMX
2025-07-07 12:44:00-04:00,68.68000030517578,68.75499725341797,68.68000030517578,68.75499725341797,3726,0.0,0.0,KMX
2025-07-07 12:45:00-04:00,68.74099731445312,68.75499725341797,68.70999908447266,68.70999908447266,1709,0.0,0.0,KMX
2025-07-07 12:46:00-04:00,68.73989868164062,68.73989868164062,68.68000030517578,68.68000030517578,1484,0.0,0.0,KMX
2025-07-07 12:47:00-04:00,68.70999908447266,68.7300033569336,68.70500183105469,68.7249984741211,2162,0.0,0.0,KMX
2025-07-07 12:48:00-04:00,68.70999908447266,68.70999908447266,68.6500015258789,68.66500091552734,3042,0.0,0.0,KMX
2025-07-07 12:49:00-04:00,68.6500015258789,68.6500015258789,68.62000274658203,68.62000274658203,3575,0.0,0.0,KMX
2025-07-07 12:50:00-04:00,68.6500015258789,68.6500015258789,68.56999969482422,68.58499908447266,3586,0.0,0.0,KMX
2025-07-07 12:51:00-04:00,68.55999755859375,68.66000366210938,68.55999755859375,68.62999725341797,3382,0.0,0.0,KMX
2025-07-07 12:52:00-04:00,68.62999725341797,68.65059661865234,68.61000061035156,68.61000061035156,6504,0.0,0.0,KMX
2025-07-07 12:53:00-04:00,68.61000061035156,68.61000061035156,68.58000183105469,68.5999984741211,2317,0.0,0.0,KMX
2025-07-07 12:54:00-04:00,68.55999755859375,68.58159637451172,68.55000305175781,68.55000305175781,1923,0.0,0.0,KMX
2025-07-07 12:55:00-04:00,68.51000213623047,68.51499938964844,68.47000122070312,68.4800033569336,6339,0.0,0.0,KMX
2025-07-07 12:56:00-04:00,68.4749984741211,68.5199966430664,68.4749984741211,68.51000213623047,3324,0.0,0.0,KMX
2025-07-07 12:57:00-04:00,68.5,68.5,68.4749984741211,68.48999786376953,1840,0.0,0.0,KMX
2025-07-07 12:58:00-04:00,68.51000213623047,68.52999877929688,68.48999786376953,68.51499938964844,3792,0.0,0.0,KMX
2025-07-07 12:59:00-04:00,68.51000213623047,68.51000213623047,68.44999694824219,68.5,5293,0.0,0.0,KMX
2025-07-07 13:00:00-04:00,68.5,68.5199966430664,68.5,68.51000213623047,3461,0.0,0.0,KMX
2025-07-07 13:01:00-04:00,68.52999877929688,68.52999877929688,68.43000030517578,68.44000244140625,9061,0.0,0.0,KMX
2025-07-07 13:02:00-04:00,68.44000244140625,68.56500244140625,68.38919830322266,68.38919830322266,9112,0.0,0.0,KMX
2025-07-07 13:03:00-04:00,68.38999938964844,68.38999938964844,68.33999633789062,68.33999633789062,1897,0.0,0.0,KMX
2025-07-07 13:04:00-04:00,68.31999969482422,68.3550033569336,68.30999755859375,68.30999755859375,3050,0.0,0.0,KMX
2025-07-07 13:05:00-04:00,68.31999969482422,68.33999633789062,68.30999755859375,68.31999969482422,3232,0.0,0.0,KMX
2025-07-07 13:06:00-04:00,68.34500122070312,68.3949966430664,68.34500122070312,68.38999938964844,1806,0.0,0.0,KMX
2025-07-07 13:07:00-04:00,68.38999938964844,68.41999816894531,68.38999938964844,68.41000366210938,6997,0.0,0.0,KMX
2025-07-07 13:08:00-04:00,68.41000366210938,68.44000244140625,68.4000015258789,68.44000244140625,2634,0.0,0.0,KMX
2025-07-07 13:09:00-04:00,68.47000122070312,68.48999786376953,68.44999694824219,68.48999786376953,1311,0.0,0.0,KMX
2025-07-07 13:10:00-04:00,68.44999694824219,68.44999694824219,68.43000030517578,68.43000030517578,2459,0.0,0.0,KMX
2025-07-07 13:11:00-04:00,68.43000030517578,68.44999694824219,68.4000015258789,68.44000244140625,3227,0.0,0.0,KMX
2025-07-07 13:12:00-04:00,68.44000244140625,68.44999694824219,68.43000030517578,68.44000244140625,2346,0.0,0.0,KMX
2025-07-07 13:13:00-04:00,68.43000030517578,68.43000030517578,68.38999938964844,68.4000015258789,2827,0.0,0.0,KMX
2025-07-07 13:14:00-04:00,68.4000015258789,68.41999816894531,68.3949966430664,68.41999816894531,11289,0.0,0.0,KMX
2025-07-07 13:15:00-04:00,68.43000030517578,68.43000030517578,68.41000366210938,68.41000366210938,2403,0.0,0.0,KMX
