Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 11:17:00-04:00,64.72000122070312,64.72000122070312,64.68000030517578,64.68000030517578,2672,0.0,0.0,HOLX
2025-07-07 11:18:00-04:00,64.66999816894531,64.66999816894531,64.61499786376953,64.62000274658203,6033,0.0,0.0,HOLX
2025-07-07 11:19:00-04:00,64.62000274658203,64.62000274658203,64.55999755859375,64.55999755859375,3599,0.0,0.0,HOLX
2025-07-07 11:21:00-04:00,64.58000183105469,64.58000183105469,64.55999755859375,64.58000183105469,2178,0.0,0.0,HOLX
2025-07-07 11:22:00-04:00,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,1117,0.0,0.0,HOLX
2025-07-07 11:23:00-04:00,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,791,0.0,0.0,HOLX
2025-07-07 11:24:00-04:00,64.59500122070312,64.59500122070312,64.59500122070312,64.59500122070312,2105,0.0,0.0,HOLX
2025-07-07 11:25:00-04:00,64.59500122070312,64.59500122070312,64.59500122070312,64.59500122070312,1637,0.0,0.0,HOLX
2025-07-07 11:27:00-04:00,64.60859680175781,64.60859680175781,64.55000305175781,64.55000305175781,1364,0.0,0.0,HOLX
2025-07-07 11:28:00-04:00,64.55999755859375,64.55999755859375,64.52999877929688,64.52999877929688,990,0.0,0.0,HOLX
2025-07-07 11:29:00-04:00,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,880,0.0,0.0,HOLX
2025-07-07 11:30:00-04:00,64.55999755859375,64.55999755859375,64.55889892578125,64.55889892578125,896,0.0,0.0,HOLX
2025-07-07 11:31:00-04:00,64.5199966430664,64.56620025634766,64.5199966430664,64.56620025634766,1635,0.0,0.0,HOLX
2025-07-07 11:32:00-04:00,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,1607,0.0,0.0,HOLX
2025-07-07 11:34:00-04:00,64.54000091552734,64.54000091552734,64.5199966430664,64.5199966430664,1867,0.0,0.0,HOLX
2025-07-07 11:36:00-04:00,64.56999969482422,64.62000274658203,64.55999755859375,64.56999969482422,3196,0.0,0.0,HOLX
2025-07-07 11:37:00-04:00,64.56500244140625,64.56500244140625,64.52999877929688,64.52999877929688,2695,0.0,0.0,HOLX
2025-07-07 11:38:00-04:00,64.52999877929688,64.54000091552734,64.51499938964844,64.51940155029297,2951,0.0,0.0,HOLX
2025-07-07 11:39:00-04:00,64.52999877929688,64.54000091552734,64.52999877929688,64.52999877929688,1214,0.0,0.0,HOLX
2025-07-07 11:40:00-04:00,64.55000305175781,64.55000305175781,64.54000091552734,64.54000091552734,1979,0.0,0.0,HOLX
2025-07-07 11:41:00-04:00,64.55000305175781,64.55000305175781,64.5199966430664,64.5199966430664,2426,0.0,0.0,HOLX
2025-07-07 11:42:00-04:00,64.55999755859375,64.56999969482422,64.55999755859375,64.56999969482422,2934,0.0,0.0,HOLX
2025-07-07 11:43:00-04:00,64.56999969482422,64.57499694824219,64.56999969482422,64.57499694824219,1101,0.0,0.0,HOLX
2025-07-07 11:44:00-04:00,64.58499908447266,64.58499908447266,64.56999969482422,64.58000183105469,429,0.0,0.0,HOLX
2025-07-07 11:45:00-04:00,64.58000183105469,64.58499908447266,64.58000183105469,64.58499908447266,553,0.0,0.0,HOLX
2025-07-07 11:46:00-04:00,64.61000061035156,64.61000061035156,64.55999755859375,64.56999969482422,1097,0.0,0.0,HOLX
2025-07-07 11:47:00-04:00,64.56999969482422,64.56999969482422,64.55000305175781,64.55000305175781,3054,0.0,0.0,HOLX
2025-07-07 11:49:00-04:00,64.55999755859375,64.55999755859375,64.52999877929688,64.54000091552734,3282,0.0,0.0,HOLX
2025-07-07 11:50:00-04:00,64.51000213623047,64.5199966430664,64.51000213623047,64.5199966430664,1632,0.0,0.0,HOLX
2025-07-07 11:51:00-04:00,64.54000091552734,64.54000091552734,64.54000091552734,64.54000091552734,1380,0.0,0.0,HOLX
2025-07-07 11:52:00-04:00,64.5250015258789,64.54000091552734,64.5250015258789,64.54000091552734,1331,0.0,0.0,HOLX
2025-07-07 11:53:00-04:00,64.58000183105469,64.58000183105469,64.55999755859375,64.55999755859375,560,0.0,0.0,HOLX
2025-07-07 11:54:00-04:00,64.54000091552734,64.56500244140625,64.54000091552734,64.56500244140625,1221,0.0,0.0,HOLX
2025-07-07 11:55:00-04:00,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,733,0.0,0.0,HOLX
2025-07-07 11:56:00-04:00,64.55500030517578,64.55500030517578,64.55500030517578,64.55500030517578,4133,0.0,0.0,HOLX
2025-07-07 11:57:00-04:00,64.56999969482422,64.56999969482422,64.55999755859375,64.56999969482422,1185,0.0,0.0,HOLX
2025-07-07 11:58:00-04:00,64.58000183105469,64.58000183105469,64.55500030517578,64.55500030517578,2087,0.0,0.0,HOLX
2025-07-07 11:59:00-04:00,64.55500030517578,64.55500030517578,64.55500030517578,64.55500030517578,651,0.0,0.0,HOLX
2025-07-07 12:00:00-04:00,64.55500030517578,64.56999969482422,64.55500030517578,64.56999969482422,3735,0.0,0.0,HOLX
2025-07-07 12:01:00-04:00,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,299,0.0,0.0,HOLX
2025-07-07 12:02:00-04:00,64.67500305175781,64.69999694824219,64.67500305175781,64.69999694824219,3555,0.0,0.0,HOLX
2025-07-07 12:03:00-04:00,64.69000244140625,64.69000244140625,64.68000030517578,64.68000030517578,862,0.0,0.0,HOLX
2025-07-07 12:04:00-04:00,64.69999694824219,64.69999694824219,64.69000244140625,64.69000244140625,1035,0.0,0.0,HOLX
2025-07-07 12:05:00-04:00,64.69499969482422,64.70999908447266,64.68000030517578,64.68000030517578,544,0.0,0.0,HOLX
2025-07-07 12:06:00-04:00,64.69499969482422,64.70670318603516,64.69000244140625,64.69000244140625,2620,0.0,0.0,HOLX
2025-07-07 12:07:00-04:00,64.69000244140625,64.7300033569336,64.69000244140625,64.7300033569336,3583,0.0,0.0,HOLX
2025-07-07 12:08:00-04:00,64.73999786376953,64.73999786376953,64.72000122070312,64.72000122070312,1377,0.0,0.0,HOLX
2025-07-07 12:09:00-04:00,64.7300033569336,64.7300033569336,64.72000122070312,64.72000122070312,1521,0.0,0.0,HOLX
2025-07-07 12:10:00-04:00,64.71499633789062,64.73999786376953,64.71499633789062,64.73999786376953,2778,0.0,0.0,HOLX
2025-07-07 12:11:00-04:00,64.7300033569336,64.7300033569336,64.66500091552734,64.66500091552734,4296,0.0,0.0,HOLX
2025-07-07 12:12:00-04:00,64.6500015258789,64.69999694824219,64.63999938964844,64.69999694824219,5736,0.0,0.0,HOLX
2025-07-07 12:14:00-04:00,64.67500305175781,64.67500305175781,64.65499877929688,64.65499877929688,2525,0.0,0.0,HOLX
2025-07-07 12:15:00-04:00,64.65499877929688,64.66999816894531,64.65499877929688,64.65499877929688,1318,0.0,0.0,HOLX
2025-07-07 12:16:00-04:00,64.63999938964844,64.63999938964844,64.62000274658203,64.62000274658203,807,0.0,0.0,HOLX
2025-07-07 12:17:00-04:00,64.6449966430664,64.66500091552734,64.5999984741211,64.5999984741211,23675,0.0,0.0,HOLX
2025-07-07 12:18:00-04:00,64.58000183105469,64.58000183105469,64.55000305175781,64.55000305175781,1551,0.0,0.0,HOLX
2025-07-07 12:19:00-04:00,64.56999969482422,64.56999969482422,64.5,64.53500366210938,7499,0.0,0.0,HOLX
2025-07-07 12:20:00-04:00,64.5199966430664,64.5199966430664,64.5,64.51000213623047,32129,0.0,0.0,HOLX
2025-07-07 12:21:00-04:00,64.51499938964844,64.5199966430664,64.48999786376953,64.5,15680,0.0,0.0,HOLX
2025-07-07 12:22:00-04:00,64.51000213623047,64.5199966430664,64.5,64.51000213623047,8902,0.0,0.0,HOLX
2025-07-07 12:23:00-04:00,64.51000213623047,64.57499694824219,64.51000213623047,64.54000091552734,4673,0.0,0.0,HOLX
2025-07-07 12:24:00-04:00,64.54499816894531,64.54499816894531,64.51000213623047,64.5199966430664,4067,0.0,0.0,HOLX
2025-07-07 12:25:00-04:00,64.51499938964844,64.51499938964844,64.47000122070312,64.48999786376953,9178,0.0,0.0,HOLX
2025-07-07 12:26:00-04:00,64.48999786376953,64.52999877929688,64.47000122070312,64.5250015258789,5656,0.0,0.0,HOLX
2025-07-07 12:27:00-04:00,64.54499816894531,64.54499816894531,64.52999877929688,64.54000091552734,1094,0.0,0.0,HOLX
2025-07-07 12:28:00-04:00,64.55999755859375,64.55999755859375,64.5199966430664,64.53500366210938,6804,0.0,0.0,HOLX
2025-07-07 12:29:00-04:00,64.54000091552734,64.55500030517578,64.54000091552734,64.55500030517578,1152,0.0,0.0,HOLX
2025-07-07 12:30:00-04:00,64.54000091552734,64.58000183105469,64.54000091552734,64.57499694824219,4885,0.0,0.0,HOLX
2025-07-07 12:31:00-04:00,64.55999755859375,64.55999755859375,64.5199966430664,64.5199966430664,2758,0.0,0.0,HOLX
2025-07-07 12:32:00-04:00,64.54000091552734,64.54499816894531,64.54000091552734,64.54499816894531,2052,0.0,0.0,HOLX
2025-07-07 12:34:00-04:00,64.55999755859375,64.56999969482422,64.55999755859375,64.56999969482422,1454,0.0,0.0,HOLX
2025-07-07 12:35:00-04:00,64.56500244140625,64.56500244140625,64.56500244140625,64.56500244140625,641,0.0,0.0,HOLX
2025-07-07 12:36:00-04:00,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,1608,0.0,0.0,HOLX
2025-07-07 12:37:00-04:00,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,871,0.0,0.0,HOLX
2025-07-07 12:38:00-04:00,64.58000183105469,64.58000183105469,64.56999969482422,64.56999969482422,3663,0.0,0.0,HOLX
2025-07-07 12:39:00-04:00,64.56500244140625,64.56500244140625,64.54000091552734,64.54000091552734,4714,0.0,0.0,HOLX
2025-07-07 12:40:00-04:00,64.55500030517578,64.55999755859375,64.55000305175781,64.55000305175781,2357,0.0,0.0,HOLX
2025-07-07 12:41:00-04:00,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,890,0.0,0.0,HOLX
2025-07-07 12:42:00-04:00,64.55999755859375,64.55999755859375,64.55500030517578,64.55500030517578,1316,0.0,0.0,HOLX
2025-07-07 12:43:00-04:00,64.54000091552734,64.55000305175781,64.54000091552734,64.55000305175781,1352,0.0,0.0,HOLX
2025-07-07 12:44:00-04:00,64.55999755859375,64.58000183105469,64.55999755859375,64.57499694824219,4346,0.0,0.0,HOLX
2025-07-07 12:45:00-04:00,64.58000183105469,64.58000183105469,64.56999969482422,64.56999969482422,1874,0.0,0.0,HOLX
2025-07-07 12:46:00-04:00,64.57499694824219,64.57499694824219,64.55000305175781,64.55000305175781,2823,0.0,0.0,HOLX
2025-07-07 12:47:00-04:00,64.56999969482422,64.5999984741211,64.56999969482422,64.5999984741211,1845,0.0,0.0,HOLX
2025-07-07 12:48:00-04:00,64.58499908447266,64.5999984741211,64.58499908447266,64.5999984741211,738,0.0,0.0,HOLX
2025-07-07 12:49:00-04:00,64.58499908447266,64.5999984741211,64.58499908447266,64.5999984741211,1158,0.0,0.0,HOLX
2025-07-07 12:50:00-04:00,64.58499908447266,64.5999984741211,64.55999755859375,64.55999755859375,6286,0.0,0.0,HOLX
2025-07-07 12:51:00-04:00,64.58000183105469,64.5999984741211,64.58000183105469,64.5999984741211,2327,0.0,0.0,HOLX
2025-07-07 12:52:00-04:00,64.58999633789062,64.58999633789062,64.5,64.51000213623047,32571,0.0,0.0,HOLX
2025-07-07 12:53:00-04:00,64.51000213623047,64.52999877929688,64.51000213623047,64.52999877929688,2350,0.0,0.0,HOLX
2025-07-07 12:54:00-04:00,64.54000091552734,64.54000091552734,64.51000213623047,64.5199966430664,2610,0.0,0.0,HOLX
2025-07-07 12:55:00-04:00,64.5199966430664,64.5199966430664,64.5,64.50499725341797,1869,0.0,0.0,HOLX
2025-07-07 12:56:00-04:00,64.48500061035156,64.5,64.48500061035156,64.5,872,0.0,0.0,HOLX
2025-07-07 12:57:00-04:00,64.48500061035156,64.48500061035156,64.48500061035156,64.48500061035156,2815,0.0,0.0,HOLX
2025-07-07 12:59:00-04:00,64.44499969482422,64.44499969482422,64.41000366210938,64.43000030517578,994,0.0,0.0,HOLX
2025-07-07 13:00:00-04:00,64.41999816894531,64.44000244140625,64.41999816894531,64.44000244140625,2314,0.0,0.0,HOLX
2025-07-07 13:01:00-04:00,64.43499755859375,64.43499755859375,64.43499755859375,64.43499755859375,2323,0.0,0.0,HOLX
2025-07-07 13:02:00-04:00,64.41999816894531,64.41999816894531,64.41000366210938,64.41000366210938,1522,0.0,0.0,HOLX
2025-07-07 13:03:00-04:00,64.4000015258789,64.4000015258789,64.3550033569336,64.3550033569336,2650,0.0,0.0,HOLX
2025-07-07 13:04:00-04:00,64.3499984741211,64.36000061035156,64.3499984741211,64.36000061035156,3286,0.0,0.0,HOLX
2025-07-07 13:06:00-04:00,64.37000274658203,64.37000274658203,64.3499984741211,64.37000274658203,889,0.0,0.0,HOLX
2025-07-07 13:07:00-04:00,64.38500213623047,64.40499877929688,64.36000061035156,64.36000061035156,2856,0.0,0.0,HOLX
2025-07-07 13:08:00-04:00,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,1052,0.0,0.0,HOLX
2025-07-07 13:09:00-04:00,64.43000030517578,64.44999694824219,64.43000030517578,64.44999694824219,2092,0.0,0.0,HOLX
2025-07-07 13:10:00-04:00,64.46499633789062,64.48999786376953,64.46499633789062,64.48999786376953,885,0.0,0.0,HOLX
2025-07-07 13:11:00-04:00,64.5,64.5,64.49500274658203,64.49500274658203,3736,0.0,0.0,HOLX
2025-07-07 13:12:00-04:00,64.5,64.5,64.5,64.5,461,0.0,0.0,HOLX
2025-07-07 13:13:00-04:00,64.50250244140625,64.50250244140625,64.4800033569336,64.5,832,0.0,0.0,HOLX
2025-07-07 13:14:00-04:00,64.5199966430664,64.5199966430664,64.51000213623047,64.5199966430664,827,0.0,0.0,HOLX
2025-07-07 13:15:00-04:00,64.5199966430664,64.54000091552734,64.5199966430664,64.54000091552734,1839,0.0,0.0,HOLX
2025-07-07 13:17:00-04:00,64.54000091552734,64.55000305175781,64.5250015258789,64.54499816894531,3243,0.0,0.0,HOLX
2025-07-07 13:18:00-04:00,64.54499816894531,64.56500244140625,64.54499816894531,64.56500244140625,1602,0.0,0.0,HOLX
2025-07-07 13:19:00-04:00,64.55000305175781,64.55999755859375,64.55000305175781,64.55999755859375,821,0.0,0.0,HOLX
2025-07-07 13:20:00-04:00,64.58000183105469,64.62000274658203,64.58000183105469,64.5999984741211,996,0.0,0.0,HOLX
2025-07-07 13:21:00-04:00,64.6050033569336,64.6050033569336,64.58999633789062,64.58999633789062,1386,0.0,0.0,HOLX
2025-07-07 13:22:00-04:00,64.58000183105469,64.58499908447266,64.56999969482422,64.58000183105469,959,0.0,0.0,HOLX
2025-07-07 13:23:00-04:00,64.56999969482422,64.58000183105469,64.55999755859375,64.58000183105469,3151,0.0,0.0,HOLX
2025-07-07 13:24:00-04:00,64.58000183105469,64.6050033569336,64.58000183105469,64.58000183105469,876,0.0,0.0,HOLX
2025-07-07 13:25:00-04:00,64.58000183105469,64.6050033569336,64.55999755859375,64.55999755859375,2149,0.0,0.0,HOLX
2025-07-07 13:26:00-04:00,64.56999969482422,64.56999969482422,64.54000091552734,64.54000091552734,1209,0.0,0.0,HOLX
2025-07-07 13:27:00-04:00,64.51000213623047,64.52999877929688,64.51000213623047,64.52999877929688,1109,0.0,0.0,HOLX
2025-07-07 13:28:00-04:00,64.51000213623047,64.54000091552734,64.51000213623047,64.52999877929688,488,0.0,0.0,HOLX
2025-07-07 13:29:00-04:00,64.53500366210938,64.53500366210938,64.52999877929688,64.53500366210938,1075,0.0,0.0,HOLX
2025-07-07 13:30:00-04:00,64.54000091552734,64.58999633789062,64.54000091552734,64.55500030517578,6607,0.0,0.0,HOLX
2025-07-07 13:31:00-04:00,64.52999877929688,64.52999877929688,64.48999786376953,64.48999786376953,1867,0.0,0.0,HOLX
2025-07-07 13:32:00-04:00,64.48999786376953,64.48999786376953,64.47000122070312,64.4749984741211,1131,0.0,0.0,HOLX
