Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:20:00-04:00,60.68000030517578,60.70000076293945,60.650001525878906,60.69499969482422,7579,0.0,0.0,WMB
2025-08-04 10:21:00-04:00,60.70000076293945,60.724998474121094,60.69499969482422,60.720001220703125,14075,0.0,0.0,WMB
2025-08-04 10:22:00-04:00,60.73500061035156,60.73500061035156,60.70000076293945,60.720001220703125,11629,0.0,0.0,WMB
2025-08-04 10:23:00-04:00,60.72999954223633,60.75,60.70000076293945,60.75,8517,0.0,0.0,WMB
2025-08-04 10:24:00-04:00,60.75,60.7599983215332,60.720001220703125,60.72999954223633,9240,0.0,0.0,WMB
2025-08-04 10:25:00-04:00,60.72999954223633,60.72999954223633,60.70000076293945,60.720001220703125,8736,0.0,0.0,WMB
2025-08-04 10:26:00-04:00,60.72999954223633,60.810001373291016,60.72999954223633,60.79999923706055,17875,0.0,0.0,WMB
2025-08-04 10:27:00-04:00,60.810001373291016,60.83000183105469,60.77000045776367,60.83000183105469,15411,0.0,0.0,WMB
2025-08-04 10:28:00-04:00,60.83000183105469,60.83000183105469,60.79499816894531,60.79499816894531,11733,0.0,0.0,WMB
2025-08-04 10:29:00-04:00,60.79999923706055,60.80500030517578,60.779998779296875,60.779998779296875,10220,0.0,0.0,WMB
2025-08-04 10:30:00-04:00,60.779998779296875,60.79499816894531,60.72999954223633,60.72999954223633,21971,0.0,0.0,WMB
2025-08-04 10:31:00-04:00,60.7400016784668,60.78499984741211,60.73500061035156,60.779998779296875,11699,0.0,0.0,WMB
2025-08-04 10:32:00-04:00,60.77000045776367,60.77000045776367,60.72560119628906,60.73500061035156,13021,0.0,0.0,WMB
2025-08-04 10:33:00-04:00,60.7400016784668,60.744998931884766,60.689998626708984,60.689998626708984,16646,0.0,0.0,WMB
2025-08-04 10:34:00-04:00,60.689998626708984,60.75,60.68000030517578,60.75,14047,0.0,0.0,WMB
2025-08-04 10:35:00-04:00,60.75,60.75,60.709999084472656,60.75,12887,0.0,0.0,WMB
2025-08-04 10:36:00-04:00,60.7599983215332,60.779998779296875,60.7599983215332,60.7599983215332,12393,0.0,0.0,WMB
2025-08-04 10:37:00-04:00,60.7599983215332,60.7599983215332,60.689998626708984,60.709999084472656,12289,0.0,0.0,WMB
2025-08-04 10:38:00-04:00,60.70500183105469,60.7599983215332,60.689998626708984,60.7599983215332,8329,0.0,0.0,WMB
2025-08-04 10:39:00-04:00,60.77000045776367,60.779998779296875,60.7400016784668,60.75,10919,0.0,0.0,WMB
2025-08-04 10:40:00-04:00,60.75,60.77000045776367,60.72999954223633,60.7599983215332,10979,0.0,0.0,WMB
2025-08-04 10:41:00-04:00,60.77000045776367,60.779998779296875,60.7599983215332,60.76340103149414,11746,0.0,0.0,WMB
2025-08-04 10:42:00-04:00,60.7599983215332,60.79999923706055,60.7599983215332,60.79499816894531,10698,0.0,0.0,WMB
2025-08-04 10:43:00-04:00,60.790000915527344,60.790000915527344,60.7599983215332,60.7599983215332,12805,0.0,0.0,WMB
2025-08-04 10:44:00-04:00,60.7599983215332,60.78499984741211,60.75,60.779998779296875,7292,0.0,0.0,WMB
2025-08-04 10:45:00-04:00,60.77000045776367,60.810001373291016,60.77000045776367,60.79999923706055,8808,0.0,0.0,WMB
2025-08-04 10:46:00-04:00,60.79999923706055,60.810001373291016,60.7400016784668,60.7599983215332,17471,0.0,0.0,WMB
2025-08-04 10:47:00-04:00,60.77000045776367,60.77000045776367,60.75,60.755001068115234,7753,0.0,0.0,WMB
2025-08-04 10:48:00-04:00,60.755001068115234,60.790000915527344,60.744998931884766,60.78499984741211,12056,0.0,0.0,WMB
2025-08-04 10:49:00-04:00,60.78499984741211,60.81999969482422,60.78499984741211,60.810001373291016,6340,0.0,0.0,WMB
2025-08-04 10:50:00-04:00,60.810001373291016,60.88999938964844,60.79999923706055,60.86000061035156,53450,0.0,0.0,WMB
2025-08-04 10:51:00-04:00,60.86000061035156,60.880001068115234,60.810001373291016,60.869998931884766,16395,0.0,0.0,WMB
2025-08-04 10:52:00-04:00,60.880001068115234,60.90999984741211,60.880001068115234,60.88999938964844,8676,0.0,0.0,WMB
2025-08-04 10:53:00-04:00,60.88999938964844,60.90999984741211,60.88999938964844,60.90999984741211,4829,0.0,0.0,WMB
2025-08-04 10:54:00-04:00,60.900001525878906,60.904998779296875,60.88999938964844,60.900001525878906,5214,0.0,0.0,WMB
2025-08-04 10:55:00-04:00,60.90340042114258,60.93000030517578,60.900001525878906,60.93000030517578,9532,0.0,0.0,WMB
2025-08-04 10:56:00-04:00,60.935001373291016,60.935001373291016,60.900001525878906,60.92499923706055,7328,0.0,0.0,WMB
2025-08-04 10:57:00-04:00,60.92499923706055,60.970001220703125,60.91999816894531,60.970001220703125,12230,0.0,0.0,WMB
2025-08-04 10:58:00-04:00,60.959999084472656,60.97999954223633,60.915000915527344,60.915000915527344,13515,0.0,0.0,WMB
2025-08-04 10:59:00-04:00,60.90999984741211,60.915000915527344,60.904998779296875,60.904998779296875,6974,0.0,0.0,WMB
2025-08-04 11:00:00-04:00,60.900001525878906,60.93000030517578,60.880001068115234,60.880001068115234,11514,0.0,0.0,WMB
2025-08-04 11:01:00-04:00,60.88999938964844,60.93000030517578,60.88999938964844,60.92499923706055,11352,0.0,0.0,WMB
2025-08-04 11:02:00-04:00,60.91999816894531,60.95000076293945,60.90999984741211,60.95000076293945,11700,0.0,0.0,WMB
2025-08-04 11:03:00-04:00,60.94499969482422,60.97999954223633,60.94499969482422,60.974998474121094,3000,0.0,0.0,WMB
2025-08-04 11:04:00-04:00,60.970001220703125,60.970001220703125,60.900001525878906,60.935001373291016,21123,0.0,0.0,WMB
2025-08-04 11:05:00-04:00,60.91999816894531,60.935001373291016,60.869998931884766,60.869998931884766,9604,0.0,0.0,WMB
2025-08-04 11:06:00-04:00,60.86000061035156,60.875,60.83000183105469,60.85499954223633,11890,0.0,0.0,WMB
2025-08-04 11:07:00-04:00,60.86000061035156,60.875,60.86000061035156,60.8650016784668,3545,0.0,0.0,WMB
2025-08-04 11:08:00-04:00,60.869998931884766,60.88999938964844,60.869998931884766,60.880001068115234,10751,0.0,0.0,WMB
2025-08-04 11:09:00-04:00,60.880001068115234,60.900001525878906,60.845001220703125,60.85499954223633,9608,0.0,0.0,WMB
2025-08-04 11:10:00-04:00,60.86000061035156,60.872100830078125,60.83000183105469,60.834999084472656,8148,0.0,0.0,WMB
2025-08-04 11:11:00-04:00,60.83829879760742,60.849998474121094,60.82500076293945,60.83000183105469,9382,0.0,0.0,WMB
2025-08-04 11:12:00-04:00,60.83000183105469,60.84000015258789,60.83000183105469,60.834999084472656,2593,0.0,0.0,WMB
2025-08-04 11:13:00-04:00,60.84000015258789,60.85499954223633,60.83000183105469,60.84000015258789,14355,0.0,0.0,WMB
2025-08-04 11:14:00-04:00,60.83000183105469,60.845001220703125,60.83000183105469,60.83000183105469,4220,0.0,0.0,WMB
2025-08-04 11:15:00-04:00,60.84000015258789,60.84000015258789,60.79999923706055,60.79999923706055,10595,0.0,0.0,WMB
2025-08-04 11:16:00-04:00,60.790000915527344,60.79999923706055,60.77000045776367,60.77000045776367,4270,0.0,0.0,WMB
2025-08-04 11:17:00-04:00,60.7599983215332,60.81999969482422,60.7599983215332,60.80500030517578,11794,0.0,0.0,WMB
2025-08-04 11:18:00-04:00,60.79999923706055,60.80500030517578,60.779998779296875,60.779998779296875,5802,0.0,0.0,WMB
2025-08-04 11:19:00-04:00,60.779998779296875,60.779998779296875,60.744998931884766,60.75,21331,0.0,0.0,WMB
2025-08-04 11:20:00-04:00,60.7400016784668,60.7400016784668,60.66999816894531,60.66999816894531,25276,0.0,0.0,WMB
2025-08-04 11:21:00-04:00,60.665000915527344,60.669898986816406,60.63999938964844,60.65999984741211,8518,0.0,0.0,WMB
2025-08-04 11:22:00-04:00,60.65999984741211,60.665000915527344,60.63999938964844,60.63999938964844,29012,0.0,0.0,WMB
2025-08-04 11:23:00-04:00,60.63999938964844,60.650001525878906,60.6338005065918,60.64500045776367,12526,0.0,0.0,WMB
2025-08-04 11:24:00-04:00,60.63999938964844,60.654998779296875,60.630001068115234,60.64500045776367,17912,0.0,0.0,WMB
2025-08-04 11:25:00-04:00,60.63999938964844,60.66999816894531,60.63999938964844,60.66999816894531,28087,0.0,0.0,WMB
2025-08-04 11:26:00-04:00,60.665000915527344,60.689998626708984,60.650001525878906,60.685001373291016,11959,0.0,0.0,WMB
2025-08-04 11:27:00-04:00,60.689998626708984,60.69499969482422,60.66999816894531,60.685001373291016,19410,0.0,0.0,WMB
2025-08-04 11:28:00-04:00,60.689998626708984,60.69499969482422,60.66999816894531,60.66999816894531,4764,0.0,0.0,WMB
2025-08-04 11:29:00-04:00,60.66999816894531,60.67499923706055,60.63999938964844,60.63999938964844,14975,0.0,0.0,WMB
2025-08-04 11:30:00-04:00,60.63999938964844,60.63999938964844,60.61000061035156,60.6150016784668,17618,0.0,0.0,WMB
2025-08-04 11:31:00-04:00,60.6150016784668,60.65999984741211,60.61000061035156,60.654998779296875,29163,0.0,0.0,WMB
2025-08-04 11:32:00-04:00,60.650001525878906,60.650001525878906,60.61000061035156,60.619998931884766,15763,0.0,0.0,WMB
2025-08-04 11:33:00-04:00,60.619998931884766,60.65999984741211,60.6150016784668,60.625,31668,0.0,0.0,WMB
2025-08-04 11:34:00-04:00,60.625,60.625,60.599998474121094,60.599998474121094,12444,0.0,0.0,WMB
2025-08-04 11:35:00-04:00,60.599998474121094,60.599998474121094,60.58000183105469,60.58000183105469,12026,0.0,0.0,WMB
2025-08-04 11:36:00-04:00,60.578399658203125,60.60499954223633,60.56999969482422,60.60499954223633,24194,0.0,0.0,WMB
2025-08-04 11:37:00-04:00,60.61000061035156,60.6349983215332,60.60499954223633,60.625,25042,0.0,0.0,WMB
2025-08-04 11:38:00-04:00,60.61000061035156,60.619998931884766,60.57500076293945,60.57500076293945,4677,0.0,0.0,WMB
2025-08-04 11:39:00-04:00,60.57500076293945,60.59000015258789,60.529998779296875,60.529998779296875,18635,0.0,0.0,WMB
2025-08-04 11:40:00-04:00,60.540000915527344,60.54499816894531,60.5,60.5,44550,0.0,0.0,WMB
2025-08-04 11:41:00-04:00,60.494998931884766,60.564998626708984,60.494998931884766,60.55500030517578,21253,0.0,0.0,WMB
2025-08-04 11:42:00-04:00,60.54999923706055,60.54999923706055,60.5099983215332,60.5281982421875,13672,0.0,0.0,WMB
2025-08-04 11:43:00-04:00,60.52000045776367,60.54999923706055,60.51499938964844,60.525001525878906,12571,0.0,0.0,WMB
2025-08-04 11:44:00-04:00,60.52000045776367,60.53499984741211,60.5099983215332,60.53499984741211,9265,0.0,0.0,WMB
2025-08-04 11:45:00-04:00,60.53499984741211,60.540000915527344,60.505001068115234,60.525001525878906,7929,0.0,0.0,WMB
2025-08-04 11:46:00-04:00,60.525001525878906,60.525001525878906,60.474998474121094,60.47999954223633,7366,0.0,0.0,WMB
2025-08-04 11:47:00-04:00,60.47999954223633,60.505001068115234,60.47999954223633,60.505001068115234,7679,0.0,0.0,WMB
2025-08-04 11:48:00-04:00,60.5099983215332,60.540000915527344,60.5099983215332,60.53499984741211,4000,0.0,0.0,WMB
2025-08-04 11:49:00-04:00,60.529998779296875,60.584999084472656,60.529998779296875,60.560001373291016,13156,0.0,0.0,WMB
2025-08-04 11:50:00-04:00,60.564998626708984,60.564998626708984,60.53499984741211,60.54499816894531,8036,0.0,0.0,WMB
2025-08-04 11:51:00-04:00,60.54499816894531,60.595001220703125,60.54499816894531,60.595001220703125,12156,0.0,0.0,WMB
2025-08-04 11:52:00-04:00,60.595001220703125,60.619998931884766,60.595001220703125,60.60499954223633,12453,0.0,0.0,WMB
2025-08-04 11:53:00-04:00,60.61000061035156,60.61000061035156,60.58000183105469,60.584999084472656,9738,0.0,0.0,WMB
2025-08-04 11:54:00-04:00,60.584999084472656,60.68000030517578,60.58000183105469,60.68000030517578,30511,0.0,0.0,WMB
2025-08-04 11:55:00-04:00,60.68000030517578,60.70000076293945,60.654998779296875,60.70000076293945,8000,0.0,0.0,WMB
2025-08-04 11:56:00-04:00,60.689998626708984,60.689998626708984,60.64500045776367,60.665000915527344,18890,0.0,0.0,WMB
2025-08-04 11:57:00-04:00,60.665000915527344,60.68000030517578,60.64500045776367,60.650001525878906,10037,0.0,0.0,WMB
2025-08-04 11:58:00-04:00,60.63999938964844,60.65999984741211,60.6349983215332,60.64500045776367,5743,0.0,0.0,WMB
2025-08-04 11:59:00-04:00,60.650001525878906,60.69499969482422,60.650001525878906,60.685001373291016,6961,0.0,0.0,WMB
2025-08-04 12:00:00-04:00,60.685001373291016,60.71500015258789,60.68000030517578,60.71500015258789,3851,0.0,0.0,WMB
2025-08-04 12:01:00-04:00,60.709999084472656,60.709999084472656,60.68000030517578,60.685001373291016,8386,0.0,0.0,WMB
2025-08-04 12:02:00-04:00,60.685001373291016,60.709999084472656,60.665000915527344,60.665000915527344,13074,0.0,0.0,WMB
2025-08-04 12:03:00-04:00,60.665000915527344,60.665000915527344,60.6349983215332,60.6349983215332,11682,0.0,0.0,WMB
2025-08-04 12:04:00-04:00,60.6349983215332,60.665000915527344,60.6349983215332,60.665000915527344,8614,0.0,0.0,WMB
2025-08-04 12:05:00-04:00,60.665000915527344,60.66999816894531,60.625,60.63999938964844,14773,0.0,0.0,WMB
2025-08-04 12:06:00-04:00,60.63999938964844,60.665000915527344,60.61000061035156,60.665000915527344,9313,0.0,0.0,WMB
2025-08-04 12:07:00-04:00,60.665000915527344,60.665000915527344,60.64500045776367,60.64500045776367,5258,0.0,0.0,WMB
2025-08-04 12:08:00-04:00,60.63999938964844,60.65999984741211,60.63410186767578,60.650001525878906,6963,0.0,0.0,WMB
2025-08-04 12:09:00-04:00,60.63999938964844,60.63999938964844,60.61000061035156,60.6150016784668,5670,0.0,0.0,WMB
2025-08-04 12:10:00-04:00,60.619998931884766,60.654998779296875,60.619998931884766,60.6349983215332,14250,0.0,0.0,WMB
2025-08-04 12:11:00-04:00,60.630001068115234,60.66999816894531,60.625,60.66999816894531,11509,0.0,0.0,WMB
2025-08-04 12:12:00-04:00,60.66999816894531,60.67499923706055,60.650001525878906,60.650001525878906,9030,0.0,0.0,WMB
2025-08-04 12:13:00-04:00,60.654998779296875,60.654998779296875,60.6150016784668,60.62009811401367,9150,0.0,0.0,WMB
2025-08-04 12:14:00-04:00,60.6280632019043,60.6349983215332,60.59000015258789,60.6150016784668,14707,0.0,0.0,WMB
2025-08-04 12:15:00-04:00,60.619998931884766,60.630001068115234,60.58000183105469,60.58000183105469,10114,0.0,0.0,WMB
2025-08-04 12:16:00-04:00,60.57500076293945,60.60499954223633,60.57500076293945,60.595001220703125,6943,0.0,0.0,WMB
2025-08-04 12:17:00-04:00,60.595001220703125,60.6150016784668,60.59000015258789,60.6150016784668,5216,0.0,0.0,WMB
2025-08-04 12:18:00-04:00,60.619998931884766,60.654998779296875,60.619998931884766,60.63999938964844,9257,0.0,0.0,WMB
2025-08-04 12:19:00-04:00,60.63999938964844,60.665000915527344,60.63999938964844,60.64500045776367,10383,0.0,0.0,WMB
2025-08-04 12:20:00-04:00,60.63999938964844,60.63999938964844,60.595001220703125,60.595001220703125,9088,0.0,0.0,WMB
2025-08-04 12:21:00-04:00,60.59000015258789,60.6150016784668,60.59000015258789,60.608299255371094,6765,0.0,0.0,WMB
2025-08-04 12:22:00-04:00,60.599998474121094,60.630001068115234,60.599998474121094,60.625,10472,0.0,0.0,WMB
2025-08-04 12:23:00-04:00,60.6349983215332,60.6349983215332,60.6150016784668,60.6150016784668,5120,0.0,0.0,WMB
2025-08-04 12:24:00-04:00,60.6150016784668,60.6150016784668,60.59000015258789,60.59000015258789,3279,0.0,0.0,WMB
2025-08-04 12:25:00-04:00,60.59000015258789,60.599998474121094,60.584999084472656,60.59000015258789,8870,0.0,0.0,WMB
2025-08-04 12:26:00-04:00,60.584999084472656,60.59000015258789,60.584999084472656,60.59000015258789,2987,0.0,0.0,WMB
2025-08-04 12:27:00-04:00,60.584999084472656,60.599998474121094,60.58000183105469,60.599998474121094,7949,0.0,0.0,WMB
2025-08-04 12:28:00-04:00,60.595001220703125,60.625,60.595001220703125,60.60499954223633,8184,0.0,0.0,WMB
2025-08-04 12:29:00-04:00,60.599998474121094,60.619998931884766,60.599998474121094,60.6150016784668,7470,0.0,0.0,WMB
2025-08-04 12:30:00-04:00,60.6150016784668,60.6150016784668,60.60499954223633,60.6150016784668,6101,0.0,0.0,WMB
2025-08-04 12:31:00-04:00,60.61000061035156,60.61000061035156,60.56999969482422,60.57500076293945,9059,0.0,0.0,WMB
2025-08-04 12:32:00-04:00,60.56999969482422,60.584999084472656,60.560001373291016,60.560001373291016,6832,0.0,0.0,WMB
2025-08-04 12:33:00-04:00,60.56999969482422,60.59000015258789,60.564998626708984,60.57500076293945,5716,0.0,0.0,WMB
2025-08-04 12:34:00-04:00,60.57500076293945,60.58000183105469,60.57500076293945,60.57500076293945,1585,0.0,0.0,WMB
2025-08-04 12:35:00-04:00,60.58000183105469,60.59000015258789,60.560001373291016,60.560001373291016,11466,0.0,0.0,WMB
2025-08-04 12:36:00-04:00,60.564998626708984,60.584999084472656,60.560001373291016,60.584999084472656,14026,0.0,0.0,WMB
2025-08-04 12:37:00-04:00,60.584999084472656,60.584999084472656,60.55500030517578,60.55500030517578,5826,0.0,0.0,WMB
2025-08-04 12:38:00-04:00,60.560001373291016,60.564998626708984,60.53499984741211,60.55500030517578,9960,0.0,0.0,WMB
2025-08-04 12:39:00-04:00,60.55379867553711,60.56990051269531,60.54999923706055,60.55500030517578,19666,0.0,0.0,WMB
2025-08-04 12:40:00-04:00,60.54999923706055,60.54999923706055,60.54970169067383,60.54999923706055,4635,0.0,0.0,WMB
2025-08-04 12:41:00-04:00,60.54999923706055,60.54999923706055,60.540000915527344,60.54499816894531,7139,0.0,0.0,WMB
2025-08-04 12:42:00-04:00,60.54499816894531,60.55500030517578,60.54499816894531,60.55500030517578,12052,0.0,0.0,WMB
2025-08-04 12:43:00-04:00,60.55500030517578,60.564998626708984,60.54499816894531,60.564998626708984,9687,0.0,0.0,WMB
2025-08-04 12:44:00-04:00,60.564998626708984,60.56999969482422,60.540000915527344,60.54499816894531,9152,0.0,0.0,WMB
2025-08-04 12:45:00-04:00,60.540000915527344,60.540000915527344,60.529998779296875,60.529998779296875,3245,0.0,0.0,WMB
2025-08-04 12:46:00-04:00,60.529998779296875,60.53499984741211,60.52000045776367,60.53499984741211,8552,0.0,0.0,WMB
2025-08-04 12:47:00-04:00,60.540000915527344,60.558998107910156,60.540000915527344,60.54499816894531,4293,0.0,0.0,WMB
2025-08-04 12:48:00-04:00,60.54169845581055,60.564998626708984,60.53499984741211,60.54499816894531,9902,0.0,0.0,WMB
2025-08-04 12:49:00-04:00,60.54999923706055,60.564998626708984,60.540000915527344,60.540000915527344,4884,0.0,0.0,WMB
2025-08-04 12:50:00-04:00,60.540000915527344,60.55500030517578,60.53499984741211,60.54499816894531,10574,0.0,0.0,WMB
2025-08-04 12:51:00-04:00,60.54999923706055,60.560001373291016,60.540000915527344,60.54499816894531,6378,0.0,0.0,WMB
2025-08-04 12:52:00-04:00,60.54499816894531,60.560001373291016,60.52000045776367,60.52000045776367,33300,0.0,0.0,WMB
2025-08-04 12:53:00-04:00,60.52000045776367,60.529998779296875,60.505001068115234,60.52439880371094,12703,0.0,0.0,WMB
2025-08-04 12:54:00-04:00,60.52000045776367,60.54499816894531,60.52000045776367,60.525001525878906,12255,0.0,0.0,WMB
2025-08-04 12:55:00-04:00,60.52000045776367,60.52000045776367,60.494998931884766,60.5099983215332,14596,0.0,0.0,WMB
2025-08-04 12:56:00-04:00,60.505001068115234,60.529998779296875,60.5,60.5099983215332,16587,0.0,0.0,WMB
2025-08-04 12:57:00-04:00,60.52000045776367,60.540000915527344,60.51499938964844,60.525001525878906,6327,0.0,0.0,WMB
2025-08-04 12:58:00-04:00,60.52000045776367,60.53499984741211,60.51499938964844,60.51499938964844,8530,0.0,0.0,WMB
2025-08-04 12:59:00-04:00,60.52000045776367,60.52579879760742,60.505001068115234,60.52000045776367,11129,0.0,0.0,WMB
2025-08-04 13:00:00-04:00,60.529998779296875,60.59000015258789,60.529998779296875,60.57500076293945,12274,0.0,0.0,WMB
2025-08-04 13:01:00-04:00,60.56999969482422,60.56999969482422,60.439998626708984,60.439998626708984,38956,0.0,0.0,WMB
2025-08-04 13:02:00-04:00,60.435001373291016,60.435001373291016,60.40999984741211,60.415000915527344,11454,0.0,0.0,WMB
2025-08-04 13:03:00-04:00,60.415000915527344,60.415000915527344,60.375,60.380001068115234,8695,0.0,0.0,WMB
2025-08-04 13:04:00-04:00,60.375,60.38999938964844,60.369998931884766,60.3849983215332,16562,0.0,0.0,WMB
2025-08-04 13:05:00-04:00,60.3849983215332,60.404998779296875,60.375,60.39500045776367,13581,0.0,0.0,WMB
2025-08-04 13:06:00-04:00,60.39500045776367,60.40999984741211,60.39500045776367,60.404998779296875,6985,0.0,0.0,WMB
2025-08-04 13:07:00-04:00,60.404998779296875,60.415000915527344,60.345001220703125,60.349998474121094,20441,0.0,0.0,WMB
2025-08-04 13:08:00-04:00,60.34000015258789,60.34000015258789,60.29999923706055,60.30500030517578,5953,0.0,0.0,WMB
