Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 10:41:00-04:00,63.540000915527344,63.540000915527344,63.45000076293945,63.45000076293945,14083,0.0,0.0,GLW
2025-08-04 10:42:00-04:00,63.45000076293945,63.4900016784668,63.439998626708984,63.46500015258789,8170,0.0,0.0,GLW
2025-08-04 10:43:00-04:00,63.45500183105469,63.459999084472656,63.38999938964844,63.404998779296875,9649,0.0,0.0,GLW
2025-08-04 10:44:00-04:00,63.404998779296875,63.404998779296875,63.34000015258789,63.35499954223633,15312,0.0,0.0,GLW
2025-08-04 10:45:00-04:00,63.349998474121094,63.38999938964844,63.349998474121094,63.35499954223633,26712,0.0,0.0,GLW
2025-08-04 10:46:00-04:00,63.35499954223633,63.43000030517578,63.35499954223633,63.415000915527344,12529,0.0,0.0,GLW
2025-08-04 10:47:00-04:00,63.415000915527344,63.42959976196289,63.33000183105469,63.36000061035156,26033,0.0,0.0,GLW
2025-08-04 10:48:00-04:00,63.36000061035156,63.470001220703125,63.35100173950195,63.459999084472656,15426,0.0,0.0,GLW
2025-08-04 10:49:00-04:00,63.459999084472656,63.470001220703125,63.41999816894531,63.45000076293945,8596,0.0,0.0,GLW
2025-08-04 10:50:00-04:00,63.439998626708984,63.470001220703125,63.29999923706055,63.29999923706055,12557,0.0,0.0,GLW
2025-08-04 10:51:00-04:00,63.310001373291016,63.310001373291016,63.220001220703125,63.275001525878906,14418,0.0,0.0,GLW
2025-08-04 10:52:00-04:00,63.275001525878906,63.31999969482422,63.255001068115234,63.255001068115234,24000,0.0,0.0,GLW
2025-08-04 10:53:00-04:00,63.26499938964844,63.310001373291016,63.255001068115234,63.30500030517578,215483,0.0,0.0,GLW
2025-08-04 10:54:00-04:00,63.29999923706055,63.349998474121094,63.290000915527344,63.290000915527344,13849,0.0,0.0,GLW
2025-08-04 10:55:00-04:00,63.290000915527344,63.31999969482422,63.2599983215332,63.2599983215332,12217,0.0,0.0,GLW
2025-08-04 10:56:00-04:00,63.26499938964844,63.33000183105469,63.255001068115234,63.33000183105469,6254,0.0,0.0,GLW
2025-08-04 10:57:00-04:00,63.32500076293945,63.32500076293945,63.290000915527344,63.314998626708984,8934,0.0,0.0,GLW
2025-08-04 10:58:00-04:00,63.314998626708984,63.36000061035156,63.29999923706055,63.36000061035156,8699,0.0,0.0,GLW
2025-08-04 10:59:00-04:00,63.349998474121094,63.392799377441406,63.349998474121094,63.375,9910,0.0,0.0,GLW
2025-08-04 11:00:00-04:00,63.3849983215332,63.40999984741211,63.380001068115234,63.400001525878906,10381,0.0,0.0,GLW
2025-08-04 11:01:00-04:00,63.400001525878906,63.41999816894531,63.38999938964844,63.40999984741211,4820,0.0,0.0,GLW
2025-08-04 11:02:00-04:00,63.400001525878906,63.47999954223633,63.400001525878906,63.470001220703125,6938,0.0,0.0,GLW
2025-08-04 11:03:00-04:00,63.470001220703125,63.494998931884766,63.454498291015625,63.4900016784668,4643,0.0,0.0,GLW
2025-08-04 11:04:00-04:00,63.47999954223633,63.47999954223633,63.43000030517578,63.43000030517578,3212,0.0,0.0,GLW
2025-08-04 11:05:00-04:00,63.41999816894531,63.41999816894531,63.38999938964844,63.40999984741211,3223,0.0,0.0,GLW
2025-08-04 11:06:00-04:00,63.39250183105469,63.400001525878906,63.33000183105469,63.36000061035156,12772,0.0,0.0,GLW
2025-08-04 11:07:00-04:00,63.364601135253906,63.364601135253906,63.32500076293945,63.349998474121094,6679,0.0,0.0,GLW
2025-08-04 11:08:00-04:00,63.35499954223633,63.380001068115234,63.345001220703125,63.36000061035156,6377,0.0,0.0,GLW
2025-08-04 11:09:00-04:00,63.36000061035156,63.38999938964844,63.349998474121094,63.380001068115234,5179,0.0,0.0,GLW
2025-08-04 11:10:00-04:00,63.379600524902344,63.379600524902344,63.35710144042969,63.36000061035156,3323,0.0,0.0,GLW
2025-08-04 11:11:00-04:00,63.36000061035156,63.36000061035156,63.310001373291016,63.33000183105469,6723,0.0,0.0,GLW
2025-08-04 11:12:00-04:00,63.33000183105469,63.33000183105469,63.310001373291016,63.310001373291016,4549,0.0,0.0,GLW
2025-08-04 11:13:00-04:00,63.310001373291016,63.310001373291016,63.29840087890625,63.29999923706055,4723,0.0,0.0,GLW
2025-08-04 11:14:00-04:00,63.29999923706055,63.29999923706055,63.2599983215332,63.279998779296875,7819,0.0,0.0,GLW
2025-08-04 11:15:00-04:00,63.290000915527344,63.29999923706055,63.27000045776367,63.27000045776367,6015,0.0,0.0,GLW
2025-08-04 11:16:00-04:00,63.27000045776367,63.275001525878906,63.189998626708984,63.189998626708984,7435,0.0,0.0,GLW
2025-08-04 11:17:00-04:00,63.20000076293945,63.2400016784668,63.20000076293945,63.220001220703125,5900,0.0,0.0,GLW
2025-08-04 11:18:00-04:00,63.22999954223633,63.22999954223633,63.209999084472656,63.22999954223633,4605,0.0,0.0,GLW
2025-08-04 11:19:00-04:00,63.20000076293945,63.209999084472656,63.18000030517578,63.190101623535156,7416,0.0,0.0,GLW
2025-08-04 11:20:00-04:00,63.189998626708984,63.209999084472656,63.18000030517578,63.189998626708984,5973,0.0,0.0,GLW
2025-08-04 11:21:00-04:00,63.18000030517578,63.18000030517578,63.13999938964844,63.14419937133789,10483,0.0,0.0,GLW
2025-08-04 11:22:00-04:00,63.130001068115234,63.150001525878906,63.130001068115234,63.150001525878906,5715,0.0,0.0,GLW
2025-08-04 11:23:00-04:00,63.15999984741211,63.209999084472656,63.15999984741211,63.20000076293945,8974,0.0,0.0,GLW
2025-08-04 11:24:00-04:00,63.209999084472656,63.220001220703125,63.209999084472656,63.21500015258789,2428,0.0,0.0,GLW
2025-08-04 11:25:00-04:00,63.209999084472656,63.220001220703125,63.180999755859375,63.180999755859375,9091,0.0,0.0,GLW
2025-08-04 11:26:00-04:00,63.189998626708984,63.220001220703125,63.18000030517578,63.220001220703125,4091,0.0,0.0,GLW
2025-08-04 11:27:00-04:00,63.220001220703125,63.22999954223633,63.209999084472656,63.22999954223633,4758,0.0,0.0,GLW
2025-08-04 11:28:00-04:00,63.220001220703125,63.279998779296875,63.189998626708984,63.2599983215332,15136,0.0,0.0,GLW
2025-08-04 11:29:00-04:00,63.2599983215332,63.27000045776367,63.21500015258789,63.2400016784668,8904,0.0,0.0,GLW
2025-08-04 11:30:00-04:00,63.220001220703125,63.22999954223633,63.189998626708984,63.209999084472656,3896,0.0,0.0,GLW
2025-08-04 11:31:00-04:00,63.20000076293945,63.209999084472656,63.18000030517578,63.19499969482422,7386,0.0,0.0,GLW
2025-08-04 11:32:00-04:00,63.189998626708984,63.22999954223633,63.189998626708984,63.22999954223633,7166,0.0,0.0,GLW
2025-08-04 11:33:00-04:00,63.22999954223633,63.279998779296875,63.22999954223633,63.27000045776367,8578,0.0,0.0,GLW
2025-08-04 11:34:00-04:00,63.25,63.279998779296875,63.25,63.27000045776367,13765,0.0,0.0,GLW
2025-08-04 11:35:00-04:00,63.27000045776367,63.29999923706055,63.2599983215332,63.290000915527344,11385,0.0,0.0,GLW
2025-08-04 11:36:00-04:00,63.29999923706055,63.29999923706055,63.209999084472656,63.209999084472656,13286,0.0,0.0,GLW
2025-08-04 11:37:00-04:00,63.220001220703125,63.22999954223633,63.190101623535156,63.209999084472656,14968,0.0,0.0,GLW
2025-08-04 11:38:00-04:00,63.20000076293945,63.22999954223633,63.19499969482422,63.19499969482422,8681,0.0,0.0,GLW
2025-08-04 11:39:00-04:00,63.189998626708984,63.20000076293945,63.18000030517578,63.20000076293945,5432,0.0,0.0,GLW
2025-08-04 11:40:00-04:00,63.20000076293945,63.22999954223633,63.20000076293945,63.22999954223633,2813,0.0,0.0,GLW
2025-08-04 11:41:00-04:00,63.209999084472656,63.220001220703125,63.20000076293945,63.209999084472656,3862,0.0,0.0,GLW
2025-08-04 11:42:00-04:00,63.209999084472656,63.209999084472656,63.150001525878906,63.150001525878906,5880,0.0,0.0,GLW
2025-08-04 11:43:00-04:00,63.150001525878906,63.189998626708984,63.150001525878906,63.165000915527344,5915,0.0,0.0,GLW
2025-08-04 11:44:00-04:00,63.16999816894531,63.17499923706055,63.15999984741211,63.15999984741211,3545,0.0,0.0,GLW
2025-08-04 11:45:00-04:00,63.150001525878906,63.16999816894531,63.150001525878906,63.165000915527344,6658,0.0,0.0,GLW
2025-08-04 11:46:00-04:00,63.18000030517578,63.18000030517578,63.125,63.130001068115234,3458,0.0,0.0,GLW
2025-08-04 11:47:00-04:00,63.13999938964844,63.16999816894531,63.13999938964844,63.15999984741211,2537,0.0,0.0,GLW
2025-08-04 11:48:00-04:00,63.15999984741211,63.15999984741211,63.14799880981445,63.150001525878906,3553,0.0,0.0,GLW
2025-08-04 11:49:00-04:00,63.150001525878906,63.18000030517578,63.150001525878906,63.17499923706055,5283,0.0,0.0,GLW
2025-08-04 11:50:00-04:00,63.17499923706055,63.18000030517578,63.15999984741211,63.18000030517578,3272,0.0,0.0,GLW
2025-08-04 11:51:00-04:00,63.16999816894531,63.16999816894531,63.150001525878906,63.150001525878906,4976,0.0,0.0,GLW
2025-08-04 11:52:00-04:00,63.154998779296875,63.16999816894531,63.13800048828125,63.13999938964844,8484,0.0,0.0,GLW
2025-08-04 11:53:00-04:00,63.13100051879883,63.15999984741211,63.13100051879883,63.15999984741211,3336,0.0,0.0,GLW
2025-08-04 11:54:00-04:00,63.15999984741211,63.17499923706055,63.150001525878906,63.154998779296875,11778,0.0,0.0,GLW
2025-08-04 11:55:00-04:00,63.150001525878906,63.150001525878906,63.14500045776367,63.14500045776367,3178,0.0,0.0,GLW
2025-08-04 11:56:00-04:00,63.14500045776367,63.20000076293945,63.14500045776367,63.20000076293945,5067,0.0,0.0,GLW
2025-08-04 11:57:00-04:00,63.209999084472656,63.244998931884766,63.209999084472656,63.22999954223633,3805,0.0,0.0,GLW
2025-08-04 11:58:00-04:00,63.23500061035156,63.25,63.22999954223633,63.22999954223633,4666,0.0,0.0,GLW
2025-08-04 11:59:00-04:00,63.22999954223633,63.22999954223633,63.190101623535156,63.20000076293945,4235,0.0,0.0,GLW
2025-08-04 12:00:00-04:00,63.20000076293945,63.2400016784668,63.20000076293945,63.22999954223633,5418,0.0,0.0,GLW
2025-08-04 12:01:00-04:00,63.22999954223633,63.25,63.209999084472656,63.209999084472656,14939,0.0,0.0,GLW
2025-08-04 12:02:00-04:00,63.209999084472656,63.21500015258789,63.16999816894531,63.16999816894531,5260,0.0,0.0,GLW
2025-08-04 12:03:00-04:00,63.18000030517578,63.209999084472656,63.18000030517578,63.189998626708984,3419,0.0,0.0,GLW
2025-08-04 12:04:00-04:00,63.18000030517578,63.189998626708984,63.18000030517578,63.18000030517578,2617,0.0,0.0,GLW
2025-08-04 12:05:00-04:00,63.189998626708984,63.189998626708984,63.185001373291016,63.185001373291016,1432,0.0,0.0,GLW
2025-08-04 12:06:00-04:00,63.189998626708984,63.209999084472656,63.189998626708984,63.20000076293945,5558,0.0,0.0,GLW
2025-08-04 12:07:00-04:00,63.19960021972656,63.209999084472656,63.189998626708984,63.209999084472656,4053,0.0,0.0,GLW
2025-08-04 12:08:00-04:00,63.220001220703125,63.220001220703125,63.20000076293945,63.20000076293945,4816,0.0,0.0,GLW
2025-08-04 12:09:00-04:00,63.20000076293945,63.20640182495117,63.20000076293945,63.20000076293945,5096,0.0,0.0,GLW
2025-08-04 12:10:00-04:00,63.19499969482422,63.20000076293945,63.189998626708984,63.20000076293945,3183,0.0,0.0,GLW
2025-08-04 12:11:00-04:00,63.20000076293945,63.209999084472656,63.189998626708984,63.20000076293945,7578,0.0,0.0,GLW
2025-08-04 12:12:00-04:00,63.20000076293945,63.209999084472656,63.19499969482422,63.209999084472656,2914,0.0,0.0,GLW
2025-08-04 12:13:00-04:00,63.20500183105469,63.220001220703125,63.20000076293945,63.21500015258789,5673,0.0,0.0,GLW
2025-08-04 12:14:00-04:00,63.209999084472656,63.209999084472656,63.16999816894531,63.18000030517578,7350,0.0,0.0,GLW
2025-08-04 12:15:00-04:00,63.18000030517578,63.200401306152344,63.16999816894531,63.20000076293945,12225,0.0,0.0,GLW
2025-08-04 12:16:00-04:00,63.209999084472656,63.231300354003906,63.20000076293945,63.231300354003906,4479,0.0,0.0,GLW
2025-08-04 12:17:00-04:00,63.22999954223633,63.2400016784668,63.2234992980957,63.23500061035156,2940,0.0,0.0,GLW
2025-08-04 12:18:00-04:00,63.22999954223633,63.244998931884766,63.22999954223633,63.244998931884766,3092,0.0,0.0,GLW
2025-08-04 12:19:00-04:00,63.244998931884766,63.244998931884766,63.22999954223633,63.2400016784668,5385,0.0,0.0,GLW
2025-08-04 12:20:00-04:00,63.25,63.25,63.220001220703125,63.224998474121094,2803,0.0,0.0,GLW
2025-08-04 12:21:00-04:00,63.224998474121094,63.2400016784668,63.224998474121094,63.2400016784668,4223,0.0,0.0,GLW
2025-08-04 12:22:00-04:00,63.2400016784668,63.25,63.2400016784668,63.2400016784668,1735,0.0,0.0,GLW
2025-08-04 12:23:00-04:00,63.2400016784668,63.2400016784668,63.209999084472656,63.2400016784668,7039,0.0,0.0,GLW
2025-08-04 12:24:00-04:00,63.244998931884766,63.244998931884766,63.23500061035156,63.23500061035156,3191,0.0,0.0,GLW
2025-08-04 12:25:00-04:00,63.22999954223633,63.2400016784668,63.220001220703125,63.224998474121094,7185,0.0,0.0,GLW
2025-08-04 12:26:00-04:00,63.220001220703125,63.220001220703125,63.18000030517578,63.19300079345703,12586,0.0,0.0,GLW
2025-08-04 12:27:00-04:00,63.20000076293945,63.20000076293945,63.19929885864258,63.20000076293945,2321,0.0,0.0,GLW
2025-08-04 12:28:00-04:00,63.19499969482422,63.19499969482422,63.18000030517578,63.189998626708984,5981,0.0,0.0,GLW
2025-08-04 12:29:00-04:00,63.189998626708984,63.189998626708984,63.13999938964844,63.13999938964844,12626,0.0,0.0,GLW
2025-08-04 12:30:00-04:00,63.13999938964844,63.15999984741211,63.130001068115234,63.13999938964844,10262,0.0,0.0,GLW
2025-08-04 12:31:00-04:00,63.150001525878906,63.150001525878906,63.11000061035156,63.125,8585,0.0,0.0,GLW
2025-08-04 12:32:00-04:00,63.130001068115234,63.130001068115234,63.10960006713867,63.125,7255,0.0,0.0,GLW
2025-08-04 12:33:00-04:00,63.130001068115234,63.17499923706055,63.130001068115234,63.17499923706055,3337,0.0,0.0,GLW
2025-08-04 12:34:00-04:00,63.16279983520508,63.20000076293945,63.16279983520508,63.20000076293945,6149,0.0,0.0,GLW
2025-08-04 12:35:00-04:00,63.19499969482422,63.220001220703125,63.19499969482422,63.209999084472656,3562,0.0,0.0,GLW
2025-08-04 12:36:00-04:00,63.21500015258789,63.21500015258789,63.189998626708984,63.209999084472656,4171,0.0,0.0,GLW
2025-08-04 12:37:00-04:00,63.220001220703125,63.220001220703125,63.209999084472656,63.209999084472656,3170,0.0,0.0,GLW
2025-08-04 12:38:00-04:00,63.20500183105469,63.22999954223633,63.20500183105469,63.22999954223633,1970,0.0,0.0,GLW
2025-08-04 12:39:00-04:00,63.23500061035156,63.25,63.22999954223633,63.22999954223633,2948,0.0,0.0,GLW
2025-08-04 12:40:00-04:00,63.22999954223633,63.22999954223633,63.189998626708984,63.189998626708984,5991,0.0,0.0,GLW
2025-08-04 12:41:00-04:00,63.19499969482422,63.220001220703125,63.189998626708984,63.20000076293945,16611,0.0,0.0,GLW
2025-08-04 12:42:00-04:00,63.19499969482422,63.20500183105469,63.18000030517578,63.20500183105469,19643,0.0,0.0,GLW
2025-08-04 12:43:00-04:00,63.20500183105469,63.20500183105469,63.150001525878906,63.150001525878906,3563,0.0,0.0,GLW
2025-08-04 12:44:00-04:00,63.150001525878906,63.16999816894531,63.13999938964844,63.16999816894531,8360,0.0,0.0,GLW
2025-08-04 12:45:00-04:00,63.165000915527344,63.20000076293945,63.165000915527344,63.20000076293945,7399,0.0,0.0,GLW
2025-08-04 12:46:00-04:00,63.209999084472656,63.209999084472656,63.18000030517578,63.20500183105469,5848,0.0,0.0,GLW
2025-08-04 12:47:00-04:00,63.20500183105469,63.220001220703125,63.20500183105469,63.220001220703125,1531,0.0,0.0,GLW
2025-08-04 12:48:00-04:00,63.220001220703125,63.2400016784668,63.21699905395508,63.21699905395508,5794,0.0,0.0,GLW
2025-08-04 12:49:00-04:00,63.21160125732422,63.21160125732422,63.20000076293945,63.20000076293945,1264,0.0,0.0,GLW
2025-08-04 12:50:00-04:00,63.189998626708984,63.189998626708984,63.18000030517578,63.18000030517578,3336,0.0,0.0,GLW
2025-08-04 12:51:00-04:00,63.185001373291016,63.19499969482422,63.15999984741211,63.16999816894531,14945,0.0,0.0,GLW
2025-08-04 12:52:00-04:00,63.17580032348633,63.185001373291016,63.17580032348633,63.18000030517578,2721,0.0,0.0,GLW
2025-08-04 12:53:00-04:00,63.189998626708984,63.209999084472656,63.189998626708984,63.209999084472656,6323,0.0,0.0,GLW
2025-08-04 12:54:00-04:00,63.20500183105469,63.20500183105469,63.189998626708984,63.20000076293945,5045,0.0,0.0,GLW
2025-08-04 12:55:00-04:00,63.20000076293945,63.20669937133789,63.189998626708984,63.20000076293945,7569,0.0,0.0,GLW
2025-08-04 12:56:00-04:00,63.20000076293945,63.20000076293945,63.165000915527344,63.165000915527344,3415,0.0,0.0,GLW
2025-08-04 12:57:00-04:00,63.165000915527344,63.16999816894531,63.15999984741211,63.16999816894531,5235,0.0,0.0,GLW
2025-08-04 12:58:00-04:00,63.16999816894531,63.20000076293945,63.154998779296875,63.189998626708984,10466,0.0,0.0,GLW
2025-08-04 12:59:00-04:00,63.185001373291016,63.18989944458008,63.16999816894531,63.18000030517578,4847,0.0,0.0,GLW
2025-08-04 13:00:00-04:00,63.18000030517578,63.18000030517578,63.16999816894531,63.18000030517578,3164,0.0,0.0,GLW
2025-08-04 13:01:00-04:00,63.17499923706055,63.20000076293945,63.17499923706055,63.189998626708984,3967,0.0,0.0,GLW
2025-08-04 13:02:00-04:00,63.20000076293945,63.20000076293945,63.16999816894531,63.17499923706055,4264,0.0,0.0,GLW
2025-08-04 13:03:00-04:00,63.18000030517578,63.18000030517578,63.16999816894531,63.179901123046875,2523,0.0,0.0,GLW
2025-08-04 13:04:00-04:00,63.16999816894531,63.19499969482422,63.16999816894531,63.19499969482422,6608,0.0,0.0,GLW
2025-08-04 13:05:00-04:00,63.20000076293945,63.220001220703125,63.19499969482422,63.220001220703125,5045,0.0,0.0,GLW
2025-08-04 13:06:00-04:00,63.220001220703125,63.220001220703125,63.189998626708984,63.20000076293945,11154,0.0,0.0,GLW
2025-08-04 13:07:00-04:00,63.20000076293945,63.20000076293945,63.18439865112305,63.185001373291016,5220,0.0,0.0,GLW
2025-08-04 13:08:00-04:00,63.18000030517578,63.186100006103516,63.15999984741211,63.186100006103516,4408,0.0,0.0,GLW
