Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2020-08-26 00:00:00-04:00,30.747524065321592,30.896595380563408,30.09632771736545,30.33954429626465,7776600,0.0,0.0,WBA
2020-08-27 00:00:00-04:00,30.32385902066677,30.951519127355816,30.174787687695986,30.865215301513672,6072300,0.0,0.0,WBA
2020-08-28 00:00:00-04:00,30.880909329545855,30.912293085296454,30.308169255235967,30.4101619720459,6035600,0.0,0.0,WBA
2020-08-31 00:00:00-04:00,30.292464777785902,30.37092114161029,29.81387317686921,29.829565048217773,7940100,0.0,0.0,WBA
2020-09-01 00:00:00-04:00,29.727578790514567,29.782498861159052,28.63701882640356,28.841007232666016,10728300,0.0,0.0,WBA
2020-09-02 00:00:00-04:00,28.950850637001455,29.4765150303375,28.778242988840052,29.162683486938477,7672400,0.0,0.0,WBA
2020-09-03 00:00:00-04:00,29.241138424552634,30.07278979310425,28.825314236736304,29.09991455078125,8278000,0.0,0.0,WBA
2020-09-04 00:00:00-04:00,29.123458626092468,29.45298208367491,28.676250570953236,28.94300651550293,6994400,0.0,0.0,WBA
2020-09-08 00:00:00-04:00,28.950849946211154,29.201913977772023,28.268266804543167,28.32318687438965,8261200,0.0,0.0,WBA
2020-09-09 00:00:00-04:00,28.315341997001138,28.45656588669545,27.640606300221485,27.73475456237793,9506300,0.0,0.0,WBA
2020-09-10 00:00:00-04:00,28.009359546761665,28.009359546761665,27.07571233302061,27.201244354248047,7892700,0.0,0.0,WBA
2020-09-11 00:00:00-04:00,27.232619753849125,27.656291317870142,26.58142352878146,27.224775314331055,9634500,0.0,0.0,WBA
2020-09-14 00:00:00-04:00,27.342471582778252,27.59353565581476,27.14632758866099,27.546463012695312,5742100,0.0,0.0,WBA
2020-09-15 00:00:00-04:00,27.617075083818865,28.00936307366595,27.35816357391826,27.671995162963867,8488400,0.0,0.0,WBA
2020-09-16 00:00:00-04:00,27.766135035524094,28.94299864873649,27.632758595961114,28.464406967163086,8223500,0.0,0.0,WBA
2020-09-17 00:00:00-04:00,28.017201382130608,29.248985161114238,27.860285621964966,29.19406509399414,7251300,0.0,0.0,WBA
2020-09-18 00:00:00-04:00,29.194066494226856,29.22545024634908,28.589942734011064,28.97438621520996,12823700,0.0,0.0,WBA
2020-09-21 00:00:00-04:00,28.833159518932476,28.927307773221862,27.92305174635096,28.079967498779297,7484700,0.0,0.0,WBA
2020-09-22 00:00:00-04:00,28.07211993270935,28.221191243627057,27.76613586302209,28.025047302246094,4399100,0.0,0.0,WBA
2020-09-23 00:00:00-04:00,28.15058467708471,28.464413247431803,27.413081401283858,27.507232666015625,8479100,0.0,0.0,WBA
2020-09-24 00:00:00-04:00,27.601379748573585,27.664144262770844,27.083559786538448,27.483692169189453,5498600,0.0,0.0,WBA
2020-09-25 00:00:00-04:00,27.21692669643074,27.899509628595673,27.091394719179444,27.797513961791992,5955400,0.0,0.0,WBA
2020-09-28 00:00:00-04:00,28.15842440438121,28.65270798623936,28.111351772816974,28.29964828491211,5901600,0.0,0.0,WBA
2020-09-29 00:00:00-04:00,28.087817417288363,28.456569058471246,27.73475765370046,27.758296966552734,5079100,0.0,0.0,WBA
2020-09-30 00:00:00-04:00,27.89166885405806,28.480100699050507,27.89166885405806,28.181961059570312,6679200,0.0,0.0,WBA
2020-10-01 00:00:00-04:00,28.119198210134776,28.33887848748199,27.88382605684572,28.14273452758789,4808900,0.0,0.0,WBA
2020-10-02 00:00:00-04:00,27.711214162013626,28.213342143421983,27.67983041494589,28.064273834228516,5465000,0.0,0.0,WBA
2020-10-05 00:00:00-04:00,28.26042064984024,28.77039312363201,28.20550058332296,28.731164932250977,4774900,0.0,0.0,WBA
2020-10-06 00:00:00-04:00,28.71547016411272,29.052837963255257,28.095657619730737,28.20549774169922,5123000,0.0,0.0,WBA
2020-10-07 00:00:00-04:00,28.38594802125875,28.83315591437474,28.26041603359318,28.629167556762695,3687100,0.0,0.0,WBA
2020-10-08 00:00:00-04:00,28.754698643923742,29.099910850963447,28.707623027678913,29.084218978881836,3623700,0.0,0.0,WBA
2020-10-09 00:00:00-04:00,29.256837612070647,29.492209796220177,28.464414234166277,28.511489868164062,7423700,0.0,0.0,WBA
2020-10-12 00:00:00-04:00,28.731166625641734,29.58635441699664,28.574250857949956,28.97438621520996,8686600,0.0,0.0,WBA
2020-10-13 00:00:00-04:00,28.95084946120634,29.099917792161012,28.00935786216594,28.385953903198242,8021100,0.0,0.0,WBA
2020-10-14 00:00:00-04:00,28.495794013790334,28.880237488826793,27.970129642306237,28.174118041992188,8360200,0.0,0.0,WBA
2020-10-15 00:00:00-04:00,28.519324063040717,29.986482703130278,28.487943311237736,29.53142738342285,16168300,0.0,0.0,WBA
2020-10-16 00:00:00-04:00,29.40590082560841,29.743268661345205,28.950848414819657,29.350980758666992,8562000,0.0,0.0,WBA
2020-10-19 00:00:00-04:00,29.390214080000124,29.65697002009658,28.895933391257635,29.005773544311523,4865300,0.0,0.0,WBA
2020-10-20 00:00:00-04:00,29.146988118118813,29.63342420852659,28.809620331551823,29.41374397277832,6033700,0.0,0.0,WBA
2020-10-21 00:00:00-04:00,29.319593313487534,29.71188116673218,29.0057648266431,29.335285186767578,3708500,0.0,0.0,WBA
2020-10-22 00:00:00-04:00,29.445125696119348,29.5549658176131,29.154833518897462,29.429433822631836,4082200,0.0,0.0,WBA
2020-10-23 00:00:00-04:00,29.57850854055471,29.87664818541423,29.476512847565026,29.845264434814453,3875100,0.0,0.0,WBA
2020-10-26 00:00:00-04:00,29.727576882805813,29.837417017046004,29.029304892633853,29.19406509399414,7692900,0.0,0.0,WBA
2020-10-27 00:00:00-04:00,29.029303868611656,29.25683156317973,28.18196058935913,28.244728088378906,5661100,0.0,0.0,WBA
2020-10-28 00:00:00-04:00,27.648456684320262,28.1113565959436,27.099252942796358,27.13848114013672,7287000,0.0,0.0,WBA
2020-10-29 00:00:00-04:00,26.96587284543117,27.052176673299734,26.251908896136076,26.29898452758789,9205300,0.0,0.0,WBA
2020-10-30 00:00:00-04:00,26.18129334114028,26.714805119136205,26.17344890010466,26.706960678100586,10511600,0.0,0.0,WBA
2020-11-02 00:00:00-05:00,27.091400353524094,28.095659373314035,26.96586835016523,28.079967498779297,7448100,0.0,0.0,WBA
2020-11-03 00:00:00-05:00,28.535023288897154,29.515743117289873,28.495795094345326,29.319599151611328,7857100,0.0,0.0,WBA
2020-11-04 00:00:00-05:00,28.911612845941953,29.562812102238485,28.425176758403488,28.4800968170166,8564500,0.0,0.0,WBA
2020-11-05 00:00:00-05:00,28.49578783862581,29.492199289712588,28.29964392289027,29.44512367248535,6102700,0.0,0.0,WBA
2020-11-06 00:00:00-05:00,29.570654745769858,29.9472506932035,29.162675054487114,29.272518157958984,6370700,0.0,0.0,WBA
2020-11-09 00:00:00-05:00,30.975050388407663,31.95577008026297,30.2453946982338,31.21042251586914,12109900,0.0,0.0,WBA
2020-11-10 00:00:00-05:00,31.226112486882215,34.333031563015,31.02996856046597,33.22677993774414,18133200,0.0,0.0,WBA
2020-11-11 00:00:00-05:00,33.36016844149258,33.54062054374719,32.41083229761939,32.51282501220703,7338300,0.0,0.0,WBA
2020-11-12 00:00:00-05:00,32.22252805711469,32.35590750022139,31.51640863577138,31.98715591430664,5858400,0.0,0.0,WBA
2020-11-13 00:00:00-05:00,32.246067726401606,33.53277469385188,32.120535704323466,33.50923538208008,6447500,0.0,0.0,WBA
2020-11-16 00:00:00-05:00,34.356575891627145,35.203916221292076,34.30165582363586,34.59979248046875,8055800,0.0,0.0,WBA
2020-11-17 00:00:00-05:00,31.312418335262823,31.987153965001387,31.03781801754085,31.265342712402344,25101600,0.0,0.0,WBA
2020-11-18 00:00:00-05:00,31.70834205987878,31.71628275010988,30.342837103269524,30.35077476501465,14434700,0.468,0.0,WBA
2020-11-19 00:00:00-05:00,30.271381389491644,30.517488236151287,29.390152675165215,30.049087524414062,12780900,0.0,0.0,WBA
2020-11-20 00:00:00-05:00,29.699780666405992,30.231694915040187,29.485427434432776,29.795047760009766,9018500,0.0,0.0,WBA
2020-11-23 00:00:00-05:00,29.91412687395837,30.199931116143578,29.548933910493094,30.15229606628418,8205200,0.0,0.0,WBA
2020-11-24 00:00:00-05:00,30.501611437349435,30.636575901060315,29.930005967267938,30.581003189086914,8786000,0.0,0.0,WBA
2020-11-25 00:00:00-05:00,30.56513192877227,31.104983851871054,30.22375488832785,31.017654418945312,6644000,0.0,0.0,WBA
2020-11-27 00:00:00-05:00,31.152613373126837,31.152613373126837,30.652455909820183,30.96207618713379,3024000,0.0,0.0,WBA
2020-11-30 00:00:00-05:00,30.97001052554518,31.041461584065452,30.080844152781612,30.176111221313477,13859300,0.0,0.0,WBA
2020-12-01 00:00:00-05:00,30.469858689500033,31.12085593106822,30.41428597584073,30.533369064331055,8002200,0.0,0.0,WBA
2020-12-02 00:00:00-05:00,30.565121186056782,31.835358777200085,30.477791783824685,31.62894630432129,8350800,0.0,0.0,WBA
2020-12-03 00:00:00-05:00,31.748036456078403,34.66958328864237,31.732158105601584,33.99477005004883,17235500,0.0,0.0,WBA
2020-12-04 00:00:00-05:00,34.17736107725495,34.49492197908297,33.12147668137443,34.463165283203125,11221500,0.0,0.0,WBA
2020-12-07 00:00:00-05:00,34.28057854966095,34.399664678751236,33.399349674153804,33.68515396118164,6781700,0.0,0.0,WBA
2020-12-08 00:00:00-05:00,33.27232110252165,33.71690582162998,33.07384626821206,33.33583450317383,6207400,0.0,0.0,WBA
2020-12-09 00:00:00-05:00,33.76454080556349,33.83599187332228,32.91506868247893,33.16117858886719,6505200,0.0,0.0,WBA
2020-12-10 00:00:00-05:00,32.843616453914805,33.375530612538554,32.772165388681344,33.06591033935547,4861700,0.0,0.0,WBA
2020-12-11 00:00:00-05:00,33.02621862833858,33.08179135213615,32.43079399180493,32.970645904541016,5937100,0.0,0.0,WBA
2020-12-14 00:00:00-05:00,33.38346876034299,33.45491982661783,32.70865548990299,32.930946350097656,6695700,0.0,0.0,WBA
2020-12-15 00:00:00-05:00,33.02620543461499,33.351703984746344,32.70070688448363,32.81185531616211,5459400,0.0,0.0,WBA
2020-12-16 00:00:00-05:00,32.867435156711124,32.867435156711124,31.946512007885158,32.105289459228516,7870700,0.0,0.0,WBA
2020-12-17 00:00:00-05:00,32.414918362234616,32.51812311775469,32.03384393336289,32.454612731933594,5612700,0.0,0.0,WBA
2020-12-18 00:00:00-05:00,32.54193657755328,32.692776367916935,32.073535827124715,32.30376434326172,11942400,0.0,0.0,WBA
2020-12-21 00:00:00-05:00,32.192624295394495,32.56575803155112,31.883003973258692,32.28789138793945,4801300,0.0,0.0,WBA
2020-12-22 00:00:00-05:00,32.23231634587825,32.24025703630267,31.097039894069813,31.17643165588379,8079800,0.0,0.0,WBA
2020-12-23 00:00:00-05:00,31.33521302543454,31.94651598027334,31.311393981982654,31.65277099609375,4200200,0.0,0.0,WBA
2020-12-24 00:00:00-05:00,31.71628439048937,31.787735463834856,31.02559270047377,31.454296112060547,2678000,0.0,0.0,WBA
2020-12-28 00:00:00-05:00,31.501928003300684,31.994144776590616,31.20024538745196,31.48604965209961,4714500,0.0,0.0,WBA
2020-12-29 00:00:00-05:00,31.605141514866425,32.02590729845222,31.15261902310795,31.287580490112305,4004400,0.0,0.0,WBA
2020-12-30 00:00:00-05:00,31.374908223546758,31.54162638969152,31.12086062890154,31.232006072998047,4194300,0.0,0.0,WBA
2020-12-31 00:00:00-05:00,31.224067191484828,31.75597837560285,30.985894930878928,31.66071128845215,7696000,0.0,0.0,WBA
2021-01-04 00:00:00-05:00,31.890940256833158,32.9944630640825,31.70834374214802,32.86743927001953,9101800,0.0,0.0,WBA
2021-01-05 00:00:00-05:00,32.946821025358375,33.37552737517546,32.36727489845105,32.67689514160156,7431000,0.0,0.0,WBA
2021-01-06 00:00:00-05:00,33.51049410581313,34.479052376417215,33.24056817934081,34.16149139404297,12503300,0.0,0.0,WBA
2021-01-07 00:00:00-05:00,34.96332957709978,37.083039477427555,34.225002908146415,35.931884765625,15553600,0.0,0.0,WBA
2021-01-08 00:00:00-05:00,35.76516144932873,36.89249998569799,35.42378452150803,35.89218521118164,9895400,0.0,0.0,WBA
2021-01-11 00:00:00-05:00,36.30502045467189,37.980148731186134,36.18593735764335,37.86900329589844,11220900,0.0,0.0,WBA
2021-01-12 00:00:00-05:00,38.099239424688996,38.488248494837,37.567325169698066,38.07542037963867,6661300,0.0,0.0,WBA
2021-01-13 00:00:00-05:00,38.92488276173036,39.33771077230424,37.88487658885756,38.853431701660156,10244400,0.0,0.0,WBA
2021-01-14 00:00:00-05:00,39.051909267916734,39.42504294425602,38.55969250210811,39.15511703491211,7422900,0.0,0.0,WBA
2021-01-15 00:00:00-05:00,38.66289913318651,39.11542152254356,38.44854594425648,38.837554931640625,7451900,0.0,0.0,WBA
2021-01-19 00:00:00-05:00,39.11541990087891,39.11541990087891,38.05159468982276,38.226253509521484,5860600,0.0,0.0,WBA
2021-01-20 00:00:00-05:00,38.07541542696651,38.24213357820116,37.36090776660973,38.17862319946289,5731800,0.0,0.0,WBA
2021-01-21 00:00:00-05:00,37.94044772069782,38.02777712698231,37.07509737517445,37.368839263916016,5624400,0.0,0.0,WBA
2021-01-22 00:00:00-05:00,37.17831538001945,37.67846988910143,36.63052278175879,37.6705322265625,4679500,0.0,0.0,WBA
2021-01-25 00:00:00-05:00,37.067168041393124,38.05954245592643,36.75754770861655,37.96427536010742,5428400,0.0,0.0,WBA
2021-01-26 00:00:00-05:00,37.91663031217634,39.131298335039126,37.749912181278596,39.05190658569336,5473600,0.0,0.0,WBA
2021-01-27 00:00:00-05:00,40.90170084185799,44.053482690232194,40.06810700845658,40.63177490234375,15941000,0.0,0.0,WBA
2021-01-28 00:00:00-05:00,40.13160974601225,41.2430699978099,40.04428033685144,40.23481750488281,6288900,0.0,0.0,WBA
2021-01-29 00:00:00-05:00,39.88551021390826,40.81437112869051,39.57588688049475,39.89344787597656,10489400,0.0,0.0,WBA
2021-02-01 00:00:00-05:00,39.54412663011687,39.95695464422232,38.742286612637926,38.76610565185547,6732200,0.0,0.0,WBA
2021-02-02 00:00:00-05:00,39.09161156716851,39.099549229401994,37.924578367246426,38.45648956298828,5516500,0.0,0.0,WBA
2021-02-03 00:00:00-05:00,38.35328120791297,39.09160789418733,38.12304965445411,38.82168197631836,5211200,0.0,0.0,WBA
2021-02-04 00:00:00-05:00,38.84549160694863,39.313892298395736,38.5120523380189,39.11541748046875,3476400,0.0,0.0,WBA
2021-02-05 00:00:00-05:00,39.41710083840242,39.6949643776518,39.09160225164509,39.544124603271484,4293300,0.0,0.0,WBA
2021-02-08 00:00:00-05:00,39.607639965138006,39.837871514392155,39.17893356897217,39.63939666748047,3732600,0.0,0.0,WBA
2021-02-09 00:00:00-05:00,39.56000393398921,40.131609375839766,39.337710068588784,39.69496536254883,5235800,0.0,0.0,WBA
2021-02-10 00:00:00-05:00,40.04428820526554,41.02078419064756,39.742608586959186,40.97315216064453,7106400,0.0,0.0,WBA
2021-02-11 00:00:00-05:00,41.068415956453656,41.12398867265905,39.393287723298776,39.79023742675781,5906300,0.0,0.0,WBA
2021-02-12 00:00:00-05:00,39.82992952817221,40.258635910384434,39.69496809033821,39.99665069580078,2840700,0.0,0.0,WBA
2021-02-16 00:00:00-05:00,40.01253347795808,40.27451872155735,38.837559627284904,39.0122184753418,6058700,0.0,0.0,WBA
2021-02-17 00:00:00-05:00,38.726409971214345,39.464736621334666,38.58350784354681,39.34565353393555,4917100,0.0,0.0,WBA
2021-02-18 00:00:00-05:00,39.175745431656914,39.62456542589641,38.86317349070957,39.207801818847656,4660600,0.468,0.0,WBA
2021-02-19 00:00:00-05:00,39.28794845951859,39.672652602722785,39.11162458070788,39.15971374511719,3569800,0.0,0.0,WBA
2021-02-22 00:00:00-05:00,39.071551805711835,39.408166784506726,38.79103932338276,39.15971374511719,4379700,0.0,0.0,WBA
2021-02-23 00:00:00-05:00,38.951330962172776,38.99140679507994,38.31817377082071,38.79905319213867,4805900,0.0,0.0,WBA
2021-02-24 00:00:00-05:00,38.694866712081875,39.46427816953455,38.454426969221686,39.408172607421875,4268400,0.0,0.0,WBA
2021-02-25 00:00:00-05:00,39.32802513709651,39.9852284957886,38.56663010719019,38.686851501464844,5307700,0.0,0.0,WBA
2021-02-26 00:00:00-05:00,38.92728359546894,38.94331331538447,38.10978622391541,38.414344787597656,9430100,0.0,0.0,WBA
2021-03-01 00:00:00-05:00,38.80706369005132,38.89522562423734,38.11780405179712,38.35022735595703,5485200,0.0,0.0,WBA
2021-03-02 00:00:00-05:00,38.19794938619758,38.42235935753668,37.79721554745973,38.02162551879883,4142800,0.0,0.0,WBA
2021-03-03 00:00:00-05:00,37.79721742813193,38.4303776586074,37.70905549004589,38.17390823364258,4568800,0.0,0.0,WBA
2021-03-04 00:00:00-05:00,38.149862356451365,38.54258288559385,37.11597131833201,37.55677795410156,5252600,0.0,0.0,WBA
2021-03-05 00:00:00-05:00,37.749128432068865,38.05368702207576,37.25221930116257,37.82927703857422,6182200,0.0,0.0,WBA
2021-03-08 00:00:00-05:00,37.725090249426536,38.98339448912952,37.63692829956655,38.855159759521484,5113400,0.0,0.0,WBA
2021-03-09 00:00:00-05:00,38.95934031982837,39.18375026829154,38.35823962299668,38.83911895751953,5635200,0.0,0.0,WBA
2021-03-10 00:00:00-05:00,39.255885704148966,40.68249716365599,38.983386576870004,40.49014663696289,6068400,0.0,0.0,WBA
2021-03-11 00:00:00-05:00,40.57029240989632,41.499994780460796,40.28977994964879,41.2916145324707,7324300,0.0,0.0,WBA
2021-03-12 00:00:00-05:00,41.2675729208166,42.83043247866757,41.15536487544571,42.646095275878906,7518700,0.0,0.0,WBA
2021-03-15 00:00:00-04:00,42.89455160291056,44.25704730222283,42.830432719480974,44.12079620361328,9191000,0.0,0.0,WBA
2021-03-16 00:00:00-04:00,44.08072348583151,44.97836645348313,43.696019356837965,43.848297119140625,7013100,0.0,0.0,WBA
2021-03-17 00:00:00-04:00,43.67999385135654,43.67999385135654,42.26139551902598,43.359405517578125,5762500,0.0,0.0,WBA
2021-03-18 00:00:00-04:00,42.990725155266105,43.231164843819656,42.10911194478427,42.23734664916992,4781100,0.0,0.0,WBA
2021-03-19 00:00:00-04:00,42.4857995088371,42.95065222132885,41.98889041338728,42.10911178588867,11364500,0.0,0.0,WBA
2021-03-22 00:00:00-04:00,42.14117537577799,42.589995354950545,41.68433594970238,42.56595230102539,3322700,0.0,0.0,WBA
2021-03-23 00:00:00-04:00,42.173233079100626,42.333527244107394,41.508016421754355,41.70036697387695,3521200,0.0,0.0,WBA
2021-03-24 00:00:00-04:00,42.20529249107252,42.74227748482814,41.47595694534242,41.5,6175400,0.0,0.0,WBA
2021-03-25 00:00:00-04:00,40.82676670357161,41.58014835670653,40.305814492584425,41.44389724731445,5835500,0.0,0.0,WBA
2021-03-26 00:00:00-04:00,41.59617836537592,42.32551391166766,41.003090872057946,41.70036697387695,5387500,0.0,0.0,WBA
2021-03-29 00:00:00-04:00,41.76448244605547,42.46175849083008,41.40382136863527,42.357566833496094,5145000,0.0,0.0,WBA
2021-03-30 00:00:00-04:00,42.117130093896975,42.69418785831902,41.868677045492824,42.461761474609375,7818600,0.0,0.0,WBA
2021-03-31 00:00:00-04:00,43.479624583770686,45.50733697310204,43.28727098231057,44.000579833984375,13471800,0.0,0.0,WBA
2021-04-01 00:00:00-04:00,43.73609901111696,44.45742127730949,42.598016165965554,43.88036346435547,8647300,0.0,0.0,WBA
2021-04-05 00:00:00-04:00,43.98454480933136,45.667625625417045,43.98454480933136,45.52336120605469,6142100,0.0,0.0,WBA
2021-04-06 00:00:00-04:00,45.26689801513082,45.72373438664971,44.5055030434804,44.641754150390625,4807700,0.0,0.0,WBA
2021-04-07 00:00:00-04:00,44.49748502779203,45.090569386441,44.41733642705805,44.54557418823242,4315500,0.0,0.0,WBA
2021-04-08 00:00:00-04:00,44.265063071691785,44.39329778825632,43.66396226454113,43.912418365478516,5879800,0.0,0.0,WBA
2021-04-09 00:00:00-04:00,43.90440237638266,44.17690153373737,43.20712628978794,43.42352294921875,5310000,0.0,0.0,WBA
2021-04-12 00:00:00-04:00,43.54374025645335,44.12079490353269,43.375429721088516,43.84028244018555,3825100,0.0,0.0,WBA
2021-04-13 00:00:00-04:00,43.712049544844604,43.90440008271861,43.08690265336239,43.760135650634766,4467300,0.0,0.0,WBA
2021-04-14 00:00:00-04:00,43.89638451298169,44.18491336243983,43.36741597476061,43.65594482421875,4549700,0.0,0.0,WBA
2021-04-15 00:00:00-04:00,43.840277962395554,43.840277962395554,42.990721212899416,43.054840087890625,6574000,0.0,0.0,WBA
2021-04-16 00:00:00-04:00,43.319335892426466,43.4876434040968,42.678162235570085,42.71823501586914,4744500,0.0,0.0,WBA
2021-04-19 00:00:00-04:00,42.75829514066317,43.199104765554424,42.32550496122961,43.11094284057617,4164500,0.0,0.0,WBA
2021-04-20 00:00:00-04:00,42.862491088130994,42.966682742417305,42.26139032913211,42.75028610229492,3136600,0.0,0.0,WBA
2021-04-21 00:00:00-04:00,42.79036351975713,43.33536184499889,42.573966856144345,43.319332122802734,3871200,0.0,0.0,WBA
2021-04-22 00:00:00-04:00,43.26322729348755,43.319329789473784,42.09308515240802,42.14117431640625,5329600,0.0,0.0,WBA
2021-04-23 00:00:00-04:00,42.3816113907254,42.68616690507115,41.9408047821879,42.49381637573242,4250100,0.0,0.0,WBA
2021-04-26 00:00:00-04:00,42.38160823624388,42.4537404437162,41.90072583397626,42.26138687133789,3552300,0.0,0.0,WBA
2021-04-27 00:00:00-04:00,42.27742134302484,42.58999325809005,42.03698164354058,42.08506774902344,4096800,0.0,0.0,WBA
2021-04-28 00:00:00-04:00,42.1010986983721,42.41367062255735,41.94080759894348,41.996910095214844,3204700,0.0,0.0,WBA
2021-04-29 00:00:00-04:00,41.91676142382943,42.50183249644508,41.77249698867963,42.2694091796875,4004300,0.0,0.0,WBA
2021-04-30 00:00:00-04:00,42.05301135576779,42.81440322775063,42.05301135576779,42.55793380737305,8396800,0.0,0.0,WBA
2021-05-03 00:00:00-04:00,42.83044383707586,43.72809009395427,42.8144141120576,43.51970672607422,4696400,0.0,0.0,WBA
2021-05-04 00:00:00-04:00,43.48763604959546,43.599844095756545,42.253378115389935,43.375431060791016,6695000,0.0,0.0,WBA
2021-05-05 00:00:00-04:00,42.86249048820887,43.744106756815015,42.63808051967766,43.65594482421875,4747800,0.0,0.0,WBA
2021-05-06 00:00:00-04:00,43.65594653437183,43.72807874956203,42.77433023122975,43.64793014526367,3966100,0.0,0.0,WBA
2021-05-07 00:00:00-04:00,43.67998603259723,44.232997599150615,43.591824103721386,43.70402908325195,4119700,0.0,0.0,WBA
2021-05-10 00:00:00-04:00,44.2730797553659,44.82609140096995,44.12881531610278,44.168888092041016,6248200,0.0,0.0,WBA
2021-05-11 00:00:00-04:00,44.28109208505903,44.44138624253964,43.20712520450269,43.47161102294922,5204200,0.0,0.0,WBA
2021-05-12 00:00:00-04:00,43.3914628370116,43.5437436639079,42.42970094014264,42.509849548339844,5481600,0.0,0.0,WBA
2021-05-13 00:00:00-04:00,42.341539697365064,43.704032329857924,42.01293500810563,43.39146041870117,3445300,0.0,0.0,WBA
2021-05-14 00:00:00-04:00,43.72807879859325,44.00859127056044,43.479622711024724,43.848297119140625,2944100,0.0,0.0,WBA
2021-05-17 00:00:00-04:00,43.96050966850085,44.56161054668832,43.87235077454671,44.321170806884766,3507100,0.0,0.0,WBA
