Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2020-09-25 00:00:00-04:00,13.375247005519752,13.547954940617753,13.279298864383762,13.528765678405762,3076600,0.0,0.0,NWSA
2020-09-28 00:00:00-04:00,13.76863592011058,13.960533096741957,13.595928003623381,13.759040832519531,2655400,0.0,0.0,NWSA
2020-09-29 00:00:00-04:00,13.538358859203822,13.663092257067927,13.22172827810184,13.327272415161133,1632300,0.0,0.0,NWSA
2020-09-30 00:00:00-04:00,13.40403181357843,13.576738827739588,13.33686711053544,13.452006340026855,2481900,0.0,0.0,NWSA
2020-10-01 00:00:00-04:00,13.471192739577992,13.653494803305675,13.40402896584218,13.605521202087402,1607700,0.0,0.0,NWSA
2020-10-02 00:00:00-04:00,13.442411450270807,13.739851871575805,13.32727313411681,13.643903732299805,1487900,0.0,0.0,NWSA
2020-10-05 00:00:00-04:00,13.691877049458029,13.84539479076313,13.567143655888154,13.759040832519531,2590200,0.0,0.0,NWSA
2020-10-06 00:00:00-04:00,13.82620591797706,14.10445707906264,13.557549845386362,13.739851951599121,2428400,0.0,0.0,NWSA
2020-10-07 00:00:00-04:00,14.027697903952479,14.027697903952479,13.653497695922852,13.653497695922852,1893400,0.0,0.0,NWSA
2020-10-08 00:00:00-04:00,13.691879021812504,13.86458604814073,13.47119655061804,13.85499095916748,2232500,0.0,0.0,NWSA
2020-10-09 00:00:00-04:00,13.979723027864422,13.979723027864422,13.643903181400802,13.672687530517578,1832300,0.0,0.0,NWSA
2020-10-12 00:00:00-04:00,13.778229555759546,13.950937465516736,13.557548039992364,13.634306907653809,1603800,0.0,0.0,NWSA
2020-10-13 00:00:00-04:00,13.509574586065002,13.759041383189002,13.346461750640689,13.730257034301758,1948000,0.0,0.0,NWSA
2020-10-14 00:00:00-04:00,13.787823265815085,14.008505674577847,13.557546685831342,13.605521202087402,1430600,0.0,0.0,NWSA
2020-10-15 00:00:00-04:00,13.490384757934564,13.557548540860145,13.240917971299671,13.404030799865723,1713000,0.0,0.0,NWSA
2020-10-16 00:00:00-04:00,13.480789014762676,13.653496007463325,13.356055627511287,13.490384101867676,974900,0.0,0.0,NWSA
2020-10-19 00:00:00-04:00,13.404031548223895,13.52876494850531,13.05861569666368,13.21213436126709,1439500,0.0,0.0,NWSA
2020-10-20 00:00:00-04:00,13.28889274597168,13.413625226615148,13.192943698512778,13.28889274597168,1350500,0.0,0.0,NWSA
2020-10-21 00:00:00-04:00,13.231321334898393,13.442408661575257,13.202536990590849,13.384839057922363,1392000,0.0,0.0,NWSA
2020-10-22 00:00:00-04:00,13.394435648444562,13.519169041167421,13.221727733130157,13.356056213378906,1258900,0.0,0.0,NWSA
2020-10-23 00:00:00-04:00,13.423220805267464,13.950938755514665,13.173754004781447,13.413625717163086,1325400,0.0,0.0,NWSA
2020-10-26 00:00:00-04:00,13.221727793315056,13.30808175136534,12.924287398961763,13.096994400024414,1829200,0.0,0.0,NWSA
2020-10-27 00:00:00-04:00,13.07780724121478,13.183350476324563,12.857124766845878,12.885910034179688,1482200,0.0,0.0,NWSA
2020-10-28 00:00:00-04:00,12.646037068757735,12.751580293619787,12.425354615816026,12.444544792175293,2628500,0.0,0.0,NWSA
2020-10-29 00:00:00-04:00,12.396570010533011,12.713200593624007,12.271836611885353,12.559682846069336,1399900,0.0,0.0,NWSA
2020-10-30 00:00:00-04:00,12.540491952028969,12.646036083707742,12.348594778573794,12.598061561584473,1856200,0.0,0.0,NWSA
2020-11-02 00:00:00-05:00,12.77076945950884,12.895501935822892,12.5404919366079,12.751579284667969,1757600,0.0,0.0,NWSA
2020-11-03 00:00:00-05:00,12.991451985527116,13.106590298370671,12.866718584520438,12.953072547912598,1208600,0.0,0.0,NWSA
2020-11-04 00:00:00-05:00,12.943475790164033,13.15456312733461,12.780362972582841,12.991450309753418,1769400,0.0,0.0,NWSA
2020-11-05 00:00:00-05:00,13.164158562332432,13.547952899119666,12.741983876828597,13.432814598083496,1640200,0.0,0.0,NWSA
2020-11-06 00:00:00-05:00,15.035156768940405,15.265433358966103,14.190808357141679,14.545818328857422,2931700,0.0,0.0,NWSA
2020-11-09 00:00:00-05:00,15.284625913263406,15.821938040355809,15.006374761545349,15.03515911102295,4351400,0.0,0.0,NWSA
2020-11-10 00:00:00-05:00,15.083134265560519,15.706801297158226,15.083134265560519,15.610852241516113,4164700,0.0,0.0,NWSA
2020-11-11 00:00:00-05:00,15.639632429397746,16.512765177280006,15.601253913156274,16.503171920776367,5795100,0.0,0.0,NWSA
2020-11-12 00:00:00-05:00,16.388034806025367,16.483983854003238,15.57247064332728,15.725988388061523,2870600,0.0,0.0,NWSA
2020-11-13 00:00:00-05:00,15.802747153281995,16.340061086284592,15.678014672809594,16.292085647583008,2040000,0.0,0.0,NWSA
2020-11-16 00:00:00-05:00,17.069270568987424,17.414684562793244,16.455197789856143,16.685474395751953,2095100,0.0,0.0,NWSA
2020-11-17 00:00:00-05:00,16.57033848547186,17.117245702003345,16.551148309083683,16.963727951049805,2312500,0.0,0.0,NWSA
2020-11-18 00:00:00-05:00,16.886966599095974,17.232380573048438,16.79101756130197,16.838991165161133,1883200,0.0,0.0,NWSA
2020-11-19 00:00:00-05:00,16.810207734875906,16.982915636889977,16.695068523507967,16.838991165161133,1950800,0.0,0.0,NWSA
2020-11-20 00:00:00-05:00,16.819802453520317,16.88696622948337,16.551145519592456,16.81020736694336,1828900,0.0,0.0,NWSA
2020-11-23 00:00:00-05:00,16.973322864469875,17.270763275120128,16.838993461211754,17.174814224243164,1554900,0.0,0.0,NWSA
2020-11-24 00:00:00-05:00,17.328330003277788,17.529823170215987,17.088458318398235,17.433874130249023,2591300,0.0,0.0,NWSA
2020-11-25 00:00:00-05:00,17.481851777238262,17.529827223352186,17.069273921115382,17.27076530456543,2540500,0.0,0.0,NWSA
2020-11-27 00:00:00-05:00,17.261166796720225,17.280356971365126,16.944536235382472,16.992509841918945,1141700,0.0,0.0,NWSA
2020-11-30 00:00:00-05:00,16.982921510708593,17.194008002802544,16.877377349623462,16.934946060180664,7736400,0.0,0.0,NWSA
2020-12-01 00:00:00-05:00,16.982917759513494,17.47225443627926,16.982917759513494,17.337926864624023,6509300,0.0,0.0,NWSA
2020-12-02 00:00:00-05:00,17.270763030749073,17.712126096431785,17.021296234029148,17.644962310791016,2754100,0.0,0.0,NWSA
2020-12-03 00:00:00-05:00,17.587396076438264,17.84645799740249,17.48185192417666,17.817672729492188,2157700,0.0,0.0,NWSA
2020-12-04 00:00:00-05:00,17.87523852004716,17.942404134217465,17.664152080025207,17.923213958740234,4480400,0.0,0.0,NWSA
2020-12-07 00:00:00-05:00,17.769697531635362,17.875239844428066,17.64496321186763,17.750507354736328,1823700,0.0,0.0,NWSA
2020-12-08 00:00:00-05:00,17.55860946867394,17.75050757994702,17.501040767322426,17.63536834716797,4797000,0.0,0.0,NWSA
2020-12-09 00:00:00-05:00,17.683344884408864,17.721723410993032,17.443473145510374,17.529827117919922,3616100,0.0,0.0,NWSA
2020-12-10 00:00:00-05:00,17.481846442496657,17.798476969921342,17.366709067110726,17.60658073425293,3937900,0.0,0.0,NWSA
2020-12-11 00:00:00-05:00,17.539419129864264,17.654556519492512,17.194003300827898,17.23238182067871,2254400,0.0,0.0,NWSA
2020-12-14 00:00:00-05:00,17.366712178638974,17.366712178638974,16.886968758400748,17.03089141845703,3148900,0.0,0.0,NWSA
2020-12-15 00:00:00-05:00,17.270764636976416,17.462662753862137,17.146032142053947,17.357118606567383,5125400,0.0,0.0,NWSA
2020-12-16 00:00:00-05:00,17.357116743043598,17.405090352076368,16.944537117088608,17.050081253051758,3088100,0.0,0.0,NWSA
2020-12-17 00:00:00-05:00,17.155622666249045,17.23238153475287,16.76223323640747,16.992509841918945,2365900,0.0,0.0,NWSA
2020-12-18 00:00:00-05:00,16.76223594760041,17.011702768106574,16.570339660340643,16.647098541259766,5936300,0.0,0.0,NWSA
2020-12-21 00:00:00-05:00,16.48398780567601,16.992514770737866,16.45520253535925,16.934946060180664,3910100,0.0,0.0,NWSA
2020-12-22 00:00:00-05:00,16.83898862185006,17.088455350405482,16.762229769223424,16.925342559814453,3627600,0.0,0.0,NWSA
2020-12-23 00:00:00-05:00,16.934942686467537,17.098055525615166,16.906159251961213,16.963727951049805,3008300,0.0,0.0,NWSA
2020-12-24 00:00:00-05:00,17.098054885864258,17.21319410980927,17.02129601325954,17.098054885864258,1100000,0.0,0.0,NWSA
2020-12-28 00:00:00-05:00,17.203594543320587,17.568198635755746,17.1748092873091,17.443466186523438,1674700,0.0,0.0,NWSA
2020-12-29 00:00:00-05:00,17.395497458359547,17.49144651860308,17.222791346012514,17.289955139160156,1198300,0.0,0.0,NWSA
2020-12-30 00:00:00-05:00,17.28995401437544,17.549015911157078,17.222790225597087,17.299549102783203,1373500,0.0,0.0,NWSA
2020-12-31 00:00:00-05:00,17.251572779568054,17.366712004504137,17.040486335607113,17.24197769165039,1822300,0.0,0.0,NWSA
2021-01-04 00:00:00-05:00,17.309142775303037,17.558607733194687,17.030890724466893,17.424280166625977,3037700,0.0,0.0,NWSA
2021-01-05 00:00:00-05:00,17.309142564280016,17.673746739125402,17.270762214256386,17.539419174194336,1844400,0.0,0.0,NWSA
2021-01-06 00:00:00-05:00,17.67374921712553,18.642831230185347,17.481851100253376,18.470123291015625,3218600,0.0,0.0,NWSA
2021-01-07 00:00:00-05:00,18.49890528091117,18.527688712290416,17.971186468024115,17.98078155517578,2406400,0.0,0.0,NWSA
2021-01-08 00:00:00-05:00,18.009567816081336,18.143895383507722,17.635366716702926,17.8752384185791,1920300,0.0,0.0,NWSA
2021-01-11 00:00:00-05:00,17.625773894731385,18.04794678281322,17.558608279282282,17.904024124145508,1465900,0.0,0.0,NWSA
2021-01-12 00:00:00-05:00,17.85604944858011,17.980781923958492,17.5969875803991,17.654556274414062,1906000,0.0,0.0,NWSA
2021-01-13 00:00:00-05:00,17.625773131671682,17.846454654080098,17.52022899918252,17.539419174194336,2430000,0.0,0.0,NWSA
2021-01-14 00:00:00-05:00,17.60658228000322,18.12470417487901,17.60658228000322,17.93280792236328,1938500,0.0,0.0,NWSA
2021-01-15 00:00:00-05:00,17.875240080649377,17.98078422491284,17.654558533622154,17.942405700683594,2016500,0.0,0.0,NWSA
2021-01-19 00:00:00-05:00,18.02875586500857,18.086324554247547,17.769694018319715,17.990375518798828,2535800,0.0,0.0,NWSA
2021-01-20 00:00:00-05:00,18.076732557877556,18.402958236125475,18.038352205106765,18.33579444885254,2357800,0.0,0.0,NWSA
2021-01-21 00:00:00-05:00,18.29741224616392,18.662018240319973,18.24943864012664,18.431739807128906,1620900,0.0,0.0,NWSA
2021-01-22 00:00:00-05:00,18.345391660724065,18.41255545577194,17.808077640188753,17.817672729492188,2832800,0.0,0.0,NWSA
2021-01-25 00:00:00-05:00,17.673744982870993,18.095919640799984,17.549012517840602,17.990375518798828,2912000,0.0,0.0,NWSA
2021-01-26 00:00:00-05:00,18.172683857061898,18.402960511936058,17.80807778095401,18.364580154418945,1743100,0.0,0.0,NWSA
2021-01-27 00:00:00-05:00,18.633233057398044,19.237708914370828,18.39336136604641,18.78675079345703,5110200,0.0,0.0,NWSA
2021-01-28 00:00:00-05:00,18.921078671721702,19.007432628459885,18.450930368411477,18.719587326049805,3810300,0.0,0.0,NWSA
2021-01-29 00:00:00-05:00,18.700398150807246,19.12257286964118,18.604449101516455,18.614044189453125,3120700,0.0,0.0,NWSA
2021-02-01 00:00:00-05:00,18.54688004024137,18.709992871814066,17.961592498114193,18.58526039123535,2304600,0.0,0.0,NWSA
2021-02-02 00:00:00-05:00,18.729181248920874,19.189734436170806,18.623637123897712,18.988243103027344,2720900,0.0,0.0,NWSA
2021-02-03 00:00:00-05:00,18.825130315550386,19.132165774180756,18.796345055025405,19.036216735839844,1751300,0.0,0.0,NWSA
2021-02-04 00:00:00-05:00,19.12257193818508,20.04367837432762,19.03621798103724,19.477581024169922,3696900,0.0,0.0,NWSA
2021-02-05 00:00:00-05:00,21.099116865803875,21.34858368123871,20.22598392681997,20.36031150817871,7117900,0.0,0.0,NWSA
2021-02-08 00:00:00-05:00,20.408284118203515,20.936001111769905,20.408284118203515,20.820863723754883,3931200,0.0,0.0,NWSA
2021-02-09 00:00:00-05:00,21.003163909520033,21.47331218706128,20.868836353101308,21.281415939331055,3659800,0.0,0.0,NWSA
2021-02-10 00:00:00-05:00,21.396551225299824,21.962648486272,21.300604025874456,21.703588485717773,3886200,0.0,0.0,NWSA
2021-02-11 00:00:00-05:00,21.684402211904718,22.14495544020983,21.588453165155524,22.106576919555664,2715800,0.0,0.0,NWSA
2021-02-12 00:00:00-05:00,22.89335880347879,23.08525509200358,22.432803684851887,22.759029388427734,4494000,0.0,0.0,NWSA
2021-02-16 00:00:00-05:00,22.653484931415765,22.89335664198111,22.49037209502829,22.82619285583496,4886000,0.0,0.0,NWSA
2021-02-17 00:00:00-05:00,23.06606504895046,23.238771146906814,22.14495670947014,22.24090576171875,3998800,0.0,0.0,NWSA
2021-02-18 00:00:00-05:00,22.221716546549434,22.3080705143012,21.70359457011488,21.732378005981445,4511900,0.0,0.0,NWSA
2021-02-19 00:00:00-05:00,21.751564202502617,21.89548684572413,21.521287607333054,21.588451385498047,5040500,0.0,0.0,NWSA
2021-02-22 00:00:00-05:00,21.569264787400247,22.65348599489756,21.386963596466998,22.41361427307129,7168500,0.0,0.0,NWSA
2021-02-23 00:00:00-05:00,22.260094310151192,22.65348374853088,22.068196219688787,22.480775833129883,4076200,0.0,0.0,NWSA
2021-02-24 00:00:00-05:00,22.432801155658836,23.171606449876492,22.135360752430955,22.845380783081055,5901000,0.0,0.0,NWSA
2021-02-25 00:00:00-05:00,22.81659666347002,23.114037057753553,22.260094395096402,22.26968765258789,2645600,0.0,0.0,NWSA
2021-02-26 00:00:00-05:00,22.29847627331611,22.79740992149828,22.164148687296336,22.499969482421875,4359100,0.0,0.0,NWSA
2021-03-01 00:00:00-05:00,22.835788189938654,23.507429772615236,22.672675338721543,23.37310218811035,3774800,0.0,0.0,NWSA
2021-03-02 00:00:00-05:00,23.353911621545038,23.392290146446392,22.653486613891825,22.682270050048828,3991000,0.0,0.0,NWSA
2021-03-03 00:00:00-05:00,22.682268365435018,23.20039213869261,22.605509491257145,22.82619285583496,3145600,0.0,0.0,NWSA
2021-03-04 00:00:00-05:00,22.77821635516087,23.04687331731317,22.202523910592124,22.576725006103516,4400000,0.0,0.0,NWSA
2021-03-05 00:00:00-05:00,24.044742744921482,24.044742744921482,22.365640562146147,23.38269805908203,5979100,0.0,0.0,NWSA
2021-03-08 00:00:00-05:00,24.006359714302953,24.006359714302953,22.979709150826483,23.257959365844727,5290100,0.0,0.0,NWSA
2021-03-09 00:00:00-05:00,23.41147855678494,24.54367332209316,23.296341160695647,23.84324836730957,7223000,0.0,0.0,NWSA
2021-03-10 00:00:00-05:00,24.04473631457886,24.62042870358681,23.593778222061722,24.486101150512695,4632100,0.0,0.0,NWSA
2021-03-11 00:00:00-05:00,24.44771988549815,24.802730758241022,24.26541873605304,24.687591552734375,2775400,0.0,0.0,NWSA
2021-03-12 00:00:00-05:00,24.812328674634056,25.167337757793682,24.466912848791566,25.148147583007812,3789900,0.0,0.0,NWSA
2021-03-15 00:00:00-04:00,25.17693279308124,25.17693279308124,24.658810885465588,25.052200317382812,3511000,0.0,0.0,NWSA
2021-03-16 00:00:00-04:00,25.283364267724334,25.851638125853576,25.196678300408887,25.504894256591797,4250200,0.1,0.0,NWSA
2021-03-17 00:00:00-04:00,25.466368509327882,25.49526260739797,24.87883068707566,25.379682540893555,4596300,0.0,0.0,NWSA
2021-03-18 00:00:00-04:00,25.514523171052765,26.439172765680677,25.379679165692945,26.150218963623047,6585100,0.0,0.0,NWSA
2021-03-19 00:00:00-04:00,26.063534852115144,26.660704615626724,25.764950888915312,26.294696807861328,8400800,0.0,0.0,NWSA
2021-03-22 00:00:00-04:00,26.3910150418985,26.51622891751373,25.524157238941733,25.726423263549805,3919100,0.0,0.0,NWSA
2021-03-23 00:00:00-04:00,25.65899954361512,25.73605352457957,25.023303741380463,25.148517608642578,4071900,0.0,0.0,NWSA
2021-03-24 00:00:00-04:00,25.254467022009354,25.456734880950098,24.474295193779433,24.5128231048584,3561400,0.0,0.0,NWSA
2021-03-25 00:00:00-04:00,24.397242912551775,25.350786733005393,24.089026950842975,25.244836807250977,3598900,0.0,0.0,NWSA
2021-03-26 00:00:00-04:00,25.34115064947687,25.447100558068154,24.464660961435545,24.782508850097656,5184000,0.0,0.0,NWSA
2021-03-29 00:00:00-04:00,25.061835474838734,25.0714674535681,23.915655725613416,24.108291625976562,4268700,0.0,0.0,NWSA
2021-03-30 00:00:00-04:00,24.185342390460537,24.87882823240019,24.01197047069766,24.74398422241211,3147000,0.0,0.0,NWSA
2021-03-31 00:00:00-04:00,24.647664932738365,25.13888473274404,24.47429302248792,24.49355697631836,4264200,0.0,0.0,NWSA
2021-04-01 00:00:00-04:00,24.570613047336654,25.10999094074832,24.320187137546114,25.100358963012695,2708700,0.0,0.0,NWSA
2021-04-05 00:00:00-04:00,25.177413627820183,25.572315540087466,24.907725592386107,25.44710350036621,2947700,0.0,0.0,NWSA
2021-04-06 00:00:00-04:00,25.254467425701836,25.813109285493333,25.254467425701836,25.581947326660156,3106900,0.0,0.0,NWSA
2021-04-07 00:00:00-04:00,25.54342144321208,25.832373434637717,25.341153579524565,25.44710350036621,2262200,0.0,0.0,NWSA
2021-04-08 00:00:00-04:00,25.206309446582793,25.80347921980777,25.158151393935984,25.736055374145508,2209100,0.0,0.0,NWSA
2021-04-09 00:00:00-04:00,25.84200291350352,25.95758480116325,25.47599697061931,25.697526931762695,2209000,0.0,0.0,NWSA
2021-04-12 00:00:00-04:00,25.976849846342954,25.976849846342954,25.52415789596354,25.77458381652832,3618500,0.0,0.0,NWSA
2021-04-13 00:00:00-04:00,25.851635753184773,25.92868973515847,25.10999002849305,25.177412033081055,4230000,0.0,0.0,NWSA
2021-04-14 00:00:00-04:00,25.22557149484362,25.67826340167018,25.21593951762027,25.437469482421875,5053500,0.0,0.0,NWSA
2021-04-15 00:00:00-04:00,25.639739857811676,25.8709018226278,25.379681958476542,25.630107879638672,3425100,0.0,0.0,NWSA
2021-04-16 00:00:00-04:00,25.803477110321168,25.91905716206939,25.581945309765445,25.7167911529541,3560400,0.0,0.0,NWSA
2021-04-19 00:00:00-04:00,25.668633629990204,25.85163753873459,25.418207712001035,25.755319595336914,3317800,0.0,0.0,NWSA
2021-04-20 00:00:00-04:00,25.793848227121913,26.06353627162464,25.187046452766747,25.5145263671875,2232700,0.0,0.0,NWSA
2021-04-21 00:00:00-04:00,25.29299525492394,26.333224984837337,25.05220131895221,26.313961029052734,2979900,0.0,0.0,NWSA
2021-04-22 00:00:00-04:00,26.39101344549886,26.458435449623178,25.86126755271196,25.89979362487793,3650800,0.0,0.0,NWSA
2021-04-23 00:00:00-04:00,26.130957419236488,26.227275362138297,25.697529431846288,25.74568748474121,3193800,0.0,0.0,NWSA
2021-04-26 00:00:00-04:00,25.89979459321428,25.967216599859356,25.59157865591571,25.678264617919922,3269600,0.0,0.0,NWSA
2021-04-27 00:00:00-04:00,25.533789141681442,25.842005085193286,25.475999111550955,25.572315216064453,2407400,0.0,0.0,NWSA
2021-04-28 00:00:00-04:00,25.553050274216556,25.649366368088636,25.06183047959968,25.20630645751953,3050300,0.0,0.0,NWSA
2021-04-29 00:00:00-04:00,25.437472772924263,25.649370787912904,25.196678822527698,25.54342269897461,2750300,0.0,0.0,NWSA
2021-04-30 00:00:00-04:00,25.341154692386326,25.437472639462015,25.004042796177444,25.235206604003906,4022400,0.0,0.0,NWSA
2021-05-03 00:00:00-04:00,25.34115095180696,25.562682748514586,25.167779040084366,25.389310836791992,3988300,0.0,0.0,NWSA
2021-05-04 00:00:00-04:00,25.158155568547407,25.19668164963528,24.29129578016709,24.57061767578125,2748200,0.0,0.0,NWSA
2021-05-05 00:00:00-04:00,24.821039743605937,25.379681610189966,24.57061382588041,25.158151626586914,3213200,0.0,0.0,NWSA
2021-05-06 00:00:00-04:00,25.29299603573054,25.427840056161585,24.724722182325422,25.042570114135742,2672300,0.0,0.0,NWSA
2021-05-07 00:00:00-04:00,25.63010675921202,26.679968451718608,25.533788818804535,26.429542541503906,4643600,0.0,0.0,NWSA
2021-05-10 00:00:00-04:00,26.294696690088664,26.940024502573337,26.015376683730054,26.429542541503906,4742600,0.0,0.0,NWSA
2021-05-11 00:00:00-04:00,26.391017055421052,26.64144298864601,25.784217098188638,26.62217903137207,3681700,0.0,0.0,NWSA
2021-05-12 00:00:00-04:00,26.400645604386337,26.545121590948035,25.09072607372167,25.177412033081055,3808600,0.0,0.0,NWSA
2021-05-13 00:00:00-04:00,25.206311257595576,25.803481073725766,24.96551730283716,25.28336524963379,2498100,0.0,0.0,NWSA
2021-05-14 00:00:00-04:00,25.456733280852905,25.79384513315685,24.811405507737973,25.7167911529541,1778000,0.0,0.0,NWSA
2021-05-17 00:00:00-04:00,25.976845961867195,26.45843377468194,25.61084003245714,25.919055938720703,2734500,0.0,0.0,NWSA
2021-05-18 00:00:00-04:00,25.89979618009015,26.23690807108221,25.504894256591797,25.504894256591797,2916100,0.0,0.0,NWSA
2021-05-19 00:00:00-04:00,25.109992257062757,25.331522245259446,24.86919831238496,25.052202224731445,4021500,0.0,0.0,NWSA
2021-05-20 00:00:00-04:00,25.196677740972014,26.159853501214407,25.109991775581243,26.053903579711914,4844000,0.0,0.0,NWSA
2021-05-21 00:00:00-04:00,25.678266324397875,26.169486196029005,25.495262410548158,25.5145263671875,3284500,0.0,0.0,NWSA
2021-05-24 00:00:00-04:00,25.697527019914283,25.92868895891493,25.49525917509385,25.851634979248047,3107700,0.0,0.0,NWSA
2021-05-25 00:00:00-04:00,26.03464017389236,26.140588253046165,25.639738278680838,25.659000396728516,3586300,0.0,0.0,NWSA
2021-05-26 00:00:00-04:00,25.803476199846916,26.092428156133614,25.77458026937355,25.79384422302246,3887800,0.0,0.0,NWSA
2021-05-27 00:00:00-04:00,25.842004341570064,26.49696412124174,25.842004341570064,26.102062225341797,18351500,0.0,0.0,NWSA
2021-05-28 00:00:00-04:00,26.20801082346975,26.275434667980395,25.581946964194806,25.996112823486328,4046400,0.0,0.0,NWSA
2021-06-01 00:00:00-04:00,25.610840752413626,25.919056667341568,25.081094878270196,25.53378677368164,3740600,0.0,0.0,NWSA
2021-06-02 00:00:00-04:00,25.581948838619184,25.581948838619184,24.676564905623373,24.95588493347168,3354800,0.0,0.0,NWSA
2021-06-03 00:00:00-04:00,24.483928750578677,24.975148625844003,24.42613871734512,24.936620712280273,2884300,0.0,0.0,NWSA
2021-06-04 00:00:00-04:00,24.965515025985166,25.2833629437941,24.926987114923758,25.254467010498047,1733400,0.0,0.0,NWSA
2021-06-07 00:00:00-04:00,25.254466250937483,25.30262613831577,24.686192439656722,24.89809226989746,2574400,0.0,0.0,NWSA
2021-06-08 00:00:00-04:00,24.878828375597493,25.572314221528707,24.78251043771797,25.49526023864746,3996100,0.0,0.0,NWSA
2021-06-09 00:00:00-04:00,25.38931295384288,25.726422991288715,25.3026269907534,25.55305290222168,1764700,0.0,0.0,NWSA
2021-06-10 00:00:00-04:00,25.620475892664132,25.73605595647649,25.447103959833598,25.48563003540039,1524300,0.0,0.0,NWSA
